Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.80,9.80,9.60,9.67,5615400,9.67
2016-05-26,9.61,9.71,9.30,9.67,6634000,9.67
2016-05-25,9.99,10.09,9.61,9.76,8013300,9.69
2016-05-24,9.82,9.82,9.52,9.72,7048800,9.65029
2016-05-23,9.39,9.86,9.39,9.85,11916400,9.77936
2016-05-20,9.34,9.55,9.23,9.51,8971900,9.44179
2016-05-19,9.15,9.43,9.10,9.29,8304300,9.22337
2016-05-18,9.69,9.69,9.19,9.28,16114400,9.21344
2016-05-17,10.15,10.17,9.70,9.84,14698200,9.76943
2016-05-16,10.00,10.19,9.81,10.14,13887700,10.06728
2016-05-13,10.11,10.32,9.85,10.14,21211100,10.06728
2016-05-12,9.35,10.49,9.10,10.34,30484700,10.26584
2016-05-11,9.45,9.86,9.30,9.60,16295100,9.53115
2016-05-10,9.10,10.03,9.01,9.58,18736800,9.51129
2016-05-09,8.88,9.27,8.62,9.18,14111500,9.11416
2016-05-06,9.12,9.18,8.77,8.89,7018300,8.82624
2016-05-05,8.94,9.17,8.89,9.15,8076200,9.08437
2016-05-04,8.93,9.04,8.81,8.93,6091200,8.86595
2016-05-03,8.67,9.03,8.60,8.94,5462400,8.87588
2016-05-02,8.67,8.67,8.67,8.67,000,8.60782
2016-04-29,8.70,8.74,8.55,8.67,3305800,8.60782
2016-04-28,8.70,8.74,8.31,8.65,4482600,8.58796
2016-04-27,8.61,8.86,8.60,8.68,4880800,8.61775
2016-04-26,8.40,8.65,8.40,8.65,4573000,8.58796
2016-04-25,8.40,8.46,8.20,8.45,5429100,8.3894
2016-04-22,8.35,8.40,8.21,8.39,4502200,8.32983
2016-04-21,8.47,8.50,8.28,8.29,5904300,8.23054
2016-04-20,8.95,9.04,8.31,8.46,11197900,8.39932
2016-04-19,9.10,9.13,8.86,8.92,5468400,8.85602
2016-04-18,9.25,9.25,9.00,9.03,6978700,8.96524
2016-04-15,9.18,9.42,9.04,9.30,12994000,9.2333
2016-04-14,9.14,9.30,9.04,9.22,8089700,9.15387
2016-04-13,8.93,9.24,8.93,9.08,13815600,9.01488
2016-04-12,9.00,9.00,8.77,8.90,6088100,8.83617
2016-04-11,8.70,9.09,8.70,8.99,10483200,8.92552
2016-04-08,8.60,8.84,8.51,8.73,8923900,8.66739
2016-04-07,8.89,8.97,8.61,8.63,9168500,8.5681
2016-04-06,8.90,9.08,8.79,8.92,13651300,8.85602
2016-04-05,8.54,8.92,8.45,8.84,12587300,8.7766
2016-04-04,8.53,8.53,8.53,8.53,000,8.46882
2016-04-01,8.46,8.55,8.26,8.53,6515300,8.46882
2016-03-31,8.51,8.55,8.42,8.43,7132300,8.36954
2016-03-30,8.23,8.52,8.23,8.48,8091800,8.41918
2016-03-29,8.40,8.46,8.15,8.21,6062100,8.15112
2016-03-28,8.48,8.54,8.40,8.43,8736700,8.36954
2016-03-25,8.30,8.49,8.30,8.47,6079900,8.40925
2016-03-24,8.40,8.69,8.23,8.38,10490100,8.3199
2016-03-23,8.38,8.49,8.31,8.42,7080300,8.35961
2016-03-22,8.46,8.48,8.29,8.39,8107100,8.32983
2016-03-21,8.45,8.52,8.33,8.51,13364200,8.44897
2016-03-18,8.02,8.43,8.01,8.29,13878100,8.23054
2016-03-17,7.84,8.03,7.82,8.00,7267200,7.94262
2016-03-16,7.99,8.01,7.80,7.83,4193300,7.77384
2016-03-15,8.04,8.07,7.89,7.95,4955400,7.89298
2016-03-14,7.95,8.15,7.91,8.05,6860300,7.99226
2016-03-11,7.79,7.91,7.60,7.86,3411900,7.80363
2016-03-10,7.91,7.96,7.78,7.81,4625900,7.75399
2016-03-09,7.98,7.98,7.81,7.89,6301900,7.83341
2016-03-08,8.10,8.14,7.83,8.13,6034300,8.07169
2016-03-07,8.03,8.23,8.01,8.14,5364800,8.08162
2016-03-04,8.31,8.36,7.72,7.96,11405900,7.90291
2016-03-03,8.26,8.56,8.22,8.37,11568900,8.30997
2016-03-02,7.96,8.36,7.89,8.25,10530300,8.19083
2016-03-01,7.86,8.04,7.69,7.95,6857900,7.89298
2016-02-29,8.28,8.35,7.59,7.83,10445300,7.77384
2016-02-26,8.39,8.55,8.10,8.42,10025900,8.35961
2016-02-25,9.23,9.29,8.40,8.40,19045200,8.33975
2016-02-24,8.87,9.38,8.74,9.33,26119000,9.26308
2016-02-23,8.90,9.14,8.66,8.87,13598100,8.80638
2016-02-22,8.75,8.96,8.67,8.95,15184500,8.88581
2016-02-19,8.60,8.70,8.53,8.67,8756600,8.60782
2016-02-18,8.77,8.84,8.61,8.62,13788700,8.55818
2016-02-17,8.67,8.77,8.52,8.75,12117200,8.68724
2016-02-16,8.38,8.79,8.38,8.65,12044700,8.58796
2016-02-15,8.25,8.48,8.06,8.31,6829000,8.2504
2016-02-12,8.53,8.53,8.53,8.53,000,8.46882
2016-02-11,8.53,8.53,8.53,8.53,000,8.46882
2016-02-10,8.53,8.53,8.53,8.53,000,8.46882
2016-02-09,8.53,8.53,8.53,8.53,000,8.46882
2016-02-08,8.53,8.53,8.53,8.53,000,8.46882
2016-02-05,8.92,8.92,8.50,8.53,9670700,8.46882
2016-02-04,8.16,8.95,8.15,8.93,14048100,8.86595
2016-02-03,8.03,8.22,7.93,8.16,5875100,8.10148
2016-02-02,8.10,8.38,8.05,8.20,6651400,8.14119
2016-02-01,8.29,8.31,7.91,8.05,6197200,7.99226
2016-01-29,7.98,8.35,7.92,8.27,6653400,8.21069
2016-01-28,8.32,8.47,7.98,8.00,6277700,7.94262
2016-01-27,8.59,8.68,7.90,8.45,10415600,8.3894
2016-01-26,8.95,9.14,8.25,8.53,13927800,8.46882
2016-01-25,9.10,9.20,8.92,9.13,13623900,9.06452
2016-01-22,8.39,9.08,8.25,9.05,14362200,8.98509
2016-01-21,8.85,9.09,8.16,8.25,12624300,8.19083
2016-01-20,8.63,9.31,8.50,9.07,15997000,9.00495
2016-01-19,8.05,8.83,8.05,8.72,10548800,8.65746
2016-01-18,7.65,8.32,7.65,8.10,8287100,8.04191
2016-01-15,8.53,8.63,7.97,8.02,11063300,7.96248
2016-01-14,7.75,8.76,7.40,8.60,15087200,8.53832
2016-01-13,8.61,8.80,7.96,7.96,16398200,7.90291
2016-01-12,9.66,9.80,8.84,8.84,22800700,8.7766
2016-01-11,10.40,11.15,9.64,9.82,39483200,9.74957
2016-01-08,10.14,10.14,10.14,10.14,8897500,10.06728
2016-01-07,9.22,9.22,9.22,9.22,000,9.15387
2016-01-06,9.22,9.22,9.22,9.22,000,9.15387
2016-01-05,9.22,9.22,9.22,9.22,000,9.15387
2016-01-04,9.22,9.22,9.22,9.22,000,9.15387
2016-01-01,9.22,9.22,9.22,9.22,000,9.15387
2015-12-31,9.22,9.22,9.22,9.22,000,9.15387
2015-12-30,9.22,9.22,9.22,9.22,000,9.15387
2015-12-29,9.22,9.22,9.22,9.22,000,9.15387
2015-12-28,9.22,9.22,9.22,9.22,000,9.15387
2015-12-25,8.70,9.38,8.58,9.22,26626600,9.15387
2015-12-24,9.22,9.22,9.22,9.22,000,9.15387
2015-12-23,9.22,9.22,9.22,9.22,000,9.15387
2015-12-22,9.22,9.22,9.22,9.22,000,9.15387
2015-12-21,9.22,9.22,9.22,9.22,000,9.15387
2015-12-18,9.22,9.22,9.22,9.22,000,9.15387
2015-12-17,9.22,9.22,9.22,9.22,000,9.15387
2015-12-16,9.22,9.22,9.22,9.22,000,9.15387
2015-12-15,9.22,9.22,9.22,9.22,000,9.15387
2015-12-14,9.22,9.22,9.22,9.22,000,9.15387
2015-12-11,9.22,9.22,9.22,9.22,000,9.15387
2015-12-10,9.22,9.22,9.22,9.22,000,9.15387
2015-12-09,9.22,9.22,9.22,9.22,000,9.15387
2015-12-08,9.22,9.22,9.22,9.22,000,9.15387
2015-12-07,9.22,9.22,9.22,9.22,000,9.15387
2015-12-04,9.22,9.22,9.22,9.22,000,9.15387
2015-12-03,9.22,9.22,9.22,9.22,000,9.15387
2015-12-02,9.22,9.22,9.22,9.22,000,9.15387
2015-12-01,9.22,9.22,9.22,9.22,000,9.15387
2015-11-30,9.22,9.22,9.22,9.22,000,9.15387
2015-11-27,9.22,9.22,9.22,9.22,000,9.15387
2015-11-26,9.22,9.22,9.22,9.22,000,9.15387
2015-11-25,9.22,9.22,9.22,9.22,000,9.15387
2015-11-24,9.22,9.22,9.22,9.22,000,9.15387
2015-11-23,9.22,9.22,9.22,9.22,000,9.15387
2015-11-20,9.22,9.22,9.22,9.22,000,9.15387
2015-11-19,9.22,9.22,9.22,9.22,000,9.15387
2015-11-18,9.22,9.22,9.22,9.22,000,9.15387
2015-11-17,9.22,9.22,9.22,9.22,000,9.15387
2015-11-16,9.22,9.22,9.22,9.22,000,9.15387
2015-11-13,9.22,9.22,9.22,9.22,000,9.15387
2015-11-12,9.22,9.22,9.22,9.22,000,9.15387
2015-11-11,9.22,9.22,9.22,9.22,000,9.15387
2015-11-10,9.22,9.22,9.22,9.22,000,9.15387
2015-11-09,9.22,9.22,9.22,9.22,000,9.15387
2015-11-06,9.22,9.22,9.22,9.22,000,9.15387
2015-11-05,9.22,9.22,9.22,9.22,000,9.15387
2015-11-04,9.22,9.22,9.22,9.22,000,9.15387
2015-11-03,9.22,9.22,9.22,9.22,000,9.15387
2015-11-02,9.22,9.22,9.22,9.22,000,9.15387
2015-10-30,9.22,9.22,9.22,9.22,000,9.15387
2015-10-29,9.22,9.22,9.22,9.22,000,9.15387
2015-10-28,9.22,9.22,9.22,9.22,000,9.15387
2015-10-27,9.22,9.22,9.22,9.22,000,9.15387
2015-10-26,9.22,9.22,9.22,9.22,000,9.15387
2015-10-23,9.22,9.22,9.22,9.22,000,9.15387
2015-10-22,9.22,9.22,9.22,9.22,000,9.15387
2015-10-21,9.22,9.22,9.22,9.22,000,9.15387
2015-10-20,9.22,9.22,9.22,9.22,000,9.15387
2015-10-19,9.22,9.22,9.22,9.22,000,9.15387
2015-10-16,9.22,9.22,9.22,9.22,000,9.15387
2015-10-15,9.22,9.22,9.22,9.22,000,9.15387
2015-10-14,9.22,9.22,9.22,9.22,000,9.15387
2015-10-13,9.22,9.22,9.22,9.22,000,9.15387
2015-10-12,9.22,9.22,9.22,9.22,000,9.15387
2015-10-09,9.22,9.22,9.22,9.22,000,9.15387
2015-10-08,9.22,9.22,9.22,9.22,000,9.15387
2015-10-07,9.22,9.22,9.22,9.22,000,9.15387
2015-10-06,9.22,9.22,9.22,9.22,000,9.15387
2015-10-05,9.22,9.22,9.22,9.22,000,9.15387
2015-10-02,9.22,9.22,9.22,9.22,000,9.15387
2015-10-01,9.22,9.22,9.22,9.22,000,9.15387
2015-09-30,9.22,9.22,9.22,9.22,000,9.15387
2015-09-29,9.22,9.22,9.22,9.22,000,9.15387
2015-09-28,8.70,9.38,8.58,9.22,26626600,9.15387
2015-09-25,9.22,9.22,9.22,9.22,000,9.15387
2015-09-24,9.22,9.22,9.22,9.22,000,9.15387
2015-09-23,9.22,9.22,9.22,9.22,000,9.15387
2015-09-22,8.70,9.38,8.58,9.22,26626600,9.15387
2015-09-21,8.17,8.69,8.08,8.67,12611600,8.60782
2015-09-18,8.20,8.38,8.01,8.30,9995400,8.24047
2015-09-17,8.21,8.65,8.09,8.10,17853000,8.04191
2015-09-16,7.65,8.20,7.46,8.20,12304400,8.14119
2015-09-15,7.77,8.13,7.33,7.45,10929500,7.39657
2015-09-14,8.88,8.93,7.85,7.86,15619800,7.80363
2015-09-11,8.51,8.75,8.46,8.72,10105600,8.65746
2015-09-10,8.58,8.78,8.42,8.45,10918200,8.3894
2015-09-09,8.65,8.95,8.53,8.78,18112800,8.71703
2015-09-08,7.94,8.55,7.81,8.50,12810100,8.43904
2015-09-07,7.83,8.15,7.81,7.94,13106900,7.88305
2015-09-04,7.67,7.67,7.67,7.67,000,7.61499
2015-09-03,7.67,7.67,7.67,7.67,000,7.61499
2015-09-02,7.30,8.25,7.30,7.67,16543800,7.61499
2015-09-01,8.40,8.68,7.70,7.81,18062500,7.75399
2015-08-31,8.90,8.90,8.41,8.46,16456800,8.39932
2015-08-28,8.42,8.95,8.15,8.94,22623900,8.87588
2015-08-27,8.00,8.22,7.50,8.17,25656600,8.1114
2015-08-26,8.51,8.96,7.72,7.72,29900100,7.66463
2015-08-25,8.58,8.89,8.58,8.58,14032900,8.51846
2015-08-24,9.58,10.09,9.53,9.53,10960100,9.46165
2015-08-21,11.28,11.39,10.49,10.59,27668000,10.51405
2015-08-20,11.85,12.15,11.20,11.58,26257900,11.49695
2015-08-19,11.19,12.41,10.73,12.12,34528100,12.03307
2015-08-18,13.18,13.45,11.91,11.91,38078700,11.82458
2015-08-17,12.88,13.61,12.78,13.23,38074400,13.13511
2015-08-14,12.67,13.50,12.47,12.95,44921400,12.85712
2015-08-13,11.40,12.63,11.27,12.60,39473500,12.50963
2015-08-12,11.20,11.90,11.04,11.54,33477600,11.45723
2015-08-11,11.50,11.79,11.24,11.35,41062100,11.2686
2015-08-10,10.51,11.30,10.40,11.17,33413600,11.08989
2015-08-07,10.08,10.35,9.99,10.33,19749800,10.25591
2015-08-06,9.86,10.13,9.71,9.91,12241500,9.83892
2015-08-05,10.40,10.50,9.93,10.08,21490400,10.00771
2015-08-04,9.60,10.39,9.54,10.37,20118000,10.29563
2015-08-03,10.00,10.00,9.17,9.51,17001200,9.44179
2015-07-31,10.09,10.40,9.78,10.00,18271200,9.92828
2015-07-30,10.20,10.85,10.01,10.30,32911500,10.22613
2015-07-29,9.75,10.33,9.23,10.32,24619800,10.24598
2015-07-28,9.20,10.15,9.01,9.39,27630500,9.32265
2015-07-27,10.70,11.30,9.90,9.90,30435500,9.829
2015-07-24,11.46,11.90,10.87,11.00,33615300,10.92111
2015-07-23,11.09,11.43,10.98,11.30,27929300,11.21896
