Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.80,17.17,16.64,16.92,5844900,16.92
2016-05-26,16.24,16.88,16.12,16.86,6297500,16.86
2016-05-25,16.75,16.83,16.26,16.32,3954300,16.32
2016-05-24,16.41,16.85,16.31,16.49,6079300,16.49
2016-05-23,15.88,16.89,15.73,16.60,8126600,16.60
2016-05-20,15.41,15.84,15.30,15.82,4208400,15.82
2016-05-19,15.39,15.78,15.34,15.57,4316900,15.57
2016-05-18,15.89,16.08,15.20,15.41,6375800,15.41
2016-05-17,16.36,16.45,15.82,16.09,6334600,16.09
2016-05-16,15.76,16.40,15.65,16.36,6238000,16.36
2016-05-13,15.72,16.09,15.40,15.69,7406600,15.69
2016-05-12,16.00,16.00,15.21,15.66,9781200,15.66
2016-05-11,17.10,17.12,16.30,16.32,6427100,16.32
2016-05-10,16.95,17.05,16.58,16.98,5504800,16.98
2016-05-09,17.60,17.60,16.75,16.81,9829700,16.81
2016-05-06,17.90,18.44,17.60,17.68,12585700,17.68
2016-05-05,18.10,18.20,17.66,17.86,8585200,17.86
2016-05-04,18.26,18.42,18.00,18.05,8148300,18.05
2016-05-03,17.70,18.55,17.51,18.48,9414100,18.48
2016-05-02,17.94,17.94,17.94,17.94,000,17.94
2016-04-29,17.90,18.14,17.50,17.94,8977000,17.94
2016-04-28,18.30,18.45,17.67,17.97,15448600,17.97
2016-04-27,18.41,19.16,18.41,18.84,18944900,18.84
2016-04-26,18.00,18.19,17.50,18.18,9913600,18.18
2016-04-25,16.88,18.20,16.64,18.04,13207700,18.04
2016-04-22,16.19,16.96,16.18,16.91,5777200,16.91
2016-04-21,16.48,16.88,16.20,16.40,8422100,16.40
2016-04-20,17.60,17.65,16.07,16.40,13043200,16.40
2016-04-19,17.46,17.86,17.14,17.52,12824400,17.52
2016-04-18,17.39,17.60,17.08,17.46,8701800,17.46
2016-04-15,17.14,17.65,17.14,17.39,9410100,17.39
2016-04-14,17.09,17.17,16.69,17.12,7519000,17.12
2016-04-13,16.80,17.32,16.70,16.87,9964600,16.87
2016-04-12,16.71,16.80,16.21,16.56,7187700,16.56
2016-04-11,16.15,16.87,16.15,16.71,9243900,16.71
2016-04-08,16.13,16.26,15.75,16.00,8834900,16.00
2016-04-07,17.30,17.33,16.31,16.34,9461500,16.34
2016-04-06,16.89,17.48,16.83,17.19,11018700,17.19
2016-04-05,16.13,17.38,16.12,17.14,16445200,17.14
2016-04-04,16.12,16.12,16.12,16.12,000,16.12
2016-04-01,15.90,16.15,15.75,16.12,9173900,16.12
2016-03-31,15.84,16.46,15.84,16.12,17699400,16.12
2016-03-30,15.24,15.75,15.16,15.72,12541500,15.72
2016-03-29,15.23,15.58,14.88,15.18,10841000,15.18
2016-03-28,15.48,15.66,15.19,15.41,12332300,15.41
2016-03-25,15.05,15.35,14.80,15.32,8295600,15.32
2016-03-24,15.05,15.62,14.80,15.13,12397100,15.13
2016-03-23,15.20,15.35,15.03,15.22,8512900,15.22
2016-03-22,15.10,15.28,15.00,15.16,9983700,15.16
2016-03-21,15.18,15.37,14.91,15.36,16189200,15.36
2016-03-18,14.50,15.09,14.35,14.95,14601400,14.95
2016-03-17,13.91,14.45,13.74,14.40,10675600,14.40
2016-03-16,14.32,14.45,13.78,13.82,6420800,13.82
2016-03-15,14.49,14.55,14.15,14.28,8576200,14.28
2016-03-14,14.11,14.66,14.11,14.61,9993100,14.61
2016-03-11,13.90,14.08,13.58,13.99,5606200,13.99
2016-03-10,14.19,14.48,14.00,14.10,6589900,14.10
2016-03-09,14.00,14.87,13.70,14.22,13621500,14.22
2016-03-08,13.50,14.27,12.83,14.20,12544000,14.20
2016-03-07,13.10,13.56,13.05,13.40,6520200,13.40
2016-03-04,13.50,13.58,12.66,12.92,9401200,12.92
2016-03-03,13.63,13.90,13.52,13.58,9770300,13.58
2016-03-02,12.91,13.84,12.80,13.66,11659500,13.66
2016-03-01,12.53,13.07,12.11,12.91,7660900,12.91
2016-02-29,13.77,13.79,12.58,12.58,12524600,12.58
2016-02-26,14.10,14.40,13.38,13.98,9093400,13.98
2016-02-25,15.63,15.65,14.06,14.06,9992700,14.06
2016-02-24,15.80,16.09,15.14,15.62,9103900,15.62
2016-02-23,16.10,16.10,15.59,15.92,8817400,15.92
2016-02-22,15.85,16.65,15.85,16.14,12793500,16.14
2016-02-19,14.99,15.88,14.86,15.72,11817900,15.72
2016-02-18,15.65,16.00,15.03,15.08,12812500,15.08
2016-02-17,14.60,14.98,14.31,14.88,8155800,14.88
2016-02-16,13.87,14.70,13.80,14.68,6794000,14.68
2016-02-15,13.65,13.86,13.33,13.71,4746900,13.71
2016-02-12,13.93,13.93,13.93,13.93,000,13.93
2016-02-11,13.93,13.93,13.93,13.93,000,13.93
2016-02-10,13.93,13.93,13.93,13.93,000,13.93
2016-02-09,13.93,13.93,13.93,13.93,000,13.93
2016-02-08,13.93,13.93,13.93,13.93,000,13.93
