Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.94,7.01,6.91,6.95,3675400,6.95
2016-05-26,6.96,6.97,6.81,6.97,5459500,6.97
2016-05-25,7.05,7.09,6.94,6.95,4027500,6.95
2016-05-24,7.12,7.12,6.96,7.02,4045600,7.02
2016-05-23,6.91,7.16,6.89,7.14,9633000,7.14
2016-05-20,6.90,6.93,6.82,6.92,6722500,6.92
2016-05-19,6.93,7.01,6.87,6.92,5334000,6.92
2016-05-18,7.19,7.19,6.83,6.91,9597600,6.91
2016-05-17,7.48,7.60,7.31,7.33,7539200,7.33
2016-05-16,7.35,7.35,7.35,7.35,000,7.35
2016-05-13,7.35,7.35,7.35,7.35,000,7.35
2016-05-12,7.35,7.35,7.35,7.35,000,7.35
2016-05-11,7.35,7.35,7.35,7.35,000,7.35
2016-05-10,7.35,7.35,7.35,7.35,000,7.35
2016-05-09,7.46,7.52,7.28,7.35,3527500,7.35
2016-05-06,7.85,7.85,7.49,7.52,8318400,7.52
2016-05-05,7.80,7.86,7.74,7.84,5389200,7.84
2016-05-04,7.73,7.87,7.69,7.86,8248100,7.86
2016-05-03,7.55,7.76,7.53,7.75,5950400,7.75
2016-05-02,7.55,7.55,7.55,7.55,000,7.55
2016-04-29,7.54,7.62,7.51,7.55,3344700,7.55
2016-04-28,7.68,7.72,7.48,7.56,5075700,7.56
2016-04-27,7.62,7.84,7.58,7.68,8885300,7.68
2016-04-26,7.58,7.64,7.51,7.64,5145600,7.64
2016-04-25,7.61,7.65,7.46,7.51,6925000,7.51
2016-04-22,7.56,7.73,7.50,7.71,7035900,7.71
2016-04-21,7.60,7.70,7.47,7.57,7956500,7.57
2016-04-20,7.97,7.99,7.36,7.59,13951400,7.59
2016-04-19,7.96,8.01,7.85,7.95,7696900,7.95
2016-04-18,8.03,8.05,7.90,7.95,7103700,7.95
2016-04-15,8.16,8.18,8.04,8.08,8347100,8.08
2016-04-14,8.13,8.19,8.03,8.14,11776700,8.14
2016-04-13,8.03,8.25,8.02,8.08,18315200,8.08
2016-04-12,7.87,8.05,7.78,8.01,13872900,8.01
2016-04-11,7.84,7.99,7.84,7.91,13082100,7.91
2016-04-08,7.92,7.93,7.66,7.81,10791100,7.81
2016-04-07,8.06,8.10,7.88,7.93,12877000,7.93
2016-04-06,7.98,8.18,7.97,8.06,18711600,8.06
2016-04-05,7.59,8.28,7.56,8.15,28869300,8.15
2016-04-04,7.61,7.61,7.61,7.61,000,7.61
2016-04-01,7.60,7.67,7.43,7.61,8877900,7.61
2016-03-31,7.63,7.77,7.61,7.65,12351100,7.65
2016-03-30,7.45,7.62,7.45,7.62,12459000,7.62
2016-03-29,7.52,7.56,7.34,7.41,7299100,7.41
2016-03-28,7.54,7.63,7.50,7.54,8230900,7.54
2016-03-25,7.45,7.55,7.45,7.54,5169900,7.54
2016-03-24,7.57,7.60,7.47,7.48,8231300,7.48
2016-03-23,7.54,7.70,7.54,7.66,10017700,7.66
2016-03-22,7.58,7.63,7.53,7.57,9251900,7.57
2016-03-21,7.53,7.64,7.53,7.63,13339500,7.63
2016-03-18,7.33,7.54,7.30,7.50,13069800,7.50
2016-03-17,7.20,7.35,7.13,7.33,8976600,7.33
2016-03-16,7.28,7.32,7.10,7.13,6068800,7.13
2016-03-15,7.25,7.31,7.19,7.27,5956600,7.27
2016-03-14,7.10,7.36,7.10,7.29,9581800,7.29
2016-03-11,7.01,7.13,6.93,7.05,5726400,7.05
2016-03-10,7.20,7.32,7.08,7.08,5891000,7.08
2016-03-09,7.29,7.30,7.15,7.20,7090400,7.20
2016-03-08,7.32,7.45,7.07,7.44,14378900,7.44
2016-03-07,7.15,7.32,7.15,7.31,8441400,7.31
2016-03-04,7.27,7.33,7.01,7.10,10149200,7.10
2016-03-03,7.23,7.36,7.20,7.27,10768100,7.27
2016-03-02,6.85,7.31,6.83,7.27,12850300,7.27
2016-03-01,6.79,6.88,6.70,6.85,8608900,6.85
2016-02-29,7.07,7.12,6.56,6.70,11280100,6.70
2016-02-26,7.02,7.15,6.95,7.10,7342400,7.10
2016-02-25,7.62,7.62,6.91,6.96,13346400,6.96
2016-02-24,7.47,7.69,7.42,7.67,11741100,7.67
2016-02-23,7.54,7.55,7.38,7.50,8886600,7.50
2016-02-22,7.47,7.57,7.39,7.55,11751600,7.55
2016-02-19,7.37,7.42,7.30,7.39,6097300,7.39
2016-02-18,7.43,7.48,7.35,7.37,10577100,7.37
2016-02-17,7.30,7.37,7.23,7.36,9745900,7.36
2016-02-16,7.09,7.33,7.06,7.32,10449800,7.32
2016-02-15,6.87,7.07,6.83,7.04,5059400,7.04
2016-02-12,7.13,7.13,7.13,7.13,000,7.13
2016-02-11,7.13,7.13,7.13,7.13,000,7.13
2016-02-10,7.13,7.13,7.13,7.13,000,7.13
2016-02-09,7.13,7.13,7.13,7.13,000,7.13
2016-02-08,7.13,7.13,7.13,7.13,000,7.13
2016-02-05,7.25,7.26,7.11,7.13,6270000,7.13
2016-02-04,7.15,7.28,7.10,7.24,7383800,7.24
2016-02-03,7.01,7.13,6.93,7.12,5591200,7.12
2016-02-02,6.95,7.18,6.95,7.11,6097300,7.11
2016-02-01,7.06,7.12,6.89,6.94,5262700,6.94
2016-01-29,6.82,7.14,6.77,7.07,8035100,7.07
2016-01-28,6.99,7.09,6.77,6.78,5904100,6.78
2016-01-27,7.22,7.24,6.80,7.02,9258900,7.02
2016-01-26,7.82,7.82,7.10,7.15,9353800,7.15
2016-01-25,7.88,7.96,7.81,7.89,4188900,7.89
2016-01-22,7.80,7.88,7.62,7.83,6052600,7.83
2016-01-21,7.94,8.04,7.68,7.69,8365600,7.69
2016-01-20,8.02,8.15,7.90,8.01,10005500,8.01
2016-01-19,7.81,8.05,7.73,8.03,8593700,8.03
2016-01-18,7.60,7.86,7.50,7.77,6268900,7.77
2016-01-15,8.07,8.11,7.61,7.67,9851100,7.67
2016-01-14,7.65,8.12,7.54,8.08,10295600,8.08
2016-01-13,8.08,8.19,7.82,7.84,9001100,7.84
