Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.65,18.10,17.58,17.77,29574600,17.742
2016-05-26,17.40,17.77,17.00,17.71,32981100,17.68209
2016-05-25,17.23,17.64,17.10,17.42,32507800,17.39255
2016-05-24,17.20,17.30,16.86,17.07,18759900,17.0431
2016-05-23,17.10,17.45,17.05,17.29,21657600,17.26276
2016-05-20,16.59,17.06,16.40,17.02,14941500,16.99318
2016-05-19,16.70,17.24,16.70,16.86,19150300,16.83343
2016-05-18,16.98,17.38,16.18,16.70,30624500,16.67369
2016-05-17,17.33,17.39,16.94,17.13,18380100,17.10301
2016-05-16,16.88,17.30,16.71,17.29,17259400,17.26276
2016-05-13,17.16,17.30,16.61,16.92,24757000,16.89334
2016-05-12,17.40,17.40,16.61,17.16,35005800,17.13296
2016-05-11,19.59,19.75,17.96,18.00,37823400,17.97164
2016-05-10,18.90,19.45,18.73,19.42,27809300,19.3894
2016-05-09,19.35,19.92,18.70,18.99,32844400,18.96008
2016-05-06,20.05,20.74,19.52,19.55,56950000,19.51919
2016-05-05,19.35,20.21,19.02,20.08,47238300,20.04836
2016-05-04,19.17,19.58,19.03,19.37,30335500,19.33948
2016-05-03,18.66,19.25,18.42,19.24,26834400,19.20968
2016-05-02,18.66,18.66,18.66,18.66,000,18.6306
2016-04-29,18.55,18.98,18.40,18.66,18235600,18.6306
2016-04-28,18.52,19.20,18.42,18.85,38991900,18.8203
2016-04-27,18.45,18.64,18.32,18.34,21258600,18.3111
2016-04-26,18.16,18.54,17.81,18.52,27760500,18.49082
2016-04-25,18.42,18.47,17.76,18.15,17941400,18.1214
2016-04-22,18.00,18.42,17.88,18.41,19541900,18.38099
2016-04-21,18.40,18.79,18.07,18.14,21641400,18.11142
2016-04-20,20.08,20.25,18.15,18.63,39034900,18.60064
2016-04-19,20.20,20.37,19.89,20.01,31239200,19.97847
2016-04-18,20.55,21.18,20.35,20.37,63959800,20.3379
2016-04-15,20.38,20.43,19.90,20.26,22954500,20.22808
2016-04-14,20.44,20.55,19.93,20.34,31707900,20.30795
2016-04-13,20.37,20.89,20.12,20.42,50031900,20.38782
2016-04-12,20.00,21.00,19.82,20.29,48883800,20.25803
2016-04-11,19.78,20.45,19.78,20.00,36910000,19.96849
2016-04-08,18.98,19.47,18.88,19.40,23651500,19.36943
2016-04-07,20.09,20.12,19.06,19.12,36529900,19.08987
2016-04-06,20.08,20.65,19.70,19.98,31142900,19.94852
2016-04-05,19.65,20.49,19.46,20.26,35336400,20.22808
2016-04-04,19.89,19.89,19.89,19.89,000,19.85866
2016-04-01,20.13,20.40,19.58,19.89,32127900,19.85866
2016-03-31,19.94,21.19,19.75,20.46,56445700,20.42776
2016-03-30,20.15,20.27,19.35,19.90,53421200,19.86864
2016-03-29,19.41,20.11,19.07,19.38,47745100,19.34946
2016-03-28,18.88,20.70,18.75,19.62,79850000,19.58909
2016-03-25,18.20,19.15,18.20,18.82,28774600,18.79034
2016-03-24,18.70,19.30,18.46,18.48,38060400,18.45088
2016-03-23,18.55,19.05,18.43,18.87,33094300,18.84027
2016-03-22,18.45,19.47,18.39,18.60,48682300,18.57069
2016-03-21,18.01,18.88,17.87,18.81,54055400,18.78036
2016-03-18,16.90,18.10,16.80,17.78,53984200,17.75198
2016-03-17,16.25,16.98,16.02,16.88,39508100,16.8534
2016-03-16,16.60,16.73,15.97,16.05,27714000,16.02471
2016-03-15,16.75,17.08,16.49,16.60,35798500,16.57384
2016-03-14,16.30,17.11,16.11,16.71,47835500,16.68367
2016-03-11,16.00,16.54,15.62,16.06,32539100,16.03469
2016-03-10,16.27,16.90,15.80,16.18,39593100,16.15451
2016-03-09,15.74,16.70,15.55,16.25,38181600,16.22439
2016-03-08,16.36,16.37,15.15,16.26,27725000,16.23438
2016-03-07,16.13,16.72,16.13,16.39,25471200,16.36417
2016-03-04,17.01,17.20,15.65,16.11,43600700,16.08462
2016-03-03,17.02,17.49,16.85,17.19,48065000,17.16291
2016-03-02,15.41,16.95,15.41,16.90,49575200,16.87337
2016-03-01,15.24,16.00,14.50,15.58,41177900,15.55545
2016-02-29,17.00,17.17,15.41,15.41,37455600,15.38572
