Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.76,14.04,13.70,13.86,6992800,13.86
2016-05-26,13.72,13.82,13.45,13.76,5419900,13.76
2016-05-25,13.88,13.91,13.62,13.72,4817100,13.72
2016-05-24,14.00,14.00,13.69,13.74,4445100,13.74
2016-05-23,13.92,14.12,13.89,14.01,5264300,14.01
2016-05-20,13.60,14.13,13.53,13.96,7341300,13.96
2016-05-19,13.76,13.87,13.60,13.73,5456400,13.73
2016-05-18,13.92,14.05,13.58,13.70,6244300,13.70
2016-05-17,14.04,14.20,13.87,14.07,6031600,14.07
2016-05-16,13.78,14.05,13.70,14.04,4827400,14.04
2016-05-13,14.08,14.14,13.80,13.92,4978800,13.92
2016-05-12,13.80,14.10,13.60,13.99,5241500,13.99
2016-05-11,14.10,14.25,13.90,13.91,5687900,13.91
2016-05-10,13.89,14.05,13.85,14.02,5538600,14.02
2016-05-09,14.48,14.48,13.79,13.87,9765600,13.87
2016-05-06,15.23,15.32,14.51,14.54,11316600,14.54
2016-05-05,15.41,15.53,15.20,15.32,8502000,15.32
2016-05-04,15.15,15.32,15.03,15.26,9462700,15.26
2016-05-03,14.79,15.24,14.68,15.20,9536900,15.20
2016-05-02,14.78,14.78,14.78,14.78,000,14.78
2016-04-29,14.76,14.90,14.63,14.78,4905800,14.78
2016-04-28,14.72,14.86,14.50,14.74,5531800,14.74
2016-04-27,15.01,15.11,14.73,14.78,5144200,14.78
2016-04-26,14.88,15.03,14.70,15.00,6644100,15.00
2016-04-25,14.78,15.17,14.63,14.94,9039300,14.94
2016-04-22,14.75,14.88,14.60,14.80,6272700,14.80
2016-04-21,15.00,15.03,14.69,14.73,10235500,14.73
2016-04-20,15.78,16.10,14.57,15.04,17828100,15.04
2016-04-19,15.80,15.83,15.62,15.74,6680600,15.74
2016-04-18,16.02,16.05,15.61,15.70,9487300,15.70
2016-04-15,16.20,16.36,16.00,16.14,13423100,16.14
2016-04-14,16.12,16.18,16.00,16.09,10704500,16.09
2016-04-13,16.08,16.35,16.00,16.06,19331600,16.06
