Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.22,8.30,8.18,8.23,21628700,8.23
2016-05-26,8.30,8.33,8.12,8.22,26616200,8.22
2016-05-25,8.45,8.45,8.25,8.30,28991600,8.30
2016-05-24,8.41,8.41,8.41,8.41,000,8.41
2016-05-23,8.43,8.49,8.35,8.41,21331300,8.41
2016-05-20,8.32,8.44,8.27,8.42,23595200,8.42
2016-05-19,8.41,8.48,8.34,8.34,24628500,8.34
2016-05-18,8.52,8.52,8.26,8.45,45489800,8.45
2016-05-17,8.63,8.63,8.53,8.55,24624800,8.55
2016-05-16,8.91,8.98,8.80,8.96,27175300,8.615
2016-05-13,8.85,8.95,8.85,8.90,23784700,8.55731
2016-05-12,8.85,8.92,8.70,8.90,36323800,8.55731
2016-05-11,8.91,8.92,8.80,8.86,37524600,8.51885
2016-05-10,8.86,8.91,8.81,8.84,23353700,8.49962
2016-05-09,9.01,9.02,8.80,8.85,42786400,8.50924
2016-05-06,9.25,9.35,9.05,9.05,55797200,8.70153
2016-05-05,9.12,9.25,9.10,9.22,42470000,8.86499
2016-05-04,9.06,9.15,9.05,9.12,30611200,8.76884
2016-05-03,8.95,9.13,8.93,9.09,37994100,8.73999
2016-05-02,8.95,8.95,8.95,8.95,000,8.60538
2016-04-29,8.96,9.02,8.92,8.95,23789100,8.60538
2016-04-28,9.10,9.11,8.95,9.00,40016600,8.65346
2016-04-27,9.11,9.19,9.09,9.11,27531200,8.75922
2016-04-26,9.05,9.12,9.04,9.10,22777500,8.74961
2016-04-25,9.10,9.12,9.00,9.05,25316000,8.70153
2016-04-22,9.00,9.23,8.98,9.15,41486200,8.79768
2016-04-21,9.10,9.14,9.01,9.03,33275400,8.6823
2016-04-20,9.32,9.33,8.86,9.15,102200900,8.79768
2016-04-19,9.32,9.38,9.23,9.29,43079700,8.93229
2016-04-18,9.44,9.44,9.25,9.29,56196400,8.93229
2016-04-15,9.49,9.58,9.42,9.49,62961200,9.12459
2016-04-14,9.48,9.54,9.35,9.49,53883000,9.12459
2016-04-13,9.29,9.54,9.28,9.40,94767300,9.03806
2016-04-12,9.35,9.36,9.20,9.24,45837400,8.88422
2016-04-11,9.26,9.44,9.26,9.36,53262600,8.9996
2016-04-08,9.31,9.35,9.16,9.22,59382300,8.86499
2016-04-07,9.56,9.58,9.36,9.37,65351200,9.00921
2016-04-06,9.46,9.48,9.36,9.45,59942500,9.08613
2016-04-05,9.29,9.55,9.27,9.46,81799100,9.09575
2016-04-04,9.32,9.32,9.32,9.32,000,8.96114
2016-04-01,9.31,9.37,9.12,9.32,65178800,8.96114
2016-03-31,9.45,9.46,9.25,9.28,72070000,8.92268
2016-03-30,9.18,9.45,9.16,9.39,78528800,9.02844
2016-03-29,9.33,9.35,9.08,9.13,82456400,8.77845
2016-03-28,9.58,9.65,9.32,9.37,98540100,9.00921
