Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.90,12.15,11.83,12.02,2207600,12.02
2016-05-26,11.99,12.07,11.65,11.93,2542400,11.93
2016-05-25,11.73,12.06,11.73,11.96,3739400,11.96
2016-05-24,11.89,11.98,11.55,11.85,4118700,11.85
2016-05-23,11.33,11.54,11.31,11.44,2579900,11.44
2016-05-20,10.99,11.29,10.75,11.26,2718800,11.26
2016-05-19,10.90,11.32,10.89,11.00,3092700,11.00
2016-05-18,11.68,11.87,10.96,10.96,5493000,10.96
2016-05-17,12.33,12.44,12.13,12.18,3293900,12.18
2016-05-16,12.19,12.50,11.96,12.33,3777000,12.33
2016-05-13,11.55,12.08,11.53,11.89,2854900,11.89
2016-05-12,11.61,11.76,11.28,11.61,2624900,11.61
2016-05-11,11.70,12.08,11.46,11.83,5040400,11.83
2016-05-10,11.61,11.98,11.38,11.50,4636100,11.50
2016-05-09,13.10,13.10,11.89,11.89,8485400,11.89
2016-05-06,14.75,14.75,13.20,13.21,9077400,13.21
2016-05-05,14.71,14.77,14.52,14.67,3178700,14.67
2016-05-04,14.88,15.19,14.75,14.80,4205700,14.80
2016-05-03,14.80,14.95,14.51,14.91,5678900,14.91
2016-05-02,14.78,14.78,14.78,14.78,000,14.78
2016-04-29,14.69,14.88,14.50,14.78,4217000,14.78
2016-04-28,14.75,15.15,14.22,14.76,6452200,14.76
2016-04-27,14.56,15.25,14.41,14.66,6611700,14.66
2016-04-26,14.43,14.60,14.05,14.39,4849100,14.39
2016-04-25,14.53,14.80,14.21,14.60,4918200,14.60
2016-04-22,13.69,14.61,13.51,14.59,7826300,14.59
2016-04-21,13.66,14.16,13.65,13.78,6711000,13.78
2016-04-20,14.43,14.98,13.30,13.76,8106900,13.76
2016-04-19,14.45,14.57,14.23,14.40,3619400,14.40
2016-04-18,14.35,14.64,14.20,14.34,5220100,14.34
2016-04-15,14.05,14.69,13.96,14.47,7993600,14.47
2016-04-14,13.77,14.05,13.71,14.01,7067600,14.01
2016-04-13,13.64,13.96,13.54,13.77,6217800,13.77
2016-04-12,13.57,13.70,13.30,13.57,4324200,13.57
2016-04-11,13.48,13.79,13.35,13.58,4180900,13.58
2016-04-08,13.34,13.41,13.00,13.33,4203800,13.33
2016-04-07,14.03,14.05,13.28,13.30,5750500,13.30
2016-04-06,13.81,14.40,13.81,14.02,5024700,14.02
2016-04-05,14.08,14.09,13.59,13.94,6648800,13.94
2016-04-04,13.94,13.94,13.94,13.94,000,13.94
2016-04-01,13.18,13.95,13.18,13.94,7146200,13.94
2016-03-31,13.40,13.67,13.22,13.29,5082900,13.29
2016-03-30,12.95,13.69,12.95,13.49,8330300,13.49
2016-03-29,12.72,13.08,12.58,12.78,4010400,12.78
2016-03-28,12.48,13.65,12.46,12.87,6739100,12.87
2016-03-25,12.23,12.60,12.22,12.47,2370900,12.47
2016-03-24,12.28,12.51,12.17,12.25,2826600,12.25
2016-03-23,12.46,12.53,12.26,12.41,3328000,12.41
2016-03-22,12.40,12.70,12.20,12.56,3523100,12.56
2016-03-21,12.40,12.68,12.01,12.49,5000400,12.49
2016-03-18,11.62,12.49,11.62,12.22,4303800,12.22
2016-03-17,11.36,11.75,11.21,11.69,3413800,11.69
2016-03-16,11.58,11.88,11.24,11.25,3549100,11.25
2016-03-15,11.28,11.35,11.06,11.18,2674700,11.18
2016-03-14,10.81,11.25,10.81,11.18,3318400,11.18
2016-03-11,10.42,10.93,10.42,10.79,1730700,10.79
2016-03-10,10.86,11.13,10.72,10.83,2640500,10.83
2016-03-09,10.66,11.00,10.65,10.86,2288000,10.86
2016-03-08,10.87,11.07,10.00,10.98,2946500,10.98
2016-03-07,10.50,10.99,10.50,10.87,3058200,10.87
2016-03-04,11.17,11.29,10.15,10.49,4656800,10.49
2016-03-03,11.14,11.58,11.02,11.27,4879600,11.27
2016-03-02,10.25,11.28,10.25,11.08,5444100,11.08
2016-03-01,10.80,10.87,9.69,10.43,6351100,10.43
2016-02-29,11.85,11.85,10.76,10.77,4090700,10.77
2016-02-26,12.31,12.56,11.36,11.95,4486500,11.95
