Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.29,4.32,4.27,4.30,13985000,4.30
2016-05-26,4.32,4.34,4.25,4.32,19834400,4.32
2016-05-25,4.34,4.38,4.32,4.32,14687600,4.32
2016-05-24,4.37,4.37,4.31,4.32,14096700,4.32
2016-05-23,4.34,4.39,4.33,4.37,15353600,4.37
2016-05-20,4.31,4.34,4.27,4.34,16758400,4.34
2016-05-19,4.34,4.38,4.31,4.32,19065000,4.32
2016-05-18,4.44,4.45,4.30,4.34,38343300,4.34
2016-05-17,4.49,4.50,4.45,4.47,18865500,4.47
2016-05-16,4.48,4.50,4.43,4.49,17331400,4.49
2016-05-13,4.47,4.52,4.44,4.47,16731700,4.47
2016-05-12,4.48,4.50,4.41,4.49,24629600,4.49
2016-05-11,4.54,4.60,4.47,4.54,29470400,4.54
2016-05-10,4.50,4.55,4.49,4.50,17552900,4.50
2016-05-09,4.65,4.66,4.48,4.51,37308700,4.51
2016-05-06,4.84,4.84,4.65,4.66,31246600,4.66
2016-05-05,4.79,4.82,4.76,4.81,19635900,4.81
2016-05-04,4.78,4.87,4.76,4.81,28319000,4.81
2016-05-03,4.69,4.80,4.68,4.80,30269500,4.80
2016-05-02,4.68,4.68,4.68,4.68,000,4.68
2016-04-29,4.68,4.72,4.65,4.68,14927900,4.68
2016-04-28,4.72,4.73,4.64,4.68,22895000,4.68
2016-04-27,4.74,4.77,4.71,4.71,17245200,4.71
2016-04-26,4.68,4.74,4.68,4.74,18535300,4.74
2016-04-25,4.71,4.73,4.66,4.69,21918500,4.69
2016-04-22,4.73,4.77,4.69,4.75,25589000,4.75
2016-04-21,4.80,4.83,4.72,4.74,32069900,4.74
2016-04-20,5.02,5.03,4.66,4.81,72878200,4.81
2016-04-19,5.01,5.04,4.98,5.02,30502000,5.02
2016-04-18,5.06,5.07,4.98,5.00,38241900,5.00
2016-04-15,5.13,5.15,5.06,5.09,44057100,5.09
2016-04-14,5.09,5.13,5.06,5.12,51085400,5.12
2016-04-13,5.03,5.12,5.02,5.06,69072000,5.06
2016-04-12,5.06,5.07,4.97,5.00,40830600,5.00
2016-04-11,5.00,5.13,4.98,5.08,55311000,5.08
2016-04-08,5.01,5.03,4.91,4.97,50559100,4.97
2016-04-07,5.11,5.18,5.05,5.06,79769400,5.06
2016-04-06,4.98,5.27,4.95,5.19,139244800,5.19
2016-04-05,4.89,5.01,4.85,4.99,66350400,4.99
2016-04-04,4.90,4.90,4.90,4.90,000,4.90
2016-04-01,4.90,4.93,4.81,4.90,45629700,4.90
2016-03-31,4.96,4.97,4.91,4.92,43796700,4.92
2016-03-30,4.87,4.96,4.86,4.95,38833100,4.95
2016-03-29,4.96,4.96,4.81,4.84,44588900,4.84
2016-03-28,4.98,5.05,4.94,4.96,52285300,4.96
2016-03-25,4.90,4.98,4.87,4.97,44972100,4.97
2016-03-24,4.96,4.97,4.86,4.87,62015300,4.87
2016-03-23,5.03,5.05,4.96,5.01,51329900,5.01
2016-03-22,5.08,5.09,5.02,5.04,63720300,5.04
2016-03-21,5.05,5.12,5.01,5.11,94644500,5.11
2016-03-18,4.95,5.06,4.91,5.00,118369400,5.00
2016-03-17,4.88,4.95,4.83,4.93,50074200,4.93
2016-03-16,4.89,4.92,4.84,4.87,41789300,4.87
2016-03-15,4.85,4.98,4.82,4.86,44570000,4.86
2016-03-14,4.73,5.00,4.73,4.86,56840400,4.86
2016-03-11,4.70,4.76,4.65,4.71,21074300,4.71
2016-03-10,4.83,4.86,4.74,4.74,22521900,4.74
2016-03-09,4.79,4.86,4.73,4.85,30178500,4.85
2016-03-08,4.92,4.93,4.70,4.90,41881900,4.90
2016-03-07,4.90,4.98,4.86,4.92,41518400,4.92
2016-03-04,4.90,4.95,4.79,4.86,82778800,4.86
2016-03-03,4.80,5.01,4.77,4.99,86982100,4.99
2016-03-02,4.62,4.82,4.57,4.80,65034700,4.80
2016-03-01,4.54,4.66,4.47,4.61,44145000,4.61
2016-02-29,4.83,4.83,4.42,4.56,51117500,4.56
2016-02-26,4.87,4.91,4.75,4.83,45340400,4.83
2016-02-25,5.29,5.29,4.78,4.82,73543200,4.82
2016-02-24,5.30,5.32,5.14,5.31,51787800,5.31
2016-02-23,5.36,5.36,5.22,5.27,40888400,5.27
2016-02-22,5.35,5.39,5.28,5.35,59423500,5.35
2016-02-19,5.24,5.30,5.20,5.26,34557500,5.26
2016-02-18,5.39,5.45,5.24,5.26,51799200,5.26
2016-02-17,5.28,5.35,5.20,5.30,61721300,5.30
2016-02-16,5.04,5.48,5.04,5.29,78149700,5.29
2016-02-15,4.89,5.07,4.84,5.00,32758900,5.00
2016-02-12,5.02,5.02,5.02,5.02,000,5.02
2016-02-11,5.02,5.02,5.02,5.02,000,5.02
2016-02-10,5.02,5.02,5.02,5.02,000,5.02
2016-02-09,5.02,5.02,5.02,5.02,000,5.02
2016-02-08,5.02,5.02,5.02,5.02,000,5.02
2016-02-05,5.10,5.13,5.01,5.02,37946300,5.02
2016-02-04,5.02,5.17,5.01,5.09,58721000,5.09
2016-02-03,4.85,5.06,4.84,5.02,51575200,5.02
2016-02-02,4.82,4.95,4.81,4.92,40325900,4.92
2016-02-01,4.91,4.95,4.72,4.80,48679400,4.80
2016-01-29,4.87,5.05,4.71,4.95,70217100,4.95
2016-01-28,5.25,5.25,4.82,4.86,92814800,4.86
2016-01-27,5.65,5.78,5.24,5.29,162554200,5.29
2016-01-26,5.60,5.82,5.50,5.82,165895100,5.82
2016-01-25,5.29,5.29,5.29,5.29,000,5.29
2016-01-22,5.25,5.38,5.13,5.29,39218000,5.29
2016-01-21,5.40,5.51,5.16,5.17,45305200,5.17
2016-01-20,5.63,5.73,5.48,5.50,54075000,5.50
2016-01-19,5.49,5.74,5.42,5.67,58508700,5.67
2016-01-18,5.39,5.58,5.30,5.49,48857000,5.49
2016-01-15,5.35,5.56,5.12,5.51,79510900,5.51
2016-01-14,4.98,5.42,4.89,5.41,69070400,5.41
2016-01-13,5.45,5.49,5.15,5.17,45968900,5.17
2016-01-12,5.43,5.55,5.23,5.40,54839100,5.40
2016-01-11,5.86,5.93,5.37,5.42,69688100,5.42
2016-01-08,6.10,6.20,5.50,5.95,88946700,5.95
2016-01-07,6.43,6.44,5.88,5.89,19833200,5.89
2016-01-06,6.37,6.61,6.34,6.53,64147100,6.53
2016-01-05,6.35,6.62,6.05,6.32,91920300,6.32
2016-01-04,7.35,7.39,6.61,6.62,78011200,6.62
2016-01-01,7.34,7.34,7.34,7.34,000,7.34
2015-12-31,7.41,7.46,7.33,7.34,42079800,7.34
2015-12-30,7.60,7.62,7.36,7.42,99398100,7.42
2015-12-29,7.62,7.80,7.45,7.59,74757000,7.59
2015-12-28,7.43,7.88,7.40,7.61,148580800,7.61
2015-12-25,7.41,7.46,7.36,7.42,49600500,7.42
2015-12-24,7.60,7.66,7.32,7.41,97942400,7.41
2015-12-23,7.84,7.88,7.66,7.68,112295200,7.68
2015-12-22,7.76,7.93,7.76,7.83,83691400,7.83
2015-12-21,7.80,7.91,7.73,7.80,105137400,7.80
2015-12-18,7.95,7.98,7.74,7.85,125508200,7.85
2015-12-17,7.85,8.10,7.82,7.98,187224200,7.98
2015-12-16,7.95,7.99,7.78,7.87,117274900,7.87
2015-12-15,8.00,8.10,7.85,7.96,113545300,7.96
2015-12-14,7.78,8.05,7.53,7.99,146620900,7.99
2015-12-11,8.49,8.49,8.00,8.04,190397600,8.04
2015-12-10,8.37,8.55,8.26,8.48,187910800,8.48
2015-12-09,8.06,8.64,8.05,8.41,203790200,8.41
2015-12-08,8.05,8.28,7.86,8.14,160717500,8.14
2015-12-07,8.08,8.13,7.90,8.10,116680800,8.10
2015-12-04,7.69,8.36,7.66,8.04,210254400,8.04
2015-12-03,7.65,7.87,7.64,7.77,134014100,7.77
2015-12-02,7.66,7.82,7.43,7.63,162015700,7.63
2015-12-01,7.39,7.96,7.30,7.82,213611800,7.82
2015-11-30,7.28,7.43,6.82,7.38,172377000,7.38
2015-11-27,7.47,7.68,6.82,7.27,240691000,7.27
2015-11-26,7.60,7.63,7.35,7.48,178892400,7.48
2015-11-25,7.17,7.65,7.17,7.54,235484800,7.54
2015-11-24,7.15,7.24,7.06,7.22,136898600,7.22
2015-11-23,7.41,7.58,7.15,7.26,185494800,7.26
2015-11-20,7.19,7.78,7.11,7.48,271978700,7.48
2015-11-19,7.11,7.18,7.03,7.15,81862000,7.15
2015-11-18,7.07,7.30,7.00,7.04,102338500,7.04
2015-11-17,7.32,7.37,7.07,7.09,165782900,7.09
2015-11-16,6.78,7.40,6.72,7.32,206280700,7.32
2015-11-13,6.60,7.22,6.54,6.94,177137100,6.94
2015-11-12,6.79,6.82,6.63,6.69,104484400,6.69
2015-11-11,6.75,6.92,6.66,6.79,114687000,6.79
2015-11-10,6.51,6.96,6.51,6.78,179651300,6.78
2015-11-09,6.50,6.64,6.40,6.59,144499300,6.59
2015-11-06,6.50,6.58,6.49,6.55,121675400,6.55
2015-11-05,6.46,6.64,6.40,6.54,187440400,6.54
2015-11-04,6.24,6.60,6.22,6.53,177656700,6.53
2015-11-03,6.10,6.43,6.10,6.29,113839600,6.29
2015-11-02,6.12,6.27,6.08,6.10,72702300,6.10
2015-10-30,6.26,6.41,6.10,6.26,109404500,6.26
2015-10-29,6.30,6.34,6.19,6.26,90587900,6.26
2015-10-28,6.43,6.52,6.20,6.21,162451300,6.21
2015-10-27,6.50,6.67,6.20,6.62,250788300,6.62
2015-10-26,7.00,7.29,6.70,6.80,467602600,6.80
2015-10-23,6.64,6.64,6.64,6.64,26847300,6.64
2015-10-22,6.04,6.04,6.04,6.04,12647300,6.04
2015-10-21,5.49,5.49,5.49,5.49,5951600,5.49
2015-10-20,4.99,4.99,4.99,4.99,000,4.99
2015-10-19,4.99,4.99,4.99,4.99,000,4.99
2015-10-16,4.99,4.99,4.99,4.99,000,4.99
2015-10-15,4.99,4.99,4.99,4.99,000,4.99
2015-10-14,4.99,4.99,4.99,4.99,000,4.99
2015-10-13,4.99,4.99,4.99,4.99,000,4.99
2015-10-12,4.99,4.99,4.99,4.99,000,4.99
2015-10-09,4.99,4.99,4.99,4.99,000,4.99
2015-10-08,4.99,4.99,4.99,4.99,000,4.99
2015-10-07,4.99,4.99,4.99,4.99,000,4.99
2015-10-06,4.99,4.99,4.99,4.99,000,4.99
2015-10-05,4.99,4.99,4.99,4.99,000,4.99
2015-10-02,4.99,4.99,4.99,4.99,000,4.99
2015-10-01,4.99,4.99,4.99,4.99,000,4.99
2015-09-30,4.99,4.99,4.99,4.99,000,4.99
2015-09-29,5.30,5.30,4.93,4.99,137849100,4.99
2015-09-28,5.55,5.68,5.43,5.48,74352600,5.48
2015-09-25,5.55,5.68,5.43,5.48,74352600,5.48
2015-09-24,5.60,5.61,5.48,5.56,60108200,5.56
2015-09-23,5.60,5.62,5.40,5.51,86519100,5.51
2015-09-22,5.74,5.83,5.58,5.69,114652000,5.69
2015-09-21,5.35,5.89,5.23,5.81,121297100,5.81
2015-09-18,5.60,5.61,5.23,5.39,82592600,5.39
2015-09-17,5.78,5.88,5.49,5.54,143773600,5.54
2015-09-16,5.73,6.11,5.61,5.99,65492200,5.99
2015-09-15,6.00,6.05667,5.62333,5.65667,122371600,1.77722
2015-09-14,6.39333,6.51667,5.80,6.11333,176346500,1.9207
2015-09-11,6.62333,6.62333,6.20667,6.37333,190348600,2.00238
2015-09-10,18.27999,19.56999,18.08001,19.56999,263428100,6.14854
2015-09-09,16.92999,18.48,16.71,17.79,164785700,5.5893
2015-09-08,16.08,16.88001,15.75,16.80,84636300,5.27826
2015-09-07,16.10001,16.80,15.93999,16.08,86290000,5.05205
2015-09-04,15.93999,15.93999,15.93999,15.93999,000,5.00806
2015-09-03,15.93999,15.93999,15.93999,15.93999,000,5.00806
2015-09-02,15.39,16.58001,15.15,15.93999,140879700,5.00806
2015-09-01,17.16999,17.37,16.19001,16.50,267066600,5.184
2015-08-31,16.95,18.11001,16.95,17.99001,317888900,5.65214
2015-08-28,17.84001,18.87999,17.58,18.81999,191876400,5.9129
2015-08-27,17.00001,17.48001,16.35,17.45001,176747800,5.48248
2015-08-26,18.08001,18.57999,16.35999,16.46001,250902100,5.17144
2015-08-25,18.18,18.48999,18.18,18.18,187585500,5.71183
2015-08-24,21.03,21.60,20.19999,20.19999,94693800,6.34647
2015-08-21,22.89999,23.63001,22.10001,22.44,100416400,7.05024
2015-08-20,23.85,24.45999,23.00001,23.01999,100362800,7.23246
2015-08-19,23.49999,24.51,21.92001,24.21999,147897800,7.60948
2015-08-18,26.55999,26.60001,24.00999,24.00999,219903500,7.5435
2015-08-17,26.37999,26.76,26.15001,26.67999,146891300,8.38237
2015-08-14,26.79999,26.79999,26.15001,26.24001,192140000,8.24414
2015-08-13,26.90001,27.27,25.80,26.88,304492300,8.44521
2015-08-12,26.34999,27.47001,26.18001,26.91,217804200,8.45464
2015-08-11,26.45001,27.50001,26.10,26.57001,212544300,8.34782
2015-08-10,25.65999,26.85,25.40001,26.55,220080700,8.34153
2015-08-07,24.80001,25.74999,24.65001,25.35,149283600,7.96451
2015-08-06,24.20001,24.99,24.15999,24.39999,109446900,7.66604
2015-08-05,26.09001,26.48001,25.02999,25.19001,212593100,7.91425
2015-08-04,24.60,26.84001,24.03,26.57001,261877000,8.34782
2015-08-03,25.50,25.92999,23.67999,24.48999,300495600,7.69431
2015-07-31,25.55001,26.84001,24.68001,26.22999,327294600,8.24099
2015-07-30,27.36,27.96999,26.00001,26.19999,476840200,8.23156
2015-07-29,28.02,28.02,26.55999,28.02,831305900,8.80338
2015-07-28,25.08,25.47,24.51,25.47,227673200,8.00221
2015-07-27,24.00,25.77999,22.20,23.15001,254906200,7.27331
2015-07-24,24.27,25.50999,24.00,24.54999,211010200,7.71316
2015-07-23,22.10001,24.15999,22.10001,24.15999,172796300,7.59063
2015-07-22,22.10001,22.40001,21.44001,21.96,100009700,6.89943
2015-07-21,21.38001,22.26,21.09,22.19001,94926400,6.9717
2015-07-20,21.75,22.40001,21.15,21.59001,97698900,6.78319
2015-07-17,20.45001,21.81999,20.45001,21.48,109410300,6.74863
2015-07-16,20.63001,21.41001,18.69999,20.45001,119370900,6.42502
2015-07-15,22.05,22.44999,20.63001,20.63001,112966000,6.48158
2015-07-14,23.01,24.00,22.50999,22.92,191850500,7.20105
2015-07-13,22.40001,22.40001,21.87999,22.40001,138995500,7.03768
2015-07-10,20.36001,20.36001,20.36001,20.36001,000,6.39675
2015-07-09,20.36001,20.36001,20.36001,20.36001,000,6.39675
2015-07-08,20.36001,20.36001,20.36001,20.36001,000,6.39675
2015-07-07,20.48001,21.48,20.36001,20.36001,165456800,6.39675
2015-07-06,24.96999,24.96999,20.48001,22.62,183263000,7.10679
2015-07-03,23.30001,23.88,20.55999,22.70001,187846000,7.13193
2015-07-02,23.52999,24.26001,21.80001,22.83999,211504000,7.17591
2015-07-01,22.89999,24.72999,22.50,23.49999,218242500,7.38327
