Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.65,4.66,4.56,4.62,8408500,4.62
2016-05-26,4.70,4.71,4.55,4.66,11846800,4.66
2016-05-25,4.73,4.76,4.67,4.69,8293400,4.69
2016-05-24,4.70,4.77,4.64,4.72,12173700,4.72
2016-05-23,4.69,4.72,4.67,4.71,10806200,4.71
2016-05-20,4.65,4.69,4.59,4.69,11203100,4.69
2016-05-19,4.68,4.77,4.67,4.68,10432400,4.68
2016-05-18,4.90,4.90,4.63,4.71,16355100,4.71
2016-05-17,4.85,4.97,4.82,4.90,20396600,4.90
2016-05-16,4.73,4.77,4.69,4.77,8248000,4.77
2016-05-13,4.74,4.80,4.69,4.73,8905400,4.73
2016-05-12,4.76,4.77,4.67,4.75,8884800,4.75
2016-05-11,4.80,4.84,4.72,4.81,11711200,4.81
2016-05-10,4.80,4.82,4.72,4.75,9998700,4.75
2016-05-09,4.92,4.96,4.76,4.79,18320200,4.79
2016-05-06,5.12,5.12,4.91,4.92,30134000,4.92
2016-05-05,5.16,5.16,5.05,5.12,19413400,5.12
2016-05-04,5.15,5.17,5.12,5.16,13710400,5.16
2016-05-03,5.09,5.19,5.05,5.18,15345600,5.18
2016-05-02,5.09,5.09,5.09,5.09,000,5.09
2016-04-29,5.17,5.17,5.08,5.09,11242600,5.09
2016-04-28,5.21,5.23,5.03,5.16,18677800,5.16
2016-04-27,5.16,5.16,5.16,5.16,000,5.16
2016-04-26,5.16,5.16,5.16,5.16,000,5.16
2016-04-25,5.16,5.16,5.16,5.16,000,5.16
2016-04-22,5.13,5.20,5.06,5.16,16795700,5.16
2016-04-21,5.12,5.29,5.12,5.19,28345800,5.19
2016-04-20,5.45,5.45,5.00,5.14,43812400,5.14
2016-04-19,5.38,5.42,5.33,5.40,20082800,5.40
2016-04-18,5.45,5.45,5.32,5.38,32522000,5.38
2016-04-15,5.55,5.61,5.50,5.57,28291900,5.57
2016-04-14,5.55,5.63,5.50,5.61,34438600,5.61
2016-04-13,5.52,5.70,5.51,5.54,64804800,5.54
2016-04-12,5.46,5.48,5.34,5.43,22919800,5.43
2016-04-11,5.47,5.54,5.45,5.47,35903900,5.47
2016-04-08,5.42,5.45,5.29,5.37,33892700,5.37
2016-04-07,5.45,5.66,5.42,5.46,76391500,5.46
2016-04-06,5.40,5.44,5.33,5.40,32135300,5.40
2016-04-05,5.31,5.47,5.28,5.43,44492300,5.43
2016-04-04,5.34,5.34,5.34,5.34,000,5.34
2016-04-01,5.33,5.35,5.23,5.34,22941700,5.34
2016-03-31,5.43,5.44,5.32,5.35,33289000,5.35
2016-03-30,5.30,5.42,5.24,5.42,37891500,5.42
2016-03-29,5.26,5.37,5.20,5.27,30246700,5.27
2016-03-28,5.34,5.43,5.23,5.26,29468600,5.26
2016-03-25,5.27,5.37,5.26,5.35,26991500,5.35
2016-03-24,5.25,5.49,5.21,5.31,46196200,5.31
2016-03-23,5.22,5.33,5.22,5.31,23913200,5.31
2016-03-22,5.33,5.36,5.25,5.28,32771200,5.28
2016-03-21,5.34,5.38,5.22,5.38,47925400,5.38
2016-03-18,5.15,5.30,5.14,5.27,42384100,5.27
2016-03-17,5.06,5.13,5.00,5.10,26213100,5.10
2016-03-16,5.06,5.08,4.94,4.99,16398800,4.99
2016-03-15,5.09,5.11,5.00,5.04,21001100,5.04
2016-03-14,5.08,5.18,5.07,5.12,28211100,5.12
2016-03-11,4.98,5.03,4.87,4.99,32646400,4.99
2016-03-10,5.26,5.30,5.06,5.10,27115900,5.10
2016-03-09,5.24,5.33,5.11,5.17,51304300,5.17
2016-03-08,5.27,5.65,5.15,5.51,77232500,5.51
2016-03-07,5.12,5.25,5.09,5.17,24566700,5.17
2016-03-04,5.18,5.24,4.93,5.04,31218100,5.04
2016-03-03,5.24,5.44,5.18,5.20,41452600,5.20
2016-03-02,4.95,5.24,4.95,5.20,35519200,5.20
2016-03-01,4.85,4.97,4.76,4.91,18755200,4.91
2016-02-29,5.04,5.06,4.61,4.83,32101500,4.83
2016-02-26,5.08,5.09,4.92,5.04,25553000,5.04
2016-02-25,5.51,5.51,4.96,4.96,42711500,4.96
2016-02-24,5.48,5.53,5.33,5.51,30912700,5.51
2016-02-23,5.55,5.67,5.44,5.54,38404700,5.54
2016-02-22,5.49,5.57,5.39,5.51,37119600,5.51
2016-02-19,5.38,5.44,5.30,5.40,32497500,5.40
2016-02-18,5.55,5.70,5.41,5.45,62406400,5.45
2016-02-17,5.25,5.48,5.22,5.41,50401200,5.41
2016-02-16,5.11,5.33,5.07,5.30,37990900,5.30
2016-02-15,4.90,5.09,4.90,5.04,22993100,5.04
2016-02-12,5.13,5.13,5.13,5.13,000,5.13
2016-02-11,5.13,5.13,5.13,5.13,000,5.13
2016-02-10,5.13,5.13,5.13,5.13,000,5.13
2016-02-09,5.13,5.13,5.13,5.13,000,5.13
2016-02-08,5.13,5.13,5.13,5.13,000,5.13
2016-02-05,5.28,5.33,5.12,5.13,27359900,5.13
2016-02-04,5.27,5.37,5.24,5.28,36624800,5.28
2016-02-03,5.15,5.24,5.04,5.18,26417400,5.18
2016-02-02,5.09,5.30,5.08,5.25,29968100,5.25
2016-02-01,5.28,5.37,5.00,5.14,34790500,5.14
2016-01-29,5.10,5.36,5.01,5.27,47768200,5.27
2016-01-28,5.04,5.28,4.90,4.95,36464300,4.95
2016-01-27,5.14,5.23,4.63,5.21,42351400,5.21
2016-01-26,5.43,5.50,5.08,5.08,53243800,5.08
2016-01-25,5.60,5.78,5.50,5.64,54110700,5.64
2016-01-22,5.35,5.45,5.21,5.40,40411000,5.40
2016-01-21,5.45,5.64,5.12,5.16,47139600,5.16
2016-01-20,5.43,5.77,5.40,5.57,64644900,5.57
2016-01-19,5.20,5.64,5.12,5.53,59218400,5.53
2016-01-18,5.01,5.35,4.88,5.21,48036400,5.21
2016-01-15,5.59,5.65,5.13,5.19,67507700,5.19
2016-01-14,5.36,5.81,5.18,5.70,77638100,5.70
2016-01-13,6.08,6.24,5.64,5.64,93245300,5.64
2016-01-12,6.65,6.83,6.27,6.27,114074800,6.27
2016-01-11,7.60,7.69,6.97,6.97,121046300,6.97
2016-01-08,7.45,7.78,6.68,7.74,141086200,7.74
2016-01-07,7.61,7.74,7.06,7.07,37576200,7.07
2016-01-06,7.39,7.99,7.25,7.84,162519100,7.84
2016-01-05,6.55,7.35,6.55,7.35,134493600,7.35
