Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.54,10.54,10.54,10.54,000,10.54
2016-05-26,10.54,10.54,10.54,10.54,000,10.54
2016-05-25,10.54,10.54,10.54,10.54,000,10.54
2016-05-24,10.54,10.54,10.54,10.54,000,10.54
2016-05-23,10.54,10.54,10.54,10.54,000,10.54
2016-05-20,10.40,10.58,10.31,10.54,3393100,10.54
2016-05-19,10.48,10.67,10.41,10.53,2686200,10.53
2016-05-18,10.80,10.80,10.30,10.42,3443000,10.42
2016-05-17,10.66,11.07,10.51,10.84,4906700,10.84
2016-05-16,10.50,10.69,10.44,10.66,2552100,10.66
2016-05-13,10.58,10.79,10.50,10.62,3599200,10.62
2016-05-12,10.45,10.56,10.21,10.48,3859300,10.48
2016-05-11,10.99,11.10,10.65,10.68,6699500,10.68
2016-05-10,10.96,11.38,10.72,11.03,8006600,11.03
2016-05-09,11.25,11.30,10.84,10.90,4159700,10.90
2016-05-06,11.81,11.93,11.29,11.35,5144900,11.35
2016-05-05,11.80,11.91,11.76,11.86,3990400,11.86
2016-05-04,11.91,11.98,11.80,11.85,4163600,11.85
2016-05-03,11.63,11.94,11.55,11.93,4534200,11.93
2016-05-02,11.60,11.60,11.60,11.60,000,11.60
2016-04-29,11.42,11.66,11.41,11.60,2813700,11.60
2016-04-28,11.75,11.83,11.38,11.50,4224800,11.50
2016-04-27,11.78,11.89,11.71,11.73,3999900,11.73
2016-04-26,11.69,11.82,11.63,11.75,2829400,11.75
2016-04-25,11.63,11.71,11.53,11.68,3184500,11.68
2016-04-22,11.55,11.76,11.50,11.70,5034200,11.70
2016-04-21,11.82,11.98,11.60,11.64,6052900,11.64
2016-04-20,12.70,12.74,11.70,11.82,10858800,11.82
2016-04-19,12.69,12.73,12.50,12.65,5718600,12.65
2016-04-18,12.80,12.85,12.53,12.60,6508400,12.60
2016-04-15,13.01,13.24,12.89,12.96,7697400,12.96
2016-04-14,13.04,13.10,12.81,13.01,8978700,13.01
2016-04-13,12.95,13.43,12.86,13.05,22947700,13.05
2016-04-12,12.50,13.16,12.23,13.15,20932600,13.15
2016-04-11,12.25,12.67,12.25,12.56,8112200,12.56
2016-04-08,12.42,12.42,12.04,12.21,7154500,12.21
2016-04-07,12.65,12.93,12.42,12.46,10039400,12.46
2016-04-06,12.72,12.94,12.50,12.66,10438000,12.66
2016-04-05,12.31,13.09,12.31,12.89,11463300,12.89
2016-04-04,12.40,12.40,12.40,12.40,000,12.40
2016-04-01,12.47,12.52,12.11,12.40,5562500,12.40
2016-03-31,12.50,12.72,12.41,12.57,9139200,12.57
2016-03-30,12.15,12.45,12.07,12.44,8158200,12.44
2016-03-29,12.41,12.58,11.80,11.91,7189800,11.91
2016-03-28,12.47,12.70,12.27,12.33,8748500,12.33
2016-03-25,12.35,12.48,12.22,12.37,6309900,12.37
2016-03-24,12.44,12.84,12.23,12.39,11003000,12.39
2016-03-23,12.41,12.64,12.25,12.52,8960500,12.52
2016-03-22,12.44,12.73,12.26,12.40,10790900,12.40
2016-03-21,12.42,12.63,12.34,12.44,11097200,12.44
2016-03-18,11.94,12.44,11.94,12.24,15214300,12.24
2016-03-17,11.73,12.13,11.59,11.94,11336500,11.94
2016-03-16,11.99,12.08,11.55,11.59,7698900,11.59
2016-03-15,11.81,12.28,11.81,11.91,8636600,11.91
2016-03-14,11.78,12.14,11.65,11.90,9233200,11.90
2016-03-11,11.76,12.10,11.55,11.66,9428800,11.66
2016-03-10,11.50,12.69,11.48,11.97,18703800,11.97
2016-03-09,11.20,11.88,11.01,11.54,12064900,11.54
2016-03-08,11.20,11.66,10.65,11.45,11324500,11.45
2016-03-07,11.00,11.29,11.00,11.14,5518300,11.14
2016-03-04,11.22,11.36,10.56,10.89,7972400,10.89
2016-03-03,11.24,11.72,11.16,11.26,9467900,11.26
2016-03-02,10.60,11.32,10.59,11.27,10329200,11.27
2016-03-01,10.45,10.75,10.21,10.65,12997000,10.65
2016-02-29,11.30,11.40,10.27,10.39,12304600,10.39
2016-02-26,11.70,11.85,11.07,11.41,8743500,11.41
2016-02-25,12.85,12.91,11.57,11.57,9743600,11.57
2016-02-24,12.84,12.98,12.47,12.85,8472500,12.85
2016-02-23,12.88,13.20,12.68,12.89,9616300,12.89
2016-02-22,13.06,13.12,12.71,12.87,8241100,12.87
2016-02-19,12.86,13.07,12.71,12.78,7349400,12.78
2016-02-18,13.28,13.45,12.93,12.97,9633400,12.97
2016-02-17,13.00,13.35,12.80,13.16,11603300,13.16
2016-02-16,12.57,13.53,12.50,13.06,12138400,13.06
2016-02-15,11.93,12.68,11.88,12.48,8785700,12.48
2016-02-12,12.46,12.46,12.46,12.46,000,12.46
2016-02-11,12.46,12.46,12.46,12.46,000,12.46
2016-02-10,12.46,12.46,12.46,12.46,000,12.46
2016-02-09,12.46,12.46,12.46,12.46,000,12.46
2016-02-08,12.46,12.46,12.46,12.46,000,12.46
2016-02-05,12.07,12.74,11.93,12.46,9977300,12.46
2016-02-04,12.00,12.65,12.00,12.07,10802300,12.07
2016-02-03,11.39,11.99,11.35,11.82,13055000,11.82
2016-02-02,10.66,11.47,10.48,11.47,7597000,11.47
2016-02-01,10.48,10.88,10.26,10.43,6201900,10.43
2016-01-29,10.10,10.76,10.01,10.57,8560400,10.57
2016-01-28,10.58,10.75,10.13,10.21,7658800,10.21
2016-01-27,11.32,11.44,10.18,10.73,13942000,10.73
2016-01-26,11.90,12.19,11.16,11.31,9970000,11.31
2016-01-25,11.73,12.20,11.70,12.09,8010900,12.09
2016-01-22,11.70,11.82,11.30,11.65,7333200,11.65
2016-01-21,11.92,12.40,11.57,11.59,9425600,11.59
2016-01-20,12.49,12.70,12.12,12.18,10913800,12.18
2016-01-19,11.90,12.51,11.82,12.49,11572400,12.49
2016-01-18,11.55,12.28,11.50,12.01,11387800,12.01
2016-01-15,12.38,12.62,11.68,11.87,12030300,11.87
2016-01-14,11.69,12.60,11.57,12.40,11687000,12.40
2016-01-13,12.32,12.70,11.95,11.99,14414500,11.99
2016-01-12,12.00,12.30,11.78,12.17,14369900,12.17
2016-01-11,12.50,13.10,11.90,11.93,17595200,11.93
2016-01-08,13.30,13.47,11.99,12.83,16665100,12.83
2016-01-07,14.19,14.19,12.94,12.95,3087000,12.95
2016-01-06,14.11,14.48,13.88,14.38,12426800,14.38
2016-01-05,13.48,14.24,13.21,14.17,22953700,14.17
2016-01-04,15.99,15.99,14.55,14.55,12524500,14.55
2016-01-01,16.17,16.17,16.17,16.17,000,16.17
2015-12-31,16.40,16.64,16.12,16.17,8128500,16.17
2015-12-30,16.64,16.80,16.35,16.41,9116400,16.41
2015-12-29,16.40,16.65,16.28,16.54,10123000,16.54
2015-12-28,17.50,17.66,16.40,16.44,22187700,16.44
2015-12-25,17.52,17.96,17.33,17.54,10117000,17.54
2015-12-24,18.05,18.26,17.05,17.50,14499000,17.50
2015-12-23,17.81,18.94,17.77,18.10,25360200,18.10
2015-12-22,17.40,17.98,17.40,17.80,10790000,17.80
2015-12-21,17.30,17.91,17.00,17.49,12480200,17.49
2015-12-18,17.81,18.35,17.36,17.47,16789900,17.47
2015-12-17,17.52,18.22,17.31,17.96,17946000,17.96
2015-12-16,16.95,17.90,16.81,17.51,18998400,17.51
2015-12-15,16.78,17.09,16.55,16.90,11589800,16.90
2015-12-14,17.00,17.00,16.29,16.81,14455500,16.81
2015-12-11,18.00,18.00,16.85,17.08,22697600,17.08
2015-12-10,16.95,18.70,16.86,18.17,35494700,18.17
2015-12-09,17.03,17.38,16.70,17.02,14615300,17.02
2015-12-08,17.17,17.78,16.82,17.09,15154200,17.09
2015-12-07,17.50,17.58,16.91,17.30,16044200,17.30
2015-12-04,17.69,18.19,17.38,17.58,16847400,17.58
