Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,16.64,16.64,16.64,16.64,000,16.64
2016-05-24,16.64,16.64,16.64,16.64,000,16.64
2016-05-23,16.64,16.64,16.64,16.64,000,16.64
2016-05-20,16.64,16.64,16.64,16.64,000,16.64
2016-05-19,16.64,16.64,16.64,16.64,000,16.64
2016-05-18,16.64,16.64,16.64,16.64,000,16.64
2016-05-17,16.64,16.64,16.64,16.64,000,16.64
2016-05-16,16.64,16.64,16.64,16.64,000,16.64
2016-05-13,16.64,16.64,16.64,16.64,000,16.64
2016-05-12,16.64,16.64,16.64,16.64,000,16.64
2016-05-11,16.64,16.64,16.64,16.64,000,16.64
2016-05-10,16.64,16.64,16.64,16.64,000,16.64
2016-05-09,16.64,16.64,16.64,16.64,000,16.64
2016-05-06,16.64,16.64,16.64,16.64,000,16.64
2016-05-05,16.64,16.64,16.64,16.64,000,16.64
2016-05-04,16.64,16.64,16.64,16.64,000,16.64
2016-05-03,16.64,16.64,16.64,16.64,000,16.64
2016-05-02,16.64,16.64,16.64,16.64,000,16.64
2016-04-29,16.64,16.64,16.64,16.64,000,16.64
2016-04-28,16.64,16.64,16.64,16.64,000,16.64
2016-04-27,16.64,16.64,16.64,16.64,000,16.64
2016-04-26,16.64,16.64,16.64,16.64,000,16.64
2016-04-25,16.64,16.64,16.64,16.64,000,16.64
2016-04-22,16.64,16.64,16.64,16.64,000,16.64
2016-04-21,16.64,16.64,16.64,16.64,000,16.64
2016-04-20,16.64,16.64,16.64,16.64,000,16.64
2016-04-19,16.64,16.64,16.64,16.64,000,16.64
2016-04-18,16.64,16.64,16.64,16.64,000,16.64
2016-04-15,16.64,16.64,16.64,16.64,000,16.64
2016-04-14,16.64,16.64,16.64,16.64,000,16.64
2016-04-13,16.64,16.64,16.64,16.64,000,16.64
2016-04-12,15.36,16.64,15.32,16.64,39494700,16.64
2016-04-11,14.60,15.88,14.60,15.13,26703800,15.13
2016-04-08,13.80,15.08,13.70,14.56,30816400,14.56
2016-04-07,13.52,14.20,13.37,14.02,20196000,14.02
2016-04-06,13.59,13.60,13.25,13.35,16447900,13.35
2016-04-05,12.71,13.79,12.70,13.58,23150600,13.58
2016-04-04,12.69,12.69,12.69,12.69,000,12.69
2016-04-01,12.63,12.88,12.48,12.69,13592800,12.69
2016-03-31,12.80,12.87,12.56,12.71,16689400,12.71
2016-03-30,12.33,12.88,12.30,12.80,20010700,12.80
2016-03-29,12.15,12.59,11.88,12.19,18504600,12.19
2016-03-28,12.57,12.78,12.13,12.21,23433300,12.21
2016-03-25,12.76,12.87,12.30,12.73,24730800,12.73
2016-03-24,12.15,13.54,11.92,12.98,44865000,12.98
2016-03-23,11.79,12.34,11.71,12.31,16928800,12.31
2016-03-22,11.89,12.09,11.70,11.83,12511900,11.83
2016-03-21,11.91,12.05,11.61,12.02,15144500,12.02
2016-03-18,11.20,11.75,11.20,11.70,14756600,11.70
2016-03-17,10.91,11.25,10.88,11.19,8838700,11.19
2016-03-16,11.23,11.28,10.83,10.91,6484300,10.91
2016-03-15,11.20,11.28,10.97,11.01,5682900,11.01
2016-03-14,10.90,11.32,10.89,11.20,9194500,11.20
2016-03-11,10.78,10.98,10.60,10.78,5745500,10.78
2016-03-10,11.26,11.35,10.80,10.84,7935500,10.84
2016-03-09,11.30,11.50,11.08,11.18,7374000,11.18
2016-03-08,11.86,11.87,11.02,11.61,11726600,11.61
2016-03-07,11.62,12.05,11.62,11.92,12131200,11.92
2016-03-04,12.01,12.39,11.40,11.59,19926200,11.59
2016-03-03,12.44,12.96,12.15,12.20,28418700,12.20
2016-03-02,11.60,12.80,11.56,12.63,39911300,12.63
2016-03-01,11.50,11.96,11.01,11.96,25337300,11.96
2016-02-29,11.16,11.60,10.44,10.87,13441100,10.87
2016-02-26,11.25,11.39,10.80,11.16,8377100,11.16
2016-02-25,12.44,12.44,11.18,11.18,15002300,11.18
2016-02-24,12.48,12.55,12.08,12.42,16149800,12.42
2016-02-23,12.58,13.10,12.31,12.73,27858200,12.73
2016-02-22,11.68,12.58,11.58,12.58,29068900,12.58
2016-02-19,11.20,11.50,11.11,11.44,10031300,11.44
2016-02-18,11.40,11.56,11.14,11.29,11598100,11.29
2016-02-17,11.30,11.42,11.06,11.34,12338700,11.34
2016-02-16,10.90,11.38,10.90,11.30,11877000,11.30
2016-02-15,10.52,11.12,10.31,10.89,9316800,10.89
2016-02-12,11.12,11.12,11.12,11.12,000,11.12
2016-02-11,11.12,11.12,11.12,11.12,000,11.12
2016-02-10,11.12,11.12,11.12,11.12,000,11.12
2016-02-09,11.12,11.12,11.12,11.12,000,11.12
2016-02-08,11.12,11.12,11.12,11.12,000,11.12
2016-02-05,11.66,11.66,11.09,11.12,14920400,11.12
2016-02-04,11.25,12.30,11.10,11.68,27846400,11.68
2016-02-03,10.27,11.23,10.15,11.23,26361200,11.23
2016-02-02,9.90,10.30,9.90,10.21,7019900,10.21
2016-02-01,10.20,10.24,9.77,9.90,8158800,9.90
2016-01-29,9.93,10.50,9.82,10.36,10024600,10.36
2016-01-28,9.80,10.82,9.62,10.06,12684200,10.06
2016-01-27,10.31,10.45,9.45,9.87,11638500,9.87
2016-01-26,11.46,11.48,10.40,10.40,9694100,10.40
2016-01-25,11.52,11.72,11.45,11.56,4813900,11.56
2016-01-22,11.62,11.68,11.07,11.41,5989000,11.41
2016-01-21,11.57,12.00,11.24,11.28,7744900,11.28
2016-01-20,11.93,12.08,11.60,11.71,7636600,11.71
2016-01-19,11.55,11.98,11.44,11.92,8816300,11.92
2016-01-18,11.29,11.95,11.02,11.56,7299300,11.56
2016-01-15,12.03,12.03,11.36,11.45,8463000,11.45
2016-01-14,11.42,12.23,11.42,12.14,9214600,12.14
2016-01-13,12.73,12.90,11.81,11.97,9341600,11.97
2016-01-12,12.81,13.10,12.30,12.71,8271500,12.71
2016-01-11,13.28,13.58,12.55,12.60,12067200,12.60
2016-01-08,13.33,13.63,11.81,13.58,14793900,13.58
2016-01-07,13.85,13.89,12.76,12.83,3589900,12.83
2016-01-06,14.00,14.22,13.79,14.15,9671800,14.15
2016-01-05,12.89,14.21,12.72,14.00,16736300,14.00
2016-01-04,15.30,15.30,13.73,13.73,11068900,13.73
2016-01-01,15.26,15.26,15.26,15.26,000,15.26
2015-12-31,15.20,15.83,15.17,15.26,15346100,15.26
2015-12-30,15.14,15.30,15.03,15.16,6908700,15.16
2015-12-29,15.12,15.25,14.78,15.14,8500300,15.14
2015-12-28,15.60,15.87,15.00,15.10,13917100,15.10
2015-12-25,15.42,15.90,15.36,15.71,12253800,15.71
2015-12-24,15.72,15.85,15.19,15.48,11544000,15.48
2015-12-23,15.80,15.98,15.58,15.85,14544100,15.85
2015-12-22,15.40,16.20,15.34,15.84,20257400,15.84
2015-12-21,15.22,15.50,14.96,15.34,14030300,15.34
2015-12-18,15.41,15.48,15.11,15.24,13080800,15.24
2015-12-17,14.94,15.50,14.93,15.42,17030900,15.42
2015-12-16,15.12,15.27,14.90,14.94,9848300,14.94
2015-12-15,14.75,15.48,14.75,15.16,15426000,15.16
2015-12-14,14.30,14.79,14.20,14.72,10082300,14.72
2015-12-11,14.82,14.82,14.22,14.43,11497900,14.43
2015-12-10,15.05,15.18,14.69,14.82,11671300,14.82
2015-12-09,14.58,15.38,14.55,15.19,18249800,15.19
2015-12-08,15.29,15.29,14.65,14.73,12504300,14.73
2015-12-07,15.34,15.40,14.89,15.35,12343000,15.35
2015-12-04,15.43,15.59,15.10,15.25,12898700,15.25
2015-12-03,15.21,15.78,15.15,15.66,14132100,15.66
2015-12-02,15.32,15.58,14.91,15.17,12728400,15.17
2015-12-01,14.94,15.79,14.90,15.35,18906900,15.35
2015-11-30,15.30,15.63,14.09,14.94,20153800,14.94
2015-11-27,17.00,17.00,15.40,15.42,28506900,15.42
2015-11-26,17.61,17.72,17.00,17.11,19726800,17.11
2015-11-25,17.11,17.56,17.03,17.38,20386100,17.38
2015-11-24,16.87,17.31,16.68,17.26,17175400,17.26
2015-11-23,17.25,17.31,16.81,16.87,17938600,16.87
2015-11-20,17.20,17.39,17.03,17.23,19188100,17.23
2015-11-19,17.18,17.38,16.80,17.27,18126400,17.27
2015-11-18,17.15,17.80,17.02,17.17,23747500,17.17
2015-11-17,17.88,17.95,17.20,17.22,29720600,17.22
2015-11-16,16.30,17.75,16.20,17.73,30433300,17.73
2015-11-13,17.00,17.06,16.55,16.63,21007900,16.63
2015-11-12,17.65,17.80,16.96,17.21,27769200,17.21
2015-11-11,17.71,17.84,17.33,17.63,23522600,17.63
2015-11-10,17.60,18.06,17.40,17.64,30646700,17.64
2015-11-09,17.07,17.69,16.95,17.59,30092800,17.59
2015-11-06,17.28,17.60,17.28,17.45,26690700,17.45
2015-11-05,17.70,17.72,17.11,17.34,31307600,17.34
2015-11-04,17.17,17.80,17.01,17.69,29662000,17.69
2015-11-03,16.30,17.00,16.30,16.95,26727200,16.95
2015-11-02,17.00,17.20,16.20,16.27,31850900,16.27
2015-10-30,18.00,18.02,17.23,17.52,28732900,17.52
2015-10-29,18.13,18.49,17.62,18.12,30368500,18.12
2015-10-28,18.20,18.72,17.96,18.08,28591000,18.08
2015-10-27,18.36,18.59,17.38,18.26,33439800,18.26
