Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.57,10.69,10.44,10.60,7945000,10.60
2016-05-26,10.50,10.64,10.29,10.59,9453700,10.59
2016-05-25,10.64,10.80,10.52,10.58,10063200,10.58
2016-05-24,10.64,10.78,10.47,10.58,7770100,10.58
2016-05-23,10.67,10.77,10.59,10.67,11044400,10.67
2016-05-20,10.30,10.63,10.30,10.61,8762300,10.61
2016-05-19,10.38,10.65,10.38,10.45,9319100,10.45
2016-05-18,10.54,10.62,10.20,10.38,14173000,10.38
2016-05-17,10.71,10.79,10.54,10.69,12628300,10.69
2016-05-16,10.48,10.73,10.44,10.71,11354300,10.71
2016-05-13,10.20,10.58,10.18,10.48,12720200,10.48
2016-05-12,10.20,10.37,9.85,10.35,15087900,10.35
2016-05-11,10.54,10.65,10.37,10.39,12083100,10.39
2016-05-10,10.36,10.65,10.36,10.48,10775600,10.48
2016-05-09,10.51,10.78,10.35,10.36,28243200,10.36
2016-05-06,11.41,11.59,10.60,10.67,36473800,10.67
2016-05-05,11.30,11.52,11.18,11.44,22151200,11.44
2016-05-04,11.31,11.39,11.22,11.27,19575800,11.27
2016-05-03,11.10,11.42,11.02,11.40,25932200,11.40
2016-05-02,10.99,10.99,10.99,10.99,000,10.99
2016-04-29,10.99,11.24,10.91,10.99,15924500,10.99
2016-04-28,11.22,11.29,10.78,11.02,31126900,11.02
2016-04-27,11.48,11.61,11.21,11.27,30973600,11.27
2016-04-26,11.22,11.56,11.02,11.55,42674300,11.55
2016-04-25,11.14,11.44,11.09,11.27,43513000,11.27
2016-04-22,10.70,11.35,10.55,11.14,44111000,11.14
2016-04-21,10.71,11.10,10.71,10.80,28012700,10.80
2016-04-20,11.25,11.28,10.46,10.71,48835600,10.71
2016-04-19,11.05,11.44,11.00,11.25,38206900,11.25
2016-04-18,11.19,11.19,10.90,10.94,25287900,10.94
2016-04-15,11.34,11.36,11.11,11.21,30061600,11.21
2016-04-14,11.05,11.32,11.04,11.30,40208400,11.30
2016-04-13,10.96,11.17,10.89,11.01,41715500,11.01
2016-04-12,10.80,11.10,10.70,10.86,36919400,10.86
2016-04-11,11.00,11.21,10.76,10.93,54651000,10.93
2016-04-08,10.30,10.64,10.25,10.57,28121200,10.57
2016-04-07,10.70,10.77,10.39,10.40,41720900,10.40
2016-04-06,10.54,10.96,10.46,10.77,53766000,10.77
2016-04-05,10.32,10.72,10.20,10.59,34278600,10.59
2016-04-04,10.30,10.30,10.30,10.30,000,10.30
2016-04-01,10.38,10.45,10.10,10.30,29138800,10.30
2016-03-31,10.67,10.75,10.44,10.51,34133200,10.51
2016-03-30,10.29,10.65,10.27,10.62,40032200,10.62
2016-03-29,10.36,10.46,9.94,10.31,33610800,10.31
2016-03-28,10.65,10.79,10.35,10.37,38517200,10.37
2016-03-25,10.39,10.63,10.32,10.61,30705700,10.61
2016-03-24,10.50,10.89,10.22,10.46,47978500,10.46
2016-03-23,10.50,10.83,10.39,10.59,46199800,10.59
2016-03-22,10.20,10.88,10.10,10.59,73785200,10.59
2016-03-21,10.01,10.36,9.93,10.34,65721200,10.34
