Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.15,21.33,20.61,20.65,2952300,20.65
2016-05-26,21.67,21.78,20.03,21.12,3566800,21.12
2016-05-25,21.58,22.25,21.40,21.66,2998400,21.66
2016-05-24,22.30,22.52,21.55,21.57,3950900,21.57
2016-05-23,22.09,22.63,22.09,22.56,3648600,22.56
2016-05-20,22.90,22.90,21.60,22.44,5561300,22.44
2016-05-19,23.55,23.85,23.02,23.17,4762300,23.17
2016-05-18,23.49,24.38,22.80,23.49,5986500,23.49
2016-05-17,23.68,24.02,23.27,23.48,4471900,23.48
2016-05-16,23.02,23.98,22.71,23.91,5389800,23.91
2016-05-13,22.68,24.24,22.68,23.39,6442800,23.39
2016-05-12,22.31,22.67,21.48,22.56,4807700,22.56
2016-05-11,24.09,24.11,22.90,23.07,5825800,23.07
2016-05-10,23.35,24.30,23.10,23.94,6736800,23.94
2016-05-09,24.30,25.43,22.99,23.39,11277500,23.39
2016-05-06,26.80,28.17,25.50,25.54,15701000,25.54
2016-05-05,26.50,26.85,26.20,26.61,6265000,26.61
2016-05-04,26.48,27.15,26.08,26.60,11069300,26.60
2016-05-03,24.77,26.80,24.60,26.49,9603100,26.49
2016-05-02,24.76,24.76,24.76,24.76,000,24.76
2016-04-29,25.00,25.69,24.55,24.76,5881200,24.76
2016-04-28,25.58,25.86,24.68,25.17,9013700,25.17
2016-04-27,26.53,27.62,26.00,26.15,14219400,26.15
2016-04-26,25.08,27.15,24.49,26.80,15276900,26.80
2016-04-25,24.35,26.00,24.00,25.47,11235400,25.47
2016-04-22,25.15,25.61,24.30,24.62,12131800,24.62
2016-04-21,24.55,27.40,24.30,26.20,22199900,26.20
2016-04-20,22.70,24.97,21.20,24.97,18113800,24.97
2016-04-19,22.65,22.87,22.22,22.70,3787000,22.70
2016-04-18,22.65,22.94,22.29,22.46,4541400,22.46
2016-04-15,23.32,23.65,23.18,23.34,5182900,23.34
2016-04-14,23.67,23.78,22.80,23.27,5057300,23.27
2016-04-13,23.51,23.99,23.13,23.23,7734500,23.23
2016-04-12,23.11,23.46,22.28,23.43,6930000,23.43
2016-04-11,23.23,23.30,22.71,22.88,6260100,22.88
2016-04-08,23.16,23.16,22.11,22.75,9515800,22.75
2016-04-07,24.52,25.15,23.71,23.78,8711900,23.78
2016-04-06,24.87,25.27,24.18,24.65,7569200,24.65
2016-04-05,24.06,25.45,24.06,25.18,9884900,25.18
2016-04-04,24.17,24.17,24.17,24.17,000,24.17
2016-04-01,24.90,25.00,23.56,24.17,10175800,24.17
2016-03-31,26.00,26.28,24.93,25.07,13914800,25.07
2016-03-30,23.20,25.70,23.20,25.70,16495500,25.70
2016-03-29,22.29,23.97,22.00,23.36,12426400,23.36
2016-03-28,22.18,22.82,21.83,22.39,7047600,22.39
2016-03-25,22.52,23.77,21.75,22.32,9955300,22.32
2016-03-24,22.15,24.10,21.66,22.89,16091900,22.89
2016-03-23,22.10,22.65,21.76,22.39,12689000,22.39
2016-03-22,22.38,24.00,21.67,22.64,20845400,22.64
2016-03-21,20.44,22.30,20.15,22.30,16048900,22.30
2016-03-18,19.60,20.62,19.42,20.27,13625300,20.27
2016-03-17,19.08,20.00,18.88,19.65,10029500,19.65
2016-03-16,19.75,19.97,18.60,19.09,10307600,19.09
2016-03-15,19.05,20.80,18.58,19.99,14338000,19.99
2016-03-14,18.78,19.66,18.47,19.31,10510200,19.31
2016-03-11,18.83,19.28,18.06,18.47,9464400,18.47
2016-03-10,20.38,20.46,19.28,19.42,13882200,19.42
2016-03-09,19.64,22.65,19.38,20.62,23777100,20.62
2016-03-08,20.11,20.60,19.01,20.60,20898400,20.60
2016-03-07,17.24,18.73,17.24,18.73,7902200,18.73
2016-03-04,18.63,18.86,16.97,17.03,10585500,17.03
2016-03-03,18.99,19.99,18.61,18.86,12435200,18.86
2016-03-02,17.91,19.59,17.91,19.12,12576900,19.12
2016-03-01,17.38,18.89,17.22,18.17,10175400,18.17
2016-02-29,19.45,19.55,17.94,17.94,8260300,17.94
2016-02-26,21.00,21.40,19.30,19.93,11932800,19.93
2016-02-25,22.85,22.85,21.00,21.00,11410600,21.00
2016-02-24,23.27,23.95,22.99,23.33,11974000,23.33
2016-02-23,23.90,23.90,22.68,23.14,12093300,23.14
2016-02-22,23.51,24.30,23.51,23.91,13052100,23.91
2016-02-19,24.62,25.97,23.40,24.36,24512600,24.36
2016-02-18,23.20,25.33,22.95,25.33,23618200,25.33
2016-02-17,22.81,23.28,22.35,23.03,15960400,23.03
2016-02-16,22.30,24.23,22.07,23.50,20611900,23.50
2016-02-15,21.60,24.09,21.60,22.65,18177200,22.65
2016-02-12,22.52,22.52,22.52,22.52,000,22.52
2016-02-11,22.52,22.52,22.52,22.52,000,22.52
2016-02-10,22.52,22.52,22.52,22.52,000,22.52
2016-02-09,22.52,22.52,22.52,22.52,000,22.52
2016-02-08,22.52,22.52,22.52,22.52,000,22.52
2016-02-05,24.00,24.25,22.08,22.52,21300200,22.52
2016-02-04,23.54,25.89,22.40,24.20,29746600,24.20
2016-02-03,21.00,23.54,20.45,23.54,26980400,23.54
2016-02-02,18.79,21.40,18.40,21.40,24464700,21.40
2016-02-01,21.96,21.96,19.29,19.45,26259200,19.45
2016-01-29,20.15,20.15,20.15,20.15,3691800,20.15
2016-01-28,18.32,18.32,18.32,18.32,2860000,18.32
2016-01-27,16.50,16.65,15.70,16.65,6386200,16.65
2016-01-26,13.77,15.14,13.65,15.14,7926400,15.14
2016-01-25,13.65,13.80,13.46,13.76,1264900,13.76
2016-01-22,13.54,13.69,13.04,13.45,1254800,13.45
2016-01-21,13.84,14.09,13.00,13.27,1600600,13.27
2016-01-20,14.32,14.32,13.81,13.99,2141700,13.99
2016-01-19,13.80,14.41,13.70,14.34,2442000,14.34
2016-01-18,12.97,13.89,12.97,13.73,2022100,13.73
2016-01-15,14.19,14.29,13.42,13.59,1692400,13.59
2016-01-14,13.70,14.29,13.27,14.21,2076200,14.21
2016-01-13,15.58,15.60,13.89,13.96,1902800,13.96
2016-01-12,15.21,15.43,14.18,14.72,2038900,14.72
2016-01-11,16.89,17.09,15.43,15.43,2631300,15.43
2016-01-08,17.26,17.82,16.00,17.14,2875600,17.14
2016-01-07,18.09,19.08,16.70,16.99,1165100,16.99
2016-01-06,17.73,19.12,17.73,18.40,2558800,18.40
2016-01-05,16.11,18.40,16.11,17.87,4039200,17.87
2016-01-04,18.96,20.10,17.11,17.62,3547800,17.62
2016-01-01,18.95,18.95,18.95,18.95,000,18.95
2015-12-31,19.43,19.43,18.91,18.95,2099200,18.95
2015-12-30,18.91,19.99,18.74,19.41,4665300,19.41
2015-12-29,18.58,18.95,18.58,18.82,1699000,18.82
2015-12-28,19.28,19.50,18.70,18.76,2899200,18.76
2015-12-25,19.01,19.15,18.85,19.02,1956800,19.02
2015-12-24,18.85,19.25,18.58,19.10,2725900,19.10
2015-12-23,19.30,19.50,18.83,18.85,2826400,18.85
2015-12-22,19.59,19.70,19.25,19.29,2889900,19.29
2015-12-21,19.25,19.68,19.00,19.59,4154800,19.59
2015-12-18,19.20,19.45,19.10,19.23,3443700,19.23
2015-12-17,19.09,19.27,19.07,19.19,4462600,19.19
2015-12-16,19.26,19.36,18.98,19.09,3357900,19.09
2015-12-15,19.10,19.29,18.89,19.28,4808800,19.28
2015-12-14,19.86,19.88,18.50,19.23,5456000,19.23
2015-12-11,21.15,21.44,20.34,20.36,5199300,20.36
2015-12-10,20.58,21.48,20.35,21.15,7738000,21.15
2015-12-09,20.14,20.97,19.85,20.58,5883400,20.58
2015-12-08,19.90,20.36,19.80,20.07,2813000,20.07
2015-12-07,20.10,20.31,19.91,20.00,2881500,20.00
2015-12-04,20.26,20.64,19.92,20.21,4530100,20.21
2015-12-03,20.06,20.30,19.90,20.26,3334900,20.26
2015-12-02,21.13,21.20,19.31,20.15,4676500,20.15
2015-12-01,20.17,21.38,20.06,21.22,8839800,21.22
2015-11-30,20.30,20.45,19.10,20.26,4161800,20.26
2015-11-27,20.49,20.74,19.51,20.24,6968600,20.24
2015-11-26,20.55,20.57,19.95,20.48,4027000,20.48
2015-11-25,20.30,20.50,20.00,20.35,3390300,20.35
2015-11-24,20.35,20.49,19.91,20.48,2647300,20.48
2015-11-23,20.80,20.80,19.91,20.00,4824000,20.00
2015-11-20,21.18,21.47,20.20,20.82,7289400,20.82
2015-11-19,20.65,21.23,20.65,21.05,6128700,21.05
2015-11-18,20.44,21.88,20.44,20.74,7113200,20.74
2015-11-17,20.43,21.89,20.40,20.62,8005300,20.62
2015-11-16,18.60,20.70,18.60,20.56,6355500,20.56
