Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.67,18.08,17.60,17.94,1315500,17.94
2016-05-26,17.40,17.70,17.14,17.67,1260000,17.67
2016-05-25,17.73,17.83,17.31,17.39,1181500,17.39
2016-05-24,17.71,17.83,17.40,17.66,1038300,17.66
2016-05-23,17.50,17.83,17.49,17.82,1323400,17.82
2016-05-20,17.11,17.40,17.00,17.39,785700,17.39
2016-05-19,17.16,17.46,17.10,17.25,875600,17.25
2016-05-18,17.81,17.81,17.00,17.16,1110500,17.16
2016-05-17,17.95,18.22,17.47,17.83,1329600,17.83
2016-05-16,17.10,18.15,16.85,18.13,1906800,18.13
2016-05-13,16.96,17.22,16.83,17.08,1239900,17.08
2016-05-12,16.68,17.17,16.08,16.90,1394700,16.90
2016-05-11,17.47,17.86,16.98,17.04,1181500,17.04
2016-05-10,17.32,17.65,17.06,17.32,1498700,17.32
2016-05-09,18.50,18.90,17.32,17.33,2961800,17.33
2016-05-06,20.72,20.97,19.15,19.24,2641900,19.24
2016-05-05,20.80,20.89,20.48,20.66,1150400,20.66
2016-05-04,20.57,21.15,20.30,20.73,2574700,20.73
2016-05-03,20.15,20.86,20.01,20.60,2437300,20.60
2016-05-02,20.15,20.15,20.15,20.15,000,20.15
2016-04-29,19.91,20.36,19.84,20.15,809200,20.15
2016-04-28,20.37,20.86,19.65,20.18,1431300,20.18
2016-04-27,20.50,21.23,20.24,20.37,1311700,20.37
2016-04-26,19.73,20.54,19.53,20.44,1805900,20.44
2016-04-25,20.98,21.29,19.22,19.94,2049700,19.94
2016-04-22,20.52,20.52,20.52,20.52,000,20.52
2016-04-21,21.21,21.40,20.40,20.52,1569800,20.52
2016-04-20,22.38,22.60,21.30,21.43,1952300,21.43
2016-04-19,21.71,22.45,21.38,22.42,1466200,22.42
2016-04-18,22.03,22.08,21.43,21.75,1193900,21.75
2016-04-15,22.25,22.80,22.01,22.12,945300,22.12
2016-04-14,22.07,22.45,21.79,22.20,1087800,22.20
2016-04-13,21.79,22.25,21.63,21.85,939300,21.85
2016-04-12,21.60,21.78,21.30,21.63,841000,21.63
2016-04-11,21.14,21.80,20.10,21.70,1063200,21.70
2016-04-08,21.35,21.35,20.79,20.96,1082000,20.96
2016-04-07,21.71,21.94,21.22,21.51,839800,21.51
2016-04-06,20.89,21.85,20.80,21.71,992300,21.71
2016-04-05,20.98,21.18,20.68,21.12,1429300,21.12
2016-04-04,20.87,20.87,20.87,20.87,000,20.87
2016-04-01,20.10,20.88,20.10,20.87,1601500,20.87
2016-03-31,19.58,20.32,19.53,20.28,1919400,20.28
2016-03-30,18.80,19.58,18.80,19.51,1108500,19.51
2016-03-29,19.41,19.74,18.59,18.65,1936700,18.65
2016-03-28,19.75,19.97,19.48,19.57,887900,19.57
2016-03-25,19.38,19.45,19.20,19.44,757100,19.44
2016-03-24,18.88,19.50,18.83,19.20,1196600,19.20
2016-03-23,18.96,19.10,18.70,19.09,827900,19.09
2016-03-22,18.55,19.30,18.35,18.92,1255000,18.92
2016-03-21,18.81,18.86,18.52,18.66,1741900,18.66
2016-03-18,17.66,18.63,17.60,18.63,2429900,18.63
2016-03-17,17.22,17.87,17.16,17.74,1343900,17.74
2016-03-16,17.90,17.92,17.20,17.22,2088300,17.22
2016-03-15,16.97,17.27,16.76,17.17,946500,17.17
2016-03-14,16.67,17.12,16.40,17.01,1236100,17.01
2016-03-11,16.01,16.33,16.01,16.30,436200,16.30
2016-03-10,16.88,16.88,16.17,16.22,857200,16.22
2016-03-09,16.59,16.93,16.13,16.71,837600,16.71
2016-03-08,16.70,16.77,16.02,16.70,1264100,16.70
2016-03-07,15.72,16.83,15.72,16.83,924900,16.83
2016-03-04,16.59,16.66,15.80,16.03,1110700,16.03
2016-03-03,16.31,16.98,16.29,16.63,1592900,16.63
2016-03-02,15.58,16.28,15.51,16.28,1765300,16.28
2016-03-01,15.63,15.85,15.43,15.50,2657900,15.50
2016-02-29,16.99,17.10,16.24,16.24,338800,16.24
2016-02-26,17.49,17.72,17.08,17.09,1918600,17.09
2016-02-25,18.91,18.91,17.98,17.98,1129000,17.98
2016-02-24,18.80,18.99,18.47,18.93,1564400,18.93
2016-02-23,19.00,19.12,18.64,18.90,1257100,18.90
2016-02-22,19.27,19.27,18.91,19.05,1313700,19.05
2016-02-19,18.80,19.14,18.70,18.99,761800,18.99
2016-02-18,19.18,19.38,18.80,18.88,901500,18.88
