Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.10,18.37,17.81,18.09,5415000,18.09
2016-05-26,18.37,18.49,17.71,18.19,8099000,18.19
2016-05-25,18.58,18.78,18.34,18.40,6117800,18.40
2016-05-24,19.10,19.11,18.28,18.50,9967800,18.50
2016-05-23,19.08,19.68,18.90,19.23,14868100,19.23
2016-05-20,17.71,19.33,17.53,19.11,20424800,19.11
2016-05-19,18.42,18.52,17.80,18.05,10773300,18.05
2016-05-18,17.96,19.18,17.87,18.32,16479900,18.32
2016-05-17,17.75,18.30,17.70,17.89,7557500,17.89
2016-05-16,17.48,17.70,17.32,17.69,4285800,17.69
2016-05-13,17.47,17.86,17.23,17.61,6406100,17.61
2016-05-12,17.84,17.84,17.10,17.48,7095000,17.48
2016-05-11,18.12,18.47,17.88,18.10,7096500,18.10
2016-05-10,18.90,18.98,17.80,18.22,11896800,18.22
2016-05-09,18.10,19.18,17.90,19.14,17858100,19.14
2016-05-06,18.67,19.68,18.21,18.43,12795000,18.43
2016-05-05,18.46,18.56,18.27,18.54,3523800,18.54
2016-05-04,18.25,18.78,18.21,18.51,5826600,18.51
2016-05-03,17.81,18.35,17.75,18.33,3994700,18.33
2016-05-02,17.81,17.81,17.81,17.81,000,17.81
2016-04-29,18.08,18.14,17.80,17.81,3633000,17.81
2016-04-28,18.38,18.38,17.88,18.04,5509300,18.04
2016-04-27,18.48,18.63,18.38,18.50,3196100,18.50
2016-04-26,18.36,18.55,18.18,18.50,3030100,18.50
2016-04-25,18.46,18.58,18.04,18.37,3403800,18.37
2016-04-22,18.42,18.60,18.30,18.58,3571800,18.58
2016-04-21,18.61,18.80,18.36,18.59,4688000,18.59
2016-04-20,19.57,19.70,18.25,18.61,11150900,18.61
2016-04-19,19.44,19.94,19.15,19.69,8358500,19.69
2016-04-18,19.78,19.80,19.20,19.35,6768400,19.35
2016-04-15,19.75,20.18,19.70,19.86,11901900,19.86
2016-04-14,19.68,19.78,19.48,19.75,8318300,19.75
2016-04-13,19.33,19.71,19.26,19.62,11505800,19.62
2016-04-12,19.34,19.53,18.89,19.22,5841100,19.22
2016-04-11,19.16,19.54,19.16,19.44,7010900,19.44
2016-04-08,19.15,19.30,18.88,19.05,5540400,19.05
2016-04-07,19.61,19.88,19.22,19.35,8104800,19.35
2016-04-06,19.39,19.74,19.35,19.63,9309500,19.63
2016-04-05,19.19,19.55,18.93,19.49,7320800,19.49
2016-04-04,19.03,19.03,19.03,19.03,000,19.03
2016-04-01,19.30,19.32,18.71,19.03,7508100,19.03
2016-03-31,19.50,19.68,19.25,19.38,9320100,19.38
2016-03-30,18.75,19.27,18.71,19.23,6009200,19.23
2016-03-29,19.20,19.35,18.40,18.65,6852400,18.65
2016-03-28,20.01,20.18,19.22,19.30,9252800,19.30
2016-03-25,19.03,19.80,19.03,19.74,8185700,19.74
2016-03-24,19.41,19.52,19.00,19.11,8630100,19.11
2016-03-23,19.21,19.97,19.10,19.68,9811300,19.68
2016-03-22,19.51,19.67,19.26,19.37,8876600,19.37
2016-03-21,19.23,19.98,19.00,19.61,12672800,19.61
2016-03-18,18.36,19.51,18.34,19.02,11917700,19.02
2016-03-17,17.89,18.36,17.85,18.29,6745100,18.29
2016-03-16,18.43,18.44,17.80,17.85,6294600,17.85
2016-03-15,18.20,18.50,17.81,18.41,7542100,18.41
2016-03-14,18.01,18.68,17.93,18.19,7262600,18.19
2016-03-11,17.80,17.98,17.49,17.80,5128100,17.80
2016-03-10,18.42,18.53,17.89,18.04,4702700,18.04
2016-03-09,18.50,18.84,18.12,18.34,6667400,18.34
2016-03-08,19.43,19.43,18.17,19.01,10714900,19.01
2016-03-07,19.60,19.98,19.15,19.42,9029300,19.42
2016-03-04,19.79,20.20,18.92,19.46,13875000,19.46
2016-03-03,19.20,20.80,19.12,19.79,15366900,19.79
2016-03-02,18.20,19.56,18.02,19.42,14296600,19.42
2016-03-01,17.60,18.28,17.25,18.12,8800300,18.12
2016-02-29,18.90,19.45,16.98,17.49,10398200,17.49
2016-02-26,18.78,19.62,18.21,18.86,11146500,18.86
2016-02-25,20.48,20.49,18.65,18.65,15298800,18.65
2016-02-24,19.60,20.87,19.51,20.72,20056100,20.72
2016-02-23,20.10,20.11,19.18,19.53,12613100,19.53
2016-02-22,20.49,20.63,19.78,20.11,13333600,20.11
2016-02-19,19.66,20.16,19.47,20.11,12511200,20.11
2016-02-18,19.81,20.49,19.55,19.87,23133000,19.87
2016-02-17,17.73,19.48,17.64,19.48,12594200,19.48
2016-02-16,17.18,17.76,17.03,17.73,6263000,17.73
2016-02-15,16.85,17.17,16.50,17.01,3945700,17.01
2016-02-12,17.47,17.47,17.47,17.47,000,17.47
2016-02-11,17.47,17.47,17.47,17.47,000,17.47
2016-02-10,17.47,17.47,17.47,17.47,000,17.47
2016-02-09,17.47,17.47,17.47,17.47,000,17.47
2016-02-08,17.47,17.47,17.47,17.47,000,17.47
2016-02-05,17.49,17.67,17.33,17.47,5328900,17.47
2016-02-04,17.34,17.58,17.30,17.49,5339000,17.49
2016-02-03,17.15,17.23,16.81,17.18,4156700,17.18
2016-02-02,16.68,17.32,16.67,17.20,4814000,17.20
2016-02-01,16.79,16.99,16.50,16.68,4285300,16.68
2016-01-29,15.94,16.89,15.94,16.77,6568700,16.77
2016-01-28,16.62,17.01,15.98,16.01,5535800,16.01
2016-01-27,17.30,17.35,15.86,16.89,8496900,16.89
2016-01-26,18.70,18.91,17.14,17.14,7118500,17.14
2016-01-25,19.17,19.32,18.89,19.04,6511900,19.04
2016-01-22,18.70,19.10,18.20,18.97,5043300,18.97
2016-01-21,19.20,19.40,18.48,18.56,6226600,18.56
2016-01-20,19.58,19.72,19.16,19.28,5641500,19.28
2016-01-19,18.94,19.96,18.94,19.73,7567300,19.73
2016-01-18,18.38,19.25,18.30,19.00,4727800,19.00
2016-01-15,19.28,19.38,18.01,18.90,5873500,18.90
2016-01-14,18.45,19.45,18.11,19.42,7570700,19.42
2016-01-13,20.49,20.58,18.98,19.01,7146900,19.01
2016-01-12,19.88,20.58,19.70,20.09,5687000,20.09
2016-01-11,21.50,21.64,19.83,19.84,8368000,19.84
2016-01-08,22.60,22.95,20.70,22.01,7451100,22.01
2016-01-07,23.84,23.84,21.82,21.88,1736200,21.88
2016-01-06,24.06,24.34,23.80,24.24,5275300,24.24
2016-01-05,22.73,24.45,22.73,24.06,9483800,24.06
2016-01-04,26.12,26.19,23.76,23.81,6737300,23.81
2016-01-01,26.27,26.27,26.27,26.27,000,26.27
2015-12-31,26.09,26.92,25.88,26.27,10248300,26.27
2015-12-30,25.94,26.31,25.86,26.02,5328300,26.02
2015-12-29,25.73,25.98,25.60,25.94,4299500,25.94
2015-12-28,26.09,26.57,25.81,25.82,8613400,25.82
2015-12-25,26.11,26.32,25.89,26.07,4434400,26.07
2015-12-24,26.02,26.19,25.65,25.89,5577600,25.89
2015-12-23,26.66,26.79,26.11,26.25,10124300,26.25
