Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.42,6.66,6.38,6.59,18713800,6.59
2016-05-26,6.44,6.53,6.19,6.47,17260300,6.47
2016-05-25,6.58,6.64,6.42,6.48,14080100,6.48
2016-05-24,6.64,6.65,6.43,6.52,14533500,6.52
2016-05-23,6.58,6.76,6.54,6.65,20601800,6.65
2016-05-20,6.45,6.58,6.36,6.54,16960800,6.54
2016-05-19,6.30,6.69,6.26,6.55,25082100,6.55
2016-05-18,6.48,6.48,6.15,6.28,17324300,6.28
2016-05-17,6.61,6.67,6.49,6.56,15472700,6.56
2016-05-16,6.42,6.65,6.24,6.64,17152900,6.64
2016-05-13,6.40,6.59,6.36,6.44,13093200,6.44
2016-05-12,6.24,6.47,6.02,6.46,15093100,6.46
2016-05-11,6.62,6.67,6.20,6.36,15504000,6.36
2016-05-10,6.46,6.71,6.45,6.57,18346300,6.57
2016-05-09,6.98,6.98,6.33,6.47,27703700,6.47
2016-05-06,7.68,7.72,7.00,7.02,39108200,7.02
2016-05-05,7.55,7.75,7.54,7.68,21754400,7.68
2016-05-04,7.54,7.72,7.53,7.60,23797800,7.60
2016-05-03,7.40,7.63,7.25,7.62,25793100,7.62
2016-05-02,7.39,7.39,7.39,7.39,000,7.39
2016-04-29,7.39,7.48,7.35,7.39,15191300,7.39
2016-04-28,7.32,7.51,7.18,7.47,23466400,7.47
2016-04-27,7.56,7.56,7.33,7.36,23724900,7.36
2016-04-26,7.22,7.52,7.19,7.50,31400500,7.50
2016-04-25,7.28,7.28,7.06,7.17,18508400,7.17
2016-04-22,7.10,7.32,7.00,7.31,22676500,7.31
2016-04-21,7.27,7.43,7.11,7.16,32167000,7.16
2016-04-20,8.10,8.14,7.29,7.30,49144200,7.30
2016-04-19,8.00,8.12,7.87,8.10,28445100,8.10
2016-04-18,8.20,8.20,7.87,7.96,33529800,7.96
2016-04-15,8.40,8.41,8.18,8.27,24855300,8.27
2016-04-14,8.23,8.48,8.12,8.38,40583100,8.38
2016-04-13,8.28,8.42,8.20,8.22,42619300,8.22
2016-04-12,8.43,8.52,8.06,8.19,48471300,8.19
2016-04-11,8.36,8.78,8.18,8.52,63240800,8.52
2016-04-08,7.94,8.55,7.85,8.34,77415000,8.34
2016-04-07,7.97,8.26,7.78,7.94,59336100,7.94
2016-04-06,7.54,8.30,7.50,8.03,67688500,8.03
2016-04-05,7.32,7.63,7.25,7.59,39802700,7.59
2016-04-04,7.26,7.26,7.26,7.26,000,7.26
2016-04-01,7.35,7.39,7.10,7.26,27143000,7.26
2016-03-31,7.30,7.58,7.25,7.43,42572000,7.43
2016-03-30,7.14,7.32,7.10,7.29,33229800,7.29
2016-03-29,7.31,7.38,6.96,7.05,37622500,7.05
2016-03-28,7.75,7.80,7.32,7.41,51970800,7.41
2016-03-25,7.24,7.78,7.23,7.70,60534300,7.70
2016-03-24,7.38,7.60,7.22,7.29,43599800,7.29
2016-03-23,7.42,7.56,7.35,7.48,40232200,7.48
2016-03-22,7.65,7.68,7.50,7.51,54754000,7.51
2016-03-21,7.50,7.86,7.34,7.82,87608300,7.82
2016-03-18,7.30,7.62,7.22,7.48,75998700,7.48
2016-03-17,7.08,7.45,7.00,7.39,68560700,7.39
2016-03-16,6.99,7.43,6.88,7.16,72018900,7.16
2016-03-15,6.98,7.29,6.85,7.00,69394000,7.00
2016-03-14,7.00,7.18,6.77,7.03,79230400,7.03
2016-03-11,5.91,6.70,5.91,6.70,60885400,6.70
2016-03-10,5.90,6.46,5.78,6.09,44008900,6.09
2016-03-09,5.88,6.00,5.80,5.88,15916900,5.88
2016-03-08,6.08,6.11,5.72,6.05,24372400,6.05
2016-03-07,5.90,6.13,5.90,6.08,20289500,6.08
2016-03-04,6.15,6.23,5.68,5.85,27834700,5.85
2016-03-03,6.18,6.47,6.16,6.20,36222300,6.20
2016-03-02,5.80,6.35,5.75,6.22,37139600,6.22
2016-03-01,5.63,5.91,5.48,5.84,31213700,5.84
2016-02-29,6.24,6.36,5.68,5.68,30468600,5.68
2016-02-26,6.57,6.66,6.20,6.31,35048800,6.31
2016-02-25,7.23,7.29,6.57,6.57,42581500,6.57
2016-02-24,7.26,7.35,7.02,7.30,34162100,7.30
2016-02-23,7.56,7.57,7.15,7.31,45973400,7.31
2016-02-22,7.61,7.69,7.43,7.59,44910100,7.59
2016-02-19,7.40,7.55,7.34,7.51,35184800,7.51
2016-02-18,7.60,7.65,7.27,7.36,41580800,7.36
2016-02-17,7.58,7.75,7.33,7.57,45641100,7.57
2016-02-16,7.45,7.87,7.42,7.68,60945000,7.68
2016-02-15,6.85,7.68,6.70,7.47,54152700,7.47
2016-02-12,7.11,7.11,7.11,7.11,000,7.11
2016-02-11,7.11,7.11,7.11,7.11,000,7.11
2016-02-10,7.11,7.11,7.11,7.11,000,7.11
2016-02-09,7.11,7.11,7.11,7.11,000,7.11
2016-02-08,7.11,7.11,7.11,7.11,000,7.11
2016-02-05,7.34,7.40,7.09,7.11,49155200,7.11
2016-02-04,7.10,7.57,7.06,7.43,77203500,7.43
2016-02-03,6.82,7.52,6.73,7.20,100737400,7.20
2016-02-02,6.20,6.85,6.15,6.85,65279500,6.85
2016-02-01,6.50,6.69,6.08,6.23,62212300,6.23
2016-01-29,6.52,6.96,6.03,6.75,95169200,6.75
2016-01-28,6.20,6.93,6.03,6.60,128049300,6.60
2016-01-27,6.30,6.30,6.05,6.30,63415600,6.30
2016-01-26,5.60,5.60,5.60,5.60,000,5.60
2016-01-25,5.60,5.60,5.60,5.60,000,5.60
2016-01-22,5.60,5.60,5.60,5.60,000,5.60
2016-01-21,5.60,5.60,5.60,5.60,000,5.60
2016-01-20,5.60,5.60,5.60,5.60,000,5.60
2016-01-19,5.60,5.60,5.60,5.60,000,5.60
2016-01-18,5.60,5.60,5.60,5.60,000,5.60
2016-01-15,5.60,5.60,5.60,5.60,000,5.60
2016-01-14,5.60,5.60,5.60,5.60,000,5.60
2016-01-13,5.60,5.60,5.60,5.60,000,5.60
2016-01-12,5.60,5.60,5.60,5.60,000,5.60
2016-01-11,5.60,5.60,5.60,5.60,000,5.60
2016-01-08,5.60,5.60,5.60,5.60,000,5.60
2016-01-07,5.60,5.60,5.60,5.60,000,5.60
2016-01-06,5.60,5.60,5.60,5.60,000,5.60
2016-01-05,5.60,5.60,5.60,5.60,000,5.60
2016-01-04,5.60,5.60,5.60,5.60,000,5.60
2016-01-01,5.60,5.60,5.60,5.60,000,5.60
2015-12-31,5.60,5.60,5.60,5.60,000,5.60
2015-12-30,5.60,5.60,5.60,5.60,000,5.60
2015-12-29,5.60,5.60,5.60,5.60,000,5.60
2015-12-28,5.60,5.60,5.60,5.60,000,5.60
2015-12-25,5.60,5.76,5.46,5.73,12676500,5.73
2015-12-24,5.60,5.60,5.60,5.60,000,5.60
2015-12-23,5.60,5.60,5.60,5.60,000,5.60
2015-12-22,5.60,5.60,5.60,5.60,000,5.60
2015-12-21,5.60,5.60,5.60,5.60,000,5.60
2015-12-18,5.60,5.60,5.60,5.60,000,5.60
2015-12-17,5.60,5.60,5.60,5.60,000,5.60
2015-12-16,5.60,5.60,5.60,5.60,000,5.60
2015-12-15,5.60,5.60,5.60,5.60,000,5.60
2015-12-14,5.60,5.60,5.60,5.60,000,5.60
2015-12-11,5.60,5.60,5.60,5.60,000,5.60
2015-12-10,5.60,5.60,5.60,5.60,000,5.60
2015-12-09,5.60,5.60,5.60,5.60,000,5.60
2015-12-08,5.60,5.60,5.60,5.60,000,5.60
2015-12-07,5.60,5.60,5.60,5.60,000,5.60
2015-12-04,5.60,5.60,5.60,5.60,000,5.60
2015-12-03,5.60,5.60,5.60,5.60,000,5.60
2015-12-02,5.60,5.60,5.60,5.60,000,5.60
2015-12-01,5.60,5.60,5.60,5.60,000,5.60
2015-11-30,5.60,5.60,5.60,5.60,000,5.60
2015-11-27,5.60,5.60,5.60,5.60,000,5.60
2015-11-26,5.60,5.60,5.60,5.60,000,5.60
2015-11-25,5.60,5.60,5.60,5.60,000,5.60
2015-11-24,5.60,5.60,5.60,5.60,000,5.60
2015-11-23,5.60,5.60,5.60,5.60,000,5.60
2015-11-20,5.60,5.60,5.60,5.60,000,5.60
2015-11-19,5.60,5.60,5.60,5.60,000,5.60
2015-11-18,5.60,5.60,5.60,5.60,000,5.60
2015-11-17,5.60,5.60,5.60,5.60,000,5.60
2015-11-16,5.60,5.60,5.60,5.60,000,5.60
2015-11-13,5.60,5.60,5.60,5.60,000,5.60
2015-11-12,5.60,5.60,5.60,5.60,000,5.60
2015-11-11,5.60,5.60,5.60,5.60,000,5.60
2015-11-10,5.60,5.60,5.60,5.60,000,5.60
2015-11-09,5.60,5.60,5.60,5.60,000,5.60
2015-11-06,5.60,5.60,5.60,5.60,000,5.60
2015-11-05,5.60,5.60,5.60,5.60,000,5.60
2015-11-04,5.60,5.60,5.60,5.60,000,5.60
2015-11-03,5.60,5.60,5.60,5.60,000,5.60
2015-11-02,5.60,5.60,5.60,5.60,000,5.60
2015-10-30,5.60,5.60,5.60,5.60,000,5.60
2015-10-29,5.60,5.60,5.60,5.60,000,5.60
2015-10-28,5.60,5.60,5.60,5.60,000,5.60
2015-10-27,5.60,5.60,5.60,5.60,000,5.60
2015-10-26,5.60,5.60,5.60,5.60,000,5.60
2015-10-23,5.60,5.60,5.60,5.60,000,5.60
2015-10-22,5.60,5.60,5.60,5.60,000,5.60
2015-10-21,5.60,5.60,5.60,5.60,000,5.60
2015-10-20,5.60,5.60,5.60,5.60,000,5.60
2015-10-19,5.60,5.60,5.60,5.60,000,5.60
2015-10-16,5.60,5.60,5.60,5.60,000,5.60
2015-10-15,5.60,5.60,5.60,5.60,000,5.60
2015-10-14,5.60,5.60,5.60,5.60,000,5.60
2015-10-13,5.60,5.60,5.60,5.60,000,5.60
2015-10-12,5.60,5.60,5.60,5.60,000,5.60
2015-10-09,5.60,5.60,5.60,5.60,000,5.60
2015-10-08,5.60,5.60,5.60,5.60,000,5.60
2015-10-07,5.60,5.60,5.60,5.60,000,5.60
2015-10-06,5.60,5.60,5.60,5.60,000,5.60
2015-10-05,5.60,5.60,5.60,5.60,000,5.60
2015-10-02,5.60,5.60,5.60,5.60,000,5.60
2015-10-01,5.60,5.60,5.60,5.60,000,5.60
2015-09-30,5.60,5.60,5.60,5.60,000,5.60
2015-09-29,5.60,5.60,5.60,5.60,000,5.60
2015-09-28,5.60,5.76,5.46,5.73,12676500,5.73
2015-09-25,5.86,5.91,5.53,5.60,22028000,5.60
2015-09-24,5.79,5.92,5.76,5.90,21018400,5.90
2015-09-23,5.78,5.85,5.65,5.73,21048000,5.73
2015-09-22,5.83,5.96,5.77,5.88,26281700,5.88
2015-09-21,5.51,5.90,5.44,5.83,21605500,5.83
2015-09-18,5.49,5.65,5.41,5.61,20834500,5.61
2015-09-17,5.55,5.82,5.40,5.45,31130800,5.45
2015-09-16,5.18,5.63,5.15,5.63,31931000,5.63
2015-09-15,5.39,5.47,5.02,5.12,22631500,5.12
2015-09-14,6.13,6.16,5.54,5.54,25526000,5.54
2015-09-11,5.96,6.18,5.93,6.15,32260300,6.15
2015-09-10,6.07,6.14,5.94,5.96,23394000,5.96
2015-09-09,5.91,6.23,5.85,6.19,37909800,6.19
2015-09-08,5.44,6.02,5.39,5.96,32960000,5.96
2015-09-07,5.35,5.74,5.35,5.53,31521300,5.53
2015-09-04,5.22,5.22,5.22,5.22,000,5.22
2015-09-03,5.22,5.22,5.22,5.22,000,5.22
2015-09-02,5.37,5.78,5.19,5.22,25729000,5.22
2015-09-01,6.00,6.00,5.44,5.51,26708900,5.51
2015-08-31,6.36,6.37,6.01,6.03,29100700,6.03
2015-08-28,6.05,6.48,6.00,6.45,35901100,6.45
2015-08-27,5.82,5.99,5.54,5.98,31682400,5.98
2015-08-26,6.07,6.30,5.50,5.58,38714000,5.58
2015-08-25,6.11,6.34,6.04,6.04,27530500,6.04
2015-08-24,7.02,7.10,6.71,6.71,26287000,6.71
2015-08-21,7.82,7.98,7.34,7.46,34824000,7.46
2015-08-20,8.20,8.60,8.02,8.06,37895700,8.06
2015-08-19,7.90,8.42,7.46,8.35,42617400,8.35
2015-08-18,9.18,9.19,8.23,8.23,44294600,8.23
2015-08-17,8.75,9.17,8.61,9.14,45435200,9.14
2015-08-14,8.85,9.12,8.73,8.77,46437800,8.77
2015-08-13,8.37,8.87,8.37,8.86,40870700,8.86
2015-08-12,8.60,8.77,8.41,8.42,36530700,8.42
2015-08-11,8.73,8.90,8.60,8.75,42452500,8.75
2015-08-10,8.44,8.92,8.41,8.82,48158200,8.82
2015-08-07,8.25,8.46,8.12,8.42,45099600,8.42
2015-08-06,7.77,8.30,7.67,8.13,36163000,8.13
2015-08-05,8.04,8.25,7.82,8.00,48700400,8.00
2015-08-04,7.30,7.91,7.28,7.91,26883600,7.91
2015-08-03,7.47,7.61,7.00,7.19,28446800,7.19
2015-07-31,7.80,8.09,7.33,7.77,33242600,7.77
2015-07-30,7.95,8.46,7.70,7.95,59768000,7.95
2015-07-29,7.34,7.85,7.00,7.85,47446300,7.85
2015-07-28,7.16,7.75,7.00,7.13,54370700,7.13
2015-07-27,8.45,8.68,7.78,7.78,40495100,7.78
2015-07-24,8.99,9.25,8.53,8.64,49538400,8.64
2015-07-23,8.68,9.15,8.63,8.99,58652700,8.99
2015-07-22,8.70,9.20,8.51,8.79,75330200,8.79
2015-07-21,8.42,8.98,8.31,8.84,55597600,8.84
2015-07-20,8.00,8.72,7.81,8.72,93286200,8.72
2015-07-17,7.19,7.93,7.15,7.93,48246900,7.93
2015-07-16,6.30,7.35,6.30,7.21,46422300,7.21
2015-07-15,8.34,8.34,6.82,6.84,79210300,6.84
2015-07-14,7.58,7.58,7.58,7.58,903200,7.58
2015-07-13,6.89,6.89,6.89,6.89,2998300,6.89
2015-07-10,6.26,6.26,6.26,6.26,000,6.26
2015-07-09,6.26,6.26,6.26,6.26,000,6.26
2015-07-08,6.26,6.26,6.26,6.26,1370400,6.26
2015-07-07,6.96,7.00,6.96,6.96,8958100,6.96
2015-07-06,9.30,9.30,7.73,7.73,28637000,7.73
2015-07-03,8.69,9.38,8.59,8.59,24439500,8.59
2015-07-02,10.25,10.30,9.54,9.54,26454000,9.54
2015-07-01,11.53,11.99,10.60,10.60,40403600,10.60
2015-06-30,11.39,11.98,10.26,11.78,54667600,11.78
2015-06-29,12.20,12.75,10.81,11.40,61909900,11.40
2015-06-26,12.10,12.49,11.66,12.01,49436200,12.01
2015-06-25,12.35,12.96,11.91,12.78,37746400,12.78
2015-06-24,12.40,12.69,11.76,12.35,28510200,12.35
2015-06-23,12.01,12.55,11.12,12.10,28339800,12.10
2015-06-22,12.35,12.35,12.35,12.35,000,12.35
2015-06-19,13.22,13.57,12.35,12.35,23687900,12.35
2015-06-18,14.20,14.49,13.68,13.72,26681600,13.72
2015-06-17,13.93,14.38,13.11,14.30,32763500,14.30
2015-06-16,15.29,15.33,13.91,14.05,39574600,14.05
2015-06-15,15.26,15.60,15.01,15.29,42195200,15.29
2015-06-12,14.20,15.49,14.02,15.28,51172800,15.28
2015-06-11,13.99,14.80,13.90,14.18,49899900,14.18
2015-06-10,13.38,14.10,13.24,13.88,40800700,13.88
2015-06-09,13.39,13.69,13.11,13.47,25485800,13.47
2015-06-08,13.56,13.72,13.01,13.49,36514100,13.49
2015-06-05,13.79,14.55,13.34,13.86,51890500,13.86
2015-06-04,13.50,13.80,12.05,13.76,43701600,13.76
2015-06-03,13.50,13.84,12.99,13.30,46415100,13.30
2015-06-02,12.06,13.22,12.05,13.22,41269500,13.22
2015-06-01,11.33,12.05,11.31,12.02,32978000,12.02
2015-05-29,11.55,11.91,10.80,11.34,39851100,11.34
2015-05-28,12.85,13.00,11.62,11.62,53721600,11.62
2015-05-27,11.91,13.05,11.70,12.91,53759900,12.91
2015-05-26,11.36,11.96,11.29,11.90,42302500,11.90
2015-05-25,11.00,11.49,10.90,11.36,38261400,11.36
2015-05-22,11.08,11.20,10.66,11.00,33937800,11.00
2015-05-21,10.59,11.09,10.53,11.05,31793600,11.05
2015-05-20,10.84,11.28,10.60,10.61,41626900,10.61
2015-05-19,10.55,10.89,10.40,10.80,36714900,10.80
2015-05-18,10.01,10.65,9.97,10.60,43222200,10.60
2015-05-15,10.20,10.48,9.96,10.17,32338100,10.17
2015-05-14,9.91,10.35,9.85,10.20,31731500,10.20
2015-05-13,9.70,10.06,9.56,9.96,27083700,9.96
2015-05-12,9.70,9.83,9.52,9.78,22907700,9.78
2015-05-11,9.45,9.75,9.37,9.69,19760700,9.69
2015-05-08,9.01,9.36,9.01,9.30,19551100,9.30
2015-05-07,9.50,9.50,8.98,9.00,21848000,9.00
2015-05-06,9.99,10.12,9.44,9.53,22703000,9.53
2015-05-05,10.40,10.60,9.88,9.91,26315600,9.91
2015-05-04,9.92,10.43,9.85,10.37,27257100,10.37
2015-05-01,9.90,9.90,9.90,9.90,000,9.90
2015-04-30,10.13,10.17,9.88,9.90,17996600,9.90
2015-04-29,9.81,10.15,9.81,10.12,23557500,10.12
2015-04-28,10.35,10.35,9.68,9.80,30333900,9.80
2015-04-27,10.15,10.43,10.03,10.29,32894300,10.29
2015-04-24,9.85,10.50,9.79,10.12,38293200,10.12
2015-04-23,9.95,10.08,9.77,10.01,36757600,10.01
2015-04-22,9.70,10.19,9.60,9.97,50928400,9.97
2015-04-21,8.96,9.57,8.96,9.50,41764200,9.50
2015-04-20,9.20,9.38,9.00,9.01,33143800,9.01
2015-04-17,9.17,9.65,9.15,9.30,45132900,9.30
2015-04-16,8.77,9.29,8.56,9.26,26981300,9.26
2015-04-15,9.38,9.38,8.76,8.79,27578100,8.79
2015-04-14,9.24,9.49,9.10,9.39,35725700,9.39
2015-04-13,9.10,9.45,9.00,9.24,32051100,9.24
2015-04-10,8.85,9.26,8.76,9.15,28082500,9.15
2015-04-09,9.24,9.32,8.49,8.80,36436000,8.80
2015-04-08,9.23,9.60,9.16,9.22,45441600,9.22
2015-04-07,9.24,9.28,9.05,9.22,37814100,9.22
2015-04-06,9.23,9.23,9.23,9.23,000,9.23
2015-04-03,9.00,9.38,8.95,9.23,63494000,9.23
2015-04-02,8.79,9.45,8.71,9.27,103606600,9.27
2015-04-01,8.50,8.60,8.38,8.59,31330900,8.59
2015-03-31,8.56,8.59,8.28,8.43,26179100,8.43
2015-03-30,8.35,8.37,8.19,8.33,28141400,8.33
2015-03-27,8.26,8.44,8.21,8.31,17423200,8.31
2015-03-26,8.42,8.51,8.12,8.19,29542600,8.19
2015-03-25,8.21,8.59,8.12,8.40,42851700,8.40
2015-03-24,8.06,8.32,7.79,8.24,41688200,8.24
2015-03-23,7.90,8.17,7.90,8.11,30634300,8.11
2015-03-20,7.85,8.10,7.83,7.93,25469600,7.93
2015-03-19,7.86,7.93,7.75,7.89,29822500,7.89
2015-03-18,7.72,8.00,7.62,7.95,37365200,7.95
2015-03-17,7.67,7.80,7.57,7.73,33182300,7.73
2015-03-16,7.37,7.66,7.35,7.59,29502500,7.59
2015-03-13,7.26,7.38,7.25,7.34,12852100,7.34
