Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,22.07,22.55,22.07,22.34,1749900,22.34
2016-05-26,22.23,22.46,21.54,22.37,1831700,22.37
2016-05-25,22.80,23.19,22.12,22.35,2467900,22.35
2016-05-24,23.05,23.18,22.38,22.80,2824500,22.80
2016-05-23,23.09,23.45,22.81,23.01,2625800,23.01
2016-05-20,22.50,23.64,22.38,22.96,2570400,22.96
2016-05-19,23.80,24.32,22.80,23.32,7775600,23.32
2016-05-18,21.70,24.00,20.55,23.32,9397600,23.32
2016-05-17,22.32,22.72,21.90,22.15,2071800,22.15
2016-05-16,21.87,22.34,21.31,22.32,3355200,22.32
2016-05-13,21.55,21.79,21.06,21.29,1610600,21.29
2016-05-12,21.00,21.80,20.50,21.58,2971900,21.58
2016-05-11,22.90,22.93,21.29,21.37,4101600,21.37
2016-05-10,22.41,23.17,22.41,22.57,3654800,22.57
2016-05-09,24.29,24.32,22.86,22.86,7224400,22.86
2016-05-06,27.70,27.93,25.40,25.40,10371500,25.40
2016-05-05,28.16,28.40,27.81,28.22,2163300,28.22
2016-05-04,27.98,28.99,27.72,28.16,3382300,28.16
2016-05-03,27.30,28.35,26.88,28.08,3647800,28.08
2016-05-02,27.15,27.15,27.15,27.15,000,27.15
2016-04-29,27.03,27.80,26.80,27.15,2977800,27.15
2016-04-28,28.00,28.30,26.50,27.03,3495700,27.03
2016-04-27,27.75,28.63,27.48,27.98,4587300,27.98
2016-04-26,26.05,27.69,26.05,27.60,3983700,27.60
2016-04-25,25.64,26.35,25.35,26.27,2909400,26.27
2016-04-22,26.00,26.20,25.12,25.69,4928600,25.69
2016-04-21,27.00,27.39,26.01,26.06,4758100,26.06
2016-04-20,28.60,29.18,26.00,27.61,5743900,27.61
2016-04-19,27.63,29.49,27.51,28.45,4421400,28.45
2016-04-18,27.40,27.77,26.91,27.44,2616100,27.44
2016-04-15,27.66,28.67,27.53,27.94,4016300,27.94
2016-04-14,26.52,28.00,26.52,27.73,4465700,27.73
2016-04-13,25.79,26.50,25.79,26.45,3326400,26.45
2016-04-12,26.10,26.45,25.40,25.75,2618100,25.75
2016-04-11,25.80,26.74,25.63,26.24,3179300,26.24
2016-04-08,26.08,26.19,24.90,25.70,3529400,25.70
2016-04-07,27.79,27.87,26.00,26.39,4339500,26.39
2016-04-06,26.99,27.60,26.52,27.41,2822300,27.41
2016-04-05,26.35,26.95,25.97,26.91,2577500,26.91
2016-04-04,25.84,25.84,25.84,25.84,000,25.84
2016-04-01,25.42,26.27,25.18,25.84,3016700,25.84
2016-03-31,26.16,27.46,25.78,26.12,3795800,26.12
2016-03-30,25.99,26.19,25.30,26.14,4332500,26.14
2016-03-29,24.79,26.99,24.20,25.72,7290400,25.72
2016-03-28,24.32,25.99,24.24,24.71,5834800,24.71
2016-03-25,23.37,24.16,23.28,24.09,3049700,24.09
2016-03-24,23.80,23.99,23.20,23.24,3087600,23.24
2016-03-23,23.76,24.08,23.44,23.92,2422100,23.92
2016-03-22,23.98,24.39,23.54,23.80,3576500,23.80
2016-03-21,24.00,24.68,23.60,24.25,6362000,24.25
2016-03-18,22.44,24.65,22.23,24.12,6274100,24.12
2016-03-17,21.80,22.49,21.70,22.41,4575700,22.41
2016-03-16,22.00,22.36,21.50,21.66,2769400,21.66
2016-03-15,21.39,21.88,21.23,21.41,1762400,21.41
2016-03-14,21.10,22.42,20.90,21.95,3833100,21.95
2016-03-11,20.38,21.15,20.18,21.05,2932000,21.05
2016-03-10,20.41,20.70,20.00,20.47,1421900,20.47
2016-03-09,20.08,20.86,20.08,20.51,1544100,20.51
2016-03-08,20.59,20.92,18.53,20.90,1857100,20.90
2016-03-07,19.93,20.79,19.93,20.53,1618400,20.53
2016-03-04,20.95,21.06,19.39,19.89,2295900,19.89
2016-03-03,20.90,21.30,20.62,20.93,2476700,20.93
2016-03-02,19.50,21.10,19.50,20.87,2755500,20.87
2016-03-01,19.45,19.94,18.83,19.62,3296200,19.62
2016-02-29,21.31,21.45,19.38,19.39,3998800,19.39
2016-02-26,21.01,22.00,20.51,21.53,2807200,21.53
2016-02-25,23.55,23.59,21.28,21.28,3472300,21.28
2016-02-24,23.85,23.93,22.89,23.64,2518400,23.64
2016-02-23,23.99,24.40,23.38,23.85,2007800,23.85
