Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,19.42,19.42,19.42,19.42,000,19.42
2016-05-24,19.42,19.42,19.42,19.42,000,19.42
2016-05-23,19.42,19.42,19.42,19.42,000,19.42
2016-05-20,19.42,19.42,19.42,19.42,000,19.42
2016-05-19,19.42,19.42,19.42,19.42,000,19.42
2016-05-18,19.42,19.42,19.42,19.42,000,19.42
2016-05-17,19.42,19.42,19.42,19.42,000,19.42
2016-05-16,19.42,19.42,19.42,19.42,000,19.42
2016-05-13,19.42,19.42,19.42,19.42,000,19.42
2016-05-12,19.42,19.42,19.42,19.42,000,19.42
2016-05-11,19.42,19.42,19.42,19.42,000,19.42
2016-05-10,19.42,19.42,19.42,19.42,000,19.42
2016-05-09,19.42,19.42,19.42,19.42,000,19.42
2016-05-06,19.42,19.42,19.42,19.42,000,19.42
2016-05-05,19.42,19.42,19.42,19.42,000,19.42
2016-05-04,19.42,19.42,19.42,19.42,000,19.42
2016-05-03,19.42,19.42,19.42,19.42,000,19.42
2016-05-02,19.42,19.42,19.42,19.42,000,19.42
2016-04-29,19.42,19.42,19.42,19.42,000,19.42
2016-04-28,19.42,19.42,19.42,19.42,000,19.42
2016-04-27,19.42,19.42,19.42,19.42,000,19.42
2016-04-26,19.42,19.42,19.42,19.42,000,19.42
2016-04-25,19.42,19.42,19.42,19.42,000,19.42
2016-04-22,19.42,19.42,19.42,19.42,000,19.42
2016-04-21,19.42,19.42,19.42,19.42,000,19.42
2016-04-20,19.42,19.42,19.42,19.42,000,19.42
2016-04-19,19.42,19.42,19.42,19.42,000,19.42
2016-04-18,19.42,19.42,19.42,19.42,000,19.42
2016-04-15,19.42,19.42,19.42,19.42,000,19.42
2016-04-14,19.42,19.42,19.42,19.42,000,19.42
2016-04-13,19.42,19.42,19.42,19.42,000,19.42
2016-04-12,19.42,19.42,19.42,19.42,000,19.42
2016-04-11,19.42,19.42,19.42,19.42,000,19.42
2016-04-08,19.42,19.42,19.42,19.42,000,19.42
2016-04-07,19.42,19.42,19.42,19.42,000,19.42
2016-04-06,19.42,19.42,19.42,19.42,000,19.42
2016-04-05,19.42,19.42,19.42,19.42,000,19.42
2016-04-04,19.42,19.42,19.42,19.42,000,19.42
2016-04-01,19.42,19.42,19.42,19.42,000,19.42
2016-03-31,19.42,19.42,19.42,19.42,000,19.42
2016-03-30,19.42,19.42,19.42,19.42,000,19.42
2016-03-29,19.42,19.42,19.42,19.42,000,19.42
2016-03-28,19.42,19.42,19.42,19.42,000,19.42
2016-03-25,19.42,19.42,19.42,19.42,000,19.42
2016-03-24,19.42,19.42,19.42,19.42,000,19.42
2016-03-23,19.42,19.42,19.42,19.42,000,19.42
2016-03-22,19.42,19.42,19.42,19.42,000,19.42
2016-03-21,19.42,19.42,19.42,19.42,000,19.42
2016-03-18,19.42,19.42,19.42,19.42,000,19.42
2016-03-17,19.42,19.42,19.42,19.42,000,19.42
2016-03-16,19.42,19.42,19.42,19.42,000,19.42
2016-03-15,19.42,19.42,19.42,19.42,000,19.42
2016-03-14,19.42,19.42,19.42,19.42,000,19.42
2016-03-11,19.42,19.42,19.42,19.42,000,19.42
2016-03-10,19.42,19.42,19.42,19.42,000,19.42
2016-03-09,19.42,19.42,19.42,19.42,000,19.42
2016-03-08,19.42,19.42,19.42,19.42,000,19.42
2016-03-07,19.42,19.42,19.42,19.42,000,19.42
2016-03-04,19.42,19.42,19.42,19.42,000,19.42
2016-03-03,19.42,19.42,19.42,19.42,000,19.42
2016-03-02,19.42,19.42,19.42,19.42,000,19.42
2016-03-01,19.42,19.42,19.42,19.42,000,19.42
2016-02-29,19.42,19.42,19.42,19.42,000,19.42
2016-02-26,19.42,19.42,19.42,19.42,000,19.42
2016-02-25,19.42,19.42,19.42,19.42,000,19.42
2016-02-24,19.42,19.42,19.42,19.42,000,19.42
2016-02-23,19.42,19.42,19.42,19.42,000,19.42
2016-02-22,19.42,19.42,19.42,19.42,000,19.42
2016-02-19,19.42,19.42,19.42,19.42,000,19.42
2016-02-18,19.42,19.42,19.42,19.42,000,19.42
2016-02-17,19.42,19.42,19.42,19.42,000,19.42
2016-02-16,19.42,19.42,19.42,19.42,000,19.42
2016-02-15,19.42,19.42,19.42,19.42,000,19.42
2016-02-12,19.42,19.42,19.42,19.42,000,19.42
2016-02-11,19.42,19.42,19.42,19.42,000,19.42
2016-02-10,19.42,19.42,19.42,19.42,000,19.42
2016-02-09,19.42,19.42,19.42,19.42,000,19.42
2016-02-08,19.42,19.42,19.42,19.42,000,19.42
2016-02-05,19.42,19.42,19.42,19.42,000,19.42
2016-02-04,19.42,19.42,19.42,19.42,000,19.42
2016-02-03,19.42,19.42,19.42,19.42,000,19.42
2016-02-02,19.42,19.42,19.42,19.42,000,19.42
2016-02-01,19.42,19.42,19.42,19.42,000,19.42
2016-01-29,19.42,19.42,19.42,19.42,000,19.42
2016-01-28,19.42,19.42,19.42,19.42,000,19.42
2016-01-27,19.42,19.42,19.42,19.42,000,19.42
2016-01-26,19.42,19.42,19.42,19.42,000,19.42
2016-01-25,19.42,19.42,19.42,19.42,000,19.42
2016-01-22,19.42,19.42,19.42,19.42,000,19.42
2016-01-21,19.42,19.42,19.42,19.42,000,19.42
2016-01-20,19.42,19.42,19.42,19.42,000,19.42
2016-01-19,19.42,19.42,19.42,19.42,000,19.42
2016-01-18,19.42,19.42,19.42,19.42,000,19.42
2016-01-15,19.42,19.42,19.42,19.42,000,19.42
2016-01-14,19.42,19.42,19.42,19.42,000,19.42
2016-01-13,19.42,19.42,19.42,19.42,000,19.42
2016-01-12,19.42,19.42,19.42,19.42,000,19.42
2016-01-11,19.42,19.42,19.42,19.42,000,19.42
2016-01-08,19.42,19.42,19.42,19.42,000,19.42
2016-01-07,19.42,19.42,19.42,19.42,000,19.42
2016-01-06,19.42,19.42,19.42,19.42,000,19.42
2016-01-05,19.42,19.42,19.42,19.42,000,19.42
2016-01-04,19.42,19.42,19.42,19.42,000,19.42
2016-01-01,19.42,19.42,19.42,19.42,000,19.42
2015-12-31,19.42,19.42,19.42,19.42,000,19.42
2015-12-30,19.42,19.42,19.42,19.42,000,19.42
2015-12-29,19.42,19.42,19.42,19.42,000,19.42
2015-12-28,19.42,19.42,19.42,19.42,000,19.42
2015-12-25,18.69,19.80,18.49,19.42,54664400,19.42
2015-12-24,18.69,19.80,18.49,19.42,54664400,19.42
2015-12-23,19.14,19.30,18.33,18.50,30201500,18.50
2015-12-22,19.78,19.89,18.79,19.16,33306500,19.16
2015-12-21,19.40,20.20,19.24,19.67,27136100,19.67
2015-12-18,19.50,20.33,19.50,19.62,52426100,19.62
2015-12-17,18.80,19.28,18.70,18.94,32868600,18.94
2015-12-16,18.21,19.55,17.90,18.92,50675300,18.92
2015-12-15,18.33,18.48,17.83,18.20,32025600,18.20
2015-12-14,17.20,18.30,16.85,18.14,32518700,18.14
2015-12-11,16.50,17.80,16.44,17.33,38430300,17.33
2015-12-10,17.00,17.10,16.28,16.44,30364200,16.44
2015-12-09,17.41,17.67,16.53,16.93,33549400,16.93
2015-12-08,18.40,18.40,17.40,17.55,32327100,17.55
2015-12-07,18.08,18.78,17.60,18.56,47421800,18.56
2015-12-04,17.80,18.80,17.61,18.06,66466800,18.06
2015-12-03,16.28,17.90,16.00,17.90,54220300,17.90
2015-12-02,17.05,17.12,15.50,16.27,44156800,16.27
2015-12-01,17.34,17.39,16.51,17.02,40940800,17.02
2015-11-30,16.21,17.35,15.63,17.30,62257800,17.30
2015-11-27,16.70,17.38,15.60,16.13,53226000,16.13
2015-11-26,17.55,17.62,16.48,16.56,46252400,16.56
2015-11-25,16.65,18.20,16.65,17.46,63065000,17.46
2015-11-24,17.00,17.38,16.40,16.94,58013500,16.94
2015-11-23,17.85,18.39,16.90,17.12,98177400,17.12
2015-11-20,16.25,17.28,15.60,16.85,101959100,16.85
2015-11-19,14.70,15.79,14.70,15.79,111296400,15.79
2015-11-18,13.96,14.69,13.75,14.35,70257600,14.35
2015-11-17,14.27,14.60,13.72,13.95,67797000,13.95
2015-11-16,13.22,14.35,13.15,14.16,56443600,14.16
2015-11-13,13.20,14.10,13.01,13.56,103577800,13.56
2015-11-12,12.31,13.34,12.03,13.34,104077900,13.34
2015-11-11,12.05,12.14,11.81,12.13,39732700,12.13
2015-11-10,12.04,12.27,11.88,12.11,41249600,12.11
2015-11-09,12.20,12.30,11.75,12.12,52284300,12.12
2015-11-06,11.75,12.18,11.69,12.07,46171800,12.07
