Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.28,16.53,16.27,16.44,1851700,16.44
2016-05-26,16.39,16.46,15.90,16.42,2417600,16.42
2016-05-25,16.48,16.70,16.27,16.36,2225800,16.36
2016-05-24,16.47,16.50,16.11,16.32,2276300,16.32
2016-05-23,16.38,16.65,16.34,16.53,2667700,16.53
2016-05-20,15.90,16.31,15.82,16.29,1848600,16.29
2016-05-19,15.91,16.37,15.88,16.14,2135800,16.14
2016-05-18,16.75,16.75,15.91,15.98,4318400,15.98
2016-05-17,17.00,17.12,16.74,16.98,2553700,16.98
2016-05-16,16.50,17.09,16.50,17.05,2838700,17.05
2016-05-13,16.50,16.80,16.36,16.62,2480800,16.62
2016-05-12,16.31,16.58,15.98,16.56,2766500,16.56
2016-05-11,16.88,16.95,16.50,16.69,2885000,16.69
2016-05-10,16.44,16.82,16.44,16.71,3026300,16.71
2016-05-09,17.50,17.50,16.43,16.60,5215500,16.60
2016-05-06,19.30,19.36,17.50,17.55,9158600,17.55
2016-05-05,18.86,19.03,18.61,18.96,4572600,18.96
2016-05-04,19.00,19.21,18.83,18.87,5819900,18.87
2016-05-03,18.58,19.18,18.36,19.07,7512300,19.07
2016-05-02,18.62,18.62,18.62,18.62,000,18.62
2016-04-29,19.35,19.35,18.52,18.62,12543100,18.62
2016-04-28,20.05,20.31,19.50,19.76,18267700,19.76
2016-04-27,20.08,20.08,19.46,20.08,21434800,20.08
2016-04-26,17.78,18.28,17.70,18.25,3889700,18.25
2016-04-25,18.00,18.04,17.58,17.75,3033400,17.75
2016-04-22,17.66,18.27,17.41,18.18,3281600,18.18
2016-04-21,17.45,18.05,17.32,17.67,4620400,17.67
2016-04-20,18.87,18.97,17.10,17.55,7536000,17.55
2016-04-19,19.31,19.43,18.64,18.92,7155000,18.92
2016-04-18,19.30,19.66,19.25,19.48,3975300,19.48
2016-04-15,19.59,19.82,19.10,19.67,5962000,19.67
2016-04-14,19.66,19.70,19.10,19.53,6289900,19.53
2016-04-13,19.68,20.14,19.45,19.54,10645800,19.54
2016-04-12,19.20,19.77,18.90,19.68,8269100,19.68
2016-04-11,18.69,19.71,18.69,19.34,9462100,19.34
2016-04-08,18.76,19.09,18.36,18.68,7199700,18.68
2016-04-07,18.65,19.34,18.47,18.99,11553900,18.99
2016-04-06,18.34,18.90,18.16,18.66,8313000,18.66
2016-04-05,17.95,18.50,17.84,18.46,7143700,18.46
2016-04-04,17.92,17.92,17.92,17.92,000,17.92
2016-04-01,18.03,18.03,17.53,17.92,6265200,17.92
2016-03-31,17.85,18.35,17.79,18.08,8331000,18.08
2016-03-30,17.36,17.79,17.32,17.78,5125300,17.78
2016-03-29,17.75,17.93,16.91,17.20,7251100,17.20
2016-03-28,18.00,18.42,17.77,17.94,9002800,17.94
2016-03-25,17.50,17.98,17.41,17.92,6606000,17.92
2016-03-24,18.02,18.10,17.52,17.55,9720200,17.55
2016-03-23,17.68,18.50,17.62,18.43,10460100,18.43
2016-03-22,17.80,18.04,17.61,17.80,10468700,17.80
2016-03-21,17.56,18.35,17.20,18.14,15020100,18.14
2016-03-18,16.61,17.56,16.61,17.38,14088300,17.38
2016-03-17,16.25,16.82,16.06,16.73,10856800,16.73
2016-03-16,16.66,16.93,15.92,16.00,10068600,16.00
2016-03-15,16.81,16.96,16.30,16.40,10258600,16.40
2016-03-14,16.41,17.20,16.27,17.06,16117700,17.06
2016-03-11,16.37,16.59,15.83,16.26,18026400,16.26
2016-03-10,17.61,19.55,16.73,17.00,29568900,17.00
2016-03-09,19.50,20.20,18.59,18.59,15105000,18.59
2016-03-08,19.98,21.00,18.00,20.65,17881600,20.65
2016-03-07,17.95,19.69,17.95,19.69,18832500,19.69
2016-03-04,16.27,17.90,16.21,17.90,18645700,17.90
2016-03-03,16.38,17.07,15.98,16.27,9808000,16.27
2016-03-02,14.50,15.91,14.39,15.91,6346800,15.91
2016-03-01,14.17,14.64,13.89,14.46,3845900,14.46
2016-02-29,15.59,15.75,14.09,14.09,6104500,14.09
2016-02-26,16.25,16.42,15.08,15.65,5814700,15.65
2016-02-25,17.73,18.00,16.18,16.18,7737000,16.18
2016-02-24,17.30,18.27,17.15,17.98,11152400,17.98
2016-02-23,17.16,17.36,16.84,17.35,6484100,17.35
2016-02-22,16.99,17.15,16.73,17.13,7791600,17.13
2016-02-19,16.78,17.08,16.46,16.73,4910700,16.73
2016-02-18,16.98,17.25,16.70,16.76,6683900,16.76
2016-02-17,16.19,17.07,16.10,16.99,8320200,16.99
2016-02-16,15.62,16.35,15.62,16.24,6076300,16.24
2016-02-15,15.10,15.92,14.79,15.58,4041600,15.58
2016-02-12,15.92,15.92,15.92,15.92,000,15.92
2016-02-11,15.92,15.92,15.92,15.92,000,15.92
2016-02-10,15.92,15.92,15.92,15.92,000,15.92
2016-02-09,15.92,15.92,15.92,15.92,000,15.92
2016-02-08,15.92,15.92,15.92,15.92,000,15.92
2016-02-05,16.20,16.66,15.88,15.92,5103700,15.92
2016-02-04,15.76,16.37,15.75,16.18,6603500,16.18
2016-02-03,16.10,16.10,15.19,15.73,5451800,15.73
2016-02-02,15.81,16.32,15.65,16.21,9624400,16.21
2016-02-01,16.09,16.50,15.06,16.01,8903900,16.01
2016-01-29,15.79,16.81,15.70,16.41,8241000,16.41
2016-01-28,14.35,16.16,14.20,16.15,16035900,16.15
2016-01-27,15.50,15.68,13.98,14.69,7734700,14.69
2016-01-26,17.09,17.09,15.53,15.53,5941700,15.53
2016-01-25,16.29,17.30,16.20,17.25,7428100,17.25
2016-01-22,16.21,16.53,15.46,16.04,5345500,16.04
2016-01-21,17.12,17.55,16.00,16.10,4786800,16.10
2016-01-20,17.22,18.12,17.17,17.39,6000400,17.39
2016-01-19,16.70,17.58,16.60,17.42,5071700,17.42
2016-01-18,16.00,17.38,15.82,16.72,6682800,16.72
2016-01-15,18.55,18.70,16.94,16.94,6225900,16.94
2016-01-14,17.52,19.99,17.52,18.82,13786100,18.82
2016-01-13,21.45,21.97,19.47,19.47,8084400,19.47
2016-01-12,21.30,22.54,21.30,21.63,7473500,21.63
2016-01-11,20.62,23.69,20.62,21.48,15836200,21.48
2016-01-08,24.99,25.34,22.76,22.91,17018900,22.91
2016-01-07,24.00,24.60,23.21,23.62,4131700,23.62
2016-01-06,24.02,25.76,24.00,25.11,18070700,25.11
2016-01-05,21.55,24.49,20.80,24.42,11860900,24.42
2016-01-04,23.71,24.44,22.26,22.30,4623200,22.30
2016-01-01,23.99,23.99,23.99,23.99,000,23.99
2015-12-31,23.04,25.00,22.43,23.99,10322000,23.99
2015-12-30,23.19,23.22,22.82,23.06,3168200,23.06
2015-12-29,22.48,23.49,22.30,23.43,7262000,23.43
2015-12-28,23.30,23.52,21.65,22.77,10606900,22.77
2015-12-25,23.90,24.00,23.03,23.52,9336000,23.52
2015-12-24,22.86,25.03,22.86,24.06,20493300,24.06
2015-12-23,20.69,22.75,20.23,22.75,9875700,22.75
2015-12-22,20.60,20.93,20.39,20.68,4144200,20.68
2015-12-21,19.67,21.05,19.55,20.74,7093900,20.74
2015-12-18,20.34,20.70,19.70,19.76,3981200,19.76
2015-12-17,19.70,20.48,19.61,20.30,3657000,20.30
