Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.14,4.18,4.12,4.16,4826400,4.16
2016-05-26,4.14,4.16,4.06,4.15,5518900,4.15
2016-05-25,4.16,4.18,4.12,4.14,3534900,4.14
2016-05-24,4.18,4.18,4.11,4.13,4551700,4.13
2016-05-23,4.18,4.21,4.16,4.18,5089300,4.18
2016-05-20,4.12,4.17,4.09,4.16,4881000,4.16
2016-05-19,4.16,4.21,4.13,4.14,5939000,4.14
2016-05-18,4.21,4.21,4.11,4.15,7265400,4.15
2016-05-17,4.22,4.25,4.17,4.23,7302900,4.23
2016-05-16,4.19,4.24,4.17,4.24,7064600,4.24
2016-05-13,4.20,4.26,4.12,4.17,7516100,4.17
2016-05-12,4.23,4.25,4.12,4.21,8205900,4.21
2016-05-11,4.30,4.34,4.25,4.26,7037300,4.26
2016-05-10,4.27,4.37,4.25,4.31,9400900,4.31
2016-05-09,4.38,4.38,4.26,4.30,9493000,4.30
2016-05-06,4.57,4.57,4.39,4.40,11257500,4.40
2016-05-05,4.55,4.57,4.52,4.57,6109500,4.57
2016-05-04,4.55,4.58,4.50,4.57,8445700,4.57
2016-05-03,4.48,4.57,4.42,4.56,10661200,4.56
2016-05-02,4.47,4.47,4.47,4.47,000,4.47
2016-04-29,4.45,4.49,4.43,4.47,5316300,4.47
2016-04-28,4.48,4.48,4.40,4.46,7695700,4.46
2016-04-27,4.46,4.49,4.44,4.46,6948800,4.46
2016-04-26,4.38,4.46,4.38,4.46,6392100,4.46
2016-04-25,4.43,4.43,4.36,4.41,9085900,4.41
2016-04-22,4.40,4.45,4.36,4.44,8953400,4.44
2016-04-21,4.46,4.53,4.40,4.42,14769300,4.42
2016-04-20,4.71,4.73,4.42,4.48,25740600,4.48
2016-04-19,4.72,4.74,4.67,4.71,7688900,4.71
2016-04-18,4.79,4.79,4.66,4.70,10597000,4.70
2016-04-15,4.85,4.85,4.78,4.81,11386200,4.81
2016-04-14,4.83,4.84,4.78,4.83,11444600,4.83
2016-04-13,4.75,4.85,4.75,4.80,20921200,4.80
2016-04-12,4.81,4.81,4.70,4.73,11852900,4.73
2016-04-11,4.76,4.88,4.76,4.80,17545500,4.80
2016-04-08,4.73,4.84,4.65,4.77,22567700,4.77
2016-04-07,4.95,4.95,4.76,4.77,26976800,4.77
2016-04-06,4.80,4.99,4.68,4.95,36552800,4.95
2016-04-05,4.71,4.89,4.65,4.83,40343100,4.83
2016-04-04,4.69,4.69,4.69,4.69,000,4.69
2016-04-01,4.60,4.84,4.57,4.69,42837000,4.69
2016-03-31,4.48,4.66,4.48,4.64,32876800,4.64
2016-03-30,4.39,4.47,4.39,4.47,12475100,4.47
2016-03-29,4.45,4.46,4.30,4.35,11537000,4.35
2016-03-28,4.52,4.56,4.44,4.47,11700300,4.47
2016-03-25,4.45,4.50,4.44,4.50,8597200,4.50
2016-03-24,4.51,4.56,4.46,4.47,14878000,4.47
2016-03-23,4.57,4.59,4.51,4.57,16623200,4.57
2016-03-22,4.55,4.65,4.49,4.61,28448500,4.61
2016-03-21,4.49,4.59,4.47,4.58,22796300,4.58
2016-03-18,4.38,4.49,4.36,4.47,21180600,4.47
2016-03-17,4.31,4.40,4.31,4.38,12405000,4.38
2016-03-16,4.31,4.35,4.27,4.29,8225300,4.29
2016-03-15,4.32,4.37,4.28,4.32,8980200,4.32
2016-03-14,4.25,4.37,4.23,4.34,13542900,4.34
2016-03-11,4.21,4.24,4.18,4.20,7543300,4.20
2016-03-10,4.28,4.30,4.22,4.23,8412700,4.23
2016-03-09,4.29,4.33,4.23,4.27,11392300,4.27
2016-03-08,4.47,4.47,4.19,4.38,24143100,4.38
2016-03-07,4.43,4.54,4.39,4.46,20083700,4.46
2016-03-04,4.33,4.52,4.31,4.39,26280600,4.39
2016-03-03,4.29,4.46,4.28,4.33,21634100,4.33
2016-03-02,4.10,4.32,4.07,4.31,21645900,4.31
2016-03-01,4.09,4.12,4.01,4.09,12496800,4.09
2016-02-29,4.19,4.20,3.96,4.03,14976200,4.03
2016-02-26,4.20,4.24,4.11,4.19,12210600,4.19
2016-02-25,4.53,4.55,4.10,4.17,21761300,4.17
2016-02-24,4.46,4.58,4.43,4.56,17886800,4.56
2016-02-23,4.52,4.55,4.42,4.48,14091400,4.48
2016-02-22,4.49,4.56,4.45,4.54,17334300,4.54
2016-02-19,4.44,4.52,4.40,4.46,13556300,4.46
2016-02-18,4.48,4.51,4.42,4.43,19236800,4.43
2016-02-17,4.34,4.47,4.34,4.45,17443100,4.45
2016-02-16,4.26,4.41,4.23,4.37,15994700,4.37
2016-02-15,4.15,4.26,4.12,4.23,8386500,4.23
2016-02-12,4.29,4.29,4.29,4.29,000,4.29
2016-02-11,4.29,4.29,4.29,4.29,000,4.29
2016-02-10,4.29,4.29,4.29,4.29,000,4.29
2016-02-09,4.29,4.29,4.29,4.29,000,4.29
2016-02-08,4.29,4.29,4.29,4.29,000,4.29
2016-02-05,4.28,4.32,4.26,4.29,12343900,4.29
2016-02-04,4.18,4.30,4.15,4.26,12759400,4.26
2016-02-03,4.15,4.20,4.08,4.18,10108900,4.18
2016-02-02,4.09,4.25,4.04,4.20,12665800,4.20
2016-02-01,4.16,4.16,4.00,4.07,11785400,4.07
2016-01-29,4.03,4.20,4.00,4.16,13691000,4.16
2016-01-28,4.19,4.27,3.99,4.01,13512300,4.01
2016-01-27,4.38,4.41,4.07,4.20,16340300,4.20
