Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.11,14.43,13.99,14.17,6087500,14.17
2016-05-26,14.18,14.29,13.64,14.17,7424200,14.17
2016-05-25,14.50,14.62,14.08,14.12,8159000,14.12
2016-05-24,14.51,14.61,14.18,14.36,6610000,14.36
2016-05-23,14.04,14.70,14.03,14.69,10630000,14.69
2016-05-20,13.69,14.07,13.60,14.04,7330800,14.04
2016-05-19,13.51,14.09,13.51,13.81,10251300,13.81
2016-05-18,14.31,14.38,13.30,13.61,10546800,13.61
2016-05-17,14.59,14.99,14.30,14.55,11416900,14.55
2016-05-16,14.10,14.68,13.89,14.65,10904500,14.65
2016-05-13,14.04,14.49,13.91,14.13,9938000,14.13
2016-05-12,13.54,14.14,13.29,14.11,9478400,14.11
2016-05-11,14.40,14.65,13.88,13.91,9013900,13.91
2016-05-10,14.40,14.68,14.15,14.34,8239600,14.34
2016-05-09,15.20,15.46,14.19,14.21,12817900,14.21
2016-05-06,17.30,17.60,15.66,15.67,15212900,15.67
2016-05-05,17.21,17.50,17.07,17.40,10133100,17.40
2016-05-04,17.30,17.87,17.25,17.42,15171600,17.42
2016-05-03,16.61,17.57,16.41,17.47,16650100,17.47
2016-05-02,16.51,16.51,16.51,16.51,000,16.51
2016-04-29,16.40,16.88,16.20,16.51,9616200,16.51
2016-04-28,16.59,16.66,15.90,16.50,10536900,16.50
2016-04-27,15.61,16.87,15.61,16.76,17730000,16.76
2016-04-26,15.35,15.75,15.15,15.69,5847900,15.69
2016-04-25,16.25,16.29,15.24,15.34,9610900,15.34
2016-04-22,16.03,16.39,15.83,16.28,7411100,16.28
2016-04-21,16.26,16.95,15.95,16.17,12854000,16.17
2016-04-20,17.65,17.65,15.76,16.48,19599000,16.48
2016-04-19,16.50,17.66,16.36,17.51,20503200,17.51
2016-04-18,15.80,16.95,15.64,16.52,15850900,16.52
2016-04-15,16.03,16.10,15.59,16.03,11888600,16.03
2016-04-14,15.58,16.12,15.52,15.99,12697600,15.99
2016-04-13,15.21,15.68,15.21,15.44,8229000,15.44
2016-04-12,15.45,15.50,14.92,15.19,6339600,15.19
2016-04-11,15.12,15.65,15.12,15.43,8094600,15.43
2016-04-08,15.30,15.40,14.75,15.00,9079800,15.00
2016-04-07,16.00,16.07,15.47,15.52,8909200,15.52
2016-04-06,15.75,16.24,15.70,15.97,11443900,15.97
2016-04-05,15.46,15.93,15.29,15.83,8299500,15.83
2016-04-04,15.40,15.40,15.40,15.40,000,15.40
2016-04-01,15.80,15.86,15.16,15.40,8694700,15.40
2016-03-31,15.69,16.20,15.54,15.93,14032400,15.93
2016-03-30,14.90,15.61,14.83,15.48,11612500,15.48
2016-03-29,14.88,15.68,14.83,15.07,8664000,15.07
2016-03-28,15.62,15.85,14.98,15.00,9660300,15.00
2016-03-25,14.95,15.82,14.71,15.43,10669700,15.43
2016-03-24,15.23,15.23,14.65,14.80,11244100,14.80
2016-03-23,15.45,15.78,14.95,15.48,11759100,15.48
2016-03-22,14.80,15.99,14.61,15.54,18309800,15.54
2016-03-21,14.22,15.15,14.13,14.92,14555400,14.92
2016-03-18,13.72,14.45,13.60,14.08,14241400,14.08
2016-03-17,13.18,13.88,13.05,13.72,10947600,13.72
2016-03-16,13.44,13.55,12.82,13.05,9494700,13.05
2016-03-15,12.80,13.90,12.77,13.44,15714000,13.44
2016-03-14,12.67,13.45,12.57,13.03,11457600,13.03
2016-03-11,11.97,12.94,11.90,12.62,10482000,12.62
2016-03-10,12.41,12.68,12.11,12.21,5536300,12.21
2016-03-09,12.30,12.60,12.10,12.35,4638200,12.35
2016-03-08,12.50,12.80,11.80,12.66,7793300,12.66
2016-03-07,12.24,12.55,12.20,12.49,5535500,12.49
2016-03-04,12.85,12.95,11.66,12.05,8338800,12.05
2016-03-03,12.75,13.29,12.65,12.94,9495100,12.94
2016-03-02,12.13,12.97,11.98,12.80,8935000,12.80
2016-03-01,11.77,12.20,11.56,12.15,6893800,12.15
2016-02-29,12.68,12.68,11.48,11.68,9760100,11.68
2016-02-26,13.08,13.25,12.23,12.75,7730900,12.75
2016-02-25,14.45,14.53,13.04,13.04,9234000,13.04
2016-02-24,14.30,14.65,14.07,14.49,5358100,14.49
2016-02-23,14.75,14.75,14.11,14.38,5008800,14.38
2016-02-22,14.89,14.89,14.52,14.75,8085500,14.75
2016-02-19,14.02,14.76,13.99,14.60,7347900,14.60
2016-02-18,14.48,14.60,14.03,14.08,4900500,14.08
2016-02-17,13.82,14.45,13.70,14.23,6074300,14.23
2016-02-16,13.33,13.95,13.32,13.85,4262900,13.85
2016-02-15,12.74,13.35,12.61,13.10,3258500,13.10
2016-02-12,13.37,13.37,13.37,13.37,000,13.37
2016-02-11,13.37,13.37,13.37,13.37,000,13.37
2016-02-10,13.37,13.37,13.37,13.37,000,13.37
2016-02-09,13.37,13.37,13.37,13.37,000,13.37
2016-02-08,13.37,13.37,13.37,13.37,000,13.37
2016-02-05,13.75,14.09,13.32,13.37,4793700,13.37
2016-02-04,13.19,13.98,13.19,13.74,6858800,13.74
2016-02-03,13.00,13.39,12.86,13.25,3699200,13.25
2016-02-02,12.91,13.53,12.91,13.28,4788500,13.28
2016-02-01,12.79,13.29,12.61,12.92,5224200,12.92
2016-01-29,11.76,12.98,11.50,12.73,6069200,12.73
2016-01-28,13.22,13.38,12.20,12.20,8203200,12.20
2016-01-27,14.01,14.34,12.91,13.55,11321000,13.55
2016-01-26,15.62,15.80,14.34,14.34,9629600,14.34
2016-01-25,16.11,16.38,15.58,15.93,6268600,15.93
2016-01-22,15.99,16.15,14.90,15.88,4696300,15.88
2016-01-21,16.34,16.91,15.48,15.56,10855100,15.56
2016-01-20,17.00,17.39,16.32,16.59,10969500,16.59
2016-01-19,15.38,17.12,15.38,17.11,15791500,17.11
2016-01-18,14.51,15.66,14.51,15.56,6952700,15.56
2016-01-15,15.33,15.94,14.70,14.82,8136800,14.82
2016-01-14,14.02,15.99,13.98,15.43,14232900,15.43
2016-01-13,17.16,17.45,15.26,15.27,13582900,15.27
2016-01-12,17.51,17.97,16.30,16.96,9411000,16.96
2016-01-11,18.90,19.15,17.36,17.37,13531100,17.37
2016-01-08,19.10,19.69,17.55,19.29,13600100,19.29
2016-01-07,19.94,19.94,18.55,18.55,4809400,18.55
2016-01-06,19.93,20.87,19.00,20.61,14899700,20.61
2016-01-05,18.56,20.64,18.40,20.19,18743000,20.19
2016-01-04,21.59,21.93,19.49,19.52,15281500,19.52
2016-01-01,21.66,21.66,21.66,21.66,000,21.66
2015-12-31,21.85,22.11,21.01,21.66,13627900,21.66
2015-12-30,22.09,22.61,21.67,21.96,18176200,21.96
2015-12-29,21.98,22.38,21.16,22.11,18475300,22.11
2015-12-28,20.90,22.92,20.71,21.58,28816400,21.58
2015-12-25,20.80,21.30,20.38,20.93,25885200,20.93
2015-12-24,19.36,20.92,19.13,20.92,42879300,20.92
2015-12-23,17.87,19.59,17.87,19.02,35775800,19.02
2015-12-22,17.06,18.30,16.81,18.03,24210200,18.03
2015-12-21,16.86,17.21,16.70,16.99,11166900,16.99
2015-12-18,17.16,17.23,16.77,16.90,10170400,16.90
2015-12-17,16.88,17.31,16.79,17.18,12465000,17.18
2015-12-16,16.90,17.09,16.56,16.78,10367700,16.78
2015-12-15,16.16,16.85,16.13,16.78,11527100,16.78
2015-12-14,15.80,16.19,15.44,16.17,10229800,16.17
2015-12-11,16.75,17.14,16.13,16.16,13093400,16.16
2015-12-10,16.48,17.46,16.40,16.72,19756200,16.72
2015-12-09,15.72,16.65,15.72,16.60,18010800,16.60
2015-12-08,15.75,16.13,15.60,15.82,12106200,15.82
2015-12-07,15.65,15.93,15.45,15.85,9591100,15.85
2015-12-04,15.81,15.95,15.37,15.47,12724700,15.47
2015-12-03,15.55,16.04,15.55,15.89,8512200,15.89
2015-12-02,16.22,16.26,14.95,15.59,13053500,15.59
2015-12-01,16.00,16.42,15.85,16.17,12336700,16.17
2015-11-30,16.45,16.79,14.92,15.98,17029300,15.98
2015-11-27,17.92,18.15,16.53,16.53,23424500,16.53
2015-11-26,17.45,18.60,17.12,18.37,30140900,18.37
2015-11-25,17.15,17.98,17.04,17.42,19031500,17.42
2015-11-24,16.89,17.85,16.86,17.28,21894600,17.28
2015-11-23,16.50,17.04,16.28,17.02,16872300,17.02
2015-11-20,16.40,16.71,16.15,16.60,12748100,16.60
2015-11-19,15.78,16.28,15.53,16.26,11589600,16.26
2015-11-18,16.50,16.62,15.53,15.71,12775400,15.71
2015-11-17,17.00,17.26,16.38,16.42,18795700,16.42
2015-11-16,16.61,17.08,16.42,17.00,16251400,17.00
2015-11-13,16.55,17.49,16.41,17.14,24420500,17.14
2015-11-12,17.09,17.09,16.49,16.81,21273300,16.81
2015-11-11,16.28,17.20,16.12,16.93,31298000,16.93
2015-11-10,15.70,16.56,15.50,16.23,25158500,16.23
2015-11-09,15.45,16.20,15.05,15.92,27991100,15.92
2015-11-06,15.30,15.74,15.16,15.51,25918700,15.51
2015-11-05,15.10,15.88,14.89,15.23,30275700,15.23
2015-11-04,14.50,15.18,14.36,15.16,23049000,15.16
2015-11-03,14.20,14.63,13.96,14.28,11775600,14.28
2015-11-02,14.13,14.76,13.81,14.00,13669200,14.00
2015-10-30,14.80,14.96,14.11,14.62,18619500,14.62
2015-10-29,14.75,15.22,14.50,14.81,24221100,14.81
2015-10-28,14.84,15.27,14.53,14.65,35790800,14.65
2015-10-27,14.15,14.62,13.64,14.53,18581500,14.53
2015-10-26,14.55,14.68,14.00,14.35,20504500,14.35
2015-10-23,13.93,14.50,13.73,14.35,24042500,14.35
2015-10-22,13.41,13.99,13.03,13.92,22348600,13.92
2015-10-21,15.24,15.28,13.61,13.61,27558200,13.61
2015-10-20,14.70,15.36,14.62,15.12,23144000,15.12
2015-10-19,14.70,15.16,14.37,14.75,24756200,14.75
2015-10-16,14.51,15.04,14.34,14.81,29505000,14.81
2015-10-15,13.61,14.89,13.50,14.64,30580800,14.64
2015-10-14,14.30,14.30,13.41,13.66,26612800,13.66
2015-10-13,13.96,14.43,13.68,14.33,26884900,14.33
2015-10-12,13.46,14.33,13.36,14.11,36684300,14.11
2015-10-09,13.71,14.50,13.47,13.55,44771400,13.55
2015-10-08,13.29,14.33,12.98,13.87,49346700,13.87
2015-10-07,13.39,13.39,13.39,13.39,000,13.39
2015-10-06,13.39,13.39,13.39,13.39,000,13.39
2015-10-05,13.39,13.39,13.39,13.39,000,13.39
2015-10-02,13.39,13.39,13.39,13.39,000,13.39
2015-10-01,13.39,13.39,13.39,13.39,000,13.39
2015-09-30,12.74,13.39,12.30,13.39,56943900,13.39
2015-09-29,10.85,12.17,10.75,12.17,20173300,12.17
2015-09-28,10.81,11.09,10.51,11.06,7394300,11.06
2015-09-25,11.50,11.62,10.60,10.76,14484900,10.76
2015-09-24,11.70,11.78,11.31,11.63,13351700,11.63
2015-09-23,11.25,11.95,11.08,11.47,19659800,11.47
2015-09-22,11.18,11.75,11.18,11.46,21776900,11.46
2015-09-21,10.20,11.14,10.10,11.04,15124000,11.04
2015-09-18,10.37,10.60,10.17,10.44,11266900,10.44
2015-09-17,10.58,11.18,10.22,10.36,22725800,10.36
2015-09-16,9.98,10.95,9.72,10.77,21256500,10.77
2015-09-15,10.35,10.69,9.95,9.95,16991000,9.95
2015-09-14,12.64,12.77,11.06,11.06,19707400,11.06
2015-09-11,11.96,12.45,11.88,12.29,18572500,12.29
2015-09-10,12.30,12.60,11.95,11.99,19512900,11.99
2015-09-09,12.22,12.82,11.90,12.64,42991600,12.64
2015-09-08,11.46,12.31,10.60,12.24,28671500,12.24
2015-09-07,13.18,13.59,11.78,11.78,21544000,11.78
2015-09-04,13.09,13.09,13.09,13.09,000,13.09
2015-09-03,13.09,13.09,13.09,13.09,000,13.09
2015-09-02,13.20,14.38,13.09,13.09,14779500,13.09
2015-09-01,14.80,14.80,13.75,14.54,18905000,14.54
2015-08-31,15.52,15.62,14.22,15.28,14625600,15.28
2015-08-28,14.79,16.00,14.62,15.66,26345100,15.66
2015-08-27,14.99,15.05,13.48,14.91,19638000,14.91
2015-08-26,13.66,15.28,12.78,14.66,28414900,14.66
2015-08-25,14.20,14.20,14.20,14.20,4426700,14.20
2015-08-24,16.00,17.35,15.78,15.78,9608900,15.78
2015-08-21,19.00,19.00,17.32,17.53,19159100,17.53
2015-08-20,19.50,19.90,18.40,19.24,20430000,19.24
2015-08-19,18.20,20.88,18.01,20.25,19971400,20.25
2015-08-18,22.00,22.15,20.01,20.01,20068100,20.01
2015-08-17,21.65,22.51,21.14,22.23,23724200,22.23
2015-08-14,21.65,21.98,21.16,21.54,21165600,21.54
2015-08-13,20.90,21.95,20.50,21.81,37814800,21.81
2015-08-12,20.20,21.30,19.60,20.85,30017800,20.85
2015-08-11,20.44,20.59,19.42,20.27,30571000,20.27
2015-08-10,18.66,20.26,18.29,20.25,43385100,20.25
2015-08-07,18.55,19.13,18.10,18.43,25284400,18.43
2015-08-06,18.10,18.98,17.98,18.13,20847200,18.13
2015-08-05,18.80,19.15,17.51,18.99,23475800,18.99
