Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.54,9.64,9.48,9.56,18919500,9.56
2016-05-26,9.54,9.66,9.49,9.63,29239300,9.63
2016-05-25,9.45,9.59,9.39,9.45,25117000,9.45
2016-05-24,9.80,9.83,9.45,9.66,50155100,9.66
2016-05-23,10.59,10.59,10.59,10.59,000,10.59
2016-05-20,10.59,10.59,10.59,10.59,000,10.59
2016-05-19,10.59,10.59,10.59,10.59,000,10.59
2016-05-18,10.59,10.59,10.59,10.59,000,10.59
2016-05-17,10.59,10.59,10.59,10.59,000,10.59
2016-05-16,10.59,10.59,10.59,10.59,000,10.59
2016-05-13,10.24,10.60,10.08,10.59,46679400,10.59
2016-05-12,10.50,10.55,10.28,10.33,47194300,10.33
2016-05-11,10.64,10.81,10.40,10.69,55641000,10.69
2016-05-10,10.48,10.60,10.37,10.59,31889900,10.59
2016-05-09,11.30,11.30,10.72,10.80,39578000,10.80
2016-05-06,11.48,11.69,11.13,11.22,46074000,11.22
2016-05-05,11.45,11.77,11.45,11.57,40670400,11.57
2016-05-04,11.54,11.69,11.46,11.56,45110700,11.56
2016-05-03,11.68,11.98,11.59,11.78,74113200,11.78
2016-05-02,11.35,11.35,11.35,11.35,000,11.35
2016-04-29,11.39,11.65,11.29,11.35,65118600,11.35
2016-04-28,10.94,11.25,10.78,11.14,36723500,11.14
2016-04-27,10.84,11.19,10.78,11.10,38517100,11.10
2016-04-26,10.82,10.95,10.60,10.73,19937100,10.73
2016-04-25,10.79,10.95,10.53,10.82,32171300,10.82
2016-04-22,11.15,11.27,10.80,10.97,48557300,10.97
2016-04-21,10.90,11.65,10.85,11.51,71406200,11.51
2016-04-20,11.55,11.70,10.76,11.09,71357100,11.09
2016-04-19,11.11,11.38,10.98,11.36,34542200,11.36
2016-04-18,11.36,11.50,11.19,11.21,32644600,11.21
2016-04-15,11.20,11.45,11.20,11.34,34689100,11.34
2016-04-14,11.40,11.49,11.27,11.36,42032100,11.36
2016-04-13,11.46,11.73,11.35,11.64,74302100,11.64
