Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.20,19.78,19.20,19.54,15983000,19.54
2016-05-26,19.33,19.70,18.76,19.15,15113900,19.15
2016-05-25,19.60,20.05,19.41,19.53,11768100,19.53
2016-05-24,19.25,20.31,19.25,19.68,39472800,19.68
2016-05-23,18.27,19.16,18.25,18.95,15320000,18.95
2016-05-20,18.35,18.35,18.03,18.24,9263200,18.24
2016-05-19,18.49,18.64,18.35,18.41,5684600,18.41
2016-05-18,18.44,18.60,18.26,18.49,7890100,18.49
2016-05-17,18.69,18.74,18.47,18.57,6591800,18.57
2016-05-16,18.31,18.70,18.31,18.68,7763600,18.68
2016-05-13,18.45,18.76,18.42,18.64,6272100,18.64
2016-05-12,18.61,18.61,18.20,18.44,6614300,18.44
2016-05-11,18.70,18.96,18.60,18.64,7512400,18.64
2016-05-10,18.70,18.77,18.54,18.56,4477800,18.56
2016-05-09,18.95,19.02,18.65,18.66,10718900,18.66
2016-05-06,19.53,19.65,19.01,19.08,15941300,19.08
2016-05-05,19.53,19.67,19.41,19.44,10020700,19.44
2016-05-04,19.70,19.83,19.50,19.55,11761500,19.55
2016-05-03,19.41,19.92,19.35,19.75,15466400,19.75
2016-05-02,19.48,19.48,19.48,19.48,000,19.48
2016-04-29,19.46,19.65,19.25,19.48,7508200,19.48
2016-04-28,19.55,19.99,19.40,19.46,11660700,19.46
2016-04-27,19.25,19.64,19.21,19.46,9124800,19.46
2016-04-26,19.04,19.26,19.04,19.25,8452600,19.25
2016-04-25,19.44,19.46,19.02,19.12,7910000,19.12
2016-04-22,18.90,19.49,18.76,19.43,12254100,19.43
2016-04-21,18.98,19.33,18.76,19.10,12701700,19.10
2016-04-20,19.66,19.76,18.21,19.11,21450900,19.11
2016-04-19,19.37,19.50,19.11,19.36,9515000,19.36
2016-04-18,19.80,19.81,19.26,19.30,11934200,19.30
2016-04-15,20.13,20.14,19.74,19.81,11655500,19.81
2016-04-14,20.05,20.12,19.82,20.09,10797500,20.09
2016-04-13,19.85,20.16,19.83,19.99,15539500,19.99
2016-04-12,20.08,20.10,19.63,19.74,11860600,19.74
2016-04-11,20.10,20.30,20.03,20.08,14171400,20.08
2016-04-08,19.87,20.14,19.65,19.99,16321600,19.99
2016-04-07,20.56,20.66,19.86,19.89,15976100,19.89
2016-04-06,20.15,20.87,20.06,20.58,21822400,20.58
2016-04-05,19.56,20.40,19.46,20.26,21422900,20.26
2016-04-04,19.56,19.56,19.56,19.56,000,19.56
2016-04-01,19.70,19.74,19.21,19.56,9919200,19.56
2016-03-31,19.85,19.85,19.64,19.66,10458400,19.66
2016-03-30,19.42,19.79,19.32,19.77,13425900,19.77
2016-03-29,19.42,19.60,19.05,19.30,10254000,19.30
2016-03-28,19.91,20.18,19.36,19.50,13019400,19.50
2016-03-25,19.51,19.86,19.45,19.84,12565300,19.84
2016-03-24,19.85,19.88,19.54,19.56,14067700,19.56
2016-03-23,19.87,20.17,19.65,19.99,15174200,19.99
2016-03-22,20.00,20.03,19.63,19.95,22441800,19.95
2016-03-21,19.95,20.20,19.56,20.16,29735700,20.16
2016-03-18,19.14,19.88,19.06,19.62,27225700,19.62
2016-03-17,18.85,19.33,18.67,19.16,19026700,19.16
2016-03-16,18.80,18.86,18.53,18.84,18269800,18.84
2016-03-15,18.62,18.70,18.45,18.61,9154300,18.61
2016-03-14,18.10,19.02,18.10,18.56,19282800,18.56
2016-03-11,18.00,18.20,17.82,18.04,11716700,18.04
2016-03-10,18.22,18.41,18.00,18.02,9535900,18.02
2016-03-09,18.40,18.49,18.00,18.42,14005000,18.42
2016-03-08,18.95,18.95,18.00,18.82,12648200,18.82
2016-03-07,18.98,19.30,18.81,19.01,16249200,19.01
2016-03-04,18.47,19.19,18.20,19.05,30722100,19.05
2016-03-03,18.64,18.77,18.38,18.49,21468400,18.49
2016-03-02,18.05,18.75,17.90,18.69,23825800,18.69
2016-03-01,17.92,18.19,17.47,18.05,16054500,18.05
2016-02-29,18.13,18.14,17.01,18.05,18811600,18.05
2016-02-26,18.12,18.24,17.50,18.17,13703600,18.17
2016-02-25,18.93,19.00,17.21,17.95,25485600,17.95
2016-02-24,19.07,19.27,18.60,18.93,15781100,18.93
2016-02-23,19.52,19.83,19.00,19.23,21339600,19.23
2016-02-22,19.50,19.57,19.10,19.56,21129200,19.56
2016-02-19,19.48,19.48,19.14,19.26,10957800,19.26
2016-02-18,19.70,19.77,19.27,19.52,14659600,19.52
2016-02-17,19.50,19.70,19.10,19.53,13850600,19.53
2016-02-16,19.15,19.80,19.08,19.63,14603000,19.63
2016-02-15,18.08,19.25,17.83,19.03,11858300,19.03
2016-02-12,18.63,18.63,18.63,18.63,000,18.63
2016-02-11,18.63,18.63,18.63,18.63,000,18.63
2016-02-10,18.63,18.63,18.63,18.63,000,18.63
2016-02-09,18.63,18.63,18.63,18.63,000,18.63
2016-02-08,18.63,18.63,18.63,18.63,000,18.63
2016-02-05,18.98,19.07,18.62,18.63,6590300,18.63
2016-02-04,18.92,19.23,18.86,18.97,12981400,18.97
2016-02-03,18.80,19.00,18.60,18.84,7003700,18.84
2016-02-02,18.69,19.22,18.62,18.96,9293200,18.96
2016-02-01,19.14,19.22,18.46,18.62,10843900,18.62
2016-01-29,18.57,19.34,18.35,19.13,14388700,19.13
2016-01-28,18.13,19.05,18.00,18.55,18757300,18.55
2016-01-27,17.80,18.80,16.92,18.55,20097700,18.55
2016-01-26,18.67,18.90,17.10,18.10,21263100,18.10
2016-01-25,19.50,19.60,18.65,18.86,13588800,18.86
2016-01-22,18.98,19.18,18.30,19.10,15567100,19.10
2016-01-21,19.52,19.95,18.49,18.66,15734900,18.66
2016-01-20,20.28,20.28,19.67,19.74,13217900,19.74
2016-01-19,19.90,20.38,19.53,20.31,15811000,20.31
2016-01-18,18.85,20.01,18.85,19.71,14947200,19.71
2016-01-15,19.40,20.08,19.11,19.32,21764900,19.32
2016-01-14,17.90,19.26,17.70,19.24,21159100,19.24
2016-01-13,19.17,19.35,18.20,18.48,17104500,18.48
2016-01-12,18.99,19.33,18.60,18.90,18182300,18.90
