Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.90,13.05,12.10,12.27,34501000,12.27
2016-05-26,13.87,13.88,12.48,13.13,29036500,13.13
2016-05-25,14.07,14.29,13.78,13.87,14654000,13.87
2016-05-24,13.30,14.20,13.23,13.91,26667700,13.91
2016-05-23,12.50,14.79,12.50,13.93,33753800,13.93
2016-05-20,15.00,15.02,13.52,13.52,11718500,13.52
2016-05-19,16.55,16.75,15.02,15.02,28500000,15.02
2016-05-18,17.35,17.35,15.91,16.69,17963400,16.69
2016-05-17,17.70,17.88,17.18,17.39,13838100,17.39
2016-05-16,15.92,17.43,15.92,17.38,19819300,17.38
2016-05-13,15.89,15.89,15.89,15.89,000,15.89
2016-05-12,17.40,17.50,15.89,15.89,20650700,15.89
2016-05-11,17.65,17.89,17.40,17.66,5020100,17.66
2016-05-10,17.70,17.88,17.32,17.64,5963200,17.64
2016-05-09,17.95,18.46,17.31,17.68,9409700,17.68
2016-05-06,19.34,19.34,18.60,18.66,8829300,18.66
2016-05-05,19.11,19.30,19.00,19.19,6827800,19.19
2016-05-04,19.36,19.38,19.00,19.18,7223300,19.18
2016-05-03,19.04,19.39,18.93,19.36,8844300,19.36
2016-05-02,19.02,19.02,19.02,19.02,000,19.02
2016-04-29,19.01,19.05,18.62,19.02,7481400,19.02
2016-04-28,18.90,18.95,18.40,18.87,7346800,18.87
2016-04-27,18.90,19.10,18.72,18.87,10202800,18.87
2016-04-26,19.01,19.19,18.82,18.87,9371900,18.87
2016-04-25,19.10,19.10,18.18,18.96,11350100,18.96
2016-04-22,19.49,19.60,18.70,19.09,12422900,19.09
2016-04-21,18.91,19.80,18.90,19.54,13053900,19.54
2016-04-20,20.00,20.28,18.55,18.78,18875400,18.78
2016-04-19,19.40,19.97,19.20,19.89,12542000,19.89
2016-04-18,19.00,19.49,18.75,19.40,14183300,19.40
2016-04-15,18.30,19.26,18.30,18.90,14153100,18.90
2016-04-14,18.34,18.54,18.18,18.30,8286900,18.30
2016-04-13,18.25,18.50,18.18,18.28,15056200,18.28
2016-04-12,18.50,18.55,18.00,18.29,11615600,18.29
2016-04-11,18.18,18.68,18.17,18.41,10900900,18.41
2016-04-08,18.15,18.36,17.59,18.10,11874900,18.10
2016-04-07,18.34,18.61,18.06,18.13,13862800,18.13
2016-04-06,18.35,18.77,18.21,18.36,14317300,18.36
2016-04-05,18.09,18.61,17.80,18.36,16229100,18.36
2016-04-04,17.90,17.90,17.90,17.90,000,17.90
2016-04-01,18.10,18.15,17.35,17.90,16241500,17.90
2016-03-31,18.00,18.80,17.50,18.30,23538900,18.30
2016-03-30,17.01,17.95,17.01,17.86,16158100,17.86
2016-03-29,17.65,17.98,17.00,17.05,16226600,17.05
2016-03-28,18.08,18.28,17.71,17.84,15696600,17.84
2016-03-25,18.07,18.42,17.62,17.94,29532500,17.94
2016-03-24,16.20,17.92,16.10,17.92,38570400,17.92
2016-03-23,16.30,16.45,16.00,16.29,9582900,16.29
2016-03-22,16.36,16.65,16.03,16.25,13025200,16.25
2016-03-21,16.33,16.61,16.08,16.36,12824500,16.36
2016-03-18,16.00,16.43,15.75,16.20,16074600,16.20
2016-03-17,15.44,15.88,15.40,15.75,9508800,15.75
2016-03-16,15.70,15.89,15.36,15.45,6373200,15.45
2016-03-15,15.28,15.80,15.15,15.70,10911600,15.70
2016-03-14,15.20,15.67,15.20,15.28,7331800,15.28
2016-03-11,15.01,15.38,14.91,15.04,6680200,15.04
2016-03-10,15.52,15.80,15.09,15.16,8468200,15.16
2016-03-09,16.15,16.21,15.40,15.52,10063800,15.52
2016-03-08,16.04,16.32,15.00,16.15,13614600,16.15
2016-03-07,15.73,16.16,15.68,16.04,12554400,16.04
2016-03-04,15.27,15.99,15.12,15.64,18292100,15.64
2016-03-03,15.55,15.82,15.30,15.32,13645400,15.32
2016-03-02,15.18,15.58,14.87,15.51,15341600,15.51
2016-03-01,15.00,15.34,14.77,15.12,7564800,15.12
2016-02-29,15.00,15.18,14.06,14.97,13389800,14.97
2016-02-26,15.25,15.57,14.97,15.20,10665000,15.20
2016-02-25,16.34,16.35,14.68,15.44,17770200,15.44
2016-02-24,15.60,16.46,15.45,16.31,21254300,16.31
2016-02-23,15.36,15.60,15.30,15.60,10690000,15.60
2016-02-22,15.52,15.62,15.31,15.44,11108400,15.44
2016-02-19,15.15,15.54,15.01,15.41,14984800,15.41
2016-02-18,15.75,15.75,15.02,15.28,15609500,15.28
2016-02-17,17.00,17.00,15.15,15.51,32678000,15.51
2016-02-16,15.70,16.00,15.33,15.89,15832200,15.89
2016-02-15,13.97,16.12,13.97,15.68,27549000,15.68
2016-02-12,14.65,14.65,14.65,14.65,000,14.65
2016-02-11,14.65,14.65,14.65,14.65,000,14.65
2016-02-10,14.65,14.65,14.65,14.65,000,14.65
2016-02-09,14.65,14.65,14.65,14.65,000,14.65
2016-02-08,14.65,14.65,14.65,14.65,000,14.65
2016-02-05,13.88,14.70,13.88,14.65,11913300,14.65
2016-02-04,13.67,14.33,13.67,14.09,13329100,14.09
2016-02-03,13.56,13.89,13.30,13.68,12868000,13.68
2016-02-02,12.76,13.99,12.64,13.73,12765800,13.73
2016-02-01,12.68,12.93,12.53,12.78,9549700,12.78
2016-01-29,12.36,12.81,12.35,12.74,8300600,12.74
2016-01-28,12.26,12.78,12.26,12.51,13839300,12.51
2016-01-27,12.48,12.53,11.88,12.39,15103200,12.39
2016-01-26,12.65,12.88,12.31,12.53,22027900,12.53
2016-01-25,12.69,12.81,12.58,12.71,8067300,12.71
2016-01-22,12.38,12.86,12.24,12.69,9871600,12.69
2016-01-21,12.32,12.49,12.09,12.32,11593700,12.32
2016-01-20,12.61,12.84,12.40,12.41,9711700,12.41
2016-01-19,12.39,12.77,12.34,12.74,9882500,12.74
2016-01-18,12.30,12.71,12.09,12.45,12430300,12.45
2016-01-15,12.45,12.89,12.00,12.51,14381400,12.51
2016-01-14,12.19,12.55,11.60,12.48,13022600,12.48
2016-01-13,12.70,12.80,12.18,12.26,11687700,12.26
2016-01-12,12.16,12.50,12.00,12.50,11770200,12.50
2016-01-11,11.95,12.80,11.70,12.01,20767600,12.01
2016-01-08,12.55,12.70,11.10,12.20,14743300,12.20
2016-01-07,13.20,13.32,12.11,12.11,2810700,12.11
2016-01-06,13.00,13.52,12.82,13.45,11199600,13.45
2016-01-05,12.70,13.88,12.47,12.75,19554300,12.75
2016-01-04,15.45,15.45,13.85,13.85,13084300,13.85
2016-01-01,15.39,15.39,15.39,15.39,000,15.39
2015-12-31,16.14,16.46,15.35,15.39,16563800,15.39
2015-12-30,16.30,16.50,15.87,16.17,16510500,16.17
2015-12-29,15.61,16.50,15.44,16.29,23206400,16.29
2015-12-28,15.40,15.85,15.27,15.64,21238000,15.64
2015-12-25,15.10,15.78,15.10,15.30,14013600,15.30
2015-12-24,15.10,15.39,14.56,15.16,11972700,15.16
2015-12-23,15.32,15.86,15.10,15.24,19218300,15.24
2015-12-22,15.01,15.40,14.92,15.08,12384000,15.08
2015-12-21,14.18,15.48,14.18,15.16,24200600,15.16
2015-12-18,14.55,14.68,14.26,14.28,13648200,14.28
2015-12-17,14.50,14.88,14.40,14.72,13246900,14.72
2015-12-16,14.47,14.60,14.28,14.47,9106200,14.47
2015-12-15,14.60,14.70,14.12,14.49,13037100,14.49
2015-12-14,13.79,14.48,13.61,14.31,13040200,14.31
2015-12-11,13.65,14.13,13.58,13.88,12045900,13.88
2015-12-10,14.02,14.38,13.45,13.51,12341400,13.51
2015-12-09,14.37,14.50,13.93,14.02,9700400,14.02
2015-12-08,15.20,15.20,14.29,14.33,16740900,14.33
2015-12-07,15.02,15.42,15.01,15.16,14922100,15.16
2015-12-04,15.09,15.42,14.80,14.98,18490300,14.98
2015-12-03,14.59,15.38,14.28,15.20,21476200,15.20
2015-12-02,14.72,14.90,13.76,14.57,17593400,14.57
2015-12-01,14.60,15.20,14.26,14.81,25572600,14.81
2015-11-30,13.16,14.43,13.10,14.43,29436000,14.43
2015-11-27,14.00,14.50,12.74,13.12,25725600,13.12
2015-11-26,14.69,14.85,14.01,14.05,25310000,14.05
2015-11-25,13.90,14.88,13.80,14.64,35789600,14.64
2015-11-24,12.88,14.32,12.81,14.11,37723400,14.11
2015-11-23,12.54,13.35,12.39,13.02,33389500,13.02
2015-11-20,12.42,12.72,12.36,12.50,17825600,12.50
2015-11-19,12.47,12.48,12.09,12.41,14881200,12.41
2015-11-18,12.59,12.64,12.05,12.26,15476800,12.26
2015-11-17,12.95,13.11,12.47,12.59,26498300,12.59
2015-11-16,11.68,12.92,11.62,12.86,30612200,12.86
2015-11-13,12.02,12.48,11.88,12.00,20407600,12.00
2015-11-12,12.53,12.53,12.11,12.31,27457100,12.31
2015-11-11,11.61,12.58,11.43,12.54,35164300,12.54
2015-11-10,11.47,12.00,11.45,11.61,25615300,11.61
2015-11-09,11.27,11.59,11.16,11.41,21675100,11.41
2015-11-06,11.23,11.45,11.12,11.35,21436400,11.35
2015-11-05,11.35,11.68,11.09,11.28,30429000,11.28
2015-11-04,11.24,11.88,11.18,11.53,37467600,11.53
2015-11-03,10.55,11.25,10.55,11.24,31550300,11.24
2015-11-02,10.50,11.10,10.23,10.60,21245400,10.60
2015-10-30,11.08,11.13,10.58,10.78,24284100,10.78
2015-10-29,10.85,11.29,10.84,11.11,35056600,11.11
2015-10-28,11.30,11.48,10.55,10.73,49937600,10.73
2015-10-27,11.52,11.76,11.28,11.68,81339200,11.68
2015-10-26,11.77,13.21,11.58,12.53,49657400,12.53
2015-10-23,10.255,12.005,10.255,12.005,131859200,6.003
2015-10-22,21.83,21.83,21.83,21.83,2582400,10.915
2015-10-21,24.25,24.25,24.25,24.25,310600,12.125
2015-10-20,26.94,26.94,26.94,26.94,000,13.47
2015-10-19,26.94,26.94,26.94,26.94,000,13.47
2015-10-16,26.94,26.94,26.94,26.94,000,13.47
2015-10-15,26.94,26.94,26.94,26.94,000,13.47
2015-10-14,26.94,26.94,26.94,26.94,000,13.47
2015-10-13,26.94,26.94,26.94,26.94,000,13.47
2015-10-12,26.94,26.94,26.94,26.94,000,13.47
2015-10-09,26.94,26.94,26.94,26.94,000,13.47
2015-10-08,26.94,26.94,26.94,26.94,000,13.47
2015-10-07,26.94,26.94,26.94,26.94,000,13.47
2015-10-06,26.94,26.94,26.94,26.94,000,13.47
2015-10-05,26.94,26.94,26.94,26.94,000,13.47
2015-10-02,26.94,26.94,26.94,26.94,000,13.47
2015-10-01,26.94,26.94,26.94,26.94,000,13.47
2015-09-30,26.94,26.94,26.94,26.94,000,13.47
2015-09-29,26.94,26.94,26.94,26.94,000,13.47
2015-09-28,30.00,30.04,26.94,26.94,21866400,13.47
2015-09-25,26.94,26.94,26.94,26.94,000,13.47
2015-09-24,26.94,26.94,26.94,26.94,000,13.47
2015-09-23,26.94,26.94,26.94,26.94,000,13.47
2015-09-22,26.94,26.94,26.94,26.94,000,13.47
2015-09-21,26.94,26.94,26.94,26.94,000,13.47
2015-09-18,26.94,26.94,26.94,26.94,000,13.47
2015-09-17,26.94,26.94,26.94,26.94,000,13.47
2015-09-16,26.94,26.94,26.94,26.94,000,13.47
2015-09-15,26.94,26.94,26.94,26.94,000,13.47
2015-09-14,26.94,26.94,26.94,26.94,000,13.47
2015-09-11,26.94,26.94,26.94,26.94,000,13.47
2015-09-10,26.94,26.94,26.94,26.94,000,13.47
2015-09-09,26.94,26.94,26.94,26.94,000,13.47
2015-09-08,26.94,26.94,26.94,26.94,000,13.47
2015-09-07,26.94,26.94,26.94,26.94,000,13.47
2015-09-04,26.94,26.94,26.94,26.94,000,13.47
2015-09-03,26.94,26.94,26.94,26.94,000,13.47
2015-09-02,26.94,26.94,26.94,26.94,000,13.47
2015-09-01,26.94,26.94,26.94,26.94,000,13.47
2015-08-31,26.94,26.94,26.94,26.94,000,13.47
2015-08-28,26.94,26.94,26.94,26.94,000,13.47
2015-08-27,26.94,26.94,26.94,26.94,000,13.47
2015-08-26,26.94,26.94,26.94,26.94,000,13.47
2015-08-25,26.94,26.94,26.94,26.94,000,13.47
2015-08-24,26.94,26.94,26.94,26.94,000,13.47
2015-08-21,26.94,26.94,26.94,26.94,000,13.47
2015-08-20,26.94,26.94,26.94,26.94,000,13.47
2015-08-19,26.94,26.94,26.94,26.94,000,13.47
2015-08-18,26.94,26.94,26.94,26.94,000,13.47
2015-08-17,26.94,26.94,26.94,26.94,000,13.47
2015-08-14,26.94,26.94,26.94,26.94,000,13.47
2015-08-13,26.94,26.94,26.94,26.94,000,13.47
2015-08-12,26.94,26.94,26.94,26.94,000,13.47
2015-08-11,26.94,26.94,26.94,26.94,000,13.47
2015-08-10,26.94,26.94,26.94,26.94,000,13.47
2015-08-07,26.94,26.94,26.94,26.94,000,13.47
2015-08-06,26.94,26.94,26.94,26.94,000,13.47
2015-08-05,26.94,26.94,26.94,26.94,000,13.47
2015-08-04,26.94,26.94,26.94,26.94,000,13.47
2015-08-03,26.94,26.94,26.94,26.94,000,13.47
2015-07-31,26.94,26.94,26.94,26.94,000,13.47
2015-07-30,26.94,26.94,26.94,26.94,000,13.47
2015-07-29,26.94,26.94,26.94,26.94,000,13.47
2015-07-28,26.94,26.94,26.94,26.94,000,13.47
2015-07-27,26.94,26.94,26.94,26.94,000,13.47
2015-07-24,26.94,26.94,26.94,26.94,000,13.47
2015-07-23,26.94,26.94,26.94,26.94,000,13.47
2015-07-22,26.94,26.94,26.94,26.94,000,13.47
2015-07-21,26.94,26.94,26.94,26.94,000,13.47
2015-07-20,26.94,26.94,26.94,26.94,000,13.47
2015-07-17,26.94,26.94,26.94,26.94,000,13.47
2015-07-16,26.94,26.94,26.94,26.94,000,13.47
2015-07-15,26.94,26.94,26.94,26.94,000,13.47
2015-07-14,26.94,26.94,26.94,26.94,000,13.47
2015-07-13,26.94,26.94,26.94,26.94,000,13.47
2015-07-10,26.94,26.94,26.94,26.94,000,13.47
2015-07-09,26.94,26.94,26.94,26.94,000,13.47
2015-07-08,26.94,26.94,26.94,26.94,000,13.47
2015-07-07,26.94,26.94,26.94,26.94,000,13.47
2015-07-06,26.94,26.94,26.94,26.94,000,13.47
2015-07-03,26.94,26.94,26.94,26.94,000,13.47
2015-07-02,26.94,26.94,26.94,26.94,000,13.47
2015-07-01,30.00,30.04,26.94,26.94,21866400,13.47
2015-06-30,30.80,31.30,27.85,29.93,26214900,14.965
2015-06-29,32.68,34.25,29.07,30.94,36522700,15.47
2015-06-26,32.90,35.19,30.56,32.30,37455600,16.15
2015-06-25,33.63,35.20,33.06,33.96,24079100,16.98
2015-06-24,33.15,33.63,32.03,33.57,19840700,16.785
2015-06-23,31.70,33.00,28.26,32.60,26033400,16.30
2015-06-22,31.40,31.40,31.40,31.40,000,15.70
2015-06-19,30.56,31.77,30.20,31.40,15901400,15.70
2015-06-18,31.84,32.68,30.38,31.79,29631000,15.895
2015-06-17,29.80,32.50,28.90,31.84,28756100,15.92
2015-06-16,28.90,31.00,28.50,30.09,22980900,15.045
2015-06-15,29.17,29.88,28.51,29.01,17508800,14.505
2015-06-12,28.20,29.81,28.00,29.12,25846400,14.56
2015-06-11,27.97,28.55,27.18,28.22,17342700,14.11
2015-06-10,28.25,28.72,27.36,28.18,13919100,14.09
2015-06-09,27.96,28.55,26.98,28.28,25684700,14.14
2015-06-08,26.00,27.99,25.00,27.90,22330200,13.95
2015-06-05,26.76,26.97,25.00,26.05,19832300,13.025
2015-06-04,27.95,27.95,25.18,26.40,18756600,13.20
2015-06-03,28.52,28.88,27.79,27.98,18326800,13.99
