Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.86,12.10,11.65,11.79,3906300,11.79
2016-05-26,12.01,12.09,11.45,11.84,6501300,11.84
2016-05-25,12.23,12.38,11.96,12.07,4816400,12.07
2016-05-24,12.18,12.41,11.89,12.24,8556900,12.24
2016-05-23,11.87,12.55,11.62,12.18,13438400,12.18
2016-05-20,11.30,11.97,11.25,11.88,5082800,11.88
2016-05-19,17.17005,17.35005,16.90005,17.08995,4123300,11.3933
2016-05-18,16.80,17.46,16.71,17.26995,11885400,11.5133
2016-05-17,18.07995,18.07995,16.78995,17.04,11624700,11.36
2016-05-16,17.74005,18.12,17.38995,18.03,9186200,12.02
2016-05-13,16.99995,17.89005,16.72005,17.85,8904400,11.90
2016-05-12,17.01,17.10,16.12005,17.07,3832000,11.38
2016-05-11,17.16,17.56995,16.69995,17.16,4909900,11.44
2016-05-10,17.17005,17.40,16.50,17.02995,5837300,11.3533
2016-05-09,17.17995,17.59995,16.81005,17.41005,7106100,11.6067
2016-05-06,18.19005,18.43995,17.14005,17.19,7488000,11.46
2016-05-05,17.94,18.40005,17.94,18.25005,4759300,12.1667
2016-05-04,18.49995,18.60,17.70,18.12,7223300,12.08
2016-05-03,18.10005,18.79995,18.09,18.52995,6222300,12.3533
2016-05-02,18.16995,18.16995,18.16995,18.16995,000,12.1133
2016-04-29,18.21,18.49995,18.10005,18.16995,4081800,12.1133
2016-04-28,18.51,18.76005,17.79,18.43005,7539600,12.2867
2016-04-27,18.78,19.15005,18.39,18.67005,10302400,12.4467
2016-04-26,18.10995,19.21005,18.00,18.81,13523300,12.54
2016-04-25,17.68005,18.81,17.23995,18.39,14577600,12.26
2016-04-22,17.80005,18.34005,17.50005,17.94,11998800,11.96
2016-04-21,17.07,18.79995,16.99995,18.40995,25256100,12.2733
2016-04-20,16.48005,18.00,16.06005,17.53995,31547800,11.6933
2016-04-19,16.66005,16.81005,16.09995,16.42995,4396000,10.9533
2016-04-18,16.27995,16.69995,16.18995,16.50,4652600,11.00
2016-04-15,16.81995,16.89,16.39995,16.54005,6394400,11.0267
2016-04-14,17.10,17.28,16.65,16.71,8336700,11.14
2016-04-13,16.68,16.84995,16.48995,16.72995,7062600,11.1533
2016-04-12,16.77,16.80,16.20,16.48995,6006400,10.9933
2016-04-11,16.41,16.90005,16.41,16.72005,10037100,11.1467
2016-04-08,15.94995,16.42995,15.73995,16.39995,10296500,10.9333
2016-04-07,16.69005,16.69005,15.96,16.06995,11671000,10.7133
2016-04-06,16.84995,16.84995,16.33995,16.54005,13446500,11.0267
2016-04-05,16.99995,17.41005,16.39005,16.90995,22716600,11.2733
2016-04-04,16.59,16.59,16.59,16.59,000,11.06
2016-04-01,15.90,16.66995,15.79995,16.59,19914200,11.06
2016-03-31,15.49005,16.05,13.84999,15.96,16291100,10.64
2016-03-30,14.75,15.46995,14.65001,15.39,11300300,10.26
2016-03-29,14.97,14.98,14.27,14.63,7642700,9.75333
2016-03-28,14.91,15.49995,14.71999,14.83001,8856300,9.88667
2016-03-25,14.80,14.99,14.59999,14.85,9222900,9.90
2016-03-24,14.80,15.49005,14.53999,14.89999,18783700,9.93333
2016-03-23,14.26,15.00,14.20001,14.95999,18145200,9.97333
2016-03-22,14.25,14.39,14.14999,14.25,8605100,9.50
2016-03-21,14.26,14.47999,14.14001,14.40,14618100,9.60
2016-03-18,13.45001,14.23,13.42,14.20999,15561700,9.47333
2016-03-17,13.17,13.54999,13.09001,13.48,7662700,8.98667
2016-03-16,13.99,13.99,13.09001,13.12,5844900,8.74667
2016-03-15,13.08,13.27999,13.01,13.11,5111800,8.74
2016-03-14,12.79001,13.26,12.72,13.12,6693700,8.74667
2016-03-11,12.60,12.75,12.36,12.61,3895100,8.40667
2016-03-10,13.00,13.11,12.52999,12.60,5455800,8.40
2016-03-09,13.06,13.26,12.83,12.99,5879800,8.66
2016-03-08,13.51,13.71,12.82,13.37,9730200,8.91333
2016-03-07,13.50,13.88,13.48,13.63,6019500,9.08667
2016-03-04,13.71,13.95,13.17,13.36,9018900,8.90667
2016-03-03,13.45001,13.78001,13.42,13.48,8035900,8.98667
2016-03-02,12.58001,13.49,12.55,13.44,10214600,8.96
2016-03-01,12.46001,12.68,12.22999,12.56,6684500,8.37333
2016-02-29,13.30,13.30,12.10999,12.42,8108500,8.28
2016-02-26,13.11,13.62,12.95,13.29,10951800,8.86
2016-02-25,14.55,14.65001,13.00,13.00,13015200,8.66667
2016-02-24,13.80,14.47001,13.69,14.44,10304900,9.62667
2016-02-23,14.18,14.18,13.63,13.90999,7270900,9.27333
2016-02-22,14.08001,14.25,13.78999,14.20001,10392300,9.46667
2016-02-19,13.42,13.99,13.31,13.90999,11315900,9.27333
2016-02-18,13.65,13.76,13.33999,13.43,7347700,8.95333
2016-02-17,13.39999,13.62,13.24,13.54999,10401300,9.03333
