Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.50,26.74,26.50,26.66,3621400,26.66
2016-05-26,26.59,26.92,26.51,26.61,6417400,26.61
2016-05-25,26.77,26.80,26.51,26.58,3557300,26.58
2016-05-24,26.80,26.89,26.32,26.49,5763500,26.49
2016-05-23,26.95,27.02,26.82,26.86,5250300,26.86
2016-05-20,26.83,27.06,26.80,26.96,4736700,26.96
2016-05-19,26.80,27.01,26.78,26.91,9119700,26.91
2016-05-18,26.32,26.99,26.30,26.94,19498800,26.94
2016-05-17,26.48,26.55,26.34,26.44,8253000,26.44
2016-05-16,26.35,26.71,26.32,26.45,24206000,26.45
2016-05-13,26.41,26.75,26.25,26.59,17976500,26.59
2016-05-12,25.75,26.66,25.63,26.59,15242600,26.59
2016-05-11,25.88,26.02,25.76,25.83,22831800,25.83
2016-05-10,25.71,26.07,25.65,25.79,15779100,25.79
2016-05-09,26.13,26.25,25.64,25.96,17268600,25.96
2016-05-06,27.26,27.36,26.08,26.11,30816300,26.11
2016-05-05,27.27,27.35,27.03,27.22,9355200,27.22
2016-05-04,27.32,27.33,27.07,27.28,11411800,27.28
2016-05-03,27.10,27.65,26.75,27.31,25010700,27.31
2016-05-02,27.61,27.61,27.61,27.61,000,27.61
2016-04-29,27.58,27.77,27.38,27.61,13341400,27.61
2016-04-28,27.74,27.85,27.58,27.72,10489300,27.72
2016-04-27,27.87,27.92,27.55,27.73,9698800,27.73
2016-04-26,27.79,28.17,27.60,27.79,18264500,27.79
2016-04-25,27.41,28.05,27.16,27.77,19944400,27.77
2016-04-22,27.25,27.80,27.17,27.65,23473500,27.65
2016-04-21,27.15,27.92,26.88,27.56,30467300,27.56
2016-04-20,26.60,27.44,26.25,27.41,46398800,27.41
2016-04-19,26.60,26.79,26.40,26.64,10317700,26.64
2016-04-18,26.25,26.86,26.03,26.47,19664500,26.47
2016-04-15,26.36,26.53,26.25,26.48,14797700,26.48
2016-04-14,26.40,26.50,26.20,26.29,9301000,26.29
2016-04-13,26.19,26.80,26.14,26.25,18294200,26.25
2016-04-12,26.00,26.07,25.97,26.00,12658200,26.00
2016-04-11,26.16,26.36,25.99,26.00,19035900,26.00
2016-04-08,25.75,26.11,25.72,25.99,22748900,25.99
2016-04-07,26.27,26.29,25.98,25.98,10586600,25.98
