Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.14,8.26,8.05,8.13,10992400,8.13
2016-05-26,8.30,8.36,7.90,8.19,14916200,8.19
2016-05-25,8.38,8.44,8.20,8.34,12510600,8.34
2016-05-24,8.57,8.63,8.20,8.33,19364600,8.33
2016-05-23,8.53,8.84,8.38,8.69,29898100,8.69
2016-05-20,8.39,8.53,8.12,8.52,18481500,8.52
2016-05-19,8.35,8.59,8.29,8.46,22338200,8.46
2016-05-18,8.40,8.72,8.09,8.39,27339600,8.39
2016-05-17,8.70,8.82,8.46,8.55,26238000,8.55
2016-05-16,8.58,8.88,8.35,8.81,31190800,8.81
2016-05-13,8.60,8.94,8.40,8.68,37198800,8.68
2016-05-12,8.68,8.98,8.32,8.74,44637100,8.74
2016-05-11,8.20,8.71,7.96,8.71,37950200,8.71
2016-05-10,7.05,7.92,7.05,7.92,19206800,7.92
2016-05-09,7.21,7.43,7.15,7.20,7171800,7.20
2016-05-06,7.75,7.79,7.35,7.35,9742800,7.35
2016-05-05,7.71,7.78,7.55,7.74,6719100,7.74
2016-05-04,7.72,7.82,7.64,7.70,8024400,7.70
2016-05-03,7.50,7.91,7.38,7.80,15511500,7.80
2016-05-02,7.50,7.50,7.50,7.50,000,7.50
2016-04-29,7.45,7.53,7.37,7.50,6720100,7.50
2016-04-28,7.40,7.48,7.23,7.44,7354600,7.44
2016-04-27,7.20,7.51,7.16,7.35,9391100,7.35
2016-04-26,7.12,7.25,7.10,7.23,3905100,7.23
2016-04-25,7.01,7.20,6.96,7.18,5474200,7.18
2016-04-22,7.03,7.07,6.92,7.07,3466400,7.07
2016-04-21,6.98,7.10,6.91,6.99,5447000,6.99
2016-04-20,7.48,7.53,6.85,6.97,11609500,6.97
2016-04-19,7.42,7.54,7.40,7.45,4417100,7.45
2016-04-18,7.63,7.63,7.35,7.43,9081800,7.43
2016-04-15,7.52,7.75,7.46,7.66,10204400,7.66
2016-04-14,7.42,7.55,7.38,7.53,7193800,7.53
2016-04-13,7.35,7.53,7.35,7.41,10586900,7.41
2016-04-12,7.35,7.44,7.22,7.33,4512900,7.33
2016-04-11,7.26,7.47,7.26,7.36,6239400,7.36
2016-04-08,7.27,7.28,7.11,7.20,4026400,7.20
2016-04-07,7.46,7.55,7.30,7.33,7986900,7.33
2016-04-06,7.37,7.54,7.32,7.49,7967200,7.49
2016-04-05,7.25,7.56,7.18,7.45,12063700,7.45
2016-04-04,7.16,7.16,7.16,7.16,000,7.16
2016-04-01,7.19,7.22,7.10,7.16,6186400,7.16
2016-03-31,7.24,7.39,7.20,7.25,6350600,7.25
2016-03-30,7.03,7.21,7.03,7.21,5361100,7.21
2016-03-29,7.20,7.21,6.94,7.00,5156900,7.00
2016-03-28,7.40,7.53,7.12,7.18,11463800,7.18
2016-03-25,7.07,7.45,7.00,7.36,9452900,7.36
2016-03-24,7.19,7.19,7.01,7.03,7086100,7.03
2016-03-23,7.20,7.26,7.12,7.21,5677600,7.21
2016-03-22,7.16,7.24,7.11,7.16,7648500,7.16
2016-03-21,7.10,7.26,7.06,7.21,9714700,7.21
2016-03-18,6.88,7.14,6.86,7.08,10302300,7.08
2016-03-17,6.70,6.92,6.66,6.89,6578100,6.89
2016-03-16,6.70,6.83,6.62,6.68,4019900,6.68
2016-03-15,6.72,6.80,6.63,6.72,3992700,6.72
2016-03-14,6.59,6.82,6.59,6.72,6440700,6.72
2016-03-11,6.50,6.66,6.45,6.53,4077300,6.53
2016-03-10,6.70,6.78,6.53,6.62,4576000,6.62
2016-03-09,6.72,6.76,6.30,6.68,5023500,6.68
2016-03-08,6.90,6.92,6.59,6.89,6640700,6.89
2016-03-07,6.74,6.89,6.68,6.87,7078300,6.87
2016-03-04,6.96,7.04,6.62,6.71,8298900,6.71
2016-03-03,6.95,7.15,6.89,6.99,7975000,6.99
2016-03-02,6.55,6.93,6.49,6.88,6841300,6.88
2016-03-01,6.32,6.58,6.26,6.57,5640100,6.57
2016-02-29,6.70,6.75,6.14,6.35,7336500,6.35
