Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.66,5.74,5.65,5.74,2767400,5.74
2016-05-26,5.62,5.70,5.46,5.66,3570400,5.66
2016-05-25,5.65,5.73,5.58,5.61,2900600,5.61
2016-05-24,5.65,5.68,5.60,5.64,3354000,5.64
2016-05-23,5.62,5.74,5.60,5.67,3804100,5.67
2016-05-20,5.59,5.66,5.40,5.65,6478900,5.65
2016-05-19,5.62,5.84,5.62,5.67,3299700,5.67
2016-05-18,6.03,6.04,5.62,5.64,6446100,5.64
2016-05-17,6.15,6.19,6.04,6.13,3142900,6.13
2016-05-16,6.00,6.13,5.90,6.12,5008000,6.12
2016-05-13,6.02,6.14,5.84,5.89,7100000,5.89
2016-05-12,6.01,6.18,5.85,6.08,5263100,6.08
2016-05-11,6.19,6.35,6.07,6.09,9213100,6.09
2016-05-10,6.29,6.43,6.11,6.15,7600300,6.15
2016-05-09,6.61,6.67,6.20,6.32,11461600,6.32
2016-05-06,7.03,7.03,6.46,6.77,14508400,6.77
2016-05-05,6.87,7.06,6.79,7.03,9707300,7.03
2016-05-04,6.89,6.95,6.83,6.85,5411300,6.85
2016-05-03,6.72,6.94,6.69,6.90,8132300,6.90
2016-05-02,6.75,6.75,6.75,6.75,000,6.75
2016-04-29,6.67,6.75,6.59,6.75,5480500,6.75
2016-04-28,6.84,6.91,6.54,6.70,6622700,6.70
2016-04-27,6.87,7.08,6.81,6.86,9730200,6.86
2016-04-26,6.65,6.89,6.58,6.79,6719200,6.79
2016-04-25,6.70,6.75,6.54,6.64,5201800,6.64
2016-04-22,6.63,6.73,6.51,6.69,8149900,6.69
2016-04-21,6.56,6.77,6.56,6.63,10536700,6.63
2016-04-20,6.98,7.03,6.37,6.70,16500500,6.70
2016-04-19,6.91,7.18,6.86,6.95,12227800,6.95
2016-04-18,7.00,7.00,6.79,6.86,10145600,6.86
2016-04-15,6.90,7.05,6.70,7.03,13069800,7.03
2016-04-14,6.58,7.05,6.51,6.92,16374300,6.92
2016-04-13,6.60,6.86,6.52,6.54,12695600,6.54
2016-04-12,6.35,6.46,6.30,6.45,6748600,6.45
2016-04-11,6.08,6.49,6.07,6.38,10833500,6.38
2016-04-08,6.03,6.08,5.94,6.02,6619700,6.02
2016-04-07,6.29,6.30,6.12,6.13,7036300,6.13
2016-04-06,6.18,6.30,6.09,6.30,12028900,6.30
2016-04-05,6.03,6.27,6.00,6.23,9894800,6.23
2016-04-04,6.05,6.05,6.05,6.05,000,6.05
2016-04-01,5.92,6.10,5.89,6.05,12636200,6.05
2016-03-31,5.86,5.98,5.85,5.92,5578900,5.92
2016-03-30,5.67,5.85,5.67,5.85,6241700,5.85
2016-03-29,5.82,5.85,5.57,5.62,7181300,5.62
2016-03-28,5.88,6.02,5.79,5.81,9637500,5.81
2016-03-25,5.89,5.94,5.79,5.89,8628600,5.89
2016-03-24,5.81,6.03,5.74,5.88,11512300,5.88
2016-03-23,5.80,5.88,5.76,5.84,6957500,5.84
2016-03-22,5.82,5.89,5.76,5.80,10719400,5.80
2016-03-21,5.78,5.91,5.74,5.89,13732100,5.89
2016-03-18,5.65,5.79,5.60,5.76,12774600,5.76
2016-03-17,5.45,5.67,5.44,5.61,7205900,5.61
2016-03-16,5.58,5.65,5.38,5.47,5780100,5.47
2016-03-15,5.53,5.58,5.44,5.47,4305100,5.47
2016-03-14,5.38,5.53,5.36,5.51,5142300,5.51
2016-03-11,5.33,5.35,5.18,5.30,3579900,5.30
2016-03-10,5.44,5.50,5.32,5.33,4394800,5.33
2016-03-09,5.40,5.55,5.35,5.45,4988700,5.45
2016-03-08,5.70,5.75,5.31,5.60,8337900,5.60
2016-03-07,5.60,5.75,5.55,5.72,10915600,5.72
2016-03-04,5.40,5.70,5.13,5.66,11615700,5.66
2016-03-03,5.36,5.56,5.33,5.41,8285500,5.41
2016-03-02,5.02,5.41,4.96,5.39,7576900,5.39
2016-03-01,4.95,5.05,4.84,5.02,5548200,5.02
2016-02-29,5.22,5.23,4.82,4.92,8084800,4.92
2016-02-26,5.28,5.34,5.05,5.22,8340400,5.22
2016-02-25,5.80,5.81,5.24,5.24,10668800,5.24
2016-02-24,5.76,5.83,5.63,5.82,6783900,5.82
2016-02-23,5.78,5.93,5.64,5.76,8447300,5.76
2016-02-22,5.68,5.90,5.61,5.79,11296100,5.79
2016-02-19,5.50,5.67,5.47,5.62,7389000,5.62
2016-02-18,5.60,5.68,5.50,5.51,6123900,5.51
2016-02-17,5.48,5.67,5.43,5.59,7783200,5.59
2016-02-16,5.32,5.51,5.28,5.47,7505800,5.47
2016-02-15,5.10,5.32,5.02,5.25,6019800,5.25
2016-02-12,5.36,5.36,5.36,5.36,000,5.36
2016-02-11,5.36,5.36,5.36,5.36,000,5.36
2016-02-10,5.36,5.36,5.36,5.36,000,5.36
2016-02-09,5.36,5.36,5.36,5.36,000,5.36
2016-02-08,5.36,5.36,5.36,5.36,000,5.36
2016-02-05,5.45,5.50,5.33,5.36,7275600,5.36
2016-02-04,5.30,5.55,5.30,5.45,11672700,5.45
2016-02-03,5.10,5.46,5.07,5.40,17560600,5.40
2016-02-02,5.05,5.51,4.97,5.51,15879100,5.51
2016-02-01,4.84,5.06,4.72,5.01,8167500,5.01
2016-01-29,4.69,4.93,4.50,4.87,9494600,4.87
2016-01-28,5.10,5.19,4.71,4.71,9225500,4.71
2016-01-27,5.21,5.27,4.95,5.23,7532300,5.23
2016-01-26,5.55,5.77,5.18,5.21,13429700,5.21
2016-01-25,5.58,5.64,5.53,5.61,6472600,5.61
2016-01-22,5.45,5.58,5.36,5.57,6997800,5.57
2016-01-21,5.55,5.62,5.35,5.37,6927300,5.37
2016-01-20,5.55,5.62,5.46,5.60,7569800,5.60
2016-01-19,5.26,5.63,5.22,5.57,8630000,5.57
2016-01-18,5.02,5.36,5.02,5.27,6161900,5.27
2016-01-15,5.44,5.55,5.15,5.19,10834600,5.19
2016-01-14,5.24,5.55,5.00,5.50,9921100,5.50
2016-01-13,5.77,5.81,5.33,5.35,6795100,5.35
2016-01-12,5.70,5.90,5.58,5.72,6843900,5.72
2016-01-11,6.06,6.14,5.60,5.74,13739700,5.74
2016-01-08,6.40,6.50,5.66,6.22,12653800,6.22
2016-01-07,6.85,6.85,6.28,6.28,3540100,6.28
2016-01-06,6.83,6.99,6.76,6.98,10623600,6.98
2016-01-05,6.55,7.00,6.41,6.81,13833800,6.81
2016-01-04,7.65,7.70,6.95,6.95,9151200,6.95
2016-01-01,7.72,7.72,7.72,7.72,000,7.72
2015-12-31,7.90,7.95,7.70,7.72,11981900,7.72
2015-12-30,7.64,7.97,7.52,7.95,18978600,7.95
2015-12-29,7.37,7.64,7.36,7.58,10500600,7.58
2015-12-28,7.82,7.96,7.37,7.39,21744100,7.39
2015-12-25,7.54,7.81,7.48,7.77,16463200,7.77
2015-12-24,7.33,7.58,7.25,7.55,11682100,7.55
2015-12-23,7.49,7.51,7.31,7.35,12867300,7.35
2015-12-22,7.45,7.52,7.40,7.49,10082800,7.49
2015-12-21,7.35,7.46,7.32,7.45,12033200,7.45
2015-12-18,7.28,7.43,7.23,7.39,13912800,7.39
2015-12-17,7.15,7.33,7.15,7.31,13026500,7.31
2015-12-16,7.19,7.25,7.11,7.13,9442500,7.13
2015-12-15,7.15,7.29,7.09,7.15,11596900,7.15
2015-12-14,6.93,7.13,6.90,7.12,8417800,7.12
2015-12-11,7.08,7.09,6.88,7.01,9635000,7.01
2015-12-10,7.13,7.29,7.04,7.07,15318100,7.07
2015-12-09,7.11,7.19,6.98,7.05,17749600,7.05
2015-12-08,7.55,7.59,7.15,7.18,27967400,7.18
2015-12-07,7.97,8.06,7.66,7.70,33958300,7.70
2015-12-04,7.98,8.13,7.76,7.89,41398700,7.89
2015-12-03,7.82,8.13,7.76,7.98,46129300,7.98
2015-12-02,7.80,7.95,7.54,7.86,32788600,7.86
2015-12-01,7.15,7.93,7.15,7.93,45485800,7.93
2015-11-30,6.60,7.35,6.40,7.21,22600900,7.21
2015-11-27,7.04,7.23,6.50,6.68,19012000,6.68
2015-11-26,7.03,7.10,6.96,7.04,12402200,7.04
2015-11-25,6.81,7.23,6.78,7.11,20464700,7.11
2015-11-24,6.76,6.88,6.60,6.86,9334600,6.86
2015-11-23,6.82,6.95,6.74,6.79,13683400,6.79
2015-11-20,6.77,6.93,6.74,6.90,14140900,6.90
2015-11-19,6.63,6.82,6.59,6.77,11713800,6.77
2015-11-18,6.71,6.79,6.57,6.64,11985300,6.64
2015-11-17,6.62,6.85,6.62,6.67,15150600,6.67
2015-11-16,6.36,6.61,6.32,6.60,7843000,6.60
2015-11-13,6.63,6.64,6.42,6.47,11495400,6.47
2015-11-12,6.70,6.78,6.57,6.69,12508800,6.69
2015-11-11,6.60,6.77,6.58,6.73,12974900,6.73
2015-11-10,6.51,6.69,6.47,6.60,11472900,6.60
2015-11-09,6.53,6.65,6.43,6.55,14423600,6.55
2015-11-06,6.49,6.66,6.46,6.64,14459600,6.64
2015-11-05,6.59,6.67,6.41,6.49,17150500,6.49
2015-11-04,6.36,6.67,6.29,6.63,22371800,6.63
2015-11-03,6.14,6.41,6.03,6.36,19455800,6.36
2015-11-02,5.96,6.20,5.87,6.18,16697400,6.18
2015-10-30,6.14,6.21,5.96,6.08,10618300,6.08
2015-10-29,6.04,6.26,6.00,6.18,15106100,6.18
2015-10-28,6.04,6.22,5.96,5.99,12107400,5.99
2015-10-27,6.08,6.12,5.75,6.09,10924900,6.09
2015-10-26,6.10,6.17,5.96,6.14,13310200,6.14
2015-10-23,5.85,6.05,5.79,6.02,10835300,6.02
2015-10-22,5.63,5.84,5.57,5.81,10161000,5.81
2015-10-21,6.21,6.22,5.58,5.63,16047900,5.63
2015-10-20,6.08,6.27,6.07,6.20,12668600,6.20
2015-10-19,6.20,6.26,6.02,6.09,13512900,6.09
2015-10-16,6.18,6.23,6.01,6.18,16997400,6.18
2015-10-15,6.00,6.20,5.97,6.17,14784200,6.17
2015-10-14,5.96,6.16,5.85,5.95,14787100,5.95
2015-10-13,5.91,6.07,5.84,5.99,14574100,5.99
2015-10-12,5.75,6.13,5.71,5.99,18263400,5.99
2015-10-09,5.71,5.80,5.61,5.76,12032200,5.76
2015-10-08,5.67,5.80,5.54,5.75,13297400,5.75
2015-10-07,5.52,5.52,5.52,5.52,000,5.52
2015-10-06,5.52,5.52,5.52,5.52,000,5.52
2015-10-05,5.52,5.52,5.52,5.52,000,5.52
2015-10-02,5.52,5.52,5.52,5.52,000,5.52
2015-10-01,5.52,5.52,5.52,5.52,000,5.52
2015-09-30,5.74,5.81,5.47,5.52,13790500,5.52
2015-09-29,5.74,6.05,5.66,5.75,24092400,5.75
2015-09-28,5.83,5.98,5.42,5.96,24868000,5.96
2015-09-25,5.66,6.18,5.59,5.84,41555700,5.84
2015-09-24,5.16,5.65,5.14,5.65,23693900,5.65
2015-09-23,5.15,5.23,5.00,5.14,8409400,5.14
2015-09-22,5.25,5.40,5.13,5.25,9653300,5.25
2015-09-21,4.92,5.24,4.88,5.22,9354300,5.22
2015-09-18,5.01,5.07,4.89,5.00,6973600,5.00
2015-09-17,5.17,5.25,4.96,4.98,11898300,4.98
2015-09-16,4.76,5.17,4.60,5.17,12556300,5.17
2015-09-15,4.78,5.32,4.60,4.70,10518400,4.70
2015-09-14,5.33,5.39,4.79,4.84,9349300,4.84
2015-09-11,5.30,5.39,5.20,5.31,6870500,5.31
2015-09-10,5.40,5.50,5.26,5.29,8052700,5.29
2015-09-09,5.31,5.49,5.26,5.47,11663000,5.47
2015-09-08,4.90,5.27,4.88,5.25,7529000,5.25
2015-09-07,4.82,5.06,4.81,4.95,8095600,4.95
2015-09-04,4.75,4.75,4.75,4.75,000,4.75
2015-09-03,4.75,4.75,4.75,4.75,000,4.75
2015-09-02,4.68,5.13,4.61,4.75,9741100,4.75
2015-09-01,5.36,5.37,4.87,4.94,10635900,4.94
2015-08-31,5.52,5.60,5.30,5.35,11656600,5.35
2015-08-28,5.30,5.63,5.20,5.62,15261700,5.62
2015-08-27,5.11,5.23,4.78,5.20,11818300,5.20
2015-08-26,5.35,5.56,4.81,4.93,14943800,4.93
2015-08-25,5.34,5.54,5.34,5.34,13102200,5.34
2015-08-24,6.25,6.30,5.93,5.93,10422100,5.93
2015-08-21,6.82,6.97,6.48,6.59,12799100,6.59
2015-08-20,7.18,7.36,6.97,6.98,13484600,6.98
