Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,32.02,32.62,31.62,32.34,1743900,32.34
2016-05-26,32.31,32.39,31.12,32.00,1230700,32.00
2016-05-25,32.45,32.73,32.02,32.31,1447300,32.31
2016-05-24,32.55,32.78,32.00,32.34,1617500,32.34
2016-05-23,31.90,32.78,31.66,32.69,2447600,32.69
2016-05-20,30.27,31.67,30.27,31.65,1845000,31.65
2016-05-19,30.91,31.99,30.90,31.12,1950300,31.12
2016-05-18,32.40,32.44,30.45,30.90,2454300,30.90
2016-05-17,33.39,33.39,32.56,32.65,1590100,32.65
2016-05-16,32.50,33.13,32.40,33.12,1341200,33.12
2016-05-13,33.19,33.60,32.46,32.83,1629400,32.83
2016-05-12,33.01,33.40,30.98,33.25,2256500,33.25
2016-05-11,34.22,34.50,33.45,33.62,1478800,33.62
2016-05-10,34.50,35.25,33.68,34.00,2308100,34.00
2016-05-09,35.43,36.00,34.51,34.90,3077700,34.90
2016-05-06,37.48,37.93,35.35,36.36,4660200,36.36
2016-05-05,36.90,37.35,36.28,37.28,3392300,37.28
2016-05-04,36.08,37.94,35.90,36.95,4531000,36.95
2016-05-03,35.59,36.39,35.00,35.99,2835600,35.99
2016-05-02,35.29,35.29,35.29,35.29,000,35.29
2016-04-29,35.25,35.70,35.00,35.29,1746000,35.29
2016-04-28,35.62,36.62,35.00,35.73,3668700,35.73
2016-04-27,35.51,36.28,34.90,35.80,3314500,35.80
2016-04-26,35.00,35.44,34.63,35.21,2281200,35.21
2016-04-25,33.70,36.48,32.70,35.24,3748800,35.24
2016-04-22,33.23,33.88,32.70,33.60,1678900,33.60
2016-04-21,34.62,34.62,33.08,33.33,2958400,33.33
2016-04-20,37.58,38.22,33.83,34.61,4979700,34.61
2016-04-19,37.51,38.00,37.15,37.57,2058100,37.57
2016-04-18,38.33,38.41,37.31,37.32,3410200,37.32
2016-04-15,38.88,39.26,38.15,38.76,4003800,38.76
2016-04-14,38.80,38.80,38.12,38.57,3320200,38.57
2016-04-13,38.65,39.50,38.50,38.60,5191800,38.60
2016-04-12,38.45,38.89,38.12,38.54,2730400,38.54
2016-04-11,38.03,38.98,38.03,38.57,3746300,38.57
2016-04-08,37.50,38.66,37.10,38.08,3644400,38.08
2016-04-07,38.68,38.90,37.48,37.58,3555000,37.58
2016-04-06,38.60,39.31,38.05,38.66,4068700,38.66
2016-04-05,38.50,39.18,37.70,38.99,3976700,38.99
2016-04-04,38.00,38.00,38.00,38.00,000,38.00
2016-04-01,38.00,38.60,37.52,38.00,3139900,38.00
2016-03-31,38.82,39.14,38.04,38.20,4147700,38.20
2016-03-30,38.20,38.90,37.50,38.69,5114700,38.69
2016-03-29,40.00,40.00,36.60,37.29,7459200,37.29
2016-03-28,44.00,45.30,40.00,40.54,12295600,40.54
2016-03-25,39.63,42.76,39.00,42.76,9163500,42.76
2016-03-24,38.90,40.58,38.50,38.87,6928800,38.87
2016-03-23,38.20,40.67,38.18,39.89,8336400,39.89
2016-03-22,39.49,41.68,38.60,39.11,13357400,39.11
2016-03-21,35.35,38.06,35.18,38.06,3841400,38.06
2016-03-18,33.10,34.99,32.91,34.60,5125700,34.60
2016-03-17,31.70,33.15,31.48,33.10,4595300,33.10
2016-03-16,32.17,32.50,31.00,31.44,2260300,31.44
2016-03-15,32.00,32.60,31.72,31.94,2624900,31.94
2016-03-14,31.28,32.34,31.06,32.19,3259400,32.19
2016-03-11,30.79,31.19,30.41,30.91,2087900,30.91
2016-03-10,32.00,32.79,31.36,31.57,3657800,31.57
