Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.65,14.70,14.30,14.32,2826000,14.32
2016-05-26,14.72,14.93,14.30,14.59,2314000,14.59
2016-05-25,14.76,14.92,14.55,14.75,1902200,14.75
2016-05-24,15.08,15.11,14.62,14.66,2145100,14.66
2016-05-23,14.13,15.26,14.13,15.15,2996700,15.15
2016-05-20,14.50,14.75,14.36,14.71,2474500,14.71
2016-05-19,14.98,15.15,14.66,14.72,2464200,14.72
2016-05-18,14.61,15.28,14.51,14.98,3678500,14.98
2016-05-17,14.93,15.10,14.70,14.84,2115200,14.84
2016-05-16,14.59,15.09,14.40,15.00,2080200,15.00
2016-05-13,14.62,14.82,14.48,14.57,2058300,14.57
2016-05-12,15.10,15.23,14.28,14.57,4617500,14.57
2016-05-11,15.77,15.97,15.55,15.61,1729000,15.61
2016-05-10,15.65,16.01,15.51,15.70,2045100,15.70
2016-05-09,17.17,17.17,15.68,15.77,5546100,15.77
2016-05-06,17.88,18.06,17.24,17.42,5234100,17.42
2016-05-05,17.70,18.34,17.50,18.09,5197400,18.09
2016-05-04,17.46,17.88,17.40,17.62,4748400,17.62
2016-05-03,16.89,17.58,16.66,17.55,4308200,17.55
2016-05-02,16.84,16.84,16.84,16.84,000,16.84
2016-04-29,17.20,17.24,16.80,16.84,2689200,16.84
2016-04-28,16.98,17.39,16.62,17.23,3808900,17.23
2016-04-27,17.20,17.51,16.91,16.99,4802600,16.99
2016-04-26,16.90,17.10,16.66,17.07,2667400,17.07
2016-04-25,16.82,17.18,16.41,16.93,3266000,16.93
2016-04-22,16.23,16.90,16.22,16.81,3186500,16.81
2016-04-21,16.62,17.13,16.40,16.49,4854200,16.49
2016-04-20,17.87,18.09,16.08,16.62,8099700,16.62
2016-04-19,17.61,17.98,17.39,17.87,4026600,17.87
2016-04-18,18.02,18.06,17.45,17.56,5378200,17.56
2016-04-15,17.90,18.70,17.77,18.32,9379400,18.32
2016-04-14,17.59,17.88,17.35,17.81,4634600,17.81
2016-04-13,17.28,17.95,17.28,17.58,5483700,17.58
2016-04-12,17.58,17.74,16.98,17.27,4861900,17.27
2016-04-11,17.58,17.92,17.42,17.75,5363000,17.75
2016-04-08,17.33,17.74,16.90,17.50,6753800,17.50
2016-04-07,17.39,19.09,17.35,17.95,12338400,17.95
2016-04-06,18.00,18.35,17.36,17.44,10812900,17.44
2016-04-05,16.25,17.79,16.15,17.79,6706100,17.79
2016-04-04,16.17,16.17,16.17,16.17,000,16.17
2016-04-01,16.26,16.37,15.80,16.17,3094900,16.17
