Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.31,15.47,15.26,15.38,988600,15.38
2016-05-26,15.22,15.40,15.01,15.39,1642100,15.39
2016-05-25,15.56,15.66,15.21,15.26,2926800,15.26
2016-05-24,15.35,15.49,15.27,15.47,2429700,15.47
2016-05-23,15.06,15.40,15.04,15.38,2921600,15.38
2016-05-20,15.05,15.21,14.75,15.13,2881900,15.13
2016-05-19,15.18,15.37,15.00,15.11,1566000,15.11
2016-05-18,15.58,15.58,14.90,15.13,2588900,15.13
2016-05-17,15.87,15.88,15.55,15.58,2279100,15.58
2016-05-16,15.22,15.88,15.11,15.87,3302600,15.87
2016-05-13,14.99,15.50,14.98,15.16,2204300,15.16
2016-05-12,15.16,15.16,14.73,15.07,2161900,15.07
2016-05-11,15.40,15.66,15.15,15.28,2769900,15.28
2016-05-10,15.30,15.60,15.09,15.30,3214000,15.30
2016-05-09,16.88,16.88,15.44,15.44,8086800,15.44
2016-05-06,17.70,18.07,17.07,17.16,6150700,17.16
2016-05-05,17.30,17.89,17.24,17.85,6065700,17.85
2016-05-04,17.33,17.58,17.15,17.24,4291200,17.24
2016-05-03,16.77,17.39,16.77,17.38,3263500,17.38
2016-05-02,16.76,16.76,16.76,16.76,000,16.76
2016-04-29,16.50,16.98,16.50,16.76,2121700,16.76
2016-04-28,16.93,17.14,16.36,16.69,3474700,16.69
2016-04-27,16.94,17.31,16.81,16.89,3090200,16.89
2016-04-26,16.87,16.96,16.67,16.94,2010400,16.94
2016-04-25,17.01,17.01,16.58,16.77,1954400,16.77
2016-04-22,16.75,17.09,16.45,16.98,3133500,16.98
2016-04-21,16.60,17.18,16.38,16.77,5158600,16.77
2016-04-20,17.75,18.01,16.10,16.60,6757400,16.60
2016-04-19,17.48,17.75,17.32,17.71,4142800,17.71
2016-04-18,17.70,17.97,17.05,17.40,7760400,17.40
2016-04-15,18.00,18.05,17.72,17.97,4061700,17.97
2016-04-14,17.75,18.01,17.60,17.88,7069000,17.88
2016-04-13,17.30,18.04,17.13,17.55,8745600,17.55
2016-04-12,17.30,17.50,16.92,17.09,4683800,17.09
2016-04-11,16.97,17.95,16.90,17.38,7567600,17.38
2016-04-08,16.51,16.78,16.38,16.75,4117800,16.75
2016-04-07,16.95,17.04,16.46,16.88,6076400,16.88
2016-04-06,16.97,17.14,16.80,16.92,6679500,16.92
2016-04-05,16.45,17.31,16.36,17.03,10115600,17.03
2016-04-04,16.44,16.44,16.44,16.44,000,16.44
2016-04-01,16.36,16.56,15.98,16.44,6309300,16.44
2016-03-31,15.99,16.60,15.90,16.59,9550200,16.59
2016-03-30,15.34,15.99,15.30,15.92,5548200,15.92
2016-03-29,15.75,15.75,15.11,15.20,4475300,15.20
2016-03-28,15.59,16.30,15.59,15.78,10538100,15.78
2016-03-25,15.28,15.39,15.08,15.33,3269500,15.33
2016-03-24,15.36,15.54,15.20,15.23,3960100,15.23
2016-03-23,15.15,15.41,15.15,15.38,2530300,15.38
2016-03-22,15.38,15.39,15.16,15.21,3604300,15.21
2016-03-21,15.35,15.46,15.23,15.46,5336800,15.46
2016-03-18,14.64,15.28,14.60,15.11,5212000,15.11
2016-03-17,14.38,14.78,14.15,14.66,4285100,14.66
2016-03-16,14.36,14.74,14.24,14.30,3474200,14.30
2016-03-15,14.38,14.42,14.12,14.23,2104200,14.23
2016-03-14,13.90,14.55,13.87,14.30,2972600,14.30
2016-03-11,13.80,13.92,13.60,13.82,1397900,13.82
2016-03-10,14.02,14.15,13.81,13.93,2109800,13.93
2016-03-09,14.25,14.30,13.93,14.02,2932500,14.02
2016-03-08,14.47,14.56,13.82,14.50,2911500,14.50
2016-03-07,14.34,14.57,14.20,14.48,2495200,14.48
2016-03-04,14.63,14.73,13.70,14.12,3129400,14.12
2016-03-03,14.60,14.98,14.52,14.70,3299200,14.70
2016-03-02,13.95,14.75,13.88,14.65,4577300,14.65
2016-03-01,13.80,14.19,13.70,13.95,3023100,13.95
2016-02-29,14.68,14.79,13.43,13.76,4675800,13.76
2016-02-26,15.09,15.39,14.40,14.84,6456900,14.84
2016-02-25,16.46,16.58,14.99,14.99,8795500,14.99
2016-02-24,16.20,16.75,15.90,16.66,7703800,16.66
2016-02-23,16.50,16.52,15.91,16.25,4745900,16.25
2016-02-22,16.55,16.63,16.26,16.60,5365900,16.60
2016-02-19,16.50,16.62,16.12,16.25,3978300,16.25
2016-02-18,16.77,16.97,16.39,16.60,6540300,16.60
2016-02-17,16.75,16.89,16.33,16.75,5696700,16.75
2016-02-16,16.50,16.87,16.37,16.85,4487700,16.85
2016-02-15,15.99,16.51,15.64,16.36,3785300,16.36
2016-02-12,16.49,16.49,16.49,16.49,000,16.49
2016-02-11,16.49,16.49,16.49,16.49,000,16.49
2016-02-10,16.49,16.49,16.49,16.49,000,16.49
2016-02-09,16.49,16.49,16.49,16.49,000,16.49
2016-02-08,16.49,16.49,16.49,16.49,000,16.49
2016-02-05,16.03,16.68,15.88,16.49,6175000,16.49
2016-02-04,15.61,16.45,15.57,16.16,7373100,16.16
2016-02-03,15.50,15.68,15.06,15.56,4189300,15.56
2016-02-02,14.82,15.86,14.82,15.78,5740800,15.78
2016-02-01,15.66,15.68,14.65,15.03,4277500,15.03
2016-01-29,14.70,15.79,14.50,15.58,5281100,15.58
2016-01-28,14.50,15.69,14.39,14.99,5934100,14.99
2016-01-27,14.48,14.81,13.71,14.77,4294200,14.77
2016-01-26,15.28,15.56,14.14,14.27,3637200,14.27
2016-01-25,15.18,15.63,15.16,15.51,3516400,15.51
2016-01-22,14.91,15.16,14.25,15.05,2469100,15.05
2016-01-21,15.19,15.65,14.60,14.69,2947200,14.69
2016-01-20,15.71,16.00,15.29,15.47,3998300,15.47
2016-01-19,15.19,15.91,15.00,15.85,3700000,15.85
