Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.76,8.83,8.67,8.78,3239500,8.78
2016-05-26,8.79,8.84,8.57,8.83,4567900,8.83
2016-05-25,8.74,9.09,8.70,8.82,8491700,8.82
2016-05-24,8.80,8.80,8.60,8.69,3491300,8.69
2016-05-23,8.67,8.83,8.65,8.75,4537200,8.75
2016-05-20,8.58,8.70,8.45,8.66,4817500,8.66
2016-05-19,8.64,8.75,8.51,8.65,4440700,8.65
2016-05-18,9.01,9.01,8.29,8.67,12100800,8.67
2016-05-17,9.12,9.12,8.94,8.99,3629900,8.99
2016-05-16,8.98,9.13,8.87,9.07,5354100,9.04
2016-05-13,9.00,9.06,8.91,8.93,3408300,8.90046
2016-05-12,8.84,8.98,8.68,8.97,5016800,8.94033
2016-05-11,9.01,9.07,8.80,8.89,3788800,8.8606
2016-05-10,8.99,9.08,8.85,8.99,3273400,8.96026
2016-05-09,9.20,9.21,8.90,8.96,6496100,8.93036
2016-05-06,9.55,9.79,9.21,9.25,9437300,9.2194
2016-05-05,9.42,9.60,9.35,9.57,5526900,9.53835
2016-05-04,9.51,9.57,9.41,9.50,5146300,9.46858
2016-05-03,9.26,9.55,9.22,9.54,7249200,9.50845
2016-05-02,9.28,9.28,9.28,9.28,000,9.24931
2016-04-29,9.13,9.35,9.13,9.28,6737100,9.24931
2016-04-28,9.23,9.26,8.99,9.15,5705300,9.11974
2016-04-27,9.31,9.40,9.19,9.22,6857300,9.1895
2016-04-26,9.19,9.32,9.09,9.31,6291000,9.27921
2016-04-25,9.40,9.40,9.08,9.23,8173800,9.19947
2016-04-22,9.33,9.50,9.23,9.42,6239500,9.38884
2016-04-21,9.46,9.65,9.33,9.41,7720800,9.37888
2016-04-20,10.25,10.27,9.21,9.47,13779000,9.43868
2016-04-19,10.25,10.36,10.10,10.17,9930900,10.13636
2016-04-18,10.55,10.55,10.15,10.18,11191200,10.14633
2016-04-15,10.53,10.70,10.50,10.57,9307000,10.53504
2016-04-14,10.60,10.64,10.35,10.53,8221800,10.49517
2016-04-13,10.51,10.73,10.45,10.51,14295500,10.47524
2016-04-12,10.32,10.52,10.12,10.45,9186800,10.41544
2016-04-11,10.33,10.48,10.27,10.35,10431500,10.31577
2016-04-08,10.47,10.47,10.08,10.24,12088100,10.20613
2016-04-07,10.76,10.80,10.50,10.52,9798800,10.4852
2016-04-06,10.81,10.87,10.50,10.71,14256200,10.67458
2016-04-05,10.59,10.97,10.40,10.89,17002700,10.85398
2016-04-04,10.59,10.59,10.59,10.59,000,10.55497
2016-04-01,10.60,10.78,10.32,10.59,20604500,10.55497
2016-03-31,10.90,10.98,10.55,10.70,25694000,10.66461
2016-03-30,10.37,11.28,10.37,10.94,44853000,10.90381
2016-03-29,9.84,10.86,9.79,10.59,40730500,10.55497
2016-03-28,9.83,10.13,9.80,9.87,18176700,9.83735
2016-03-25,9.75,9.95,9.70,9.83,18251200,9.79749
2016-03-24,9.73,9.87,9.62,9.75,11604900,9.71775
2016-03-23,9.78,9.99,9.61,9.89,19286600,9.85729
2016-03-22,9.75,9.97,9.57,9.84,27143300,9.80745
2016-03-21,9.79,10.10,9.60,10.08,31107300,10.04666
2016-03-18,9.27,9.71,9.23,9.57,18606500,9.53835
2016-03-17,9.08,9.38,9.02,9.27,13987700,9.23934
2016-03-16,9.06,9.13,8.84,9.02,7718900,8.99017
