Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.80,28.09,26.68,28.09,15347900,28.09
2016-05-26,23.23,25.54,22.77,25.54,20069400,25.54
2016-05-25,23.94,24.20,22.91,23.22,10193900,23.22
2016-05-24,23.42,24.80,23.09,24.28,13406800,24.28
2016-05-23,23.26,23.90,23.00,23.63,9363200,23.63
2016-05-20,23.35,24.87,23.02,23.36,14600400,23.36
2016-05-19,22.40,24.46,22.31,23.80,16488300,23.80
2016-05-18,21.20,22.98,20.50,22.91,13671600,22.91
2016-05-17,21.22,22.49,20.91,21.59,10939500,21.59
2016-05-16,19.82,21.20,19.69,21.02,5996000,21.02
2016-05-13,20.00,20.50,19.82,20.06,4061900,20.06
2016-05-12,19.03,20.28,18.58,20.25,5134300,20.25
2016-05-11,19.98,20.16,19.60,19.68,3992000,19.68
2016-05-10,20.11,20.33,19.45,19.78,4067900,19.78
2016-05-09,21.79,21.79,19.91,19.97,7547700,19.97
2016-05-06,23.11,24.50,22.08,22.12,11067200,22.12
2016-05-05,22.91,23.28,22.68,23.10,5087500,23.10
2016-05-04,22.41,23.45,22.30,23.07,7157600,23.07
2016-05-03,21.70,22.64,21.52,22.51,5986100,22.51
2016-05-02,21.65,21.65,21.65,21.65,000,21.65
2016-04-29,21.52,22.33,21.36,21.65,5337200,21.65
2016-04-28,22.32,22.38,20.88,21.62,7087100,21.62
2016-04-27,22.56,22.94,22.08,22.32,7252700,22.32
2016-04-26,22.48,22.99,21.85,22.68,8831700,22.68
2016-04-25,22.23,23.50,22.14,22.99,7117200,22.99
2016-04-22,23.62,23.85,22.53,22.59,10602200,22.59
2016-04-21,23.43,26.46,23.08,24.61,17472400,24.61
2016-04-20,22.48,24.22,21.61,24.06,13743700,24.06
2016-04-19,21.70,23.24,21.70,22.58,6167600,22.58
2016-04-18,22.28,22.29,21.50,21.75,3737700,21.75
2016-04-15,22.00,22.80,21.98,22.40,5364700,22.40
2016-04-14,21.90,22.35,21.61,22.18,5631700,22.18
2016-04-13,21.26,22.37,21.26,21.74,6987600,21.74
2016-04-12,21.52,21.53,20.80,21.14,3513100,21.14
2016-04-11,21.25,21.95,21.25,21.43,3820600,21.43
2016-04-08,21.28,21.42,20.57,21.03,4188900,21.03
2016-04-07,22.00,22.00,21.30,21.43,5229300,21.43
2016-04-06,21.29,22.60,21.05,22.16,8139300,22.16
2016-04-05,21.12,21.98,20.92,21.57,8125100,21.57
2016-04-04,21.55,21.55,21.55,21.55,000,21.55
2016-04-01,19.75,21.75,19.73,21.55,10328900,21.55
2016-03-31,19.90,20.28,19.77,19.89,5835400,19.89
2016-03-30,19.18,19.66,19.05,19.64,3820700,19.64
2016-03-29,19.55,19.68,18.68,18.90,4649200,18.90
2016-03-28,19.85,20.44,19.69,19.75,5578000,19.75
2016-03-25,19.30,19.72,19.30,19.70,3739100,19.70
2016-03-24,19.97,19.98,19.33,19.37,6138500,19.37
2016-03-23,19.78,20.60,19.66,20.30,7894300,20.30
2016-03-22,19.83,20.18,19.68,20.00,5818700,20.00
2016-03-21,19.49,20.58,19.31,20.18,8437500,20.18
2016-03-18,19.06,19.52,18.76,19.39,7806000,19.39
2016-03-17,18.25,18.90,18.11,18.87,6833600,18.87
2016-03-16,18.25,18.96,18.15,18.43,7916800,18.43
2016-03-15,18.20,18.25,17.91,17.96,3300600,17.96
2016-03-14,17.91,18.61,17.68,18.20,5835600,18.20
2016-03-11,17.60,17.90,17.30,17.68,4132600,17.68
2016-03-10,18.05,18.30,17.60,17.62,4917600,17.62
2016-03-09,18.01,18.50,17.80,17.92,4800800,17.92
2016-03-08,19.06,19.08,17.52,18.79,8110200,18.79
2016-03-07,18.20,19.18,18.17,19.10,7307200,19.10
2016-03-04,18.92,19.65,17.86,18.09,11152800,18.09
2016-03-03,19.24,19.60,18.90,19.00,13764400,19.00
2016-03-02,17.90,19.63,17.75,19.60,16427500,19.60
2016-03-01,18.05,19.35,17.99,18.48,21870200,18.48
2016-02-29,20.95,20.95,19.99,19.99,3378400,19.99
2016-02-26,23.45,25.85,21.95,22.21,29633600,22.21
2016-02-25,22.00,23.50,21.65,23.50,26601600,23.50
2016-02-24,19.24,21.36,19.11,21.36,9374700,21.36
2016-02-23,19.86,19.86,19.20,19.42,2227800,19.42
2016-02-22,19.79,20.20,19.61,19.87,3598200,19.87
2016-02-19,19.46,19.81,19.44,19.76,3531000,19.76
2016-02-18,19.70,19.85,19.21,19.70,3090500,19.70
2016-02-17,19.52,19.78,19.17,19.63,4961200,19.63
2016-02-16,18.80,20.00,18.61,19.67,4872500,19.67
2016-02-15,18.00,19.18,17.88,18.87,1685100,18.87
2016-02-12,18.83,18.83,18.83,18.83,000,18.83
2016-02-11,18.83,18.83,18.83,18.83,000,18.83
2016-02-10,18.83,18.83,18.83,18.83,000,18.83
2016-02-09,18.83,18.83,18.83,18.83,000,18.83
2016-02-08,18.83,18.83,18.83,18.83,000,18.83
2016-02-05,19.04,19.27,18.21,18.83,2201800,18.83
2016-02-04,18.20,19.10,18.20,19.07,3420900,19.07
2016-02-03,18.00,18.49,17.67,18.17,1686700,18.17
2016-02-02,18.14,18.60,17.88,18.41,3237300,18.41
2016-02-01,17.77,18.36,17.51,18.20,3003200,18.20
2016-01-29,16.30,17.88,16.25,17.78,2927100,17.78
2016-01-28,16.50,17.47,16.00,16.25,2456500,16.25
2016-01-27,17.40,17.40,15.40,16.66,2091500,16.66
2016-01-26,18.03,18.10,16.46,16.60,1993000,16.60
2016-01-25,17.90,18.18,17.80,18.13,2158700,18.13
2016-01-22,17.30,18.00,17.30,17.65,2337300,17.65
2016-01-21,17.70,18.35,17.20,17.30,2162300,17.30
2016-01-20,18.08,18.35,17.73,17.98,1810700,17.98
2016-01-19,17.33,18.33,17.21,18.26,1896000,18.26
2016-01-18,16.92,17.72,16.15,17.47,1366800,17.47
2016-01-15,17.60,17.96,17.01,17.12,1573300,17.12
2016-01-14,16.50,17.77,16.10,17.71,2647900,17.71
2016-01-13,17.80,18.28,16.78,16.82,2654900,16.82
2016-01-12,17.50,18.00,17.00,17.87,2732000,17.87
2016-01-11,18.05,18.57,17.10,17.14,2977800,17.14
2016-01-08,19.28,19.45,17.01,18.62,2196600,18.62
2016-01-07,20.35,20.38,18.68,18.69,864300,18.69
2016-01-06,20.65,20.90,20.15,20.75,2527000,20.75
2016-01-05,19.99,21.30,19.61,20.28,3932100,20.28
2016-01-04,23.66,23.84,21.50,21.50,2652000,21.50
2016-01-01,23.89,23.89,23.89,23.89,000,23.89
2015-12-31,24.00,24.27,23.00,23.89,2808100,23.89
2015-12-30,23.59,24.05,23.53,23.92,2266700,23.92
2015-12-29,23.01,23.50,22.99,23.47,1979300,23.47
2015-12-28,24.01,24.50,23.00,23.11,4485800,23.11
2015-12-25,24.02,24.25,23.80,24.09,2705500,24.09
2015-12-24,24.20,24.42,23.43,23.74,3604700,23.74
2015-12-23,24.02,24.97,23.70,24.35,5474100,24.35
2015-12-22,23.82,24.36,23.55,24.27,4624000,24.27
2015-12-21,22.65,24.41,22.65,23.84,5766000,23.84
2015-12-18,23.40,23.40,22.58,22.81,3837400,22.81
2015-12-17,22.83,23.61,22.83,23.37,4878100,23.37
2015-12-16,22.71,23.27,22.51,22.80,3280600,22.80
2015-12-15,22.38,23.15,22.12,22.77,3806900,22.77
2015-12-14,21.38,22.50,21.11,22.32,3010300,22.32
2015-12-11,21.14,22.59,21.10,21.91,7225800,21.91
2015-12-10,22.18,22.48,21.19,21.35,2926000,21.35
2015-12-09,22.30,22.55,22.07,22.36,1744000,22.36
2015-12-08,22.62,23.02,22.20,22.27,2239400,22.27
2015-12-07,22.05,23.40,22.05,23.01,3961000,23.01
2015-12-04,21.24,22.13,21.24,21.98,3867500,21.98
2015-12-03,20.70,21.45,20.70,21.37,2608900,21.37
2015-12-02,20.95,21.10,19.70,20.93,3090600,20.93
2015-12-01,21.01,21.60,20.50,20.79,3268800,20.79
2015-11-30,22.33,22.47,19.81,21.42,4383600,21.42
2015-11-27,23.54,24.15,21.50,21.85,5092400,21.85
2015-11-26,23.74,24.29,23.46,23.54,3826500,23.54
2015-11-25,22.85,24.29,22.63,24.00,5921000,24.00
2015-11-24,22.55,22.88,22.20,22.87,2298000,22.87
2015-11-23,22.95,23.35,22.36,22.52,2573400,22.52
2015-11-20,22.78,23.41,22.78,22.93,2582100,22.93
2015-11-19,22.28,23.03,22.11,22.98,3408300,22.98
2015-11-18,22.90,23.30,22.22,22.24,2540000,22.24
2015-11-17,23.41,23.99,22.79,22.93,3920400,22.93
2015-11-16,22.75,23.64,22.53,23.37,3567900,23.37
2015-11-13,25.08,25.08,23.58,23.61,7512300,23.61
2015-11-12,23.60,25.20,23.60,25.08,10899000,25.08
2015-11-11,23.79,24.25,23.35,23.53,4429000,23.53
2015-11-10,24.17,24.33,23.62,23.71,3999500,23.71
2015-11-09,23.80,24.35,23.10,24.14,5872000,24.14
2015-11-06,24.00,24.98,23.69,24.22,7835800,24.22
2015-11-05,22.72,24.57,22.09,24.43,11863200,24.43
2015-11-04,21.65,22.98,21.56,22.74,7868500,22.74
2015-11-03,21.30,21.94,21.00,21.56,5225600,21.56
2015-11-02,20.79,21.99,20.46,21.45,4080100,21.45
2015-10-30,22.23,22.33,21.32,21.42,4316000,21.42
2015-10-29,22.28,22.98,21.90,22.21,6541000,22.21
2015-10-28,22.10,23.50,21.01,22.92,8567100,22.92
2015-10-27,21.43,22.50,21.24,22.20,7941300,22.20
2015-10-26,22.44,22.92,21.10,21.40,7608800,21.40
2015-10-23,20.88,23.30,20.70,22.37,10624400,22.37
2015-10-22,19.50,21.66,19.02,21.57,14764600,21.57
2015-10-21,19.40,20.14,18.68,19.69,13126400,19.69
2015-10-20,19.08,19.48,18.70,19.42,5110600,19.42
2015-10-19,19.02,19.81,18.70,19.04,5888100,19.04
2015-10-16,19.01,19.21,18.50,18.96,5852300,18.96
2015-10-15,17.71,19.19,17.58,18.99,6726300,18.99
2015-10-14,17.95,19.50,17.79,18.24,6913400,18.24
2015-10-13,17.82,18.12,17.56,17.95,4690000,17.95
2015-10-12,17.51,18.39,17.51,18.16,6861200,18.16
2015-10-09,16.50,17.28,16.35,17.08,4770700,17.08
2015-10-08,16.30,16.82,16.08,16.57,4517600,16.57
2015-10-07,15.83,15.83,15.83,15.83,000,15.83
2015-10-06,15.83,15.83,15.83,15.83,000,15.83
2015-10-05,15.83,15.83,15.83,15.83,000,15.83
2015-10-02,15.83,15.83,15.83,15.83,000,15.83
2015-10-01,15.83,15.83,15.83,15.83,000,15.83
2015-09-30,15.70,15.98,15.52,15.83,2395700,15.83
2015-09-29,15.61,15.75,15.35,15.52,2160600,15.52
2015-09-28,15.92,16.00,15.33,15.91,2700000,15.91
2015-09-25,16.42,16.68,15.51,15.68,4033800,15.68
2015-09-24,16.00,16.73,15.99,16.69,4805900,16.69
2015-09-23,15.65,16.50,15.64,15.98,4968100,15.98
2015-09-22,15.79,16.35,15.70,16.01,4851900,16.01
2015-09-21,14.79,15.88,14.50,15.81,4603400,15.81
2015-09-18,15.10,15.29,14.61,15.11,3669300,15.11
2015-09-17,15.50,16.19,14.90,14.97,7760000,14.97
2015-09-16,14.34,15.66,14.20,15.65,5292700,15.65
2015-09-15,15.06,15.73,14.24,14.24,4604100,14.24
2015-09-14,18.00,18.09,15.82,15.82,5161900,15.82
2015-09-11,17.48,17.80,17.12,17.58,3552700,17.58
2015-09-10,17.50,18.16,17.12,17.43,5482000,17.43
2015-09-09,16.88,18.34,16.88,17.64,6379800,17.64
2015-09-08,15.21,16.67,15.20,16.67,4498000,16.67
2015-09-07,15.45,16.11,15.03,15.15,4582700,15.15
2015-09-04,15.05,15.05,15.05,15.05,000,15.05
2015-09-03,15.05,15.05,15.05,15.05,000,15.05
2015-09-02,15.80,17.57,15.05,15.05,6467100,15.05
2015-09-01,17.40,18.47,16.00,16.72,7932300,16.72
2015-08-31,18.43,18.43,17.31,17.40,4550000,17.40
2015-08-28,17.49,18.78,17.24,18.76,6014800,18.76
2015-08-27,15.47,17.07,15.31,17.07,5772400,17.07
2015-08-26,16.99,17.77,15.30,15.52,5491900,15.52
2015-08-25,16.93,17.47,16.93,16.93,3561800,16.93
2015-08-24,19.50,20.59,18.81,18.81,4267700,18.81
2015-08-21,21.57,22.69,20.50,20.90,4843200,20.90
2015-08-20,24.01,24.36,22.07,22.19,4109700,22.19
2015-08-19,22.88,25.26,22.27,24.44,7548800,24.44
2015-08-18,27.03,27.49,24.74,24.74,6636000,24.74
2015-08-17,25.70,27.55,25.15,27.49,8723000,27.49
2015-08-14,27.31,27.60,26.15,26.25,7211100,26.25
2015-08-13,24.94,27.22,24.78,27.20,8090100,27.20
2015-08-12,25.77,26.08,25.20,25.21,4791700,25.21
2015-08-11,26.25,26.88,25.55,26.11,8455800,26.11
2015-08-10,26.30,27.00,25.18,26.62,9330200,26.62
2015-08-07,24.20,25.95,24.12,25.66,9443500,25.66
2015-08-06,23.01,24.70,22.80,24.22,6879500,24.22
2015-08-05,23.28,24.79,22.83,23.73,8100200,23.73
2015-08-04,21.37,23.17,20.98,23.17,5842400,23.17
2015-08-03,23.01,23.36,20.99,21.02,6025900,21.02
2015-07-31,22.20,24.30,22.20,23.31,6070300,23.31
2015-07-30,22.51,24.70,22.50,22.95,8457000,22.95
2015-07-29,22.01,23.22,19.91,23.21,7520800,23.21
2015-07-28,20.90,23.67,20.90,21.12,8010000,21.12
2015-07-27,24.57,26.90,23.21,23.21,11947500,23.21
2015-07-24,24.09,26.48,23.95,25.79,16569900,25.79
2015-07-23,23.80,24.79,23.10,24.07,8435300,24.07
2015-07-22,22.60,24.98,22.51,23.95,9622300,23.95
2015-07-21,23.00,24.80,22.51,23.31,14815700,23.31
2015-07-20,22.95,22.97,22.33,22.97,9974500,22.97
2015-07-17,20.86,20.88,20.08,20.88,3934000,20.88
2015-07-16,18.10,19.98,17.31,18.98,5973100,18.98
2015-07-15,19.96,20.51,19.05,19.14,11979400,19.14
2015-07-14,20.00,21.66,19.08,20.84,13101800,20.84
2015-07-13,19.50,19.77,18.80,19.77,8778000,19.77
2015-07-10,17.97,17.97,17.15,17.97,6920400,17.97
2015-07-09,13.37,16.34,13.37,16.34,15496700,16.34
2015-07-08,14.85,14.85,14.85,14.85,165100,14.85
2015-07-07,16.51,16.88,16.50,16.50,1630600,16.50
2015-07-06,21.22,21.98,18.33,18.33,9254900,18.33
2015-07-03,17.30,21.14,17.30,20.37,13240400,20.37
2015-07-02,20.02,21.00,19.22,19.22,7438000,19.22
2015-07-01,23.50,23.79,21.35,21.35,5833900,21.35
2015-06-30,23.28,24.20,20.96,23.72,8309300,23.72
2015-06-29,26.50,27.20,23.29,23.29,6106700,23.29
2015-06-26,27.70,29.05,25.88,25.88,4349000,25.88
2015-06-25,28.75,29.00,27.50,28.76,4203700,28.76
2015-06-24,28.16,28.80,27.61,28.70,3626100,28.70
2015-06-23,26.90,27.97,24.60,27.76,3920600,27.76
2015-06-22,26.78,26.78,26.78,26.78,000,26.78
2015-06-19,28.99,29.07,26.77,26.78,4338300,26.78
2015-06-18,31.80,32.23,29.60,29.74,3196500,29.74
2015-06-17,30.80,31.69,29.30,31.60,4954000,31.60
2015-06-16,33.70,33.70,30.99,31.10,4751300,31.10
2015-06-15,34.00,35.30,33.01,34.31,5687100,34.31
2015-06-12,33.00,35.10,32.95,34.29,6173000,34.29
2015-06-11,31.99,33.09,31.71,32.93,5095200,32.93
2015-06-10,32.40,32.86,31.51,32.00,3811000,32.00
2015-06-09,32.88,32.95,31.51,31.93,5115300,31.93
2015-06-08,31.48,33.93,31.41,32.95,7918800,32.95
2015-06-05,30.56,31.82,30.01,31.10,6413300,31.10
2015-06-04,30.59,30.67,27.80,29.80,5059400,29.80
2015-06-03,31.51,31.66,30.00,30.60,5189100,30.60
2015-06-02,30.77,31.50,30.20,31.49,6692800,31.49
2015-06-01,29.01,31.00,28.90,30.72,6487200,30.72
