Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.27,12.33,12.25,12.28,11138800,12.28
2016-05-26,12.30,12.32,12.25,12.28,13206200,12.28
2016-05-25,12.34,12.36,12.27,12.28,11340300,12.28
2016-05-24,12.30,12.35,12.28,12.34,12005000,12.34
2016-05-23,12.38,12.40,12.27,12.30,17705300,12.30
2016-05-20,12.31,12.41,12.27,12.37,12117300,12.37
2016-05-19,12.39,12.46,12.30,12.32,14165100,12.32
2016-05-18,12.38,12.47,12.27,12.42,24345500,12.42
2016-05-17,12.46,12.59,12.37,12.39,17975900,12.39
2016-05-16,12.41,12.58,12.41,12.49,17244200,12.49
2016-05-13,12.45,12.51,12.36,12.45,17498900,12.45
2016-05-12,12.22,12.62,12.20,12.48,35175600,12.48
2016-05-11,12.30,12.33,12.20,12.24,29646200,12.24
2016-05-10,12.25,12.31,12.23,12.27,12164500,12.27
2016-05-09,12.27,12.32,12.19,12.27,23440900,12.27
2016-05-06,12.35,12.36,12.27,12.27,18574000,12.27
2016-05-05,12.36,12.48,12.29,12.35,11794000,12.35
2016-05-04,12.36,12.39,12.32,12.34,11777900,12.34
2016-05-03,12.34,12.43,12.30,12.37,15205100,12.37
2016-05-02,12.33,12.33,12.33,12.33,000,12.33
2016-04-29,12.45,12.45,12.29,12.33,15263200,12.33
2016-04-28,12.50,12.54,12.37,12.48,7905000,12.48
2016-04-27,12.38,12.59,12.35,12.50,24927600,12.50
2016-04-26,12.45,12.49,12.29,12.41,19122300,12.41
2016-04-25,12.32,12.53,12.27,12.45,17094200,12.45
2016-04-22,12.31,12.38,12.25,12.33,16178800,12.33
2016-04-21,12.39,12.44,12.28,12.31,10289100,12.31
2016-04-20,12.46,12.48,12.16,12.47,35650000,12.47
2016-04-19,12.37,12.49,12.35,12.47,22316700,12.47
2016-04-18,12.26,12.39,12.22,12.35,20512000,12.35
2016-04-15,12.25,12.40,12.24,12.25,21609300,12.25
2016-04-14,12.23,12.28,12.20,12.23,25240500,12.23
2016-04-13,12.18,12.27,12.12,12.22,29872700,12.22
2016-04-12,12.16,12.21,12.15,12.17,11600400,12.17
2016-04-11,12.20,12.24,12.17,12.17,26196000,12.17
2016-04-08,12.18,12.23,12.12,12.19,15485000,12.19
2016-04-07,12.30,12.32,12.17,12.18,20371600,12.18
2016-04-06,12.38,12.39,12.23,12.31,25423800,12.31
