Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.26,19.59,19.25,19.42,4457400,19.42
2016-05-26,19.27,19.36,19.12,19.31,3263100,19.31
2016-05-25,19.17,19.38,19.04,19.16,4646000,19.16
2016-05-24,19.35,19.35,19.00,19.07,4376200,19.07
2016-05-23,19.36,19.42,19.24,19.35,4147400,19.35
2016-05-20,19.20,19.28,19.04,19.27,4824300,19.27
2016-05-19,19.39,19.57,19.07,19.17,5841900,19.17
2016-05-18,19.85,20.01,19.10,19.39,9113000,19.39
2016-05-17,19.85,20.33,19.85,20.06,7610900,20.06
2016-05-16,19.85,19.92,19.56,19.89,3948100,19.89
2016-05-13,19.90,20.06,19.66,19.88,4316200,19.88
2016-05-12,19.80,19.97,19.42,19.83,5604500,19.83
2016-05-11,19.39,20.10,19.30,19.99,10737900,19.99
2016-05-10,19.34,19.50,19.08,19.27,3745900,19.27
2016-05-09,19.36,19.38,19.00,19.26,6964100,19.26
2016-05-06,20.22,20.33,19.40,19.46,9101600,19.46
2016-05-05,20.06,20.42,19.98,20.18,10865400,20.18
2016-05-04,20.18,20.27,19.98,20.10,8696100,20.10
2016-05-03,19.83,20.50,19.68,20.37,11159600,20.37
2016-05-02,19.88,19.88,19.88,19.88,000,19.88
2016-04-29,19.55,20.09,19.55,19.88,7228300,19.88
2016-04-28,19.54,19.60,19.28,19.56,3803400,19.56
2016-04-27,19.70,19.78,19.47,19.48,5215800,19.48
2016-04-26,19.47,19.74,19.43,19.67,5773200,19.67
2016-04-25,19.98,19.98,19.44,19.55,7143600,19.55
2016-04-22,19.75,20.06,19.60,20.01,5766100,20.01
2016-04-21,19.69,20.22,19.68,19.76,6230500,19.76
2016-04-20,20.43,20.55,19.35,19.69,6866800,19.69
2016-04-19,20.40,20.48,20.18,20.41,3786200,20.41
2016-04-18,20.80,20.80,20.20,20.29,6453300,20.29
2016-04-15,20.95,20.98,20.59,20.81,5098100,20.81
2016-04-14,20.78,21.01,20.70,20.91,7349900,20.91
