Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.80,10.94,10.73,10.88,2355300,10.88
2016-05-26,10.80,10.90,10.49,10.84,2791800,10.84
2016-05-25,10.82,10.96,10.70,10.84,3698100,10.84
2016-05-24,10.96,10.96,10.59,10.72,3948800,10.72
2016-05-23,10.75,10.98,10.66,10.90,3972000,10.90
2016-05-20,10.31,10.73,10.31,10.71,4818700,10.71
2016-05-19,10.15,10.63,10.10,10.45,4973100,10.45
2016-05-18,10.42,10.60,9.96,10.16,4959400,10.16
2016-05-17,10.77,10.86,10.61,10.68,4161700,10.68
2016-05-16,10.28,10.73,10.20,10.70,4677600,10.70
2016-05-13,10.18,10.39,10.00,10.23,4743500,10.23
2016-05-12,10.10,10.30,9.97,10.28,5532400,10.28
2016-05-11,10.84,10.89,10.38,10.40,5407800,10.40
2016-05-10,10.65,10.85,10.62,10.73,5779000,10.73
2016-05-09,11.35,11.41,10.60,10.70,11274100,10.70
2016-05-06,12.54,12.58,11.51,11.55,10945800,11.55
2016-05-05,12.40,12.62,12.36,12.51,5248900,12.51
2016-05-04,12.61,12.72,12.40,12.46,8280500,12.46
2016-05-03,12.11,12.72,12.06,12.65,11402400,12.65
2016-05-02,12.19,12.19,12.19,12.19,000,12.19
2016-04-29,11.97,12.31,11.91,12.19,7626400,12.19
2016-04-28,12.02,12.15,11.67,12.05,7920600,12.05
2016-04-27,11.90,12.15,11.82,12.02,9284700,12.02
2016-04-26,11.40,12.00,11.32,11.89,9956300,11.89
2016-04-25,11.29,11.49,11.13,11.42,5737600,11.42
2016-04-22,11.10,11.43,11.00,11.36,6392200,11.36
2016-04-21,11.31,11.54,11.13,11.20,8367300,11.20
2016-04-20,12.41,12.45,11.08,11.50,16579100,11.50
2016-04-19,12.35,12.72,12.06,12.31,9377300,12.31
2016-04-18,12.24,12.50,12.02,12.31,8715800,12.31
2016-04-15,12.00,12.50,11.85,12.38,11761700,12.38
2016-04-14,11.63,12.10,11.58,11.92,9051800,11.92
2016-04-13,11.39,11.79,11.34,11.61,9700900,11.61
2016-04-12,11.48,11.55,11.16,11.35,4550600,11.35
2016-04-11,11.36,11.65,11.31,11.51,7889600,11.51
2016-04-08,11.30,11.44,11.07,11.35,6728300,11.35
2016-04-07,11.64,11.66,11.30,11.37,6731400,11.37
2016-04-06,11.24,11.66,11.17,11.60,9417200,11.60
2016-04-05,10.84,11.30,10.76,11.24,7845500,11.24
2016-04-04,10.79,10.79,10.79,10.79,000,10.79
2016-04-01,10.82,10.93,10.58,10.79,5355100,10.79
2016-03-31,10.64,10.95,10.62,10.85,7975600,10.85
2016-03-30,10.18,10.60,10.18,10.59,9073700,10.59
2016-03-29,10.30,10.38,10.04,10.11,7953700,10.11
2016-03-28,10.56,10.71,10.32,10.36,4969700,10.36
2016-03-25,10.21,10.44,10.17,10.44,4018300,10.44
2016-03-24,10.51,10.56,10.21,10.22,6375400,10.22
2016-03-23,10.58,10.78,10.48,10.59,6951900,10.59
2016-03-22,10.56,10.75,10.41,10.60,8160800,10.60
2016-03-21,10.49,10.60,10.27,10.58,6869800,10.58
2016-03-18,10.00,10.50,9.95,10.35,8338500,10.35
2016-03-17,9.62,9.98,9.57,9.93,6955300,9.93
2016-03-16,9.90,10.05,9.59,9.62,8991700,9.62
2016-03-15,9.53,9.88,9.51,9.62,5722000,9.62
2016-03-14,9.28,9.70,9.25,9.61,5864600,9.61
2016-03-11,9.07,9.30,8.95,9.14,2595200,9.14
2016-03-10,9.30,9.41,9.07,9.09,2052900,9.09
2016-03-09,9.42,9.52,9.20,9.33,2933500,9.33
2016-03-08,9.46,9.85,9.02,9.62,4511800,9.62
2016-03-07,9.30,9.45,9.23,9.43,4464500,9.43
2016-03-04,9.62,9.76,9.00,9.13,5076200,9.13
2016-03-03,9.72,9.99,9.61,9.65,7012300,9.65
2016-03-02,9.17,9.76,9.12,9.73,6604200,9.73
2016-03-01,8.93,9.33,8.68,9.23,6872500,9.23
2016-02-29,9.75,9.84,8.87,8.93,11165300,8.93
2016-02-26,9.99,10.10,9.30,9.86,9175800,9.86
2016-02-25,11.01,11.08,10.02,10.02,5783200,10.02
2016-02-24,10.90,11.26,10.86,11.13,6170200,11.13
2016-02-23,11.12,11.15,10.80,11.01,4612500,11.01
2016-02-22,10.90,11.15,10.75,11.02,5433800,11.02
2016-02-19,10.43,10.79,10.35,10.75,5784100,10.75
2016-02-18,10.57,10.81,10.40,10.59,6623400,10.59
2016-02-17,10.45,10.72,10.35,10.56,7484300,10.56
2016-02-16,9.99,10.58,9.99,10.42,6791500,10.42
2016-02-15,9.70,10.07,9.60,10.05,4102000,10.05
2016-02-12,10.21,10.21,10.21,10.21,000,10.21
2016-02-11,10.21,10.21,10.21,10.21,000,10.21
2016-02-10,10.21,10.21,10.21,10.21,000,10.21
2016-02-09,10.21,10.21,10.21,10.21,000,10.21
2016-02-08,10.21,10.21,10.21,10.21,000,10.21
2016-02-05,10.25,10.43,10.00,10.21,5545000,10.21
2016-02-04,9.67,10.46,9.60,10.27,9027700,10.27
2016-02-03,9.32,9.70,9.28,9.60,4257500,9.60
2016-02-02,9.00,9.58,9.00,9.48,6356200,9.48
2016-02-01,9.00,9.34,8.93,9.09,7072200,9.09
2016-01-29,8.51,9.13,8.50,9.11,5995600,9.11
2016-01-28,9.01,9.01,8.41,8.63,7355200,8.63
2016-01-27,9.61,9.73,8.74,9.14,13135400,9.14
2016-01-26,10.66,10.74,9.71,9.71,5708400,9.71
2016-01-25,10.47,10.93,10.47,10.79,4839800,10.79
2016-01-22,10.36,10.65,10.18,10.48,3637400,10.48
2016-01-21,10.75,11.09,10.15,10.47,5240900,10.47
2016-01-20,10.92,11.30,10.78,10.97,7465800,10.97
2016-01-19,10.54,11.10,10.41,10.96,7480300,10.96
2016-01-18,9.70,10.69,9.70,10.64,9856200,10.64
2016-01-15,10.10,10.33,9.72,10.02,6050400,10.02
2016-01-14,9.49,10.31,9.16,10.20,8248100,10.20
2016-01-13,10.16,10.33,9.66,9.78,6555300,9.78
2016-01-12,9.89,10.25,9.51,10.15,10009400,10.15
2016-01-11,10.53,10.88,9.92,9.92,11249800,9.92
2016-01-08,11.15,11.26,10.00,11.02,14145300,11.02
2016-01-07,11.70,11.87,10.90,10.90,4231100,10.90
2016-01-06,11.93,12.30,11.50,12.11,15359100,12.11
2016-01-05,11.51,12.77,11.49,11.96,22353900,11.96
2016-01-04,13.67,14.00,12.77,12.77,21169600,12.77
2016-01-01,14.19,14.19,14.19,14.19,000,14.19
2015-12-31,12.90,14.71,12.60,14.19,41119500,14.19
2015-12-30,13.37,13.37,13.37,13.37,000,13.37
2015-12-29,13.37,13.37,13.37,13.37,000,13.37
2015-12-28,13.37,13.37,13.37,13.37,000,13.37
2015-12-25,13.90,13.90,13.27,13.37,9997600,13.37
2015-12-24,13.37,13.37,13.37,13.37,000,13.37
2015-12-23,13.37,13.37,13.37,13.37,000,13.37
2015-12-22,13.37,13.37,13.37,13.37,000,13.37
2015-12-21,13.37,13.37,13.37,13.37,000,13.37
2015-12-18,13.37,13.37,13.37,13.37,000,13.37
2015-12-17,13.37,13.37,13.37,13.37,000,13.37
2015-12-16,13.37,13.37,13.37,13.37,000,13.37
2015-12-15,13.37,13.37,13.37,13.37,000,13.37
2015-12-14,13.37,13.37,13.37,13.37,000,13.37
2015-12-11,13.37,13.37,13.37,13.37,000,13.37
2015-12-10,13.37,13.37,13.37,13.37,000,13.37
2015-12-09,13.37,13.37,13.37,13.37,000,13.37
2015-12-08,13.37,13.37,13.37,13.37,000,13.37
2015-12-07,13.37,13.37,13.37,13.37,000,13.37
2015-12-04,13.37,13.37,13.37,13.37,000,13.37
2015-12-03,13.37,13.37,13.37,13.37,000,13.37
2015-12-02,13.37,13.37,13.37,13.37,000,13.37
2015-12-01,13.37,13.37,13.37,13.37,000,13.37
2015-11-30,13.37,13.37,13.37,13.37,000,13.37
2015-11-27,13.37,13.37,13.37,13.37,000,13.37
2015-11-26,13.37,13.37,13.37,13.37,000,13.37
2015-11-25,13.37,13.37,13.37,13.37,000,13.37
2015-11-24,13.37,13.37,13.37,13.37,000,13.37
2015-11-23,13.37,13.37,13.37,13.37,000,13.37
2015-11-20,13.37,13.37,13.37,13.37,000,13.37
2015-11-19,13.37,13.37,13.37,13.37,000,13.37
2015-11-18,13.37,13.37,13.37,13.37,000,13.37
2015-11-17,13.37,13.37,13.37,13.37,000,13.37
2015-11-16,13.37,13.37,13.37,13.37,000,13.37
2015-11-13,13.37,13.37,13.37,13.37,000,13.37
2015-11-12,13.37,13.37,13.37,13.37,000,13.37
2015-11-11,13.37,13.37,13.37,13.37,000,13.37
2015-11-10,13.37,13.37,13.37,13.37,000,13.37
2015-11-09,13.37,13.37,13.37,13.37,000,13.37
2015-11-06,13.37,13.37,13.37,13.37,000,13.37
2015-11-05,13.37,13.37,13.37,13.37,000,13.37
2015-11-04,13.37,13.37,13.37,13.37,000,13.37
2015-11-03,13.37,13.37,13.37,13.37,000,13.37
2015-11-02,13.37,13.37,13.37,13.37,000,13.37
2015-10-30,13.37,13.37,13.37,13.37,000,13.37
2015-10-29,13.37,13.37,13.37,13.37,000,13.37
2015-10-28,13.37,13.37,13.37,13.37,000,13.37
2015-10-27,13.37,13.37,13.37,13.37,000,13.37
2015-10-26,13.37,13.37,13.37,13.37,000,13.37
2015-10-23,13.37,13.37,13.37,13.37,000,13.37
2015-10-22,13.37,13.37,13.37,13.37,000,13.37
2015-10-21,13.37,13.37,13.37,13.37,000,13.37
2015-10-20,13.37,13.37,13.37,13.37,000,13.37
2015-10-19,13.37,13.37,13.37,13.37,000,13.37
2015-10-16,13.37,13.37,13.37,13.37,000,13.37
2015-10-15,13.37,13.37,13.37,13.37,000,13.37
2015-10-14,13.37,13.37,13.37,13.37,000,13.37
2015-10-13,13.37,13.37,13.37,13.37,000,13.37
2015-10-12,13.37,13.37,13.37,13.37,000,13.37
2015-10-09,13.37,13.37,13.37,13.37,000,13.37
2015-10-08,13.37,13.37,13.37,13.37,000,13.37
2015-10-07,13.37,13.37,13.37,13.37,000,13.37
2015-10-06,13.37,13.37,13.37,13.37,000,13.37
2015-10-05,13.37,13.37,13.37,13.37,000,13.37
2015-10-02,13.37,13.37,13.37,13.37,000,13.37
2015-10-01,13.37,13.37,13.37,13.37,000,13.37
2015-09-30,13.37,13.37,13.37,13.37,000,13.37
2015-09-29,13.37,13.37,13.37,13.37,000,13.37
2015-09-28,13.90,13.90,13.27,13.37,9997600,13.37
2015-09-25,13.37,13.37,13.37,13.37,000,13.37
2015-09-24,13.37,13.37,13.37,13.37,000,13.37
2015-09-23,13.37,13.37,13.37,13.37,000,13.37
2015-09-22,13.37,13.37,13.37,13.37,000,13.37
2015-09-21,13.37,13.37,13.37,13.37,000,13.37
2015-09-18,13.37,13.37,13.37,13.37,000,13.37
2015-09-17,13.37,13.37,13.37,13.37,000,13.37
2015-09-16,13.37,13.37,13.37,13.37,000,13.37
2015-09-15,13.37,13.37,13.37,13.37,000,13.37
2015-09-14,13.37,13.37,13.37,13.37,000,13.37
2015-09-11,13.37,13.37,13.37,13.37,000,13.37
2015-09-10,13.37,13.37,13.37,13.37,000,13.37
2015-09-09,13.37,13.37,13.37,13.37,000,13.37
2015-09-08,13.37,13.37,13.37,13.37,000,13.37
2015-09-07,13.37,13.37,13.37,13.37,000,13.37
2015-09-04,13.37,13.37,13.37,13.37,000,13.37
2015-09-03,13.37,13.37,13.37,13.37,000,13.37
2015-09-02,13.37,13.37,13.37,13.37,000,13.37
2015-09-01,13.37,13.37,13.37,13.37,000,13.37
2015-08-31,13.37,13.37,13.37,13.37,000,13.37
2015-08-28,13.37,13.37,13.37,13.37,000,13.37
2015-08-27,13.37,13.37,13.37,13.37,000,13.37
2015-08-26,13.37,13.37,13.37,13.37,000,13.37
2015-08-25,13.37,13.37,13.37,13.37,000,13.37
2015-08-24,13.37,13.37,13.37,13.37,000,13.37
2015-08-21,13.37,13.37,13.37,13.37,000,13.37
2015-08-20,13.37,13.37,13.37,13.37,000,13.37
2015-08-19,13.37,13.37,13.37,13.37,000,13.37
2015-08-18,13.37,13.37,13.37,13.37,000,13.37
2015-08-17,13.37,13.37,13.37,13.37,000,13.37
2015-08-14,13.37,13.37,13.37,13.37,000,13.37
2015-08-13,13.37,13.37,13.37,13.37,000,13.37
2015-08-12,13.37,13.37,13.37,13.37,000,13.37
2015-08-11,13.37,13.37,13.37,13.37,000,13.37
2015-08-10,13.37,13.37,13.37,13.37,000,13.37
2015-08-07,13.37,13.37,13.37,13.37,000,13.37
2015-08-06,13.37,13.37,13.37,13.37,000,13.37
2015-08-05,13.37,13.37,13.37,13.37,000,13.37
2015-08-04,13.37,13.37,13.37,13.37,000,13.37
2015-08-03,13.37,13.37,13.37,13.37,000,13.37
2015-07-31,13.37,13.37,13.37,13.37,000,13.37
2015-07-30,13.37,13.37,13.37,13.37,000,13.37
2015-07-29,13.37,13.37,13.37,13.37,000,13.37
2015-07-28,13.37,13.37,13.37,13.37,000,13.37
2015-07-27,13.37,13.37,13.37,13.37,000,13.37
2015-07-24,13.37,13.37,13.37,13.37,000,13.37
2015-07-23,13.37,13.37,13.37,13.37,000,13.37
2015-07-22,13.37,13.37,13.37,13.37,000,13.37
2015-07-21,13.37,13.37,13.37,13.37,000,13.37
2015-07-20,13.37,13.37,13.37,13.37,000,13.37
2015-07-17,13.37,13.37,13.37,13.37,000,13.37
2015-07-16,13.37,13.37,13.37,13.37,000,13.37
2015-07-15,13.37,13.37,13.37,13.37,000,13.37
2015-07-14,13.37,13.37,13.37,13.37,000,13.37
2015-07-13,13.37,13.37,13.37,13.37,000,13.37
2015-07-10,13.37,13.37,13.37,13.37,000,13.37
2015-07-09,13.37,13.37,13.37,13.37,000,13.37
2015-07-08,13.37,13.37,13.37,13.37,000,13.37
2015-07-07,13.37,13.37,13.37,13.37,000,13.37
2015-07-06,13.37,13.37,13.37,13.37,000,13.37
2015-07-03,13.37,13.37,13.37,13.37,000,13.37
2015-07-02,13.37,13.37,13.37,13.37,000,13.37
2015-07-01,13.37,13.37,13.37,13.37,000,13.37
2015-06-30,13.37,13.37,13.37,13.37,000,13.37
2015-06-29,13.37,13.37,13.37,13.37,000,13.37
2015-06-26,13.37,13.37,13.37,13.37,000,13.37
2015-06-25,13.37,13.37,13.37,13.37,000,13.37
2015-06-24,13.37,13.37,13.37,13.37,000,13.37
2015-06-23,13.37,13.37,13.37,13.37,000,13.37
2015-06-22,13.37,13.37,13.37,13.37,000,13.37
2015-06-19,13.37,13.37,13.37,13.37,000,13.37
2015-06-18,13.37,13.37,13.37,13.37,000,13.37
2015-06-17,13.37,13.37,13.37,13.37,000,13.37
2015-06-16,13.37,13.37,13.37,13.37,000,13.37
2015-06-15,13.37,13.37,13.37,13.37,000,13.37
2015-06-12,13.37,13.37,13.37,13.37,000,13.37
2015-06-11,13.37,13.37,13.37,13.37,000,13.37
2015-06-10,13.37,13.37,13.37,13.37,000,13.37
2015-06-09,13.37,13.37,13.37,13.37,000,13.37
2015-06-08,13.37,13.37,13.37,13.37,000,13.37
2015-06-05,13.37,13.37,13.37,13.37,000,13.37
2015-06-04,13.37,13.37,13.37,13.37,000,13.37
2015-06-03,13.37,13.37,13.37,13.37,000,13.37
2015-06-02,13.37,13.37,13.37,13.37,000,13.37
2015-06-01,13.37,13.37,13.37,13.37,000,13.37
2015-05-29,13.37,13.37,13.37,13.37,000,13.37
2015-05-28,13.37,13.37,13.37,13.37,000,13.37
2015-05-27,13.37,13.37,13.37,13.37,000,13.37
2015-05-26,13.37,13.37,13.37,13.37,000,13.37
2015-05-25,13.37,13.37,13.37,13.37,000,13.37
2015-05-22,13.37,13.37,13.37,13.37,000,13.37
2015-05-21,13.37,13.37,13.37,13.37,000,13.37
2015-05-20,13.37,13.37,13.37,13.37,000,13.37
2015-05-19,13.37,13.37,13.37,13.37,000,13.37
2015-05-18,13.37,13.37,13.37,13.37,000,13.37
2015-05-15,13.37,13.37,13.37,13.37,000,13.37
2015-05-14,13.37,13.37,13.37,13.37,000,13.37
2015-05-13,13.37,13.37,13.37,13.37,000,13.37
2015-05-12,13.37,13.37,13.37,13.37,000,13.37
2015-05-11,13.37,13.37,13.37,13.37,000,13.37
2015-05-08,13.37,13.37,13.37,13.37,000,13.37
2015-05-07,13.37,13.37,13.37,13.37,000,13.37
2015-05-06,13.37,13.37,13.37,13.37,000,13.37
2015-05-05,13.37,13.37,13.37,13.37,000,13.37
2015-05-04,13.37,13.37,13.37,13.37,000,13.37
2015-05-01,13.37,13.37,13.37,13.37,000,13.37
2015-04-30,13.37,13.37,13.37,13.37,000,13.37
2015-04-29,13.37,13.37,13.37,13.37,000,13.37
2015-04-28,13.37,13.37,13.37,13.37,000,13.37
2015-04-27,13.37,13.37,13.37,13.37,000,13.37
2015-04-24,13.37,13.37,13.37,13.37,000,13.37
2015-04-23,13.37,13.37,13.37,13.37,000,13.37
2015-04-22,13.37,13.37,13.37,13.37,000,13.37
