Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.01,9.23,8.88,9.14,2445200,9.14
2016-05-26,8.94,9.08,8.70,9.06,2396700,9.06
2016-05-25,9.10,9.12,8.88,8.94,1449000,8.94
2016-05-24,9.08,9.08,8.83,8.95,1687500,8.95
2016-05-23,8.94,9.11,8.88,8.97,2551100,8.97
2016-05-20,8.52,9.00,8.38,9.00,3355100,9.00
2016-05-19,8.55,8.69,8.35,8.57,3616800,8.57
2016-05-18,8.86,9.02,8.73,8.73,2894400,8.73
2016-05-17,9.36,9.42,9.11,9.19,2092200,9.19
2016-05-16,9.16,9.43,9.09,9.35,3261100,9.35
2016-05-13,8.75,9.10,8.70,9.05,3182800,9.05
2016-05-12,8.88,8.88,8.58,8.70,3835800,8.70
2016-05-11,9.55,9.55,9.01,9.03,6405400,9.03
2016-05-10,9.70,9.87,9.48,9.48,6541300,9.48
2016-05-09,9.98,10.12,9.98,9.98,5558800,9.98
2016-05-06,11.05,11.15,10.50,10.50,8678700,10.50
2016-05-05,11.35,11.35,10.83,11.05,7068400,11.05
2016-05-04,11.30,11.30,11.30,11.30,000,11.30
2016-05-03,11.24,11.51,11.18,11.30,4803000,11.30
2016-05-02,11.22,11.22,11.22,11.22,000,11.22
2016-04-29,11.00,11.26,10.86,11.22,4058100,11.22
2016-04-28,11.08,11.18,10.75,10.99,4758100,10.99
2016-04-27,10.65,11.24,10.65,11.09,8387100,11.09
2016-04-26,10.50,10.72,10.31,10.70,4719000,10.70
2016-04-25,10.75,11.01,10.48,10.56,6731900,10.56
2016-04-22,10.48,10.75,10.36,10.72,5187200,10.72
2016-04-21,10.41,10.58,10.13,10.53,6371400,10.53
2016-04-20,10.97,11.30,10.37,10.41,10901100,10.41
2016-04-19,10.96,11.01,10.73,10.92,4488800,10.92
2016-04-18,10.59,10.95,10.51,10.88,7128000,10.88
2016-04-15,10.51,10.64,10.44,10.59,3482000,10.59
2016-04-14,10.35,10.52,10.18,10.50,6039200,10.50
2016-04-13,10.45,10.60,10.30,10.36,5187500,10.36
2016-04-12,10.18,10.48,10.11,10.45,4270900,10.45
2016-04-11,10.14,10.35,10.03,10.18,3654300,10.18
2016-04-08,10.04,10.19,9.87,10.07,4040000,10.07
2016-04-07,10.12,10.40,10.06,10.20,4784900,10.20
2016-04-06,9.87,10.38,9.80,10.11,5572400,10.11
2016-04-05,9.82,9.92,9.74,9.89,4350600,9.89
2016-04-04,9.70,9.70,9.70,9.70,000,9.70
2016-04-01,9.56,9.72,9.42,9.70,4068300,9.70
2016-03-31,9.39,9.63,9.39,9.58,3424700,9.58
2016-03-30,9.15,9.49,9.15,9.40,3249300,9.40
2016-03-29,9.62,9.62,9.12,9.12,5589100,9.12
2016-03-28,9.65,9.82,9.52,9.60,3761300,9.60
2016-03-25,9.22,9.73,9.21,9.60,4943100,9.60
2016-03-24,9.22,9.40,9.14,9.27,3269400,9.27
2016-03-23,9.28,9.33,9.21,9.30,2675100,9.30
2016-03-22,9.28,9.35,9.20,9.29,4201100,9.29
2016-03-21,9.38,9.50,9.32,9.44,5370800,9.44
2016-03-18,9.10,9.38,9.06,9.34,4469900,9.34
2016-03-17,8.91,9.12,8.80,9.08,4265600,9.08
2016-03-16,8.92,9.15,8.76,8.91,5687900,8.91
2016-03-15,8.65,8.88,8.65,8.71,3139200,8.71
2016-03-14,8.43,8.77,8.39,8.70,4333000,8.70
2016-03-11,8.30,8.39,8.12,8.35,2839200,8.35
2016-03-10,8.63,8.75,8.29,8.30,2784500,8.30
2016-03-09,8.51,8.99,8.42,8.66,4022300,8.66
2016-03-08,8.51,8.72,8.26,8.69,3150700,8.69
