Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,8.33,8.33,8.33,8.33,000,8.33
2016-05-24,8.33,8.33,8.33,8.33,000,8.33
2016-05-23,8.33,8.33,8.33,8.33,000,8.33
2016-05-20,8.33,8.33,8.33,8.33,000,8.33
2016-05-19,8.33,8.33,8.33,8.33,000,8.33
2016-05-18,8.33,8.33,8.33,8.33,000,8.33
2016-05-17,8.33,8.33,8.33,8.33,000,8.33
2016-05-16,8.33,8.33,8.33,8.33,000,8.33
2016-05-13,8.33,8.33,8.33,8.33,000,8.33
2016-05-12,8.33,8.33,8.33,8.33,000,8.33
2016-05-11,8.33,8.33,8.33,8.33,000,8.33
2016-05-10,8.33,8.33,8.33,8.33,000,8.33
2016-05-09,8.33,8.33,8.33,8.33,000,8.33
2016-05-06,8.33,8.33,8.33,8.33,000,8.33
2016-05-05,8.33,8.33,8.33,8.33,000,8.33
2016-05-04,8.33,8.33,8.33,8.33,000,8.33
2016-05-03,8.33,8.33,8.33,8.33,000,8.33
2016-05-02,8.33,8.33,8.33,8.33,000,8.33
2016-04-29,8.33,8.33,8.33,8.33,000,8.33
2016-04-28,8.33,8.33,8.33,8.33,000,8.33
2016-04-27,8.33,8.33,8.33,8.33,000,8.33
2016-04-26,8.33,8.33,8.33,8.33,000,8.33
2016-04-25,8.33,8.33,8.33,8.33,000,8.33
2016-04-22,8.05,8.45,7.95,8.33,11639500,8.33
2016-04-21,8.05,8.23,7.92,8.05,11776300,8.05
2016-04-20,8.69,8.69,7.82,7.99,21028500,7.99
2016-04-19,8.48,8.77,8.40,8.69,14310800,8.69
2016-04-18,8.30,8.85,8.28,8.43,17196000,8.43
2016-04-15,8.35,8.51,8.21,8.40,9775700,8.40
2016-04-14,7.80,8.48,7.76,8.37,20007800,8.37
2016-04-13,7.67,7.88,7.60,7.79,10999200,7.79
2016-04-12,7.84,7.84,7.48,7.67,7272400,7.67
2016-04-11,7.73,7.84,7.70,7.74,6858900,7.74
2016-04-08,7.63,7.86,7.50,7.62,9659100,7.62
2016-04-07,7.89,8.00,7.67,7.72,13217900,7.72
2016-04-06,7.51,7.97,7.40,7.89,16330600,7.89
2016-04-05,7.48,7.57,7.25,7.54,13825100,7.54
2016-04-04,7.46,7.46,7.46,7.46,000,7.46
2016-04-01,7.44,7.59,7.25,7.46,9339700,7.46
2016-03-31,7.29,7.67,7.20,7.54,18043200,7.54
2016-03-30,6.95,7.27,6.95,7.25,11102100,7.25
2016-03-29,6.83,7.00,6.79,6.89,9879900,6.89
2016-03-28,6.89,7.08,6.77,6.83,9532200,6.83
2016-03-25,6.77,6.87,6.70,6.84,5986400,6.84
2016-03-24,6.86,6.99,6.75,6.76,9566200,6.76
2016-03-23,6.83,7.01,6.81,6.94,9790500,6.94
2016-03-22,6.87,6.89,6.76,6.82,8168700,6.82
2016-03-21,6.80,7.05,6.78,6.86,13834200,6.86
2016-03-18,6.64,6.87,6.60,6.77,12418100,6.77
2016-03-17,6.48,6.68,6.43,6.62,9979200,6.62
2016-03-16,6.60,6.80,6.39,6.48,9656300,6.48
2016-03-15,6.36,6.59,6.34,6.46,8793200,6.46
2016-03-14,6.20,6.49,6.18,6.40,10415300,6.40
2016-03-11,6.10,6.30,6.03,6.15,4329900,6.15
2016-03-10,6.37,6.48,6.12,6.13,8578000,6.13
2016-03-09,6.45,6.65,6.31,6.37,7863900,6.37
2016-03-08,6.42,6.75,6.20,6.58,12874100,6.58
2016-03-07,6.39,6.47,6.28,6.41,13355900,6.41
2016-03-04,6.40,6.53,6.05,6.18,13795000,6.18
2016-03-03,6.55,6.85,6.45,6.51,17481900,6.51
2016-03-02,5.96,6.60,5.96,6.57,19557700,6.57
2016-03-01,5.90,6.12,5.87,6.00,11411900,6.00
2016-02-29,6.47,6.52,5.82,5.86,13707600,5.86
2016-02-26,6.64,6.75,6.28,6.47,7740000,6.47
2016-02-25,7.08,7.14,6.43,6.56,12417300,6.56
2016-02-24,6.99,7.24,6.93,7.14,8028600,7.14
2016-02-23,7.01,7.05,6.89,6.97,7915200,6.97
2016-02-22,6.90,7.14,6.83,7.01,12333100,7.01
2016-02-19,6.80,6.88,6.70,6.76,4463600,6.76
2016-02-18,6.91,7.09,6.75,6.81,11422200,6.81
2016-02-17,6.82,6.94,6.72,6.87,6250800,6.87
2016-02-16,6.54,6.85,6.54,6.79,6846100,6.79
2016-02-15,6.38,6.60,6.28,6.49,3643900,6.49
2016-02-12,6.66,6.66,6.66,6.66,000,6.66
2016-02-11,6.66,6.66,6.66,6.66,000,6.66
2016-02-10,6.66,6.66,6.66,6.66,000,6.66
2016-02-09,6.66,6.66,6.66,6.66,000,6.66
2016-02-08,6.66,6.66,6.66,6.66,000,6.66
2016-02-05,6.58,6.84,6.58,6.66,5297300,6.66
2016-02-04,6.50,6.76,6.41,6.64,7749200,6.64
2016-02-03,6.49,6.68,6.40,6.54,8001500,6.54
2016-02-02,6.15,6.53,6.15,6.48,5686700,6.48
2016-02-01,6.37,6.44,6.00,6.22,6011000,6.22
2016-01-29,6.13,6.46,6.07,6.39,9831300,6.39
2016-01-28,6.44,6.55,6.00,6.18,8188200,6.18
2016-01-27,7.05,7.08,6.28,6.51,12256100,6.51
2016-01-26,7.25,7.49,6.87,6.97,10910100,6.97
2016-01-25,7.44,7.49,7.24,7.36,5703600,7.36
2016-01-22,7.15,7.50,7.01,7.38,7164600,7.38
2016-01-21,7.60,7.84,7.32,7.38,10213000,7.38
2016-01-20,7.66,7.93,7.61,7.69,9060800,7.69
2016-01-19,7.31,7.86,7.31,7.75,10546500,7.75
2016-01-18,6.90,7.45,6.81,7.37,8205400,7.37
2016-01-15,7.35,7.59,7.14,7.17,10712400,7.17
2016-01-14,6.98,7.45,6.85,7.35,9122900,7.35
2016-01-13,7.54,7.62,7.01,7.23,8302300,7.23
2016-01-12,7.35,7.71,7.09,7.45,12252500,7.45
2016-01-11,8.08,8.30,7.43,7.43,18198400,7.43
2016-01-08,8.13,8.55,7.57,8.26,20041500,8.26
2016-01-07,8.80,8.83,8.05,8.06,3874600,8.06
2016-01-06,8.69,8.98,8.47,8.94,13599100,8.94
2016-01-05,8.47,9.19,8.10,8.66,24411600,8.66
2016-01-04,9.95,10.10,9.00,9.00,16964400,9.00
2016-01-01,10.00,10.00,10.00,10.00,000,10.00
2015-12-31,10.18,10.18,9.92,10.00,7646200,10.00
2015-12-30,10.02,10.20,9.89,10.16,14913400,10.16
2015-12-29,10.27,10.38,9.89,10.12,16335800,10.12
2015-12-28,10.50,10.78,10.20,10.21,24376600,10.21
2015-12-25,9.72,10.68,9.72,10.68,29588600,10.68
2015-12-24,9.83,9.86,9.50,9.71,11384500,9.71
2015-12-23,9.80,10.02,9.61,9.81,15286500,9.81
2015-12-22,9.92,10.04,9.51,9.76,16169000,9.76
2015-12-21,9.89,10.37,9.75,9.89,21355200,9.89
2015-12-18,9.81,10.20,9.60,9.90,16633100,9.90
2015-12-17,9.60,10.00,9.47,9.88,19425500,9.88
2015-12-16,9.15,9.85,9.15,9.59,17809400,9.59
2015-12-15,9.29,9.50,9.08,9.18,12557600,9.18
