Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,25.45,26.14,25.16,25.72,5848400,25.72
2016-05-26,24.50,25.99,24.38,25.79,7855600,25.79
2016-05-25,24.22,24.78,23.68,24.73,3956200,24.73
2016-05-24,24.80,24.80,23.81,23.96,3325800,23.96
2016-05-23,24.30,24.74,24.30,24.49,3335300,24.49
2016-05-20,24.00,24.47,23.67,24.23,4654800,24.23
2016-05-19,24.49,25.57,24.45,24.61,5213500,24.61
2016-05-18,26.13,26.19,24.04,24.81,8585100,24.81
2016-05-17,26.41,27.47,26.00,26.71,10760800,26.71
2016-05-16,25.08,26.98,24.88,26.93,10415200,26.93
2016-05-13,26.00,26.50,25.30,25.40,6574600,25.40
2016-05-12,24.61,26.35,24.17,26.04,8973400,26.04
2016-05-11,24.80,25.48,23.85,25.27,8115200,25.27
2016-05-10,23.50,25.46,23.27,24.70,5311800,24.70
2016-05-09,23.46,23.96,22.80,23.25,2850000,23.25
2016-05-06,25.21,25.48,23.58,24.01,4691900,24.01
2016-05-05,24.86,25.44,24.63,25.34,3559900,25.34
2016-05-04,25.00,25.50,24.56,24.74,3105000,24.74
2016-05-03,24.53,25.38,24.38,25.11,3793700,25.06
2016-05-02,24.93,24.93,24.93,24.93,000,24.8804
2016-04-29,24.09,25.55,24.09,24.93,5127700,24.8804
2016-04-28,24.18,24.47,23.80,24.30,3765900,24.2516
2016-04-27,23.65,24.58,23.50,24.29,4273100,24.2416
2016-04-26,23.31,23.72,23.00,23.62,3290100,23.573
2016-04-25,22.82,23.74,22.82,23.37,3182700,23.3235
2016-04-22,22.37,23.42,22.21,23.29,3854700,23.2436
2016-04-21,23.20,23.58,22.62,22.66,3664500,22.6149
2016-04-20,25.00,25.49,22.90,23.29,6763200,23.2436
2016-04-19,25.50,25.82,24.50,25.10,4907800,25.05
2016-04-18,26.22,26.22,25.30,25.41,5925200,25.3594
2016-04-15,25.14,26.87,24.80,26.36,9447400,26.3075
2016-04-14,25.24,25.35,24.80,25.14,4320400,25.0899
2016-04-13,24.30,25.28,24.29,25.02,7209800,24.9702
2016-04-12,24.70,24.78,24.00,24.13,4325600,24.082
2016-04-11,24.58,25.06,24.35,24.68,4211900,24.6309
2016-04-08,24.39,24.39,23.86,24.14,4432600,24.0919
2016-04-07,25.53,25.74,24.60,24.71,5502600,24.6608
2016-04-06,25.76,25.84,25.21,25.53,6467200,25.4792
2016-04-05,24.94,26.50,24.53,26.09,9248800,26.038
2016-04-04,24.93,24.93,24.93,24.93,000,24.8804
2016-04-01,25.40,25.70,24.71,24.93,7729700,24.8804
2016-03-31,26.00,27.10,25.75,25.81,13443500,25.7586
2016-03-30,24.58,27.58,24.58,26.67,19709800,26.6169
2016-03-29,23.30,25.41,22.50,25.41,11256200,25.3594
2016-03-28,22.55,23.18,22.40,23.10,6963700,23.054
2016-03-25,22.40,22.97,22.08,22.33,3378300,22.2855
2016-03-24,23.10,23.28,22.49,22.52,6202600,22.4752
2016-03-23,23.09,23.65,22.88,23.40,6260000,23.3534
2016-03-22,22.85,23.65,22.70,23.13,6928900,23.0839
2016-03-21,23.31,23.95,22.61,23.57,11503000,23.5231
2016-03-18,21.30,22.63,21.00,22.61,10675300,22.565
2016-03-17,19.87,21.81,19.83,21.21,7492300,21.1678
2016-03-16,19.69,20.18,19.50,19.83,4729100,19.7905
2016-03-15,19.54,20.50,19.36,19.66,5417200,19.6209
2016-03-14,18.79,19.86,18.75,19.61,5518200,19.571
2016-03-11,18.50,18.66,18.11,18.43,2621000,18.3933
2016-03-10,18.91,19.30,18.61,18.68,2794300,18.6428
2016-03-09,18.88,19.09,18.35,18.87,3030500,18.8324
2016-03-08,19.26,19.31,18.25,19.24,4586600,19.2017
2016-03-07,19.09,20.08,18.97,19.48,5143700,19.4412
2016-03-04,19.46,19.78,18.31,18.87,4154600,18.8324
2016-03-03,19.82,20.37,19.61,19.77,5745400,19.7306
2016-03-02,19.00,19.97,19.00,19.94,5343900,19.9003
2016-03-01,18.20,19.40,17.55,19.11,5253200,19.0719
2016-02-29,19.90,19.98,18.21,18.21,5117700,18.1737
2016-02-26,21.00,21.28,19.48,20.23,5330900,20.1897
2016-02-25,23.33,23.55,21.00,21.00,5360400,20.9582
2016-02-24,23.70,23.70,22.66,23.33,5033800,23.2835
