Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.27,15.00,14.27,14.83,5565800,14.83
2016-05-26,14.15,14.40,13.82,14.32,2857300,14.32
2016-05-25,14.40,14.44,14.06,14.16,2689700,14.16
2016-05-24,14.19,14.49,14.14,14.27,4001000,14.27
2016-05-23,14.03,14.19,13.98,14.13,3170200,14.13
2016-05-20,13.51,13.99,13.46,13.97,2165800,13.97
2016-05-19,13.52,14.00,13.46,13.65,2576000,13.65
2016-05-18,13.99,13.99,13.35,13.43,3343900,13.43
2016-05-17,14.10,14.40,14.03,14.20,4580500,14.20
2016-05-16,14.04,14.25,13.92,14.24,2661000,14.24
2016-05-13,14.30,14.54,14.01,14.12,4276200,14.12
2016-05-12,13.76,14.60,13.22,14.48,13136500,14.48
2016-05-11,14.27,14.70,13.90,13.98,3784300,13.98
2016-05-10,14.00,14.58,13.88,14.19,5777300,14.19
2016-05-09,14.01,14.25,13.63,14.06,9601200,14.06
2016-05-06,15.39,15.55,14.22,14.31,15064400,14.31
2016-05-05,16.55,16.60,15.71,15.79,20679000,15.79
2016-05-04,16.13,16.85,16.08,16.60,14677200,16.60
2016-05-03,15.30,16.49,15.28,16.21,11969000,16.21
2016-05-02,15.40,15.40,15.40,15.40,000,15.40
2016-04-29,15.53,15.73,15.30,15.40,4499800,15.40
2016-04-28,15.39,15.97,14.89,15.70,10329500,15.70
2016-04-27,15.50,15.68,15.25,15.53,9371900,15.53
2016-04-26,15.05,15.55,14.90,15.46,7475800,15.46
2016-04-25,14.78,15.16,14.55,15.10,6223600,15.10
2016-04-22,14.97,15.10,14.55,14.91,5921300,14.91
2016-04-21,14.80,16.20,14.51,14.93,10104000,14.93
2016-04-20,15.30,15.58,14.20,14.91,11978600,14.91
2016-04-19,15.21,15.89,15.15,15.42,13913300,15.42
2016-04-18,15.01,15.40,14.91,15.16,6388200,15.16
2016-04-15,15.39,15.57,15.11,15.22,7044500,15.22
2016-04-14,14.96,15.59,14.85,15.48,11610700,15.48
2016-04-13,14.45,15.08,14.41,14.95,10693600,14.95
