Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,31.10,31.43,30.90,31.07,3329800,31.07
2016-05-26,32.18,32.38,30.60,31.29,7224000,31.29
2016-05-25,32.90,32.98,31.94,32.04,4937200,32.04
2016-05-24,32.80,32.96,32.25,32.71,6674500,32.71
2016-05-23,33.09,33.27,32.55,33.03,12746100,33.03
2016-05-20,32.87,33.00,32.12,32.89,9413700,32.89
2016-05-19,32.45,32.79,32.10,32.56,6391300,32.56
2016-05-18,32.36,32.58,31.50,32.54,8926100,32.54
2016-05-17,31.93,32.68,31.63,32.51,8340200,32.51
2016-05-16,30.55,32.48,30.49,32.26,11242200,32.26
2016-05-13,30.14,31.00,30.02,30.32,5761000,30.32
2016-05-12,29.80,30.85,29.40,30.34,7696200,30.34
2016-05-11,31.46,31.69,29.02,30.57,14076000,30.57
2016-05-10,34.00,34.90,31.41,31.41,17707200,31.41
2016-05-09,35.32,35.50,34.42,34.90,10270600,34.90
2016-05-06,36.40,37.09,34.88,34.95,11953500,34.95
2016-05-05,35.92,36.35,35.50,36.20,6768700,36.20
2016-05-04,35.79,37.60,35.34,36.01,15289100,36.01
2016-05-03,34.18,35.10,33.68,35.06,7707700,35.06
2016-05-02,33.68,33.68,33.68,33.68,000,33.68
2016-04-29,33.53,34.08,33.31,33.68,3741800,33.68
2016-04-28,34.21,34.61,33.04,33.66,4629100,33.66
2016-04-27,34.49,34.88,34.03,34.16,4710500,34.16
2016-04-26,33.70,34.50,33.67,34.48,5853600,34.48
2016-04-25,34.38,34.48,33.66,33.70,4375400,33.70
2016-04-22,34.82,34.82,33.70,34.26,5992300,34.26
2016-04-21,34.08,35.20,34.08,34.82,10993700,34.82
2016-04-20,37.17,37.45,33.55,34.14,16951100,34.14
2016-04-19,37.75,37.95,36.85,37.17,8759300,37.17
2016-04-18,38.12,38.20,37.00,37.64,11833500,37.64
2016-04-15,37.18,38.50,37.18,38.48,14093400,38.48
2016-04-14,37.50,37.80,36.81,37.32,10113700,37.32
2016-04-13,36.65,37.65,36.65,37.21,15216500,37.21
2016-04-12,36.30,37.30,36.12,36.88,12485800,36.88
2016-04-11,36.98,37.10,36.30,36.53,14230400,36.53
2016-04-08,35.62,37.59,35.62,36.41,21009600,36.41
2016-04-07,34.07,37.10,33.80,36.01,25963200,36.01
