Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.70,10.06,9.70,9.94,14047000,9.94
2016-05-26,9.73,9.76,9.56,9.72,7653400,9.72
2016-05-25,9.85,9.88,9.68,9.68,7915500,9.68
2016-05-24,9.89,9.93,9.74,9.80,6377500,9.80
2016-05-23,9.85,9.96,9.82,9.93,7133200,9.93
2016-05-20,9.79,9.86,9.72,9.83,4885700,9.83
2016-05-19,9.86,9.95,9.79,9.81,6033500,9.81
2016-05-18,9.99,10.01,9.62,9.86,12041900,9.86
2016-05-17,10.10,10.15,9.96,10.02,6125000,10.02
2016-05-16,9.96,10.08,9.94,10.08,6263500,10.08
2016-05-13,10.01,10.16,9.92,10.00,6247300,10.00
2016-05-12,10.05,10.10,9.92,10.07,8740900,10.07
2016-05-11,10.14,10.24,10.06,10.12,9474400,10.12
2016-05-10,10.06,10.20,9.99,10.10,9468400,10.10
2016-05-09,10.24,10.32,9.89,9.96,17019400,9.96
2016-05-06,10.73,10.78,10.30,10.32,19275100,10.32
2016-05-05,10.55,10.75,10.45,10.66,19313400,10.66
2016-05-04,10.52,10.64,10.47,10.54,15455000,10.54
2016-05-03,10.40,10.58,10.40,10.56,22780600,10.56
2016-05-02,10.38,10.38,10.38,10.38,000,10.38
2016-04-29,10.50,10.56,10.32,10.38,22168200,10.38
2016-04-28,10.89,10.89,10.45,10.73,17300000,10.73
2016-04-27,10.78,10.94,10.69,10.87,23865600,10.87
2016-04-26,10.66,10.94,10.60,10.89,20260700,10.89
2016-04-25,10.36,10.73,10.33,10.67,15475500,10.67
2016-04-22,10.12,10.45,10.05,10.43,13015800,10.43
2016-04-21,10.37,10.43,10.18,10.19,12446300,10.19
2016-04-20,10.70,10.82,10.10,10.44,26463000,10.44
2016-04-19,10.69,10.75,10.59,10.69,16936900,10.69
2016-04-18,10.77,10.80,10.54,10.58,16646100,10.58
2016-04-15,10.73,10.98,10.61,10.91,23074300,10.91
2016-04-14,10.68,10.81,10.65,10.72,19577100,10.72
2016-04-13,10.53,10.82,10.53,10.59,30718400,10.59
2016-04-12,10.62,10.64,10.41,10.53,14526400,10.53
2016-04-11,10.43,10.70,10.38,10.62,29306200,10.62
2016-04-08,10.34,10.58,10.25,10.37,23563700,10.37
2016-04-07,10.41,10.49,10.22,10.30,22357100,10.30
2016-04-06,10.34,10.43,10.21,10.31,14092400,10.31
2016-04-05,10.11,10.38,10.07,10.34,19750600,10.34
2016-04-04,10.09,10.09,10.09,10.09,000,10.09
2016-04-01,10.07,10.10,9.90,10.09,15181500,10.09
2016-03-31,10.20,10.22,10.01,10.06,14757400,10.06
2016-03-30,9.95,10.20,9.92,10.18,18188800,10.18
2016-03-29,10.04,10.05,9.72,9.88,19313000,9.88
2016-03-28,10.38,10.38,9.95,9.99,28873000,9.99
2016-03-25,10.32,10.50,10.23,10.37,18174700,10.37
2016-03-24,10.30,10.67,10.13,10.38,33547900,10.38
2016-03-23,10.33,10.49,10.24,10.39,18249200,10.39
2016-03-22,10.51,10.54,10.33,10.37,22016600,10.37
2016-03-21,10.47,10.78,10.47,10.61,41468500,10.61
2016-03-18,10.22,10.50,10.18,10.47,36865000,10.47
2016-03-17,10.10,10.24,9.95,10.22,39188100,10.22
2016-03-16,9.92,10.15,9.92,10.04,24642300,10.04
2016-03-15,10.01,10.04,9.78,9.98,21455500,9.98
2016-03-14,9.92,10.24,9.91,10.06,28497500,10.06
2016-03-11,9.77,9.87,9.60,9.78,18625700,9.78
2016-03-10,10.17,10.25,9.84,9.87,24226900,9.87
2016-03-09,10.14,10.14,9.80,10.10,34607100,10.10
2016-03-08,10.66,10.74,9.98,10.42,41153200,10.42
2016-03-07,10.81,10.93,10.46,10.68,40089300,10.68
2016-03-04,10.65,11.16,10.53,10.66,61882000,10.66
2016-03-03,11.21,11.69,10.68,10.77,110946100,10.77
2016-03-02,10.10,11.14,10.02,11.14,95043600,11.14
2016-03-01,9.65,10.43,9.36,10.13,71997400,10.13
2016-02-29,9.50,9.96,9.30,9.61,61119200,9.61
2016-02-26,9.11,9.36,8.98,9.24,24748200,9.24
2016-02-25,9.85,9.87,8.83,8.90,34690600,8.90
2016-02-24,9.43,9.87,9.40,9.81,32644000,9.81
2016-02-23,9.57,9.61,9.32,9.42,20390700,9.42
2016-02-22,9.39,9.63,9.39,9.61,35819300,9.61
2016-02-19,9.17,9.27,9.05,9.20,19804300,9.20
2016-02-18,9.45,9.58,9.15,9.19,26058800,9.19
2016-02-17,9.23,9.35,9.12,9.31,17207200,9.31
2016-02-16,8.98,9.36,8.96,9.26,18223700,9.26
2016-02-15,8.71,8.95,8.65,8.90,9593400,8.90
2016-02-12,9.00,9.00,9.00,9.00,000,9.00
2016-02-11,9.00,9.00,9.00,9.00,000,9.00
2016-02-10,9.00,9.00,9.00,9.00,000,9.00
2016-02-09,9.00,9.00,9.00,9.00,000,9.00
2016-02-08,9.00,9.00,9.00,9.00,000,9.00
2016-02-05,9.14,9.17,8.97,9.00,10311200,9.00
2016-02-04,9.12,9.27,9.00,9.15,20432700,9.15
2016-02-03,9.07,9.28,8.93,9.07,24209000,9.07
2016-02-02,8.75,9.20,8.70,9.05,19499400,9.05
2016-02-01,8.67,8.74,8.53,8.73,14836300,8.73
2016-01-29,8.34,8.80,8.34,8.67,20218400,8.67
2016-01-28,8.70,8.89,8.31,8.33,23133200,8.33
2016-01-27,8.77,8.85,8.37,8.81,23606400,8.81
2016-01-26,9.49,9.52,8.62,8.75,24941100,8.75
2016-01-25,9.57,9.74,9.48,9.58,17398000,9.58
2016-01-22,9.47,9.56,9.18,9.48,20507200,9.48
2016-01-21,9.58,9.84,9.22,9.26,21376000,9.26
2016-01-20,9.83,9.95,9.63,9.70,22985000,9.70
2016-01-19,9.43,10.07,9.31,9.96,31307300,9.96
2016-01-18,9.25,9.65,9.16,9.40,18771800,9.40
2016-01-15,10.00,10.04,9.27,9.43,24206600,9.43
2016-01-14,9.46,9.99,9.33,9.95,23869300,9.95
2016-01-13,9.94,10.11,9.71,9.73,16299600,9.73
2016-01-12,9.76,10.14,9.55,9.83,25319600,9.83
2016-01-11,10.33,10.40,9.50,9.61,32380700,9.61
2016-01-08,10.45,10.65,9.60,10.41,26842900,10.41
2016-01-07,11.10,11.10,10.16,10.16,7878700,10.16
2016-01-06,11.04,11.31,11.00,11.29,26090700,11.29
