Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.60,4.69,4.57,4.68,4231800,4.68
2016-05-26,4.66,4.66,4.50,4.62,3920900,4.62
2016-05-25,4.65,4.69,4.58,4.64,4675600,4.64
2016-05-24,4.71,4.73,4.60,4.63,4822200,4.63
2016-05-23,4.67,4.74,4.65,4.71,6600700,4.71
2016-05-20,4.52,4.77,4.46,4.70,8387800,4.70
2016-05-19,4.53,4.62,4.51,4.55,5023700,4.55
2016-05-18,4.67,4.67,4.46,4.54,8214600,4.54
2016-05-17,4.71,4.74,4.63,4.69,5648900,4.69
2016-05-16,4.65,4.72,4.59,4.71,6855500,4.71
2016-05-13,4.68,4.74,4.60,4.64,5783600,4.64
2016-05-12,4.71,4.71,4.50,4.68,7589500,4.68
2016-05-11,4.86,4.87,4.75,4.77,7076200,4.77
2016-05-10,4.95,5.03,4.79,4.83,12457500,4.83
2016-05-09,5.39,5.39,4.90,4.99,16073600,4.99
2016-05-06,5.41,5.41,5.41,5.41,000,5.41
2016-05-05,5.41,5.41,5.41,5.41,000,5.41
2016-05-04,5.41,5.41,5.41,5.41,000,5.41
2016-05-03,5.41,5.41,5.41,5.41,000,5.41
2016-05-02,5.41,5.41,5.41,5.41,000,5.41
2016-04-29,5.41,5.41,5.41,5.41,000,5.41
2016-04-28,5.41,5.41,5.41,5.41,000,5.41
2016-04-27,5.41,5.41,5.41,5.41,000,5.41
2016-04-26,5.41,5.41,5.41,5.41,000,5.41
2016-04-25,5.41,5.41,5.41,5.41,000,5.41
2016-04-22,5.41,5.41,5.41,5.41,000,5.41
2016-04-21,5.47,5.60,5.35,5.41,9830900,5.41
2016-04-20,5.85,5.86,5.35,5.47,16771700,5.47
2016-04-19,5.70,5.86,5.65,5.83,14451300,5.83
2016-04-18,5.76,5.76,5.60,5.66,9276900,5.66
2016-04-15,5.80,5.92,5.74,5.77,16703700,5.77
2016-04-14,5.71,5.72,5.64,5.71,10568200,5.71
2016-04-13,5.61,5.72,5.61,5.68,14604000,5.68
2016-04-12,5.56,5.62,5.49,5.58,9667000,5.58
2016-04-11,5.46,5.68,5.45,5.63,15505200,5.63
2016-04-08,5.45,5.48,5.32,5.43,9029700,5.43
2016-04-07,5.62,5.65,5.48,5.49,10842500,5.49
2016-04-06,5.55,5.72,5.50,5.60,12572000,5.60
2016-04-05,5.43,5.65,5.43,5.58,14824600,5.58
