Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.93,16.28,15.93,16.16,3063600,16.16
2016-05-26,15.87,16.05,15.74,15.98,1892300,15.98
2016-05-25,16.00,16.07,15.85,15.97,2152800,15.97
2016-05-24,16.08,16.11,15.81,15.88,2382500,15.88
2016-05-23,15.96,16.22,15.95,16.10,2513100,16.10
2016-05-20,15.73,15.96,15.70,15.95,1823000,15.95
2016-05-19,15.80,16.09,15.79,15.87,2523100,15.87
2016-05-18,16.08,16.14,15.70,15.80,2978600,15.80
2016-05-17,16.25,16.35,16.00,16.21,2785500,16.21
2016-05-16,16.00,16.25,15.73,16.22,2979800,16.22
2016-05-13,16.07,16.29,15.88,15.98,2290900,15.98
2016-05-12,16.12,16.17,15.68,16.11,4184000,16.11
2016-05-11,16.12,16.58,16.00,16.20,5008000,16.20
2016-05-10,16.16,16.31,15.95,16.05,2949400,16.05
2016-05-09,16.88,16.91,16.02,16.13,4516400,16.13
2016-05-06,17.36,17.55,16.85,16.88,5670600,16.88
2016-05-05,17.25,17.48,17.23,17.43,3385700,17.43
2016-05-04,17.20,17.55,17.10,17.31,3868900,17.31
2016-05-03,16.84,17.36,16.80,17.31,4728200,17.31
2016-05-02,17.01,17.01,17.01,17.01,000,17.01
2016-04-29,17.25,17.25,17.00,17.01,4486300,17.01
2016-04-28,17.36,17.40,17.00,17.29,3286000,17.29
2016-04-27,17.20,17.62,17.13,17.19,5220200,17.19
2016-04-26,17.12,17.12,17.12,17.12,000,17.12
2016-04-25,17.12,17.12,17.12,17.12,000,17.12
2016-04-22,17.12,17.12,17.12,17.12,000,17.12
2016-04-21,17.33,17.61,17.01,17.12,9634800,17.12
2016-04-20,18.40,18.40,18.40,18.40,000,18.40
2016-04-19,18.79,18.90,18.32,18.40,5934500,18.40
2016-04-18,18.80,19.19,18.61,18.71,10315300,18.71
2016-04-15,18.36,18.88,18.20,18.77,9475600,18.77
2016-04-14,18.63,18.98,18.33,18.47,16464200,18.47
2016-04-13,17.96,18.64,17.84,18.47,14033600,18.47
2016-04-12,17.90,18.00,17.42,17.88,6426800,17.88
2016-04-11,17.40,17.95,17.40,17.93,8183600,17.93
2016-04-08,17.33,17.37,17.09,17.32,3936100,17.32
2016-04-07,17.65,17.79,17.37,17.38,6438600,17.38
2016-04-06,17.36,17.69,17.33,17.60,5877300,17.60
2016-04-05,16.98,17.58,16.96,17.52,8433200,17.52
2016-04-04,17.01,17.01,17.01,17.01,000,17.01
2016-04-01,17.15,17.29,16.50,17.01,6042100,17.01
2016-03-31,17.36,17.46,17.08,17.15,4846700,17.15
2016-03-30,16.85,17.38,16.83,17.34,7318100,17.34
2016-03-29,17.02,17.24,16.70,16.80,4703200,16.80
2016-03-28,17.31,17.56,17.02,17.17,5987400,17.17
2016-03-25,16.89,17.23,16.89,17.21,4292700,17.21
2016-03-24,17.14,17.25,16.87,16.89,4275700,16.89
2016-03-23,17.16,17.32,17.07,17.26,3896100,17.26
2016-03-22,17.35,17.39,17.16,17.18,4937300,17.18
2016-03-21,17.28,17.57,17.25,17.39,7242200,17.39
2016-03-18,16.70,17.17,16.65,17.06,7293400,17.06
2016-03-17,16.21,16.64,16.20,16.61,5366000,16.61
2016-03-16,16.41,16.45,16.10,16.18,2766200,16.18
2016-03-15,16.40,16.50,16.23,16.32,3589600,16.32
2016-03-14,16.21,16.68,16.12,16.45,5738500,16.45
2016-03-11,15.85,16.01,15.72,15.95,2001100,15.95
2016-03-10,15.93,16.16,15.82,15.85,2506100,15.85
2016-03-09,15.98,16.32,15.75,16.00,2838000,16.00
2016-03-08,16.27,16.29,15.73,16.22,3772700,16.22
2016-03-07,16.16,16.50,16.09,16.27,4101300,16.27
2016-03-04,16.44,16.69,15.70,16.01,5089900,16.01
2016-03-03,16.45,16.82,16.35,16.46,4885200,16.46
2016-03-02,15.83,16.49,15.77,16.46,5422500,16.46
2016-03-01,15.40,16.01,15.35,15.74,3992800,15.74
2016-02-29,16.00,16.18,15.18,15.38,5273600,15.38
2016-02-26,16.26,16.43,15.71,16.04,4893400,16.04
2016-02-25,17.50,17.55,15.90,16.13,9145600,16.13
2016-02-24,17.41,17.75,17.27,17.63,5080800,17.63
2016-02-23,17.75,17.82,17.28,17.47,6739800,17.47
2016-02-22,18.30,18.69,17.72,17.96,12264400,17.96
