Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.61,16.30,15.56,16.05,25629800,16.05
2016-05-26,15.72,15.96,15.68,15.83,20337200,15.83
2016-05-25,15.65,15.86,15.51,15.55,18945800,15.55
2016-05-24,16.01,16.08,15.76,15.99,15424800,15.99
2016-05-23,16.05,16.27,15.91,16.20,18770000,16.20
2016-05-20,15.96,16.15,15.61,15.95,19380100,15.95
2016-05-19,15.96,16.29,15.81,16.20,25372100,16.20
2016-05-18,17.00,17.25,16.12,16.44,26237800,16.44
2016-05-17,16.98,17.63,16.96,16.98,38212300,16.98
2016-05-16,16.38,17.47,16.09,17.29,41912300,17.29
2016-05-13,16.24,16.80,16.10,16.56,30225700,16.56
2016-05-12,16.60,16.88,16.25,16.40,26109400,16.40
2016-05-11,16.55,17.18,15.98,16.88,36122500,16.88
2016-05-10,16.19,16.58,16.10,16.38,25507300,16.38
2016-05-09,18.14,18.26,16.50,16.88,35198000,16.88
2016-05-06,19.00,19.42,18.12,18.32,39793000,18.32
2016-05-05,19.02,19.73,18.91,19.20,33814700,19.20
2016-05-04,19.07,19.40,19.00,19.20,34799300,19.20
2016-05-03,19.25,19.67,19.00,19.51,49156100,19.51
2016-05-02,18.56,18.56,18.56,18.56,000,18.56
2016-04-29,18.84,19.19,18.51,18.56,46566300,18.56
2016-04-28,18.11,18.85,17.76,18.32,43915100,18.32
2016-04-27,18.03,18.75,17.90,18.71,47037300,18.71
2016-04-26,18.38,18.46,17.60,17.91,32748600,17.91
2016-04-25,18.50,18.51,17.90,18.12,35161500,18.12
2016-04-22,19.49,19.80,18.76,18.93,54352400,18.93
2016-04-21,19.11,20.76,18.70,20.27,85489300,20.27
2016-04-20,20.00,20.41,18.39,19.40,80587000,19.40
2016-04-19,18.63,19.74,18.60,19.59,47089400,19.59
2016-04-18,19.27,19.59,19.00,19.02,46509600,19.02
2016-04-15,19.05,19.49,18.91,19.13,50997600,19.13
2016-04-14,19.54,19.76,19.30,19.45,46694700,19.45
2016-04-13,19.65,20.48,19.65,20.08,70789300,20.08
2016-04-12,20.08,21.38,19.50,19.90,87116100,19.90
2016-04-11,19.20,20.67,18.00,19.99,90678200,19.99
2016-04-08,17.44,18.90,17.44,18.90,104434300,18.90
2016-04-07,16.77,17.39,16.60,17.18,44099200,17.18
2016-04-06,17.03,17.50,16.92,17.01,41104900,17.01
2016-04-05,16.72,17.04,16.13,16.99,41525900,16.99
2016-04-04,16.99,16.99,16.99,16.99,000,16.99
2016-04-01,17.12,17.55,16.75,16.99,39071000,16.99
2016-03-31,17.05,17.49,16.83,17.26,43206600,17.26
2016-03-30,17.51,17.67,17.01,17.22,43698100,17.22
2016-03-29,17.10,17.39,16.66,16.82,35732000,16.82
2016-03-28,16.76,17.23,16.57,17.19,43664800,17.19
2016-03-25,17.15,17.28,16.24,16.77,45080600,16.77
2016-03-24,17.60,17.80,17.26,17.30,61564800,17.30
2016-03-23,18.76,19.19,17.85,18.35,80129100,18.35
2016-03-22,17.55,19.24,17.55,18.99,100248500,18.99
2016-03-21,18.00,18.66,17.50,18.21,72159000,18.21
2016-03-18,18.69,19.25,18.31,18.56,86240700,18.56
2016-03-17,18.51,19.18,18.00,18.70,73200900,18.70
2016-03-16,16.88,18.30,16.70,18.03,67795600,18.03
2016-03-15,18.15,18.46,17.16,17.23,69891500,17.23
2016-03-14,17.63,19.35,17.63,19.07,62011700,19.07
2016-03-11,18.53,19.21,18.10,18.51,65918700,18.51
2016-03-10,18.02,19.07,17.35,17.71,67651700,17.71
2016-03-09,17.90,19.38,17.70,18.48,63956600,18.48
2016-03-08,18.67,19.80,18.18,18.73,84285400,18.73
2016-03-07,17.10,18.63,16.61,18.63,69660900,18.63
2016-03-04,16.16,17.44,16.01,16.94,79173900,16.94
2016-03-03,14.23,15.85,14.17,15.85,56445300,15.85
2016-03-02,13.29,14.55,13.16,14.41,51556600,14.41
2016-03-01,12.71,13.71,12.63,13.71,42812400,13.71
2016-02-29,12.97,13.13,12.12,12.46,21720100,12.46
2016-02-26,13.36,13.54,12.61,13.27,23733600,13.27
2016-02-25,14.17,14.66,13.00,13.31,42209700,13.31
2016-02-24,13.70,15.13,13.42,14.17,49670900,14.17
2016-02-23,13.20,13.99,13.11,13.92,37555500,13.92
2016-02-22,13.11,13.45,13.09,13.43,21910400,13.43
2016-02-19,13.93,14.03,13.20,13.33,26791700,13.33
2016-02-18,13.70,14.15,13.41,13.56,33949400,13.56
2016-02-17,13.20,14.30,13.10,14.11,43231700,14.11
2016-02-16,12.80,13.78,12.29,13.78,47972000,13.78
2016-02-15,12.52,12.53,12.52,12.53,11339000,12.53
2016-02-12,11.39,11.39,11.39,11.39,000,11.39
2016-02-11,11.39,11.39,11.39,11.39,000,11.39
2016-02-10,11.39,11.39,11.39,11.39,000,11.39
2016-02-09,11.39,11.39,11.39,11.39,000,11.39
2016-02-08,11.39,11.39,11.39,11.39,000,11.39
2016-02-05,11.12,11.86,11.12,11.39,27128200,11.39
2016-02-04,10.61,10.97,10.61,10.79,16597800,10.79
2016-02-03,10.11,10.47,9.93,10.30,11217800,10.30
2016-02-02,10.15,10.42,10.08,10.30,12438400,10.30
2016-02-01,10.00,10.38,9.80,10.04,11890800,10.04
2016-01-29,9.78,10.24,9.35,10.07,16599300,10.07
2016-01-28,10.65,10.87,9.95,9.95,16368900,9.95
2016-01-27,11.60,11.76,10.50,11.05,17249600,11.05
2016-01-26,12.19,12.45,11.05,11.58,22967800,11.58
2016-01-25,11.99,12.12,11.79,11.99,15240300,11.99
2016-01-22,11.85,12.30,11.28,12.14,23259300,12.14
2016-01-21,12.00,12.75,11.91,12.22,31972500,12.22
2016-01-20,11.32,12.39,11.15,12.00,22917500,12.00
2016-01-19,10.98,11.57,10.74,11.54,18404200,11.54
2016-01-18,10.81,11.54,10.80,11.21,16353700,11.21
2016-01-15,11.93,12.10,11.22,11.22,20018200,11.22
2016-01-14,12.30,12.58,11.45,12.47,21758200,12.47
2016-01-13,12.65,13.62,12.54,12.66,22768500,12.66
2016-01-12,14.03,14.03,13.13,13.13,28438500,13.13
2016-01-11,14.00,15.16,13.50,14.59,46010800,14.59
2016-01-08,13.30,13.86,12.90,13.86,36020700,13.86
2016-01-07,13.70,13.88,12.60,12.60,9821900,12.60
2016-01-06,13.63,14.00,12.92,14.00,44249400,14.00
2016-01-05,12.73,12.73,12.73,12.73,4841100,12.73
2016-01-04,11.57,11.57,11.57,11.57,000,11.57
2016-01-01,11.57,11.57,11.57,11.57,000,11.57
2015-12-31,11.57,11.57,11.57,11.57,000,11.57
2015-12-30,11.57,11.57,11.57,11.57,000,11.57
2015-12-29,11.57,11.57,11.57,11.57,000,11.57
2015-12-28,11.57,11.57,11.57,11.57,000,11.57
2015-12-25,11.02,11.81,11.02,11.57,12200900,11.57
2015-12-24,11.57,11.57,11.57,11.57,000,11.57
2015-12-23,11.57,11.57,11.57,11.57,000,11.57
2015-12-22,11.57,11.57,11.57,11.57,000,11.57
2015-12-21,11.57,11.57,11.57,11.57,000,11.57
2015-12-18,11.57,11.57,11.57,11.57,000,11.57
2015-12-17,11.57,11.57,11.57,11.57,000,11.57
2015-12-16,11.57,11.57,11.57,11.57,000,11.57
2015-12-15,11.57,11.57,11.57,11.57,000,11.57
2015-12-14,11.57,11.57,11.57,11.57,000,11.57
2015-12-11,11.57,11.57,11.57,11.57,000,11.57
2015-12-10,11.57,11.57,11.57,11.57,000,11.57
2015-12-09,11.57,11.57,11.57,11.57,000,11.57
2015-12-08,11.57,11.57,11.57,11.57,000,11.57
2015-12-07,11.57,11.57,11.57,11.57,000,11.57
2015-12-04,11.57,11.57,11.57,11.57,000,11.57
2015-12-03,11.57,11.57,11.57,11.57,000,11.57
2015-12-02,11.57,11.57,11.57,11.57,000,11.57
2015-12-01,11.57,11.57,11.57,11.57,000,11.57
2015-11-30,11.57,11.57,11.57,11.57,000,11.57
2015-11-27,11.57,11.57,11.57,11.57,000,11.57
2015-11-26,11.57,11.57,11.57,11.57,000,11.57
2015-11-25,11.57,11.57,11.57,11.57,000,11.57
2015-11-24,11.57,11.57,11.57,11.57,000,11.57
2015-11-23,11.57,11.57,11.57,11.57,000,11.57
2015-11-20,11.57,11.57,11.57,11.57,000,11.57
2015-11-19,11.57,11.57,11.57,11.57,000,11.57
2015-11-18,11.57,11.57,11.57,11.57,000,11.57
2015-11-17,11.57,11.57,11.57,11.57,000,11.57
2015-11-16,11.57,11.57,11.57,11.57,000,11.57
2015-11-13,11.57,11.57,11.57,11.57,000,11.57
2015-11-12,11.57,11.57,11.57,11.57,000,11.57
2015-11-11,11.57,11.57,11.57,11.57,000,11.57
2015-11-10,11.57,11.57,11.57,11.57,000,11.57
2015-11-09,11.57,11.57,11.57,11.57,000,11.57
2015-11-06,11.57,11.57,11.57,11.57,000,11.57
2015-11-05,11.57,11.57,11.57,11.57,000,11.57
2015-11-04,11.57,11.57,11.57,11.57,000,11.57
2015-11-03,11.57,11.57,11.57,11.57,000,11.57
2015-11-02,11.57,11.57,11.57,11.57,000,11.57
2015-10-30,11.57,11.57,11.57,11.57,000,11.57
2015-10-29,11.57,11.57,11.57,11.57,000,11.57
2015-10-28,11.57,11.57,11.57,11.57,000,11.57
2015-10-27,11.57,11.57,11.57,11.57,000,11.57
2015-10-26,11.57,11.57,11.57,11.57,000,11.57
2015-10-23,11.57,11.57,11.57,11.57,000,11.57
2015-10-22,11.57,11.57,11.57,11.57,000,11.57
2015-10-21,11.57,11.57,11.57,11.57,000,11.57
2015-10-20,11.57,11.57,11.57,11.57,000,11.57
