Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.90,8.96,8.81,8.89,12234500,8.89
2016-05-26,9.00,9.06,8.71,8.93,18997700,8.93
2016-05-25,9.08,9.18,9.00,9.01,13828300,9.01
2016-05-24,9.16,9.16,8.97,9.01,14204700,9.01
2016-05-23,9.13,9.23,9.10,9.17,14565000,9.17
2016-05-20,8.97,9.16,8.92,9.14,14515300,9.14
2016-05-19,9.05,9.27,9.04,9.07,17311500,9.07
2016-05-18,9.18,9.20,8.92,9.06,25539900,9.06
2016-05-17,9.23,9.38,9.08,9.28,21850300,9.28
2016-05-16,9.03,9.25,8.96,9.24,17482100,9.24
2016-05-13,9.10,9.25,9.00,9.04,18255600,9.04
2016-05-12,9.03,9.16,8.91,9.15,19550000,9.15
2016-05-11,9.32,9.37,9.17,9.21,18268800,9.21
2016-05-10,9.24,9.35,9.17,9.25,16000400,9.25
2016-05-09,9.80,9.80,9.16,9.25,41255500,9.25
2016-05-06,10.58,10.60,9.86,9.90,56121400,9.90
2016-05-05,10.58,10.65,10.44,10.55,30284200,10.55
2016-05-04,10.45,10.68,10.42,10.65,38776800,10.65
2016-05-03,10.26,10.66,10.20,10.52,46555200,10.52
2016-05-02,10.24,10.24,10.24,10.24,000,10.24
2016-04-29,10.29,10.39,10.21,10.24,15543800,10.24
2016-04-28,10.41,10.48,10.17,10.37,22500200,10.37
2016-04-27,10.53,10.70,10.34,10.40,23986700,10.40
2016-04-26,10.32,10.62,10.28,10.59,25955100,10.59
2016-04-25,10.50,10.50,10.15,10.31,23159200,10.31
2016-04-22,10.28,10.63,10.20,10.61,25024800,10.61
2016-04-21,10.45,10.77,10.31,10.40,41086400,10.40
2016-04-20,11.10,11.13,10.12,10.59,66233100,10.59
2016-04-19,11.07,11.20,10.86,11.00,37219100,11.00
2016-04-18,11.30,11.30,10.92,10.99,42060200,10.99
2016-04-15,11.32,11.59,11.27,11.43,58323500,11.43
2016-04-14,10.85,11.58,10.75,11.55,91670600,11.55
2016-04-13,10.42,11.24,10.42,10.81,92875500,10.81
2016-04-12,10.54,10.69,10.26,10.36,37342700,10.36
2016-04-11,10.76,10.88,10.54,10.58,61884500,10.58
2016-04-08,10.92,10.92,10.34,10.53,83861000,10.53
2016-04-07,10.93,10.93,10.93,10.93,7557400,10.93
2016-04-06,9.94,9.94,9.94,9.94,000,9.94
2016-04-05,9.94,9.94,9.94,9.94,000,9.94
2016-04-04,9.94,9.94,9.94,9.94,000,9.94
2016-04-01,9.94,9.94,9.94,9.94,000,9.94
2016-03-31,9.94,9.94,9.94,9.94,000,9.94
2016-03-30,9.94,9.94,9.94,9.94,000,9.94
2016-03-29,9.94,9.94,9.94,9.94,000,9.94
2016-03-28,9.94,9.94,9.94,9.94,000,9.94
2016-03-25,9.94,9.94,9.94,9.94,000,9.94
2016-03-24,9.94,9.94,9.94,9.94,000,9.94
2016-03-23,9.94,9.94,9.94,9.94,000,9.94
2016-03-22,9.94,9.94,9.94,9.94,000,9.94
2016-03-21,9.94,9.94,9.94,9.94,000,9.94
2016-03-18,9.94,9.94,9.94,9.94,000,9.94
2016-03-17,9.64,10.03,9.56,9.94,52320400,9.94
2016-03-16,9.62,9.75,9.53,9.62,30304000,9.62
2016-03-15,9.66,9.75,9.45,9.56,24083100,9.56
2016-03-14,9.46,9.85,9.42,9.71,32169700,9.71
2016-03-11,9.25,9.52,9.18,9.34,23874100,9.34
2016-03-10,9.63,9.83,9.40,9.45,25706300,9.45
2016-03-09,9.75,9.85,9.53,9.72,34329800,9.72
2016-03-08,10.18,10.18,9.50,10.07,47583400,10.07
2016-03-07,10.19,10.40,10.09,10.21,58477600,10.21
2016-03-04,9.82,10.21,9.57,10.06,78371100,10.06
2016-03-03,9.82,10.15,9.71,9.91,58705100,9.91
2016-03-02,9.28,9.87,9.18,9.82,58314800,9.82
2016-03-01,9.04,9.48,8.78,9.27,45175000,9.27
2016-02-29,9.70,9.73,8.86,9.04,54259200,9.04
2016-02-26,9.90,10.09,9.50,9.84,46540500,9.84
2016-02-25,10.70,10.78,9.76,9.76,75232500,9.76
