Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.04,7.11,6.95,7.04,3299900,7.04
2016-05-26,7.05,7.06,6.86,7.04,3170000,7.04
2016-05-25,7.04,7.11,6.98,7.01,3046900,7.01
2016-05-24,7.11,7.11,6.91,7.00,2638700,7.00
2016-05-23,7.00,7.13,6.97,7.08,3476300,7.08
2016-05-20,6.87,7.00,6.83,7.00,3287000,7.00
2016-05-19,6.89,7.03,6.89,6.93,3298500,6.93
2016-05-18,7.08,7.08,6.80,6.90,4810300,6.90
2016-05-17,7.15,7.26,7.05,7.13,5723200,7.13
2016-05-16,7.12,7.16,7.02,7.14,4936300,7.14
2016-05-13,7.17,7.22,7.08,7.12,2541200,7.12
2016-05-12,7.16,7.20,6.91,7.14,3447900,7.14
2016-05-11,7.25,7.29,7.12,7.15,3419800,7.15
2016-05-10,7.10,7.25,7.10,7.20,3458700,7.20
2016-05-09,7.39,7.39,7.05,7.13,6455000,7.13
2016-05-06,7.85,7.88,7.40,7.41,7978000,7.41
2016-05-05,7.78,7.88,7.68,7.85,4671900,7.85
2016-05-04,7.75,7.89,7.70,7.78,5517600,7.78
2016-05-03,7.51,7.81,7.51,7.79,6980600,7.79
2016-05-02,7.49,7.49,7.49,7.49,000,7.49
2016-04-29,7.55,7.61,7.44,7.49,3715200,7.49
2016-04-28,7.60,7.71,7.49,7.66,7660800,7.66
2016-04-27,7.52,7.66,7.50,7.53,4052100,7.53
2016-04-26,7.45,7.58,7.42,7.56,4544700,7.56
2016-04-25,7.36,7.50,7.25,7.45,4794200,7.45
2016-04-22,7.40,7.49,7.28,7.45,4090500,7.45
2016-04-21,7.49,7.57,7.39,7.41,6815400,7.41
2016-04-20,8.10,8.14,7.35,7.49,14534100,7.49
2016-04-19,8.10,8.17,8.03,8.11,6027900,8.11
2016-04-18,8.21,8.23,8.03,8.06,9028700,8.06
2016-04-15,8.26,8.37,8.23,8.33,9687100,8.33
2016-04-14,8.25,8.29,8.16,8.26,9816100,8.26
2016-04-13,8.25,8.39,8.19,8.21,13906100,8.21
2016-04-12,8.30,8.36,8.08,8.19,8800400,8.19
2016-04-11,8.21,8.47,8.17,8.37,13471100,8.37
2016-04-08,8.08,8.22,7.94,8.15,8642600,8.15
2016-04-07,8.39,8.45,8.09,8.12,10355000,8.12
2016-04-06,8.35,8.52,8.21,8.39,12284200,8.39
2016-04-05,8.20,8.43,8.16,8.40,14662000,8.40
2016-04-04,8.19,8.19,8.19,8.19,000,8.19
2016-04-01,8.35,8.35,8.03,8.19,16084700,8.19
2016-03-31,8.60,8.66,8.31,8.36,25439500,8.36
2016-03-30,8.42,8.72,8.30,8.70,29280500,8.70
