Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.46,9.50,9.29,9.40,2744200,9.40
2016-05-26,9.40,9.45,9.07,9.38,3242600,9.38
2016-05-25,9.52,9.60,9.31,9.38,2305800,9.38
2016-05-24,9.53,9.65,9.43,9.52,4581300,9.52
2016-05-23,9.40,9.50,9.36,9.45,2687100,9.45
2016-05-20,9.47,9.47,9.25,9.41,2838800,9.41
2016-05-19,9.39,9.68,9.29,9.40,3833000,9.40
2016-05-18,9.62,9.73,9.21,9.31,4748700,9.31
2016-05-17,9.68,9.96,9.54,9.73,5013600,9.73
2016-05-16,9.46,9.68,9.35,9.66,3888100,9.66
2016-05-13,9.35,9.72,9.35,9.61,3109100,9.61
2016-05-12,9.47,9.56,9.20,9.48,2481500,9.48
2016-05-11,9.66,9.70,9.43,9.49,2684500,9.49
2016-05-10,9.60,9.80,9.48,9.52,3585900,9.52
2016-05-09,9.91,9.99,9.53,9.58,5552400,9.58
2016-05-06,10.47,10.47,9.95,9.97,7569100,9.97
2016-05-05,10.45,10.49,10.35,10.42,4212000,10.42
2016-05-04,10.38,10.60,10.24,10.45,7554100,10.45
2016-05-03,10.23,10.47,10.22,10.42,5999500,10.42
2016-05-02,10.20,10.20,10.20,10.20,000,10.20
2016-04-29,10.01,10.30,9.99,10.20,4269400,10.20
2016-04-28,10.26,10.31,9.90,10.09,5732800,10.09
2016-04-27,10.30,10.43,10.18,10.20,5045000,10.20
2016-04-26,10.30,10.35,10.14,10.30,4873800,10.30
2016-04-25,10.43,10.59,10.23,10.31,7324500,10.31
2016-04-22,10.20,10.50,9.87,10.43,7002200,10.43
2016-04-21,10.25,10.76,10.22,10.26,8958400,10.26
2016-04-20,10.86,10.88,10.00,10.26,9726800,10.26
2016-04-19,10.81,10.87,10.58,10.73,4891200,10.73
2016-04-18,10.69,10.78,10.51,10.66,4918500,10.66
2016-04-15,10.86,10.89,10.65,10.79,7279100,10.79
2016-04-14,10.93,10.99,10.70,10.80,11476100,10.80
2016-04-13,10.88,11.23,10.80,10.88,23237900,10.88
2016-04-12,10.61,10.73,10.37,10.53,6719200,10.53
2016-04-11,10.50,10.76,10.42,10.69,10353900,10.69
2016-04-08,10.40,10.70,10.28,10.38,13970100,10.38
2016-04-07,11.11,11.15,10.56,10.60,16632200,10.60
2016-04-06,11.51,11.51,10.92,11.21,29890700,11.21
2016-04-05,10.08,10.48,10.02,10.46,8229800,10.46
2016-04-04,10.12,10.12,10.12,10.12,000,10.12
2016-04-01,10.18,10.21,9.95,10.12,5466200,10.12
2016-03-31,10.33,10.44,10.17,10.20,6309900,10.20
2016-03-30,10.36,10.40,10.08,10.35,8918700,10.35
2016-03-29,10.05,10.32,9.90,10.28,7577100,10.28
2016-03-28,10.00,10.21,9.90,9.99,6367300,9.99
2016-03-25,9.90,10.09,9.87,10.01,3483600,10.01
2016-03-24,10.20,10.30,9.91,9.99,7465100,9.99
2016-03-23,10.42,10.56,10.25,10.37,4954700,10.37
2016-03-22,10.25,10.59,10.21,10.48,10061500,10.48
2016-03-21,10.22,10.38,10.03,10.35,8419000,10.35
2016-03-18,9.91,10.21,9.84,10.10,7134000,10.10
2016-03-17,9.62,9.78,9.51,9.72,4294200,9.72
2016-03-16,9.68,9.84,9.40,9.51,2999700,9.51
2016-03-15,9.91,9.95,9.57,9.68,4318600,9.68
2016-03-14,9.71,10.09,9.71,9.90,4420600,9.90
2016-03-11,9.70,9.91,9.54,9.66,3747200,9.66
2016-03-10,10.00,10.11,9.70,9.81,4242400,9.81
2016-03-09,10.27,10.27,9.79,9.95,6901900,9.95
2016-03-08,10.70,10.77,10.33,10.61,8577400,10.61
2016-03-07,10.51,10.69,10.31,10.68,9750300,10.68
2016-03-04,10.41,10.91,10.02,10.30,12627400,10.30
2016-03-03,10.29,10.76,10.13,10.33,9892300,10.33
2016-03-02,9.46,10.41,9.28,10.21,9333200,10.21
2016-03-01,9.37,9.63,9.12,9.46,4235200,9.46
2016-02-29,9.90,10.08,9.10,9.26,5240900,9.26
2016-02-26,10.23,10.23,9.60,10.00,7496200,10.00
2016-02-25,11.10,11.26,9.95,10.12,9076400,10.12
2016-02-24,11.02,11.19,10.70,11.05,4691300,11.05
2016-02-23,11.21,11.40,10.98,11.08,6373800,11.08
2016-02-22,11.19,11.40,11.08,11.29,7945200,11.29
2016-02-19,11.00,11.09,10.89,11.05,3935500,11.05
2016-02-18,11.07,11.29,10.95,11.02,5445300,11.02
2016-02-17,10.82,11.18,10.82,11.03,5865700,11.03
2016-02-16,10.68,11.30,10.66,11.03,8631200,11.03
2016-02-15,10.01,11.13,10.00,10.88,6508000,10.88
2016-02-12,10.61,10.61,10.61,10.61,000,10.61
2016-02-11,10.61,10.61,10.61,10.61,000,10.61
2016-02-10,10.61,10.61,10.61,10.61,000,10.61
2016-02-09,10.61,10.61,10.61,10.61,000,10.61
2016-02-08,10.61,10.61,10.61,10.61,000,10.61
2016-02-05,10.84,10.90,10.31,10.61,7749400,10.61
2016-02-04,10.04,11.03,10.04,10.77,8324000,10.77
2016-02-03,9.72,10.10,9.72,10.04,3150800,10.04
2016-02-02,9.86,9.98,9.66,9.93,3500300,9.93
2016-02-01,9.72,9.93,9.30,9.68,4198100,9.68
2016-01-29,9.70,10.00,9.46,9.91,6179300,9.91
2016-01-28,10.01,10.20,9.45,9.85,4025800,9.85
2016-01-27,10.40,10.40,9.66,10.14,6287800,10.14
2016-01-26,11.00,11.28,9.83,10.35,8648900,10.35
2016-01-25,10.66,10.92,10.58,10.84,4554600,10.84
2016-01-22,10.55,10.80,10.30,10.66,5095600,10.66
2016-01-21,9.93,10.73,9.80,10.34,12214300,10.34
2016-01-20,9.99,10.45,9.82,10.11,6072300,10.11
2016-01-19,9.61,10.08,9.61,10.03,4964700,10.03
2016-01-18,9.25,9.84,9.25,9.65,4251500,9.65
2016-01-15,9.90,9.90,9.36,9.59,5496900,9.59
2016-01-14,9.21,9.96,9.14,9.88,5259500,9.88
2016-01-13,10.07,10.07,9.50,9.62,5496000,9.62
2016-01-12,9.76,10.22,9.69,9.91,5515400,9.91
2016-01-11,10.50,10.73,9.90,9.92,8021200,9.92
2016-01-08,10.96,11.11,9.61,10.75,8449000,10.75
2016-01-07,11.57,11.57,10.57,10.58,2026700,10.58
2016-01-06,11.66,11.90,11.48,11.74,6991200,11.74
2016-01-05,10.89,12.04,10.89,11.43,13487100,11.43
2016-01-04,13.34,13.34,12.05,12.07,8998300,12.07
2016-01-01,13.37,13.37,13.37,13.37,000,13.37
2015-12-31,13.67,14.00,13.30,13.37,10539700,13.37
2015-12-30,13.20,14.00,13.06,13.74,19838400,13.74
2015-12-29,12.89,13.26,12.89,13.25,10204900,13.25
2015-12-28,12.88,13.35,12.72,12.88,12893700,12.88
2015-12-25,12.77,12.98,12.71,12.88,6407700,12.88
2015-12-24,12.58,12.82,12.57,12.77,7397800,12.77
2015-12-23,12.86,12.97,12.69,12.69,9997700,12.69
2015-12-22,12.85,13.16,12.78,12.97,10455800,12.97
2015-12-21,12.92,13.00,12.62,12.82,9752200,12.82
2015-12-18,13.20,13.20,12.75,12.92,11964000,12.92
2015-12-17,13.13,13.24,13.00,13.18,14695100,13.18
2015-12-16,12.95,13.25,12.90,13.02,7968300,13.02
2015-12-15,13.21,13.21,12.92,12.93,9125900,12.93
2015-12-14,12.70,13.30,12.60,13.21,13663600,13.21
2015-12-11,12.78,13.15,12.53,12.93,11998800,12.93
2015-12-10,13.51,13.56,12.60,12.96,30340300,12.96
2015-12-09,14.99,15.40,13.69,14.00,45764700,14.00
2015-12-08,13.40,14.97,13.11,14.38,25065600,14.38
2015-12-07,13.10,13.75,13.09,13.61,12803700,13.61
2015-12-04,13.39,13.39,12.96,12.99,9251000,12.99
2015-12-03,12.85,13.50,12.69,13.39,14137400,13.39
2015-12-02,13.40,13.59,12.82,12.97,10275500,12.97
2015-12-01,13.57,13.71,13.11,13.31,8180000,13.31
2015-11-30,13.42,13.95,12.91,13.57,20259200,13.57
