Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.04,17.21,16.90,16.99,2803200,16.99
2016-05-26,16.94,17.23,16.72,17.19,2997200,17.19
2016-05-25,17.12,17.18,16.96,17.02,1810700,17.02
2016-05-24,17.10,17.15,16.85,16.99,2154200,16.99
2016-05-23,17.04,17.20,17.03,17.14,3359700,17.14
2016-05-20,16.84,17.10,16.73,17.04,2016200,17.04
2016-05-19,16.92,17.20,16.85,16.86,3316700,16.86
2016-05-18,17.19,17.32,16.68,16.91,6253600,16.91
2016-05-17,17.73,17.78,17.21,17.35,4688900,17.35
2016-05-16,17.49,17.79,17.16,17.75,5438900,17.75
2016-05-13,17.85,18.23,17.45,17.63,3765000,17.63
2016-05-12,17.42,18.08,16.77,18.05,9022800,18.05
2016-05-11,17.08,17.66,17.00,17.51,5657500,17.51
2016-05-10,16.96,17.08,16.85,17.00,3241200,17.00
2016-05-09,17.35,17.44,16.51,16.90,6532800,16.90
2016-05-06,18.05,18.15,17.30,17.52,4965800,17.52
2016-05-05,17.90,18.18,17.84,18.13,2931500,18.13
2016-05-04,17.99,18.22,17.81,17.97,3713800,17.97
2016-05-03,17.49,18.24,17.16,18.12,6718400,18.12
2016-05-02,17.44,17.44,17.44,17.44,000,17.44
2016-04-29,17.45,17.56,17.34,17.44,4384500,17.44
2016-04-28,17.80,17.84,17.43,17.54,3388500,17.54
2016-04-27,17.78,17.88,17.70,17.74,2860100,17.74
2016-04-26,17.58,17.80,17.52,17.77,3010700,17.77
2016-04-25,17.70,17.71,17.33,17.51,3734400,17.51
2016-04-22,17.40,17.95,17.33,17.91,3525600,17.91
2016-04-21,17.68,17.94,17.51,17.53,2891500,17.53
2016-04-20,18.80,18.84,17.45,17.72,4565100,17.72
2016-04-19,18.80,18.84,18.45,18.68,3913200,18.68
2016-04-18,19.10,19.10,18.47,18.55,3329100,18.55
2016-04-15,19.26,19.33,19.05,19.16,2698000,19.16
2016-04-14,19.43,19.48,19.05,19.23,3204100,19.23
2016-04-13,19.19,19.63,19.17,19.24,6533700,19.24
2016-04-12,19.11,19.35,18.97,19.16,3380300,19.16
2016-04-11,18.65,19.42,18.51,19.12,6507600,19.12
2016-04-08,18.69,18.99,18.16,18.37,3544900,18.37
2016-04-07,19.29,19.49,18.68,18.77,4486300,18.77
2016-04-06,19.03,19.37,18.95,19.28,5303900,19.28
2016-04-05,18.69,19.26,18.51,19.13,5285500,19.13
2016-04-04,18.69,18.69,18.69,18.69,000,18.69
2016-04-01,18.90,19.07,18.38,18.69,2344000,18.69
2016-03-31,19.02,19.18,18.81,18.96,3067500,18.96
2016-03-30,18.48,19.03,18.48,18.93,5183300,18.93
2016-03-29,18.68,18.80,18.14,18.38,3762700,18.38
2016-03-28,18.95,19.23,18.50,18.63,3960100,18.63
2016-03-25,18.87,19.15,18.76,19.03,3018100,19.03
2016-03-24,19.00,19.40,18.50,19.03,4996100,19.03
2016-03-23,19.30,19.40,19.01,19.09,5192700,19.09
2016-03-22,18.53,19.25,18.52,18.81,6409100,18.81
2016-03-21,18.78,18.90,18.50,18.73,4681500,18.73
2016-03-18,18.01,18.52,18.01,18.44,4581100,18.44
2016-03-17,17.53,18.05,17.53,17.99,3266800,17.99
2016-03-16,17.88,18.00,17.55,17.56,2368700,17.56
2016-03-15,17.51,18.20,17.03,18.08,6016100,18.08
2016-03-14,17.27,17.65,17.09,17.45,4797000,17.45
2016-03-11,17.15,17.25,16.90,17.03,4941100,17.03
2016-03-10,17.28,17.42,17.09,17.23,4430100,17.23
2016-03-09,17.08,17.39,16.95,17.26,4258100,17.26
2016-03-08,17.30,17.82,16.80,17.58,4629700,17.58
2016-03-07,16.94,17.38,16.72,17.25,7127200,17.25
2016-03-04,17.03,17.06,16.46,16.55,9144400,16.55
2016-03-03,16.97,17.18,16.85,17.03,5652600,17.03
2016-03-02,16.45,17.09,16.15,17.00,7824300,17.00
2016-03-01,15.86,16.48,15.82,16.21,8191300,16.21
2016-02-29,16.78,16.88,15.66,15.90,8475200,15.90
2016-02-26,17.27,17.43,16.51,17.08,7577700,17.08
2016-02-25,18.33,18.42,16.80,17.11,8245900,17.11
2016-02-24,18.63,18.81,18.13,18.42,5138100,18.42
2016-02-23,19.08,19.20,18.44,18.70,7738300,18.70
2016-02-22,18.90,19.19,18.86,19.08,6917000,19.08
2016-02-19,19.07,19.15,18.69,18.79,3817600,18.79
2016-02-18,19.22,19.35,18.99,19.10,6613200,19.10
2016-02-17,19.18,19.21,18.80,19.19,8371600,19.19
2016-02-16,18.68,19.31,18.68,19.27,6870800,19.27
2016-02-15,18.13,18.62,18.13,18.49,3178000,18.49
2016-02-12,18.66,18.66,18.66,18.66,000,18.66
2016-02-11,18.66,18.66,18.66,18.66,000,18.66
2016-02-10,18.66,18.66,18.66,18.66,000,18.66
2016-02-09,18.66,18.66,18.66,18.66,000,18.66
2016-02-08,18.66,18.66,18.66,18.66,000,18.66
2016-02-05,19.19,19.20,18.65,18.66,5356800,18.66
2016-02-04,18.85,19.23,18.85,19.14,4728400,19.14
2016-02-03,18.55,19.03,18.55,18.91,4020100,18.91
2016-02-02,18.38,18.87,18.26,18.69,4296600,18.69
2016-02-01,17.88,18.48,17.80,18.28,7371600,18.28
2016-01-29,17.49,18.33,17.21,17.94,13408600,17.94
2016-01-28,17.74,18.15,17.33,17.55,9480800,17.55
2016-01-27,17.82,18.15,16.71,18.02,10301300,18.02
2016-01-26,18.90,19.30,17.52,17.81,6599700,17.81
2016-01-25,19.03,19.48,19.03,19.32,3422500,19.32
2016-01-22,19.20,19.29,18.68,18.95,5565100,18.95
2016-01-21,19.20,19.75,18.81,18.91,5969100,18.91
2016-01-20,19.59,19.99,19.29,19.55,6785600,19.55
2016-01-19,18.96,19.78,18.88,19.66,6731300,19.66
2016-01-18,18.60,19.75,18.58,19.14,8380300,19.14
2016-01-15,20.23,20.25,18.81,19.19,7319700,19.19
2016-01-14,19.50,20.55,19.35,20.37,7202400,20.37
2016-01-13,20.28,20.54,19.88,19.93,7431000,19.93
2016-01-12,20.20,20.51,19.81,20.12,6499900,20.12
2016-01-11,20.87,21.24,19.80,19.91,11150900,19.91
2016-01-08,20.90,21.38,20.55,21.10,11560200,21.10
2016-01-07,21.60,21.60,20.22,20.58,3241100,20.58
2016-01-06,21.87,22.04,21.48,21.94,9164300,21.94
2016-01-05,20.90,22.30,20.78,21.56,14341900,21.56
2016-01-04,23.65,23.86,21.60,21.69,8767100,21.69
2016-01-01,23.90,23.90,23.90,23.90,000,23.90
2015-12-31,23.64,23.99,23.50,23.90,11364400,23.90
2015-12-30,23.69,23.72,23.31,23.62,11256000,23.62
2015-12-29,23.50,23.96,23.23,23.65,9659600,23.65
2015-12-28,24.39,24.68,23.44,23.48,11372700,23.48
2015-12-25,24.42,24.74,24.20,24.31,10337200,24.31
2015-12-24,24.50,24.69,24.09,24.41,9458500,24.41
2015-12-23,25.58,25.59,24.36,24.49,12629200,24.49
2015-12-22,25.90,26.10,25.25,25.59,11022000,25.59
2015-12-21,24.83,25.93,24.80,25.91,17701900,25.91
2015-12-18,25.08,25.20,24.65,24.76,12170300,24.76
2015-12-17,25.09,25.44,24.91,25.12,15407100,25.12
2015-12-16,25.39,25.39,24.80,24.81,15169800,24.81
2015-12-15,25.55,25.55,24.69,25.32,12788800,25.32
2015-12-14,24.61,25.59,24.51,25.53,7917700,25.53
2015-12-11,25.60,25.80,25.01,25.18,8877800,25.18
2015-12-10,26.20,26.49,25.78,25.87,14526500,25.87
2015-12-09,25.59,27.00,25.56,26.49,28082700,26.49
2015-12-08,25.65,26.03,24.83,25.24,15813300,25.24
2015-12-07,25.05,26.30,25.05,25.77,15493100,25.77
2015-12-04,24.99,25.48,24.80,25.03,14328500,25.03
2015-12-03,23.68,25.55,23.26,25.34,20942700,25.34
2015-12-02,24.28,24.28,22.88,23.58,9011100,23.58
2015-12-01,23.22,24.36,23.22,24.34,8498200,24.34
2015-11-30,22.85,23.55,22.72,23.41,9993900,23.41
2015-11-27,23.57,24.11,22.60,23.04,9611800,23.04
2015-11-26,24.40,24.68,23.62,23.76,10011400,23.76
2015-11-25,23.57,24.59,23.40,24.39,9305100,24.39
2015-11-24,23.44,23.77,22.89,23.63,6522800,23.63
2015-11-23,23.02,24.55,23.02,23.55,14250000,23.55
2015-11-20,23.48,23.78,22.90,23.29,14184300,23.29
2015-11-19,22.49,23.83,22.36,23.59,16460100,23.59
2015-11-18,22.40,22.99,22.21,22.45,10141100,22.45
2015-11-17,22.33,22.60,21.99,22.03,7285800,22.03
2015-11-16,21.50,22.19,21.49,22.16,6021600,22.16
2015-11-13,22.48,22.65,21.88,21.98,11000500,21.98
2015-11-12,22.80,23.17,22.11,22.71,11107700,22.71
2015-11-11,22.60,22.88,22.30,22.82,10095600,22.82
2015-11-10,22.27,22.86,22.18,22.57,10905400,22.57
2015-11-09,22.15,22.74,22.15,22.27,14560600,22.27
2015-11-06,22.00,22.50,22.00,22.33,11228800,22.33
2015-11-05,21.66,22.32,21.61,21.89,15979300,21.89
2015-11-04,21.00,21.78,20.92,21.74,9695300,21.74
2015-11-03,21.05,21.18,20.65,20.85,4997300,20.85
2015-11-02,21.15,21.50,20.90,20.98,8310700,20.98
2015-10-30,21.56,22.27,21.30,21.62,15038100,21.62
2015-10-29,21.45,21.59,20.98,21.14,5792300,21.14
2015-10-28,21.81,21.97,21.17,21.21,7863100,21.21
2015-10-27,21.31,22.28,20.70,22.15,10742800,22.15
2015-10-26,21.56,21.60,21.15,21.49,7572300,21.49
2015-10-23,20.92,21.50,20.61,21.36,9972100,21.36
2015-10-22,20.71,21.10,20.02,20.92,10415200,20.92
2015-10-21,22.38,22.39,20.52,20.65,16841200,20.65
2015-10-20,22.53,22.99,22.22,22.38,23455400,22.38
2015-10-19,21.28,22.00,21.19,21.99,19395900,21.99
2015-10-16,21.18,21.28,20.65,21.11,10147400,21.11
2015-10-15,20.28,21.09,20.15,20.99,10682300,20.99
2015-10-14,21.27,21.35,20.10,20.20,16716000,20.20
2015-10-13,21.10,21.66,21.01,21.43,11298900,21.43
2015-10-12,21.10,22.58,20.90,21.21,27359200,21.21
2015-10-09,21.00,21.26,20.70,21.22,11419300,21.22
2015-10-08,22.30,22.70,20.68,21.18,21968200,21.18
2015-10-07,21.74,21.74,21.74,21.74,000,21.74
2015-10-06,21.74,21.74,21.74,21.74,000,21.74
2015-10-05,21.74,21.74,21.74,21.74,000,21.74
2015-10-02,21.74,21.74,21.74,21.74,000,21.74
2015-10-01,21.74,21.74,21.74,21.74,000,21.74
2015-09-30,21.90,22.16,20.99,21.74,4833100,21.74
2015-09-29,21.01,22.35,21.01,21.89,6518900,21.89
2015-09-28,20.76,21.91,20.74,21.58,5720000,21.58
2015-09-25,21.12,21.12,20.61,20.74,4052100,20.74
2015-09-24,20.20,21.22,20.20,21.18,5784100,21.18
2015-09-23,20.69,20.69,19.90,20.03,3288200,20.03
2015-09-22,20.95,21.35,20.60,20.85,3171300,20.85
2015-09-21,20.21,21.15,20.08,20.97,4589100,20.97
2015-09-18,20.04,20.77,20.04,20.47,5284600,20.47
2015-09-17,20.02,21.14,20.00,20.10,7489100,20.10
2015-09-16,19.09,21.08,18.51,20.74,7509400,20.74
2015-09-15,19.70,19.84,18.88,19.17,5056600,19.17
2015-09-14,19.91,20.34,18.98,20.25,10427400,20.25
2015-09-11,19.90,20.15,19.51,19.75,3348300,19.75
2015-09-10,20.10,20.31,19.79,19.89,5757500,19.89
2015-09-09,19.73,20.56,19.63,20.48,11131400,20.48
2015-09-08,18.75,19.50,17.78,19.49,8875500,19.49
2015-09-07,18.86,20.19,18.32,18.65,12209500,18.65
2015-09-04,19.21,19.21,19.21,19.21,000,19.21
2015-09-03,19.21,19.21,19.21,19.21,000,19.21
2015-09-02,17.50,19.42,16.95,19.21,26073200,19.21
2015-09-01,17.99,18.47,17.38,18.06,33146300,18.06
2015-08-31,18.44,18.52,17.38,18.49,17526100,18.49
2015-08-28,18.20,18.77,18.12,18.46,17835800,18.46
2015-08-27,17.00,17.96,17.00,17.94,11146800,17.94
2015-08-26,16.41,17.37,16.00,16.65,14930300,16.65
2015-08-25,16.35,17.42,15.88,16.28,22908600,16.28
2015-08-24,18.66,18.98,17.64,17.64,17333200,17.64
2015-08-21,21.30,21.55,19.38,19.60,11130700,19.60
2015-08-20,21.75,22.08,20.97,21.40,9467200,21.40
2015-08-19,21.60,22.25,20.05,22.00,9728400,22.00
2015-08-18,24.17,24.33,21.68,21.69,11356400,21.69
2015-08-17,23.69,24.12,23.29,24.09,8489600,24.09
2015-08-14,23.95,24.29,23.51,23.69,9360100,23.69
2015-08-13,23.80,23.80,23.01,23.76,6028000,23.76
2015-08-12,23.60,24.17,23.37,23.46,7087700,23.46
2015-08-11,24.05,24.68,23.80,23.93,12117900,23.93
2015-08-10,23.13,24.45,22.91,24.05,13057300,24.05
2015-08-07,22.40,23.21,22.40,23.09,8828700,23.09
2015-08-06,22.30,22.60,22.03,22.11,6206000,22.11
2015-08-05,23.54,23.89,22.60,22.71,9327800,22.71
2015-08-04,22.56,23.65,22.13,23.49,11812000,23.49
2015-08-03,21.89,22.66,21.64,22.66,17589600,22.66
2015-07-31,21.20,21.99,21.01,21.93,13426000,21.93
2015-07-30,21.98,22.45,21.00,21.31,10105600,21.31
2015-07-29,21.30,22.28,21.06,22.26,14556300,22.26
2015-07-28,20.77,22.28,19.15,21.30,22846000,21.30
2015-07-27,23.11,23.93,21.20,21.20,15322700,21.20
2015-07-24,24.28,24.67,23.41,23.56,17465200,23.56
2015-07-23,23.24,24.35,23.10,24.20,15803800,24.20
2015-07-22,24.00,24.20,22.81,23.30,16570700,23.30
2015-07-21,23.41,24.34,23.31,24.01,14268400,24.01
2015-07-20,24.30,24.60,23.40,23.87,18332200,23.87
2015-07-17,23.06,24.28,22.64,23.94,15717000,23.94
2015-07-16,22.01,23.07,20.51,22.64,18988200,22.64
2015-07-15,23.61,24.33,22.01,22.01,15462700,22.01
2015-07-14,23.80,25.48,23.57,24.46,34251200,24.46
2015-07-13,22.80,24.70,22.46,24.70,37172700,24.70
2015-07-10,21.38,22.45,21.18,22.45,20440500,22.45
2015-07-09,18.55,20.41,16.75,20.41,24851300,20.41
2015-07-08,18.55,22.67,18.55,18.55,32596400,18.55
2015-07-07,22.00,22.68,20.59,20.61,44005700,20.61
2015-07-06,23.57,23.60,19.33,22.88,39629300,22.88
2015-07-03,21.50,22.68,18.99,21.45,29285700,21.45
2015-07-02,22.34,22.99,20.48,21.10,19348300,21.10
2015-07-01,22.65,24.16,22.05,22.29,22753600,22.29
2015-06-30,20.85,22.95,19.36,22.91,27152100,22.91
2015-06-29,23.68,23.80,20.73,20.86,28553700,20.86
2015-06-26,24.50,25.25,23.03,23.03,24240100,23.03
2015-06-25,27.12,27.35,25.10,25.59,15859600,25.59
2015-06-24,26.80,27.41,26.30,27.19,16227700,27.19
2015-06-23,26.22,26.88,24.05,26.80,12431200,26.80
2015-06-22,26.20,26.20,26.20,26.20,000,26.20
2015-06-19,27.78,27.78,26.00,26.20,15306700,26.20
2015-06-18,29.00,29.39,27.80,27.83,11549300,27.83
2015-06-17,28.90,29.79,27.69,29.29,14622900,29.29
2015-06-16,30.10,30.65,28.50,28.69,17015200,28.69
2015-06-15,32.85,33.09,30.52,30.79,19586500,30.79
2015-06-12,30.77,33.15,30.50,32.58,28876700,32.31
2015-06-11,30.26,30.95,29.66,30.70,17338200,30.45
2015-06-10,29.15,31.20,28.70,30.46,26446100,30.21
2015-06-09,29.00,29.99,28.50,29.35,16797700,29.11
2015-06-08,29.70,29.70,28.43,29.12,18598800,28.88
2015-06-05,30.09,30.60,29.01,29.65,21498500,29.40
2015-06-04,30.80,30.88,27.30,29.98,20539600,29.73
2015-06-03,31.12,31.22,29.72,30.25,17443300,30.00
2015-06-02,29.15,31.15,29.15,31.11,25524400,30.85
2015-06-01,27.50,29.27,27.50,29.05,18654600,28.81
2015-05-29,28.00,28.49,27.08,27.44,17409000,27.21
2015-05-28,29.10,30.57,27.30,27.40,21926200,27.17
2015-05-27,29.60,29.95,28.53,29.05,20790400,28.81
2015-05-26,29.90,30.08,29.21,29.85,22500900,29.60
2015-05-25,28.80,29.99,28.80,29.95,20375400,29.70
2015-05-22,28.55,29.32,27.52,28.20,17579600,27.97
2015-05-21,27.09,28.56,26.98,28.27,21568600,28.04
2015-05-20,26.90,28.48,26.70,26.96,21782500,26.74
2015-05-19,25.80,27.13,25.10,26.91,22867100,26.69
2015-05-18,25.28,26.36,25.15,25.57,17569800,25.36
2015-05-15,25.84,25.87,25.04,25.35,18211600,25.14
2015-05-14,26.71,26.96,25.59,25.97,26262900,25.75
2015-05-13,24.76,27.24,24.30,27.02,40272800,26.80
2015-05-12,24.60,25.19,24.13,24.76,21824300,24.55
2015-05-11,23.78,24.82,23.32,24.61,22891000,24.41
2015-05-08,23.15,23.57,22.81,23.54,14709500,23.34
2015-05-07,23.20,23.30,22.23,22.81,12345100,22.62
2015-05-06,23.66,23.89,22.66,22.90,14974900,22.71
2015-05-05,24.51,24.72,23.11,23.28,19034200,23.09
2015-05-04,24.56,24.92,24.30,24.52,14296300,24.32
2015-05-01,24.63,24.63,24.63,24.63,000,24.43
2015-04-30,24.50,25.54,24.50,24.63,28026800,24.43
2015-04-29,22.70,25.27,22.62,24.97,34709900,24.76
2015-04-28,23.92,24.00,22.81,22.97,18905600,22.78
2015-04-27,23.30,23.89,22.91,23.76,26817900,23.56
2015-04-24,23.20,23.39,22.68,23.09,17037700,22.90
2015-04-23,23.56,23.87,23.15,23.35,24938400,23.16
2015-04-22,22.76,23.44,22.76,23.35,23234900,23.16
2015-04-21,22.24,22.70,21.92,22.68,19471500,22.49
2015-04-20,22.23,22.49,21.50,21.81,20020400,21.63
2015-04-17,22.18,22.75,22.17,22.25,20826300,22.07
2015-04-16,21.90,22.69,21.78,22.01,18753600,21.83
2015-04-15,23.13,23.13,21.89,21.95,17994100,21.77
