Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,22.70,23.13,22.53,22.82,1127600,22.82
2016-05-26,22.79,23.10,21.80,22.77,1384300,22.77
2016-05-25,22.48,23.38,22.48,22.78,1806500,22.78
2016-05-24,22.62,22.77,22.03,22.31,1176500,22.31
2016-05-23,22.48,22.89,22.30,22.65,1348500,22.65
2016-05-20,22.06,22.30,21.70,22.26,1274600,22.26
2016-05-19,21.88,22.15,21.67,22.06,2106900,22.06
2016-05-18,22.88,22.88,21.50,22.01,1815100,22.01
2016-05-17,22.98,23.59,22.86,23.05,1618200,23.05
2016-05-16,22.70,22.99,22.45,22.88,1528400,22.88
2016-05-13,22.99,23.35,22.50,22.79,1397000,22.79
2016-05-12,22.52,22.90,21.70,22.76,2182000,22.76
2016-05-11,22.80,23.28,22.22,22.91,1922400,22.91
2016-05-10,22.50,23.10,22.37,22.78,1897500,22.78
2016-05-09,23.90,23.90,22.20,22.76,3548600,22.76
2016-05-06,25.62,25.68,24.00,24.02,3176000,24.02
2016-05-05,25.65,25.83,24.90,25.38,2668800,25.38
2016-05-04,24.58,25.65,24.58,25.30,2487700,25.30
2016-05-03,24.05,25.00,23.51,24.98,2783900,24.98
2016-05-02,23.97,23.97,23.97,23.97,000,23.97
2016-04-29,24.53,24.55,23.69,23.97,2763500,23.97
2016-04-28,24.70,24.99,23.81,24.46,2846900,24.46
2016-04-27,25.06,25.08,24.47,24.67,2774200,24.67
2016-04-26,24.09,25.00,23.95,24.94,3027400,24.94
2016-04-25,24.80,24.80,23.23,24.10,4105600,24.10
2016-04-22,24.60,25.26,24.36,24.90,3623100,24.90
2016-04-21,26.59,26.59,24.68,25.29,6983700,25.29
2016-04-20,26.50,28.38,25.71,26.98,12356000,26.98
2016-04-19,25.60,27.50,25.57,26.74,9073300,26.74
2016-04-18,26.00,26.17,25.29,25.47,4443500,25.47
2016-04-15,24.24,26.63,24.24,26.43,7952900,26.43
2016-04-14,24.17,24.38,23.80,24.21,2122000,24.21
2016-04-13,24.32,24.60,23.89,24.00,3596000,24.00
2016-04-12,24.72,24.88,23.35,24.09,3753000,24.09
2016-04-11,25.30,25.69,24.84,24.88,2883200,24.88
2016-04-08,25.10,25.43,24.50,24.81,2686300,24.81
2016-04-07,25.71,26.19,24.94,24.96,4825500,24.96
2016-04-06,25.35,26.60,25.11,26.23,4867300,26.23
2016-04-05,24.53,25.64,24.05,25.30,4761000,25.30
2016-04-04,24.37,24.37,24.37,24.37,000,24.37
2016-04-01,23.97,24.63,23.45,24.37,3398000,24.37
2016-03-31,24.01,24.84,23.65,24.14,4605800,24.14
2016-03-30,23.76,24.22,23.09,24.01,4743000,24.01
2016-03-29,25.38,25.72,23.14,23.48,8913100,23.48
2016-03-28,25.21,26.48,24.88,25.71,5454800,25.71
2016-03-25,24.77,25.60,24.52,24.93,3092600,24.93
2016-03-24,25.01,26.25,24.81,25.21,6886300,25.21
2016-03-23,24.95,25.70,24.64,25.47,5758900,25.47
2016-03-22,24.70,25.74,24.21,25.12,6781700,25.12
2016-03-21,24.68,25.99,24.50,25.15,8493400,25.15
2016-03-18,23.19,25.70,23.19,24.71,13423200,24.71
2016-03-17,23.05,24.00,22.45,23.55,9674800,23.55
2016-03-16,23.80,24.50,21.91,22.94,12726200,22.94
2016-03-15,22.96,24.64,22.56,24.18,15479000,24.18
2016-03-14,20.63,22.40,20.05,22.40,7951100,22.40
2016-03-11,19.15,21.62,18.80,20.36,4359400,20.36
2016-03-10,20.10,20.75,19.60,19.65,1916600,19.65
2016-03-09,20.30,20.90,18.89,20.49,3622500,20.49
2016-03-08,20.95,20.95,20.95,20.95,000,20.95
2016-03-07,21.18,21.70,20.73,20.95,1675900,20.95
2016-03-04,21.02,22.00,20.02,20.96,2349600,20.96
2016-03-03,20.30,21.06,20.11,21.06,2304900,21.06
2016-03-02,19.18,20.06,19.11,20.06,1143200,20.06
2016-03-01,19.76,19.76,19.06,19.10,2401200,19.10
2016-02-29,21.00,21.00,20.06,20.06,1325100,20.06
2016-02-26,21.12,21.77,21.12,21.12,3047100,21.12
2016-02-25,23.00,23.30,22.23,22.23,1527200,22.23
2016-02-24,22.60,23.48,22.60,23.40,1852000,23.40
2016-02-23,22.80,22.98,22.08,22.40,1668100,22.40
2016-02-22,22.26,23.11,22.26,22.90,1761000,22.90
2016-02-19,21.51,22.18,21.31,22.15,1433600,22.15
2016-02-18,21.60,21.80,21.01,21.52,1295800,21.52
2016-02-17,21.20,21.77,20.73,21.51,1596800,21.51
2016-02-16,20.66,21.50,20.59,21.36,1401500,21.36
2016-02-15,19.88,21.22,19.81,20.59,1692700,20.59
2016-02-12,20.21,20.21,20.21,20.21,000,20.21
2016-02-11,20.21,20.21,20.21,20.21,000,20.21
2016-02-10,20.21,20.21,20.21,20.21,000,20.21
2016-02-09,20.21,20.21,20.21,20.21,000,20.21
2016-02-08,20.21,20.21,20.21,20.21,000,20.21
2016-02-05,19.98,20.21,19.70,20.21,878600,20.21
2016-02-04,18.50,19.25,18.49,19.25,1047200,19.25
2016-02-03,17.70,18.38,17.70,18.33,874100,18.33
2016-02-02,17.48,18.11,17.48,18.04,1135300,18.04
2016-02-01,17.50,17.84,17.16,17.47,1150600,17.47
2016-01-29,17.10,17.77,17.01,17.33,1053000,17.33
2016-01-28,17.30,17.90,16.82,16.97,1267900,16.97
2016-01-27,18.00,18.05,17.20,17.44,2016500,17.44
2016-01-26,18.10,18.85,17.75,18.10,1864400,18.10
2016-01-25,18.49,19.10,18.38,18.68,1265100,18.68
2016-01-22,17.93,18.50,17.50,18.20,1593200,18.20
2016-01-21,18.20,19.18,17.90,17.95,1302600,17.95
2016-01-20,18.60,19.39,18.37,18.73,1810600,18.73
2016-01-19,17.55,18.56,17.44,18.56,1432600,18.56
2016-01-18,16.30,17.88,16.18,17.68,2343800,17.68
2016-01-15,17.95,18.45,16.90,17.03,1832200,17.03
2016-01-14,17.25,18.00,17.24,17.79,1929400,17.79
2016-01-13,19.15,19.60,18.15,18.15,1661500,18.15
2016-01-12,19.31,19.70,19.10,19.10,1833600,19.10
2016-01-11,20.89,20.89,20.10,20.10,1346700,20.10
2016-01-08,21.06,22.16,21.05,21.16,4268800,21.16
2016-01-07,23.00,23.00,22.16,22.16,434600,22.16
2016-01-06,23.45,23.90,22.63,23.33,2249600,23.33
2016-01-05,23.33,23.99,23.33,23.33,3246100,23.33
2016-01-04,25.59,26.13,24.56,24.56,1196000,24.56
2016-01-01,25.85,25.85,25.85,25.85,000,25.85
2015-12-31,26.19,26.30,25.40,25.85,1470400,25.85
2015-12-30,25.70,26.21,25.41,25.89,1150300,25.89
2015-12-29,25.41,26.00,24.59,25.67,1815700,25.67
2015-12-28,26.72,27.50,25.43,25.43,3161300,25.43
2015-12-25,26.28,27.20,26.10,26.77,2428600,26.77
2015-12-24,26.49,26.78,25.90,26.28,2242200,26.28
2015-12-23,25.08,26.71,25.08,26.48,3557800,26.48
2015-12-22,24.69,25.47,24.40,25.44,1584200,25.44
2015-12-21,24.65,25.38,24.15,24.60,1622800,24.60
2015-12-18,23.70,24.65,23.40,24.40,2743900,24.40
2015-12-17,23.74,24.32,23.25,23.98,2822600,23.98
2015-12-16,22.08,23.16,22.06,23.16,1343600,23.16
2015-12-15,21.66,22.24,21.55,22.06,2642400,22.06
2015-12-14,21.70,21.76,21.13,21.62,1397900,21.62
2015-12-11,22.10,22.36,21.70,21.75,1567800,21.75
2015-12-10,21.21,22.16,21.18,22.13,3812600,22.13
2015-12-09,21.77,21.77,21.01,21.10,2236200,21.10
2015-12-08,22.70,22.83,21.80,21.80,2080400,21.80
2015-12-07,22.74,23.13,22.40,22.82,1450400,22.82
2015-12-04,22.59,22.96,22.42,22.72,1110200,22.72
2015-12-03,22.71,22.71,22.26,22.64,781900,22.64
2015-12-02,22.72,23.18,21.80,22.25,1440000,22.25
2015-12-01,22.82,23.68,22.50,22.84,2290300,22.84
2015-11-30,22.36,22.95,21.61,22.81,3653500,22.81
2015-11-27,23.95,24.22,22.75,22.75,2369700,22.75
2015-11-26,24.15,24.64,23.69,23.95,2222400,23.95
2015-11-25,22.99,24.19,22.81,24.09,3723600,24.09
2015-11-24,22.05,23.23,22.05,23.04,2282600,23.04
2015-11-23,22.11,22.90,21.90,22.19,1626000,22.19
2015-11-20,21.41,23.09,21.41,22.23,2830500,22.23
2015-11-19,21.35,22.10,21.10,22.05,2208000,22.05
2015-11-18,21.65,22.09,21.02,21.15,2664800,21.15
2015-11-17,22.85,23.01,21.86,21.90,5786800,21.90
2015-11-16,20.38,21.91,20.38,21.91,1917700,21.91
2015-11-13,20.63,21.67,20.40,20.87,3375200,20.87
2015-11-12,20.80,21.20,19.90,20.89,5330500,20.89
2015-11-11,20.40,20.52,20.11,20.52,4625300,20.52
2015-11-10,18.73,19.54,18.52,19.54,2166800,19.54
2015-11-09,18.31,19.00,18.25,18.61,2923300,18.61
2015-11-06,18.25,18.70,18.24,18.46,2533100,18.46
2015-11-05,18.55,18.56,18.18,18.23,2630600,18.23
2015-11-04,17.95,18.60,17.85,18.56,2893400,18.56
2015-11-03,18.18,18.18,17.82,17.90,1401600,17.90
2015-11-02,17.81,18.60,17.52,18.01,2430000,18.01
2015-10-30,18.00,18.40,17.83,18.10,2663800,18.10
2015-10-29,18.00,18.10,17.70,17.89,3297800,17.89
2015-10-28,18.49,18.49,17.92,18.07,2441700,18.07
2015-10-27,17.95,18.80,17.60,18.44,3543100,18.44
2015-10-26,18.60,18.77,17.91,18.03,2427200,18.03
2015-10-23,18.50,18.60,17.90,18.32,2487300,18.32
2015-10-22,17.95,18.40,17.73,18.34,1654600,18.34
2015-10-21,19.07,19.36,18.10,18.10,2254000,18.10
2015-10-20,18.83,19.14,18.72,19.05,1754800,19.05
2015-10-19,19.00,19.28,18.68,19.00,1931000,19.00
2015-10-16,19.14,19.32,18.32,18.99,2603500,18.99
2015-10-15,17.85,18.72,17.68,18.72,2723200,18.72
2015-10-14,18.25,19.35,17.75,17.83,4778700,17.83
2015-10-13,17.50,18.44,17.39,18.44,3292900,18.44
2015-10-12,16.90,17.62,16.70,17.56,3999200,17.56
2015-10-09,16.24,16.98,16.09,16.78,1669300,16.78
2015-10-08,16.20,16.39,16.02,16.20,947800,16.20
2015-10-07,15.86,15.86,15.86,15.86,000,15.86
2015-10-06,15.86,15.86,15.86,15.86,000,15.86
2015-10-05,15.86,15.86,15.86,15.86,000,15.86
2015-10-02,15.86,15.86,15.86,15.86,000,15.86
2015-10-01,15.86,15.86,15.86,15.86,000,15.86
2015-09-30,16.12,16.26,15.60,15.86,749400,15.86
2015-09-29,16.18,16.59,15.82,16.05,1013800,16.05
2015-09-28,15.55,16.34,15.35,16.23,1661500,16.23
2015-09-25,16.20,16.20,15.33,15.56,1481800,15.56
2015-09-24,15.69,16.30,15.68,16.07,1662200,16.07
2015-09-23,15.65,16.26,15.36,15.73,3261300,15.73
2015-09-22,14.75,15.49,14.75,15.49,2583400,15.49
2015-09-21,14.14,14.88,14.00,14.75,2119400,14.75
2015-09-18,13.79,14.19,13.37,14.19,1600400,14.19
2015-09-17,14.22,14.59,13.51,13.51,1463100,13.51
2015-09-16,13.58,14.22,13.18,14.22,1536200,14.22
2015-09-15,13.60,14.15,13.54,13.54,1855800,13.54
2015-09-14,15.28,15.35,14.25,14.25,1785400,14.25
2015-09-11,14.89,15.28,14.68,15.00,1129700,15.00
2015-09-10,15.05,15.91,14.60,14.89,2178900,14.89
2015-09-09,14.45,15.15,14.43,15.15,2089600,15.15
2015-09-08,14.01,14.47,13.66,14.43,1543300,14.43
2015-09-07,15.00,15.45,14.09,14.16,2620100,14.16
2015-09-04,14.83,14.83,14.83,14.83,000,14.83
2015-09-03,14.83,14.83,14.83,14.83,000,14.83
2015-09-02,14.89,15.59,14.83,14.83,2525000,14.83
2015-09-01,15.72,16.51,15.41,15.61,4419200,15.61
2015-08-31,15.11,15.75,14.60,15.72,4617200,15.72
2015-08-28,14.64,15.25,14.20,15.00,4190800,15.00
2015-08-27,14.43,15.24,14.35,14.53,3122200,14.53
2015-08-26,15.11,15.48,15.11,15.11,2697900,15.11
2015-08-25,15.91,15.91,15.91,15.91,165000,15.91
2015-08-24,16.75,16.75,16.75,16.75,367300,16.75
2015-08-21,18.26,18.49,17.63,17.63,3119300,17.63
2015-08-20,19.54,19.54,18.56,18.56,2953500,18.56
2015-08-19,19.40,19.97,19.40,19.54,4328000,19.54
2015-08-18,21.50,21.99,20.42,20.42,2420500,20.42
2015-08-17,21.00,21.75,20.65,21.49,1855500,21.49
2015-08-14,21.60,21.87,21.06,21.23,2189300,21.23
2015-08-13,21.40,21.68,20.88,21.40,3219900,21.40
2015-08-12,20.46,21.69,20.00,21.60,5523700,21.60
2015-08-11,20.50,21.45,20.49,20.66,3668400,20.66
2015-08-10,20.10,20.48,19.81,20.48,3520400,20.48
2015-08-07,18.60,19.50,18.60,19.50,1563700,19.50
2015-08-06,18.10,18.70,18.08,18.57,1284500,18.57
2015-08-05,19.18,19.38,18.50,18.65,2609400,18.65
2015-08-04,18.30,19.48,17.99,19.01,4303500,19.01
2015-08-03,19.78,19.78,18.87,18.87,1757900,18.87
2015-07-31,20.01,20.70,19.84,19.88,2977200,19.88
