Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,2.42,2.45,2.38,2.44,13910400,2.44
2016-05-26,2.42,2.44,2.37,2.42,15958700,2.42
2016-05-25,2.45,2.46,2.41,2.43,9563300,2.43
2016-05-24,2.48,2.48,2.42,2.44,15461200,2.44
2016-05-23,2.48,2.50,2.46,2.48,10181200,2.48
2016-05-20,2.43,2.49,2.43,2.48,9621900,2.48
2016-05-19,2.45,2.54,2.45,2.48,15885100,2.48
2016-05-18,2.50,2.50,2.42,2.45,16318000,2.45
2016-05-17,2.49,2.54,2.49,2.52,16625400,2.52
2016-05-16,2.48,2.51,2.45,2.50,15271800,2.50
2016-05-13,2.47,2.56,2.46,2.50,18073500,2.50
2016-05-12,2.49,2.52,2.42,2.51,24537100,2.51
2016-05-11,2.53,2.54,2.50,2.51,12735300,2.51
2016-05-10,2.52,2.55,2.51,2.52,17631800,2.52
2016-05-09,2.70,2.70,2.51,2.54,44730100,2.54
2016-05-06,2.83,2.85,2.72,2.73,24695100,2.73
2016-05-05,2.88,2.88,2.80,2.84,28025200,2.84
2016-05-04,2.94,2.94,2.86,2.88,26079800,2.88
2016-05-03,2.90,2.96,2.85,2.95,23220400,2.95
2016-05-02,2.89,2.89,2.89,2.89,000,2.89
2016-04-29,2.88,2.92,2.84,2.89,16371200,2.89
2016-04-28,2.89,2.93,2.80,2.88,27472500,2.88
2016-04-27,2.92,2.95,2.89,2.90,25307200,2.90
2016-04-26,3.00,3.04,2.87,2.95,55117400,2.95
2016-04-25,3.01,3.07,2.93,3.04,39461000,3.04
2016-04-22,3.10,3.17,2.97,3.05,83138900,3.05
2016-04-21,2.92,3.20,2.90,3.20,69724400,3.20
2016-04-20,3.07,3.11,2.79,2.91,67303800,2.91
2016-04-19,2.92,2.97,2.86,2.97,32265100,2.97
2016-04-18,2.95,2.95,2.85,2.91,22098700,2.91
2016-04-15,2.94,2.98,2.92,2.94,25785300,2.94
2016-04-14,2.96,2.97,2.89,2.93,32658600,2.93
2016-04-13,2.92,3.03,2.90,2.93,73773000,2.93
2016-04-12,2.85,2.93,2.81,2.88,44035100,2.88
2016-04-11,2.77,2.88,2.77,2.86,56625500,2.86
2016-04-08,2.73,2.81,2.70,2.75,31142600,2.75
2016-04-07,2.74,2.95,2.70,2.77,47340700,2.77
2016-04-06,2.74,2.77,2.70,2.74,19407200,2.74
2016-04-05,2.72,2.78,2.70,2.76,32517700,2.76
2016-04-04,2.73,2.73,2.73,2.73,000,2.73
2016-04-01,2.69,2.75,2.68,2.73,23242400,2.73
2016-03-31,2.69,2.72,2.66,2.72,23825300,2.72
2016-03-30,2.63,2.69,2.62,2.68,17437700,2.68
