Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,10.68,10.68,10.68,10.68,000,10.68
2016-05-24,10.68,10.68,10.68,10.68,000,10.68
2016-05-23,10.68,10.68,10.68,10.68,000,10.68
2016-05-20,10.68,10.68,10.68,10.68,000,10.68
2016-05-19,10.68,10.68,10.68,10.68,000,10.68
2016-05-18,10.68,10.68,10.68,10.68,000,10.68
2016-05-17,10.68,10.68,10.68,10.68,000,10.68
2016-05-16,10.68,10.68,10.68,10.68,000,10.68
2016-05-13,10.68,10.68,10.68,10.68,000,10.68
2016-05-12,10.68,10.68,10.68,10.68,000,10.68
2016-05-11,10.68,10.68,10.68,10.68,000,10.68
2016-05-10,10.68,10.68,10.68,10.68,000,10.68
2016-05-09,10.68,10.68,10.68,10.68,000,10.68
2016-05-06,10.68,10.68,10.68,10.68,000,10.68
2016-05-05,10.68,10.68,10.68,10.68,000,10.68
2016-05-04,10.68,10.68,10.68,10.68,000,10.68
2016-05-03,10.68,10.68,10.68,10.68,000,10.68
2016-05-02,10.68,10.68,10.68,10.68,000,10.68
2016-04-29,10.68,10.68,10.68,10.68,000,10.68
2016-04-28,10.68,10.68,10.68,10.68,000,10.68
2016-04-27,10.68,10.68,10.68,10.68,000,10.68
2016-04-26,10.68,10.68,10.68,10.68,000,10.68
2016-04-25,10.68,10.68,10.68,10.68,000,10.68
2016-04-22,10.68,10.68,10.68,10.68,000,10.68
2016-04-21,10.68,10.68,10.68,10.68,000,10.68
2016-04-20,10.68,10.68,10.68,10.68,000,10.68
2016-04-19,10.68,10.68,10.68,10.68,000,10.68
2016-04-18,10.68,10.68,10.68,10.68,000,10.68
2016-04-15,10.68,10.68,10.68,10.68,000,10.68
2016-04-14,10.68,10.68,10.68,10.68,000,10.68
2016-04-13,10.68,10.68,10.68,10.68,000,10.68
2016-04-12,10.68,10.68,10.68,10.68,000,10.68
2016-04-11,10.68,10.68,10.68,10.68,000,10.68
2016-04-08,10.96,11.05,10.43,10.68,12587700,10.68
2016-04-07,11.28,11.35,10.80,10.87,11470100,10.87
2016-04-06,11.14,11.43,11.13,11.31,11879800,11.31
2016-04-05,10.85,11.38,10.84,11.21,12987400,11.21
2016-04-04,10.98,10.98,10.98,10.98,000,10.98
2016-04-01,11.10,11.17,10.70,10.98,12646900,10.98
2016-03-31,10.75,11.40,10.67,11.22,21490100,11.22
2016-03-30,10.45,10.75,10.35,10.68,13698200,10.68
2016-03-29,10.34,10.61,10.15,10.35,15223100,10.35
2016-03-28,10.20,10.96,10.16,10.43,21499900,10.43
2016-03-25,9.85,10.10,9.85,10.06,8465400,10.06
2016-03-24,10.12,10.25,9.89,9.90,10564900,9.90
2016-03-23,10.25,10.28,10.03,10.23,9662800,10.23
2016-03-22,9.99,10.30,9.88,10.10,11081500,10.10
2016-03-21,9.91,10.27,9.91,10.08,14084200,10.08
2016-03-18,9.57,9.95,9.52,9.85,13531900,9.85
2016-03-17,9.22,9.61,9.20,9.54,10112600,9.54
2016-03-16,9.38,9.51,9.11,9.17,7267300,9.17
2016-03-15,9.25,9.39,9.21,9.30,6053200,9.30
2016-03-14,9.09,9.40,9.07,9.25,8133100,9.25
2016-03-11,8.83,9.04,8.80,8.98,4341300,8.98
2016-03-10,9.11,9.22,8.97,8.98,7458900,8.98
2016-03-09,9.19,9.37,9.00,9.09,7321800,9.09
2016-03-08,9.38,9.38,8.88,9.37,8929100,9.37
2016-03-07,9.18,9.50,9.18,9.32,7246000,9.32
2016-03-04,9.43,9.59,9.04,9.12,11058000,9.12
2016-03-03,9.51,9.72,9.46,9.50,11393900,9.50
2016-03-02,9.00,9.55,8.91,9.50,10277700,9.50
2016-03-01,8.76,9.11,8.66,9.01,8692900,9.01
2016-02-29,9.23,9.23,8.37,8.77,16725500,8.77
