Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.65,12.78,12.50,12.65,4535800,12.65
2016-05-26,12.71,12.87,12.40,12.66,6650800,12.66
2016-05-25,12.40,13.40,12.09,12.98,13154000,12.98
2016-05-24,12.32,12.45,12.15,12.18,3955100,12.18
2016-05-23,12.26,12.44,12.22,12.32,4774600,12.32
2016-05-20,11.98,12.25,11.98,12.24,3001800,12.24
2016-05-19,12.18,12.39,12.11,12.17,3150400,12.17
2016-05-18,12.56,12.65,11.99,12.18,5393500,12.18
2016-05-17,12.59,12.75,12.49,12.58,3996400,12.58
2016-05-16,12.30,12.65,12.25,12.60,4558900,12.60
2016-05-13,12.56,12.88,12.23,12.34,6426300,12.34
2016-05-12,13.09,13.15,12.20,12.55,11930900,12.55
2016-05-11,13.15,13.80,13.04,13.37,10451100,13.37
2016-05-10,12.69,13.15,12.60,13.00,4741800,13.00
2016-05-09,13.15,13.25,12.62,12.74,7292100,12.74
2016-05-06,14.16,14.38,13.30,13.33,8719800,13.33
2016-05-05,14.04,14.26,14.02,14.11,4859100,14.11
2016-05-04,14.07,14.40,14.02,14.11,7918900,14.11
2016-05-03,13.23,14.45,13.20,14.29,12302600,14.29
2016-05-02,13.22,13.22,13.22,13.22,000,13.22
2016-04-29,13.18,13.44,13.10,13.22,3534800,13.22
2016-04-28,13.25,13.37,13.00,13.25,3141600,13.25
2016-04-27,13.45,13.59,13.20,13.25,4169300,13.25
2016-04-26,13.12,13.50,13.12,13.35,4250400,13.35
2016-04-25,13.16,13.26,12.86,13.14,3353600,13.14
2016-04-22,12.99,13.24,12.86,13.22,4832500,13.22
2016-04-21,13.40,13.47,13.15,13.18,4394300,13.18
2016-04-20,14.23,14.28,12.99,13.37,10697100,13.37
2016-04-19,14.23,14.56,14.14,14.23,5588100,14.23
2016-04-18,14.50,14.50,14.04,14.08,6207000,14.08
2016-04-15,14.59,14.74,14.28,14.41,7273500,14.41
2016-04-14,13.94,14.85,13.82,14.57,13986300,14.57
2016-04-13,13.52,14.36,13.43,13.87,11359700,13.87
2016-04-12,13.40,13.46,13.08,13.36,4905600,13.36
2016-04-11,13.08,13.57,13.08,13.48,6967400,13.48
2016-04-08,13.10,13.15,12.70,12.96,7479200,12.96
2016-04-07,13.58,13.58,13.15,13.21,8791900,13.21
2016-04-06,13.41,13.58,13.20,13.46,7318100,13.46
2016-04-05,13.27,13.84,13.14,13.52,11322200,13.52
2016-04-04,13.19,13.19,13.19,13.19,000,13.19
2016-04-01,13.19,13.35,12.97,13.19,14738900,13.19
2016-03-31,12.29,13.46,12.19,13.46,18471200,13.46
