Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.15,4.16,4.11,4.13,13410900,4.13
2016-05-26,4.17,4.21,4.09,4.15,31060800,4.15
2016-05-25,4.15,4.18,4.13,4.17,21637200,4.17
2016-05-24,4.17,4.17,4.11,4.14,9971600,4.14
2016-05-23,4.15,4.20,4.14,4.18,17125200,4.18
2016-05-20,4.11,4.16,4.09,4.15,11880600,4.15
2016-05-19,4.15,4.17,4.11,4.14,12902500,4.14
2016-05-18,4.17,4.17,4.06,4.15,21186100,4.15
2016-05-17,4.23,4.23,4.16,4.19,11737100,4.19
2016-05-16,4.18,4.23,4.16,4.23,10516500,4.23
2016-05-13,4.17,4.25,4.13,4.18,11806900,4.18
2016-05-12,4.15,4.19,4.07,4.17,13665700,4.17
2016-05-11,4.22,4.28,4.17,4.21,12125100,4.21
2016-05-10,4.16,4.28,4.14,4.22,13801900,4.22
2016-05-09,4.32,4.32,4.14,4.17,20437500,4.17
2016-05-06,4.51,4.53,4.32,4.33,23624600,4.33
2016-05-05,4.52,4.53,4.46,4.51,14414700,4.51
2016-05-04,4.47,4.57,4.46,4.52,27838500,4.52
2016-05-03,4.37,4.51,4.36,4.48,20565200,4.48
2016-05-02,4.38,4.38,4.38,4.38,000,4.38
2016-04-29,4.40,4.40,4.34,4.38,10194200,4.38
2016-04-28,4.45,4.47,4.35,4.40,15815200,4.40
2016-04-27,4.48,4.50,4.45,4.45,11285500,4.45
2016-04-26,4.42,4.49,4.42,4.48,13913800,4.48
2016-04-25,4.52,4.53,4.42,4.46,14533300,4.46
2016-04-22,4.48,4.52,4.44,4.50,13458200,4.50
2016-04-21,4.56,4.60,4.47,4.47,24095500,4.47
2016-04-20,4.87,4.89,4.49,4.57,40752000,4.57
2016-04-19,4.84,4.91,4.80,4.86,21833800,4.86
2016-04-18,4.97,4.97,4.82,4.85,27950300,4.85
2016-04-15,5.03,5.04,4.96,4.99,22104100,4.99
2016-04-14,5.04,5.07,4.97,5.03,27595500,5.03
2016-04-13,4.94,5.14,4.93,5.04,66068700,5.04
2016-04-12,4.94,4.97,4.85,4.92,24209800,4.92
2016-04-11,4.91,4.98,4.86,4.94,37068600,4.94
2016-04-08,4.95,4.97,4.80,4.85,35809700,4.85
2016-04-07,5.01,5.10,4.93,5.00,72404200,5.00
2016-04-06,5.02,5.05,4.96,5.01,78977700,5.01
2016-04-05,5.10,5.16,5.01,5.15,64884700,5.15
2016-04-04,5.10,5.10,5.10,5.10,000,5.10
2016-04-01,5.19,5.19,4.97,5.10,92424900,5.10
2016-03-31,5.00,5.28,4.94,5.22,133866200,5.22
2016-03-30,4.75,5.09,4.68,5.02,140325200,5.02
2016-03-29,4.61,4.77,4.61,4.72,75355300,4.72
2016-03-28,4.65,4.75,4.59,4.64,46009100,4.64
2016-03-25,4.60,4.69,4.55,4.64,55069300,4.64
2016-03-24,4.56,4.73,4.50,4.56,78370100,4.56
2016-03-23,4.55,4.60,4.52,4.57,25464600,4.57
2016-03-22,4.64,4.64,4.56,4.58,30239500,4.58
2016-03-21,4.60,4.76,4.59,4.65,57091000,4.65
2016-03-18,4.41,4.59,4.40,4.58,75942000,4.58
2016-03-17,4.33,4.47,4.29,4.41,41265500,4.41
2016-03-16,4.37,4.43,4.30,4.31,21493700,4.31
2016-03-15,4.37,4.40,4.31,4.35,15502600,4.35
2016-03-14,4.28,4.44,4.28,4.40,27646200,4.40
2016-03-11,4.24,4.28,4.18,4.25,17826700,4.25
2016-03-10,4.42,4.45,4.26,4.30,23755500,4.30
2016-03-09,4.43,4.51,4.36,4.43,35862000,4.43
2016-03-08,4.52,4.64,4.28,4.60,67567200,4.60
2016-03-07,4.49,4.56,4.46,4.53,43688800,4.53
2016-03-04,4.45,4.60,4.31,4.46,57866500,4.46
2016-03-03,4.45,4.55,4.38,4.46,56618100,4.46
2016-03-02,4.12,4.56,4.12,4.45,53781100,4.45
2016-03-01,4.12,4.18,4.00,4.16,20993400,4.16
2016-02-29,4.30,4.31,4.01,4.08,28885400,4.08
2016-02-26,4.33,4.39,4.13,4.30,25751200,4.30
2016-02-25,4.76,4.78,4.29,4.29,50998800,4.29
2016-02-24,4.66,4.78,4.64,4.77,39962000,4.77
2016-02-23,4.77,4.80,4.61,4.68,30227700,4.68
2016-02-22,4.80,4.82,4.71,4.79,35275900,4.79
2016-02-19,4.72,4.78,4.65,4.71,32492000,4.71
2016-02-18,4.79,4.90,4.69,4.79,75556000,4.79
2016-02-17,4.61,4.94,4.53,4.73,58634700,4.73
2016-02-16,4.50,4.68,4.46,4.62,42189500,4.62
2016-02-15,4.20,4.49,4.13,4.44,35809700,4.44
2016-02-12,4.42,4.42,4.42,4.42,000,4.42
2016-02-11,4.42,4.42,4.42,4.42,000,4.42
2016-02-10,4.42,4.42,4.42,4.42,000,4.42
2016-02-09,4.42,4.42,4.42,4.42,000,4.42
2016-02-08,4.42,4.42,4.42,4.42,000,4.42
2016-02-05,4.27,4.54,4.23,4.42,51116400,4.42
2016-02-04,4.21,4.29,4.19,4.26,23031200,4.26
2016-02-03,4.11,4.21,4.08,4.18,17964400,4.18
2016-02-02,4.08,4.22,4.07,4.18,20226900,4.18
2016-02-01,4.23,4.23,4.00,4.08,23082200,4.08
2016-01-29,3.99,4.27,3.99,4.22,27457900,4.22
2016-01-28,4.41,4.41,4.10,4.11,26243000,4.11
2016-01-27,4.63,4.69,4.19,4.44,36111400,4.44
2016-01-26,5.04,5.07,4.62,4.64,25823700,4.64
2016-01-25,5.10,5.13,5.03,5.09,16051300,5.09
2016-01-22,5.06,5.10,4.95,5.06,17171200,5.06
2016-01-21,5.12,5.27,4.97,5.00,28812300,5.00
2016-01-20,5.15,5.37,5.14,5.25,37568100,5.25
2016-01-19,5.10,5.22,5.02,5.21,32890500,5.21
2016-01-18,4.96,5.12,4.91,5.04,25180800,5.04
2016-01-15,5.25,5.25,4.94,5.03,32900800,5.03
2016-01-14,5.10,5.29,4.92,5.26,38448400,5.26
2016-01-13,5.36,5.43,5.16,5.19,24299400,5.19
2016-01-12,5.25,5.41,5.14,5.32,42161400,5.32
2016-01-11,5.57,5.65,5.12,5.17,35363700,5.17
2016-01-08,5.71,5.80,5.33,5.65,42971700,5.65
2016-01-07,5.90,5.98,5.50,5.52,9136100,5.52
2016-01-06,5.84,6.11,5.81,6.03,36404200,6.03
2016-01-05,5.53,5.95,5.52,5.80,49115500,5.80
2016-01-04,6.55,6.60,5.92,5.95,26932500,5.95
2016-01-01,6.54,6.54,6.54,6.54,000,6.54
2015-12-31,6.57,6.64,6.52,6.54,23224900,6.54
2015-12-30,6.60,6.61,6.51,6.56,21982300,6.56
2015-12-29,6.53,6.59,6.50,6.59,27163600,6.59
2015-12-28,6.76,6.79,6.50,6.52,43438200,6.52
2015-12-25,6.72,6.81,6.67,6.73,36482200,6.73
2015-12-24,6.70,6.78,6.60,6.69,31301600,6.69
2015-12-23,6.85,6.86,6.75,6.76,41970700,6.76
2015-12-22,6.95,6.95,6.77,6.89,65016300,6.89
2015-12-21,6.92,6.98,6.82,6.95,44070100,6.95
2015-12-18,6.95,7.02,6.89,6.91,37900500,6.91
2015-12-17,6.89,6.97,6.83,6.94,50773300,6.94
2015-12-16,7.00,7.00,6.80,6.84,31623200,6.84
2015-12-15,6.88,7.14,6.83,6.93,53477900,6.93
2015-12-14,6.56,6.78,6.48,6.76,28939700,6.76
2015-12-11,6.68,6.68,6.44,6.58,33163200,6.58
2015-12-10,6.71,6.86,6.67,6.71,32649900,6.71
2015-12-09,6.67,6.80,6.59,6.68,36542600,6.68
2015-12-08,6.95,6.95,6.65,6.68,52476300,6.68
2015-12-07,6.96,7.05,6.80,6.97,44892900,6.97
2015-12-04,7.08,7.08,6.80,6.96,62982000,6.96
2015-12-03,6.93,7.12,6.89,7.08,65163600,7.08
2015-12-02,7.05,7.06,6.48,6.92,94982000,6.92
2015-12-01,7.35,7.45,6.93,7.04,128094900,7.04
2015-11-30,7.51,7.62,6.82,7.26,106973500,7.26
2015-11-27,8.30,8.39,7.52,7.53,91645000,7.53
2015-11-26,8.33,8.49,8.22,8.35,72856100,8.35
2015-11-25,8.40,8.48,8.23,8.33,70139800,8.33
2015-11-24,8.37,8.53,8.23,8.49,73900900,8.49
2015-11-23,8.40,8.48,8.19,8.34,110296600,8.34
2015-11-20,8.05,8.73,8.05,8.50,186719500,8.50
2015-11-19,7.83,8.07,7.83,8.01,62221200,8.01
2015-11-18,7.91,8.04,7.78,7.84,46440600,7.84
2015-11-17,8.13,8.21,7.88,7.95,93540800,7.95
2015-11-16,7.60,8.05,7.52,8.04,69105200,8.04
2015-11-13,8.09,8.09,7.71,7.82,65846500,7.82
2015-11-12,8.02,8.25,8.00,8.09,95446700,8.09
2015-11-11,7.84,8.08,7.75,8.02,89035900,8.02
2015-11-10,8.04,8.24,7.60,7.69,111021100,7.69
2015-11-09,7.57,8.31,7.55,8.06,181336100,8.06
2015-11-06,7.25,7.73,7.25,7.63,131837800,7.63
2015-11-05,7.27,7.50,7.09,7.23,96844300,7.23
2015-11-04,6.92,7.26,6.89,7.24,79578500,7.24
2015-11-03,7.07,7.16,6.72,6.91,70062400,6.91
2015-11-02,7.50,7.58,6.97,7.09,99287000,7.09
2015-10-30,7.58,7.70,7.20,7.49,68610800,7.49
2015-10-29,7.60,7.77,7.30,7.58,63408700,7.58
2015-10-28,7.95,8.00,7.53,7.58,76256500,7.58
2015-10-27,7.69,7.99,7.60,7.90,80341600,7.90
2015-10-26,7.90,8.19,7.60,7.80,110168600,7.80
2015-10-23,7.48,7.97,7.43,7.69,110989200,7.69
2015-10-22,7.11,7.50,7.11,7.49,77117500,7.49
2015-10-21,7.65,7.84,6.90,7.11,123619200,7.11
2015-10-20,7.50,7.59,7.28,7.52,68323600,7.52
2015-10-19,7.29,7.80,7.24,7.43,129777600,7.43
2015-10-16,7.18,7.33,6.90,7.18,92679300,7.18
2015-10-15,6.60,7.27,6.56,7.17,104728100,7.17
2015-10-14,6.75,7.09,6.52,6.73,166610000,6.73
2015-10-13,6.02,6.52,6.00,6.52,117904400,6.52
2015-10-12,5.70,6.06,5.70,5.93,101736500,5.93
2015-10-09,5.61,5.77,5.50,5.64,70922300,5.64
2015-10-08,5.49,5.72,5.46,5.60,62986700,5.60
2015-10-07,5.38,5.38,5.38,5.38,000,5.38
2015-10-06,5.38,5.38,5.38,5.38,000,5.38
2015-10-05,5.38,5.38,5.38,5.38,000,5.38
2015-10-02,5.38,5.38,5.38,5.38,000,5.38
2015-10-01,5.38,5.38,5.38,5.38,000,5.38
2015-09-30,5.43,5.50,5.32,5.38,25258700,5.38
2015-09-29,5.46,5.54,5.30,5.38,44660400,5.38
2015-09-28,5.48,5.87,5.36,5.65,88778000,5.65
2015-09-25,5.55,5.61,5.30,5.34,40781800,5.34
2015-09-24,5.56,5.77,5.52,5.63,63300200,5.63
2015-09-23,5.45,5.61,5.40,5.46,32930000,5.46
2015-09-22,5.56,5.64,5.48,5.56,45063100,5.56
2015-09-21,5.34,5.67,5.23,5.58,70719200,5.58
2015-09-18,5.35,5.58,5.22,5.40,44407000,5.40
2015-09-17,5.54,5.69,5.28,5.29,64164100,5.29
2015-09-16,5.15,5.69,5.08,5.58,68695800,5.58
2015-09-15,5.56,5.68,5.15,5.19,48591800,5.19
2015-09-14,6.11,6.15,5.47,5.70,72977300,5.70
2015-09-11,6.00,6.15,5.95,6.08,63674900,6.08
2015-09-10,6.04,6.11,5.95,5.97,62280200,5.97
2015-09-09,6.11,6.44,5.96,6.19,140959200,6.19
2015-09-08,5.88,6.13,5.61,6.09,58365600,6.09
2015-09-07,6.17,6.52,5.75,5.93,86586500,5.93
2015-09-04,6.14,6.14,6.14,6.14,000,6.14
2015-09-03,6.14,6.14,6.14,6.14,000,6.14
2015-09-02,6.00,6.40,5.82,6.14,59128900,6.14
2015-09-01,6.60,6.61,6.10,6.14,49837000,6.14
2015-08-31,6.86,7.15,6.58,6.75,67823100,6.75
2015-08-28,6.50,6.97,6.46,6.89,69529300,6.89
2015-08-27,6.25,6.47,5.83,6.39,55347300,6.39
2015-08-26,6.50,6.66,5.75,6.08,80813000,6.08
2015-08-25,6.35,6.80,6.34,6.34,62123200,6.34
2015-08-24,7.30,7.49,7.04,7.04,55714900,7.04
2015-08-21,8.09,8.34,7.77,7.82,74316600,7.82
2015-08-20,8.40,8.74,8.17,8.26,83108700,8.26
2015-08-19,8.07,8.72,7.71,8.58,94457600,8.58
2015-08-18,9.20,9.28,8.44,8.44,135865100,8.44
2015-08-17,8.60,9.45,8.51,9.38,157211200,9.38
2015-08-14,8.35,8.85,8.35,8.60,131692900,8.60
2015-08-13,8.05,8.31,8.02,8.29,66313000,8.29
2015-08-12,8.10,8.32,8.03,8.18,56865500,8.18
2015-08-11,8.57,8.57,8.11,8.23,100021800,8.23
2015-08-10,8.00,8.55,7.99,8.34,124793300,8.34
2015-08-07,7.52,7.99,7.41,7.90,101716000,7.90
2015-08-06,7.15,7.63,7.05,7.40,52197000,7.40
2015-08-05,7.47,7.64,7.12,7.32,66192200,7.32
2015-08-04,6.92,7.50,6.92,7.47,74955800,7.47
2015-08-03,7.54,7.54,6.79,6.90,78301500,6.90
2015-07-31,7.76,8.01,7.20,7.55,72102700,7.55
2015-07-30,7.96,8.40,7.65,7.88,128740800,7.88
2015-07-29,7.35,7.87,7.20,7.87,92660900,7.87
2015-07-28,7.38,7.76,6.82,7.15,96759300,7.15
2015-07-27,8.14,8.65,7.57,7.57,100167400,7.57
2015-07-24,8.61,8.94,8.26,8.41,119438100,8.41
2015-07-23,8.58,8.80,8.45,8.65,100445000,8.65
2015-07-22,8.50,8.69,8.04,8.41,106733000,8.41
2015-07-21,7.94,8.75,7.65,8.57,119907400,8.57
2015-07-20,7.78,8.24,7.60,7.97,92925400,7.97
2015-07-17,7.20,7.88,7.17,7.77,92803800,7.77
2015-07-16,6.88,7.59,6.39,7.17,102744800,7.17
2015-07-15,7.98,8.00,7.10,7.10,118229200,7.10
2015-07-14,7.40,7.89,7.20,7.89,124987700,7.89
2015-07-13,7.17,7.17,6.95,7.17,85609000,7.17
2015-07-10,6.41,6.52,6.08,6.52,38475500,6.52
2015-07-09,5.32,5.93,5.32,5.93,84046000,5.93
2015-07-08,5.18,5.77,5.18,5.39,265100300,5.39
2015-07-07,5.99,6.22,5.75,5.75,104471300,5.75
2015-07-06,7.12,7.12,5.84,6.39,170759900,6.39
2015-07-03,6.90,7.36,6.49,6.49,114402900,6.49
2015-07-02,8.20,8.33,7.21,7.21,132775300,7.21
2015-07-01,8.11,8.78,7.80,8.01,169203700,8.01
2015-06-30,7.42,8.12,6.89,8.11,179200100,8.11
2015-06-29,8.86,8.88,7.65,7.65,157524600,7.65
2015-06-26,8.90,9.07,8.50,8.50,95573500,8.50
2015-06-25,10.14,10.19,9.21,9.44,127238600,9.44
2015-06-24,9.70,10.25,9.69,10.13,158440500,10.13
2015-06-23,9.98,10.35,8.98,9.67,166235500,9.67
2015-06-22,9.98,9.98,9.98,9.98,000,9.98
2015-06-19,10.67,11.24,9.95,9.98,172585400,9.98
2015-06-18,10.57,11.75,10.41,11.05,248154200,11.05
2015-06-17,9.73,10.87,9.66,10.78,258622400,10.78
2015-06-16,10.00,10.35,9.40,9.88,197113700,9.88
2015-06-15,10.40,10.62,9.98,10.07,332822300,10.07
2015-06-12,9.19,9.99,8.98,9.99,228138200,9.99
2015-06-11,8.69,9.09,8.57,9.08,194200900,9.08
