Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.43,7.50,7.36,7.44,3233500,7.44
2016-05-26,7.41,7.58,7.24,7.49,6628600,7.49
2016-05-25,7.45,7.62,7.43,7.50,7642900,7.50
2016-05-24,7.52,7.54,7.34,7.44,2732400,7.44
2016-05-23,7.39,7.57,7.39,7.51,4305000,7.51
2016-05-20,7.19,7.55,7.18,7.39,4455700,7.39
2016-05-19,7.23,7.36,7.23,7.28,3597700,7.28
2016-05-18,7.28,7.29,7.10,7.23,3782200,7.23
2016-05-17,7.37,7.48,7.28,7.33,3153000,7.33
2016-05-16,7.14,7.40,7.14,7.36,3650800,7.36
2016-05-13,7.28,7.36,7.16,7.20,3432800,7.20
2016-05-12,7.30,7.35,7.11,7.26,4394300,7.26
2016-05-11,7.69,7.74,7.40,7.42,6696700,7.42
2016-05-10,7.68,7.74,7.50,7.67,3931600,7.67
2016-05-09,7.81,7.88,7.55,7.70,7803900,7.70
2016-05-06,8.20,8.35,7.90,7.91,8772700,7.91
2016-05-05,8.10,8.29,8.03,8.25,8991100,8.25
2016-05-04,8.03,8.20,7.94,8.09,8272700,8.09
2016-05-03,7.70,8.03,7.68,8.02,6927000,8.02
2016-05-02,7.70,7.70,7.70,7.70,000,7.70
2016-04-29,7.61,7.74,7.61,7.70,3653900,7.70
2016-04-28,7.74,7.78,7.52,7.67,5115400,7.67
2016-04-27,7.70,7.82,7.66,7.74,5105800,7.74
2016-04-26,7.55,7.70,7.53,7.70,4862900,7.70
2016-04-25,7.59,7.61,7.44,7.54,4825800,7.54
2016-04-22,7.50,7.63,7.42,7.62,5236500,7.62
2016-04-21,7.63,7.83,7.55,7.57,9027400,7.57
2016-04-20,8.28,8.37,7.60,7.77,16547500,7.77
2016-04-19,8.21,8.29,8.05,8.28,12498100,8.28
2016-04-18,8.39,8.39,8.15,8.18,12166600,8.18
2016-04-15,8.28,8.43,8.26,8.39,19037800,8.39
2016-04-14,8.21,8.36,8.21,8.30,12387400,8.30
2016-04-13,8.23,8.35,8.11,8.20,15532700,8.20
2016-04-12,8.26,8.26,8.08,8.17,10056100,8.17
2016-04-11,8.08,8.35,8.08,8.31,18729600,8.31
2016-04-08,7.99,8.16,7.90,8.04,13536600,8.04
2016-04-07,8.35,8.35,8.04,8.05,20619300,8.05
2016-04-06,8.13,8.47,8.07,8.38,28820500,8.38
2016-04-05,8.04,8.21,7.90,8.20,23899300,8.20
2016-04-04,8.04,8.04,8.04,8.04,000,8.04
2016-04-01,8.15,8.18,7.85,8.04,27867300,8.04
2016-03-31,8.62,8.71,8.29,8.34,57740300,8.34
2016-03-30,7.82,8.56,7.80,8.56,43493200,8.56
2016-03-29,8.06,8.07,7.55,7.78,7837400,7.78
2016-03-28,8.22,8.35,8.02,8.08,7592800,8.08
