Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.99,7.09,6.90,6.95,4598000,6.95
2016-05-26,6.73,7.05,6.47,7.03,9524900,7.03
2016-05-25,6.75,6.87,6.71,6.73,3397600,6.73
2016-05-24,6.83,6.95,6.69,6.73,4383200,6.73
2016-05-23,6.79,6.92,6.76,6.84,3626300,6.84
2016-05-20,6.75,6.80,6.62,6.78,3813000,6.78
2016-05-19,6.71,6.85,6.65,6.78,5032400,6.78
2016-05-18,7.06,7.11,6.46,6.76,13398700,6.76
2016-05-17,7.13,7.27,7.03,7.17,5929900,7.17
2016-05-16,7.01,7.16,7.01,7.13,6833800,7.13
2016-05-13,7.05,7.18,6.91,7.12,7946000,7.12
2016-05-12,6.68,7.17,6.50,7.05,11122400,7.05
2016-05-11,6.88,7.09,6.64,6.86,9797900,6.86
2016-05-10,6.94,7.01,6.76,6.81,5168900,6.81
2016-05-09,7.10,7.16,6.75,6.97,9176300,6.97
2016-05-06,7.89,7.92,7.28,7.31,12073600,7.31
2016-05-05,7.86,7.95,7.75,7.89,6592700,7.89
2016-05-04,7.86,7.96,7.79,7.86,7796300,7.86
2016-05-03,7.68,7.90,7.59,7.89,8806400,7.89
2016-05-02,7.70,7.70,7.70,7.70,000,7.70
2016-04-29,7.53,7.74,7.52,7.70,7435200,7.70
2016-04-28,7.60,7.69,7.38,7.63,7690600,7.63
2016-04-27,7.65,7.75,7.56,7.61,9449500,7.61
2016-04-26,7.49,7.70,7.45,7.62,8774400,7.62
2016-04-25,7.51,7.53,7.30,7.52,6670800,7.52
2016-04-22,7.30,7.55,7.27,7.53,9693700,7.53
2016-04-21,7.51,7.58,7.30,7.38,11143500,7.38
2016-04-20,8.04,8.08,7.28,7.47,27559200,7.47
2016-04-19,8.22,8.37,8.00,8.04,15220200,8.04
2016-04-18,8.05,8.28,7.95,8.20,14016400,8.20
2016-04-15,8.10,8.17,7.83,8.15,19849300,8.15
2016-04-14,8.27,8.28,7.93,8.13,21000900,8.13
2016-04-13,8.11,8.48,8.06,8.23,26558000,8.23
2016-04-12,7.79,8.31,7.65,8.27,27200300,8.27
2016-04-11,7.78,7.91,7.74,7.81,13936300,7.81
2016-04-08,7.57,7.87,7.55,7.79,19363600,7.79
2016-04-07,7.61,8.24,7.56,7.89,38111600,7.89
2016-04-06,7.56,7.58,7.41,7.51,18943300,7.51
2016-04-05,7.56,7.77,7.30,7.71,33697800,7.71
2016-04-04,7.57,7.57,7.57,7.57,000,7.57
2016-04-01,7.40,7.85,7.33,7.57,25950500,7.57
2016-03-31,7.23,7.70,7.15,7.51,41380200,7.51
2016-03-30,6.62,7.23,6.60,7.23,26408100,7.23
2016-03-29,6.73,6.79,6.50,6.57,9238000,6.57
2016-03-28,6.59,6.94,6.59,6.74,19772400,6.74
2016-03-25,6.48,6.62,6.45,6.60,7213000,6.60
2016-03-24,6.64,6.66,6.47,6.50,9144000,6.50
2016-03-23,6.75,6.75,6.59,6.69,8717500,6.69
2016-03-22,6.70,6.74,6.59,6.63,12492100,6.63
2016-03-21,6.62,6.79,6.60,6.76,14981100,6.76
2016-03-18,6.47,6.67,6.42,6.63,17497800,6.63
2016-03-17,6.25,6.48,6.21,6.48,13199900,6.48
2016-03-16,6.69,6.70,6.27,6.32,16441800,6.32
2016-03-15,6.20,6.33,6.14,6.27,7740200,6.27
2016-03-14,6.08,6.32,6.01,6.21,9109000,6.21
2016-03-11,5.99,6.04,5.90,5.99,5058700,5.99
2016-03-10,6.11,6.20,5.98,6.02,6518000,6.02
2016-03-09,6.19,6.20,6.00,6.08,6786500,6.08
2016-03-08,6.33,6.33,5.95,6.29,8523800,6.29
2016-03-07,6.18,6.35,6.18,6.32,7787200,6.32
2016-03-04,6.26,6.45,6.00,6.13,12595900,6.13
2016-03-03,6.24,6.37,6.18,6.32,13308400,6.32
2016-03-02,5.92,6.26,5.90,6.24,10635200,6.24
2016-03-01,5.88,5.96,5.70,5.94,7615500,5.94
2016-02-29,6.17,6.23,5.69,5.82,8379500,5.82
2016-02-26,6.17,6.24,5.98,6.17,7869500,6.17
2016-02-25,6.75,6.75,6.09,6.09,13264600,6.09
2016-02-24,6.49,6.79,6.46,6.77,11459200,6.77
2016-02-23,6.62,6.65,6.41,6.55,7579300,6.55
2016-02-22,6.56,6.66,6.46,6.62,9821300,6.62
2016-02-19,6.32,6.55,6.32,6.52,10583100,6.52
2016-02-18,6.34,6.45,6.32,6.34,8087600,6.34
2016-02-17,6.22,6.37,6.12,6.33,9296000,6.33
2016-02-16,5.98,6.27,5.98,6.24,8446300,6.24
2016-02-15,5.80,6.02,5.72,5.98,4230800,5.98
2016-02-12,6.06,6.06,6.06,6.06,000,6.06
2016-02-11,6.06,6.06,6.06,6.06,000,6.06
2016-02-10,6.06,6.06,6.06,6.06,000,6.06
2016-02-09,6.06,6.06,6.06,6.06,000,6.06
2016-02-08,6.06,6.06,6.06,6.06,000,6.06
2016-02-05,6.06,6.18,6.05,6.06,5694400,6.06
2016-02-04,6.00,6.18,6.00,6.11,8552200,6.11
2016-02-03,5.88,6.00,5.80,5.97,6144700,5.97
2016-02-02,5.75,6.01,5.73,5.95,5859800,5.95
2016-02-01,5.87,5.96,5.60,5.74,5540100,5.74
2016-01-29,5.60,5.90,5.50,5.85,8593500,5.85
2016-01-28,5.98,5.98,5.56,5.61,8488800,5.61
2016-01-27,5.90,6.10,5.60,6.08,9985700,6.08
2016-01-26,6.60,6.65,6.00,6.00,11252300,6.00
2016-01-25,6.58,6.74,6.56,6.67,6788500,6.67
2016-01-22,6.46,6.57,6.34,6.55,7498900,6.55
2016-01-21,6.74,6.93,6.35,6.41,9236200,6.41
2016-01-20,6.88,7.05,6.73,6.85,10750100,6.85
2016-01-19,6.67,7.05,6.50,6.97,14424500,6.97
2016-01-18,6.44,6.85,6.44,6.72,9533200,6.72
2016-01-15,7.07,7.14,6.58,6.69,11241400,6.69
2016-01-14,6.80,7.18,6.61,7.14,12788600,7.14
2016-01-13,7.15,7.27,6.88,6.90,8164400,6.90
2016-01-12,6.88,7.19,6.82,7.10,9221300,7.10
2016-01-11,7.48,7.71,6.93,6.93,11990400,6.93
2016-01-08,7.50,7.85,6.82,7.70,19652000,7.70
2016-01-07,8.02,8.07,7.40,7.40,4135100,7.40
2016-01-06,8.01,8.25,7.98,8.22,13121500,8.22
2016-01-05,7.92,8.33,7.60,8.00,18841800,8.00
2016-01-04,9.21,9.26,8.36,8.36,14870800,8.36
2016-01-01,9.29,9.29,9.29,9.29,000,9.29
2015-12-31,9.63,9.63,9.24,9.29,11485300,9.29
2015-12-30,9.68,9.79,9.40,9.60,14045700,9.60
2015-12-29,9.39,9.68,9.15,9.67,18324500,9.67
2015-12-28,9.68,10.05,9.38,9.39,32985400,9.39
2015-12-25,9.46,10.29,9.25,9.87,40022500,9.87
2015-12-24,9.11,9.50,9.05,9.45,30477500,9.45
2015-12-23,9.08,9.29,8.94,9.11,23124100,9.11
2015-12-22,8.88,9.21,8.75,9.05,21026100,9.05
2015-12-21,8.71,8.94,8.65,8.86,14053900,8.86
2015-12-18,8.91,8.94,8.68,8.76,16477400,8.76
2015-12-17,8.70,9.00,8.58,8.96,20072400,8.96
2015-12-16,8.43,8.80,8.41,8.62,20140700,8.62
2015-12-15,8.32,8.46,8.28,8.41,11133000,8.41
2015-12-14,8.14,8.30,7.94,8.28,13098700,8.28
2015-12-11,8.20,8.42,8.18,8.27,11137200,8.27
2015-12-10,8.11,8.32,8.11,8.20,9267400,8.20
2015-12-09,8.12,8.30,8.08,8.16,8828300,8.16
2015-12-08,8.48,8.48,8.12,8.14,14967400,8.14
2015-12-07,8.49,8.54,8.34,8.51,12299200,8.51
2015-12-04,8.68,8.70,8.36,8.46,15831300,8.46
2015-12-03,8.30,8.74,8.25,8.66,15643000,8.66
2015-12-02,8.40,8.42,8.02,8.25,12518100,8.25
2015-12-01,8.33,8.49,8.16,8.42,15345100,8.42
2015-11-30,8.27,8.40,7.85,8.38,22052100,8.38
2015-11-27,8.76,9.10,8.16,8.29,25540600,8.29
2015-11-26,9.20,9.20,8.75,8.85,26869800,8.85
2015-11-25,9.06,9.33,8.93,9.18,24201700,9.18
2015-11-24,9.05,9.59,9.00,9.12,38796300,9.12
2015-11-23,8.80,9.34,8.60,9.20,36855100,9.20
2015-11-20,8.28,8.96,8.20,8.74,37019000,8.74
2015-11-19,8.20,8.33,8.03,8.27,22201900,8.27
2015-11-18,8.03,8.54,7.97,8.26,42822500,8.26
2015-11-17,7.96,8.18,7.91,8.07,31429000,8.07
2015-11-16,7.58,7.90,7.55,7.89,17826000,7.89
2015-11-13,7.74,7.80,7.48,7.76,18882600,7.76
2015-11-12,8.00,8.02,7.71,7.86,23282300,7.86
2015-11-11,7.76,8.04,7.72,7.97,29116800,7.97
2015-11-10,7.69,7.85,7.63,7.79,22272200,7.79
2015-11-09,7.68,7.95,7.53,7.78,27918300,7.78
2015-11-06,7.45,7.90,7.42,7.74,30167100,7.74
2015-11-05,7.37,7.58,7.31,7.48,29001300,7.48
2015-11-04,7.10,7.47,7.05,7.42,21313700,7.42
2015-11-03,6.94,7.10,6.93,7.02,14048100,7.02
2015-11-02,6.74,7.28,6.74,7.00,29765200,7.00
2015-10-30,7.66,7.99,7.45,7.49,42741600,7.49
2015-10-29,7.18,7.64,7.04,7.44,25202900,7.44
2015-10-28,7.29,7.55,7.08,7.14,20543700,7.14
2015-10-27,7.22,7.49,6.84,7.36,20179200,7.36
2015-10-26,7.30,7.41,7.15,7.31,21525400,7.31
2015-10-23,6.96,7.50,6.86,7.34,26760100,7.34
2015-10-22,6.61,7.05,6.58,6.94,17347400,6.94
2015-10-21,7.30,7.43,6.71,6.71,23971400,6.71
2015-10-20,7.11,7.80,6.99,7.46,23603500,7.46
2015-10-19,7.30,7.35,6.99,7.09,19882200,7.09
2015-10-16,6.95,7.37,6.90,7.31,31372800,7.31
2015-10-15,6.55,7.10,6.55,6.97,26402000,6.97
2015-10-14,6.70,6.85,6.58,6.60,13122200,6.60
2015-10-13,6.63,6.88,6.61,6.80,15351100,6.80
2015-10-12,6.45,6.77,6.41,6.74,17580600,6.74
2015-10-09,6.35,6.48,6.31,6.45,11520800,6.45
2015-10-08,6.36,6.49,6.24,6.37,12017400,6.37
2015-10-07,6.14,6.14,6.14,6.14,000,6.14
2015-10-06,6.14,6.14,6.14,6.14,000,6.14
2015-10-05,6.14,6.14,6.14,6.14,000,6.14
2015-10-02,6.14,6.14,6.14,6.14,000,6.14
2015-10-01,6.14,6.14,6.14,6.14,000,6.14
2015-09-30,6.08,6.18,6.00,6.14,8604100,6.14
2015-09-29,5.99,6.16,5.93,6.08,10777500,6.08
2015-09-28,5.95,6.10,5.80,6.09,7801500,6.09
2015-09-25,6.16,6.23,5.88,5.93,10253500,5.93
2015-09-24,6.10,6.21,6.00,6.20,11232400,6.20
2015-09-23,6.06,6.18,5.96,6.03,10836900,6.03
2015-09-22,6.19,6.35,6.07,6.22,16030700,6.22
2015-09-21,5.84,6.21,5.77,6.19,12884300,6.19
2015-09-18,5.86,5.99,5.80,5.94,9277000,5.94
2015-09-17,5.76,6.27,5.70,5.83,18006700,5.83
2015-09-16,5.31,5.86,5.31,5.84,12922100,5.84
2015-09-15,5.67,5.79,5.32,5.33,11618200,5.33
2015-09-14,6.48,6.55,5.77,5.78,17214900,5.78
2015-09-11,6.31,6.47,6.24,6.41,10174100,6.41
2015-09-10,6.42,6.51,6.28,6.34,16533800,6.34
2015-09-09,6.36,6.67,6.30,6.60,33902400,6.60
2015-09-08,5.64,6.37,5.64,6.37,29381700,6.37
2015-09-07,5.54,5.95,5.54,5.79,17552500,5.79
2015-09-04,5.41,5.41,5.41,5.41,000,5.41
2015-09-03,5.41,5.41,5.41,5.41,000,5.41
2015-09-02,5.38,5.96,5.38,5.41,14890900,5.41
2015-09-01,6.10,6.15,5.64,5.67,14928500,5.67
2015-08-31,6.51,6.53,6.12,6.17,14746900,6.17
2015-08-28,6.10,6.59,6.08,6.57,19346700,6.57
2015-08-27,5.81,6.09,5.60,6.06,18318500,6.06
2015-08-26,5.96,6.21,5.44,5.60,20016000,5.60
2015-08-25,5.94,6.21,5.94,5.94,19913700,5.94
2015-08-24,7.00,7.15,6.60,6.60,14482300,6.60
2015-08-21,7.75,7.89,7.20,7.33,16248200,7.33
2015-08-20,8.26,8.45,7.90,7.94,23805500,7.94
2015-08-19,8.00,8.58,7.61,8.45,31608100,8.45
2015-08-18,9.30,9.40,8.46,8.46,36166700,8.46
2015-08-17,8.78,9.58,8.58,9.40,38253300,9.40
2015-08-14,8.88,9.15,8.72,8.80,30308900,8.80
2015-08-13,8.26,8.85,8.21,8.83,28482500,8.83
2015-08-12,8.22,8.55,8.16,8.35,20721500,8.35
2015-08-11,8.25,8.50,8.13,8.35,26645600,8.35
2015-08-10,7.82,8.29,7.74,8.26,21447900,8.26
2015-08-07,7.37,7.72,7.37,7.70,16770100,7.70
2015-08-06,7.13,7.42,7.08,7.32,9604100,7.32
2015-08-05,7.42,7.65,7.20,7.33,15852500,7.33
2015-08-04,6.88,7.47,6.88,7.47,13778100,7.47
2015-08-03,7.17,7.29,6.64,6.84,16044400,6.84
2015-07-31,7.32,7.55,7.02,7.32,14234000,7.32
2015-07-30,7.68,7.98,7.40,7.44,17208900,7.44
2015-07-29,7.30,7.69,7.01,7.67,17074900,7.67
2015-07-28,7.04,7.71,6.96,7.11,23314100,7.11
