Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.63,6.81,6.55,6.70,32887500,6.70
2016-05-26,6.45,6.54,6.34,6.51,13656900,6.51
2016-05-25,6.48,6.54,6.42,6.44,6950300,6.44
2016-05-24,6.51,6.51,6.41,6.45,8627100,6.45
2016-05-23,6.48,6.55,6.45,6.52,8637800,6.52
2016-05-20,6.37,6.47,6.35,6.47,8148800,6.47
2016-05-19,6.42,6.53,6.39,6.43,11185200,6.43
2016-05-18,6.59,6.61,6.37,6.44,18726500,6.44
2016-05-17,6.69,6.76,6.58,6.60,14849000,6.60
2016-05-16,6.66,6.71,6.54,6.70,16611000,6.70
2016-05-13,6.79,6.90,6.56,6.74,32037900,6.74
2016-05-12,6.85,6.90,6.60,6.85,38910000,6.85
2016-05-11,6.78,7.14,6.78,7.01,64617900,7.01
2016-05-10,6.69,6.84,6.65,6.77,19464300,6.77
2016-05-09,6.66,6.85,6.35,6.80,31693100,6.80
2016-05-06,6.86,6.93,6.65,6.67,18586600,6.67
2016-05-05,6.81,6.86,6.73,6.85,12031800,6.85
2016-05-04,6.85,6.90,6.81,6.84,11733700,6.84
2016-05-03,6.72,6.88,6.66,6.86,15614600,6.86
2016-05-02,6.68,6.68,6.68,6.68,000,6.68
2016-04-29,6.65,6.72,6.65,6.68,9268800,6.68
2016-04-28,6.67,6.75,6.55,6.71,10580200,6.71
2016-04-27,6.70,6.74,6.64,6.65,11622100,6.65
2016-04-26,6.57,6.68,6.53,6.67,9492400,6.67
2016-04-25,6.62,6.62,6.50,6.57,8346000,6.57
2016-04-22,6.59,6.68,6.56,6.63,12737700,6.63
2016-04-21,6.66,6.73,6.60,6.64,13108700,6.64
2016-04-20,7.04,7.05,6.55,6.65,25241700,6.65
2016-04-19,7.04,7.06,6.94,7.01,9796200,7.01
2016-04-18,7.11,7.12,6.96,7.00,13044000,7.00
2016-04-15,7.20,7.22,7.11,7.16,12151900,7.16
2016-04-14,7.09,7.22,7.07,7.20,24900200,7.20
2016-04-13,6.95,7.19,6.93,7.07,35266700,7.07
2016-04-12,6.89,6.91,6.83,6.90,11349600,6.90
2016-04-11,6.85,6.97,6.85,6.92,17823500,6.92
2016-04-08,6.83,6.88,6.71,6.79,12710200,6.79
2016-04-07,7.01,7.03,6.88,6.89,15315400,6.89
2016-04-06,6.92,7.04,6.89,6.97,15654700,6.97
2016-04-05,6.81,7.00,6.77,6.97,18891400,6.97
2016-04-04,6.82,6.82,6.82,6.82,000,6.82
2016-04-01,6.83,6.85,6.61,6.82,13496400,6.82
2016-03-31,6.88,6.88,6.80,6.84,13586600,6.84
2016-03-30,6.70,6.86,6.65,6.83,13574300,6.83
2016-03-29,6.75,6.79,6.58,6.63,13410700,6.63
2016-03-28,6.95,6.99,6.73,6.76,16615700,6.76
2016-03-25,6.87,6.93,6.82,6.92,10762700,6.92
2016-03-24,6.87,6.91,6.82,6.84,16146600,6.84
2016-03-23,6.89,6.94,6.86,6.92,13190100,6.92
2016-03-22,6.95,6.98,6.85,6.91,22513000,6.91
2016-03-21,6.90,7.06,6.85,7.00,35762900,7.00
2016-03-18,6.69,6.88,6.69,6.82,25805700,6.82
2016-03-17,6.55,6.73,6.55,6.68,18463000,6.68
2016-03-16,6.57,6.61,6.48,6.54,13383200,6.54
2016-03-15,6.57,6.61,6.45,6.55,12264300,6.55
2016-03-14,6.58,6.71,6.53,6.60,19370600,6.60
2016-03-11,6.40,6.50,6.37,6.45,8994100,6.45
2016-03-10,6.60,6.64,6.46,6.46,13179700,6.46
2016-03-09,6.59,6.64,6.52,6.56,20432800,6.56
2016-03-08,6.87,6.88,6.57,6.77,34842100,6.77
2016-03-07,6.66,6.99,6.61,6.96,42444600,6.96
2016-03-04,6.54,6.64,6.40,6.60,34162900,6.60
2016-03-03,6.42,6.67,6.41,6.54,28015000,6.54
2016-03-02,6.17,6.50,6.13,6.46,24341400,6.46
2016-03-01,6.02,6.22,5.95,6.15,16346000,6.15
2016-02-29,6.22,6.25,5.86,6.00,19229200,6.00
2016-02-26,6.17,6.29,6.06,6.22,16412500,6.22
2016-02-25,6.70,6.74,6.08,6.08,29708000,6.08
2016-02-24,6.55,6.83,6.50,6.76,27451600,6.76
2016-02-23,6.66,6.67,6.45,6.58,19175800,6.58
2016-02-22,6.52,6.77,6.49,6.68,20825400,6.68
2016-02-19,6.46,6.52,6.39,6.46,10600000,6.46
2016-02-18,6.54,6.58,6.44,6.50,15600300,6.50
2016-02-17,6.35,6.51,6.33,6.50,17416100,6.50
2016-02-16,6.18,6.42,6.17,6.40,16592700,6.40
2016-02-15,6.05,6.16,5.99,6.15,8662400,6.15
2016-02-12,6.19,6.19,6.19,6.19,000,6.19
2016-02-11,6.19,6.19,6.19,6.19,000,6.19
2016-02-10,6.19,6.19,6.19,6.19,000,6.19
2016-02-09,6.19,6.19,6.19,6.19,000,6.19
2016-02-08,6.19,6.19,6.19,6.19,000,6.19
2016-02-05,6.30,6.31,6.18,6.19,11085100,6.19
2016-02-04,6.19,6.33,6.19,6.29,14214500,6.29
2016-02-03,6.12,6.19,6.06,6.18,10363900,6.18
2016-02-02,6.02,6.22,6.00,6.20,14873700,6.20
2016-02-01,6.10,6.13,5.92,5.97,11983100,5.97
2016-01-29,5.85,6.19,5.85,6.10,15921400,6.10
2016-01-28,6.06,6.13,5.82,5.85,13778400,5.85
2016-01-27,6.22,6.26,5.90,6.10,19728800,6.10
2016-01-26,6.75,6.75,6.15,6.20,19562800,6.20
2016-01-25,6.82,6.89,6.75,6.81,9555600,6.81
2016-01-22,6.68,6.79,6.55,6.73,11433100,6.73
2016-01-21,6.81,6.95,6.58,6.60,16469600,6.60
2016-01-20,6.99,7.04,6.84,6.88,17639100,6.88
2016-01-19,6.80,7.05,6.78,7.00,22179400,7.00
2016-01-18,6.66,6.93,6.57,6.79,11707800,6.79
2016-01-15,7.05,7.12,6.70,6.77,16435400,6.77
2016-01-14,6.75,7.16,6.70,7.12,20915900,7.12
2016-01-13,7.17,7.26,6.97,6.98,13090400,6.98
2016-01-12,7.06,7.21,6.99,7.10,15308700,7.10
2016-01-11,7.38,7.53,6.95,7.01,25605400,7.01
2016-01-08,7.51,7.70,7.29,7.54,30720900,7.54
2016-01-07,7.95,7.95,7.30,7.35,4917100,7.35
2016-01-06,7.81,8.10,7.81,8.06,23339100,8.06
2016-01-05,7.54,7.98,7.52,7.79,24215600,7.79
2016-01-04,8.66,8.66,7.88,7.90,24343100,7.90
2016-01-01,8.68,8.68,8.68,8.68,000,8.68
2015-12-31,8.76,8.85,8.67,8.68,18044200,8.68
2015-12-30,8.71,8.77,8.60,8.71,14872200,8.71
2015-12-29,8.61,8.75,8.51,8.73,14965500,8.73
2015-12-28,8.98,9.01,8.57,8.59,26002800,8.59
2015-12-25,8.70,8.96,8.70,8.95,23048900,8.95
2015-12-24,8.86,8.86,8.66,8.75,18440700,8.75
2015-12-23,9.01,9.15,8.75,8.85,39676200,8.85
2015-12-22,8.87,9.04,8.80,8.99,41913400,8.99
2015-12-21,8.50,8.97,8.50,8.86,45113500,8.86
2015-12-18,8.41,8.77,8.38,8.57,39309600,8.57
2015-12-17,8.30,8.45,8.29,8.43,28040200,8.43
2015-12-16,8.29,8.35,8.21,8.26,16414400,8.26
2015-12-15,8.27,8.33,8.20,8.27,16970600,8.27
2015-12-14,7.93,8.29,7.90,8.29,19821800,8.29
2015-12-11,8.12,8.14,7.93,8.01,17498400,8.01
2015-12-10,8.23,8.33,8.11,8.12,15578700,8.12
2015-12-09,8.26,8.33,8.18,8.21,16272500,8.21
2015-12-08,8.60,8.63,8.25,8.29,28290100,8.29
2015-12-07,8.48,8.70,8.41,8.67,26972300,8.67
2015-12-04,8.59,8.62,8.36,8.44,26473100,8.44
2015-12-03,8.58,8.66,8.51,8.65,26504100,8.65
2015-12-02,8.33,8.62,8.26,8.59,32177300,8.59
2015-12-01,8.25,8.38,8.15,8.33,24128900,8.33
2015-11-30,8.32,8.39,7.91,8.20,36668300,8.20
2015-11-27,9.00,9.01,8.21,8.28,40730800,8.28
2015-11-26,9.05,9.17,9.02,9.04,33280100,9.04
2015-11-25,8.98,9.06,8.95,9.04,28068400,9.04
2015-11-24,9.09,9.09,8.80,9.01,24004200,9.01
2015-11-23,9.01,9.17,8.97,9.11,33471500,9.11
2015-11-20,9.02,9.14,8.92,8.98,33926800,8.98
2015-11-19,8.88,9.04,8.83,9.03,25518700,9.03
2015-11-18,9.19,9.28,8.79,8.83,43717400,8.83
2015-11-17,9.34,9.56,9.15,9.17,76267400,9.17
2015-11-16,8.78,9.26,8.69,9.24,64646700,9.24
2015-11-13,8.78,8.95,8.69,8.82,35010800,8.82
