Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.42,8.88,8.38,8.73,34914900,8.73
2016-05-26,8.49,8.54,8.11,8.53,19189500,8.53
2016-05-25,8.59,8.74,8.43,8.50,19080900,8.50
2016-05-24,8.66,8.71,8.43,8.52,21610100,8.52
2016-05-23,8.46,8.79,8.46,8.72,29782600,8.72
2016-05-20,8.20,8.48,8.13,8.44,22044400,8.44
2016-05-19,8.08,8.55,8.08,8.34,28275100,8.34
2016-05-18,8.28,8.37,7.83,8.14,29402800,8.14
2016-05-17,8.50,8.92,8.48,8.57,38928800,8.57
2016-05-16,8.10,8.70,8.01,8.61,38550500,8.61
2016-05-13,7.96,8.24,7.85,7.95,25991700,7.95
2016-05-12,7.90,8.06,7.50,8.04,34486600,8.04
2016-05-11,8.30,8.46,8.16,8.23,32148900,8.23
2016-05-10,8.21,8.37,8.04,8.14,29247300,8.14
2016-05-09,8.63,8.74,8.15,8.29,41042300,8.29
2016-05-06,9.51,9.59,8.90,8.99,71101500,8.99
2016-05-05,9.66,10.00,9.66,9.74,35587800,9.74
2016-05-04,9.75,9.97,9.64,9.74,39879000,9.74
2016-05-03,9.75,10.16,9.46,9.94,51093100,9.94
2016-05-02,9.81,9.81,9.81,9.81,000,9.81
2016-04-29,10.01,10.08,9.74,9.81,44538100,9.81
2016-04-28,9.77,10.36,9.60,10.15,86292500,10.15
2016-04-27,10.00,10.37,9.65,9.76,91792300,9.76
2016-04-26,9.24,10.11,9.15,10.11,95701500,10.11
2016-04-25,8.80,9.78,8.70,9.19,70292900,9.19
2016-04-22,7.97,8.89,7.92,8.89,26526700,8.89
2016-04-21,8.22,8.47,8.00,8.08,25731300,8.08
2016-04-20,9.02,9.08,8.08,8.25,41885200,8.25
2016-04-19,9.04,9.15,8.88,8.98,26670700,8.98
2016-04-18,9.40,9.56,9.01,9.12,37104100,9.12
2016-04-15,9.15,9.58,9.02,9.39,53676600,9.39
2016-04-14,8.93,9.15,8.90,9.13,28174800,9.13
2016-04-13,8.88,9.08,8.82,8.87,35699100,8.87
