Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.93,13.93,13.93,13.93,000,13.93
2016-05-26,13.93,13.93,13.93,13.93,000,13.93
2016-05-25,13.93,13.93,13.93,13.93,000,13.93
2016-05-24,13.93,13.93,13.93,13.93,000,13.93
2016-05-23,13.93,13.93,13.93,13.93,000,13.93
2016-05-20,13.18,14.25,13.11,13.93,95756100,13.93
2016-05-19,12.80,13.85,12.72,13.40,86286600,13.40
2016-05-18,12.10,13.02,11.78,12.99,69687700,12.99
2016-05-17,12.50,13.05,12.33,12.36,50790600,12.36
2016-05-16,12.14,12.79,12.08,12.56,40310600,12.56
2016-05-13,11.60,12.55,11.57,12.25,41648400,12.25
2016-05-12,11.20,11.83,10.80,11.76,31070500,11.76
2016-05-11,11.72,11.84,11.20,11.35,28888200,11.35
2016-05-10,11.48,11.92,11.48,11.72,21720900,11.72
2016-05-09,12.63,12.75,11.52,11.70,39264000,11.70
2016-05-06,12.90,13.29,12.56,12.72,55459500,12.72
2016-05-05,13.03,13.10,12.69,12.92,39690700,12.92
2016-05-04,12.20,13.45,12.16,13.08,75199800,13.08
2016-05-03,11.82,12.32,11.70,12.29,30550700,12.29
2016-05-02,11.64,11.64,11.64,11.64,000,11.64
2016-04-29,11.83,11.94,11.55,11.64,16193400,11.64
2016-04-28,12.29,12.33,11.51,11.83,34772100,11.83
2016-04-27,12.10,12.65,12.10,12.32,48263400,12.32
2016-04-26,12.19,12.29,11.80,12.16,24209100,12.16
2016-04-25,11.70,12.18,11.60,12.17,25578900,12.17
2016-04-22,11.70,11.92,11.50,11.79,24075200,11.79
2016-04-21,11.49,12.65,11.36,12.00,54197100,12.00
2016-04-20,11.88,12.44,11.20,11.58,43455200,11.58
2016-04-19,11.84,12.06,11.79,11.96,25095900,11.96
2016-04-18,11.93,11.95,11.71,11.77,13260900,11.77
2016-04-15,11.93,12.08,11.85,12.03,19012600,12.03
2016-04-14,11.83,11.99,11.70,11.95,22082000,11.95
2016-04-13,11.65,11.95,11.65,11.77,24783800,11.77
2016-04-12,11.85,11.85,11.43,11.60,17211600,11.60
2016-04-11,11.78,12.03,11.75,11.78,24756000,11.78
2016-04-08,11.45,11.90,11.41,11.67,27873400,11.67
2016-04-07,12.10,12.18,11.56,11.57,32830100,11.57
2016-04-06,12.21,12.29,11.97,12.11,34603900,12.11
2016-04-05,12.50,12.62,12.11,12.46,57017400,12.46
2016-04-04,12.48,12.48,12.48,12.48,000,12.48
2016-04-01,12.17,12.58,11.75,12.48,42199900,12.48
2016-03-31,12.42,12.59,12.09,12.24,31628000,12.24
2016-03-30,11.70,12.41,11.56,12.36,36217800,12.36
2016-03-29,11.70,11.95,11.41,11.65,30723000,11.65
2016-03-28,11.36,11.88,11.25,11.45,27231800,11.45
2016-03-25,11.25,11.38,11.14,11.36,12891400,11.36
2016-03-24,11.28,11.52,11.16,11.26,19792200,11.26
2016-03-23,11.21,11.43,11.14,11.41,16186600,11.41
2016-03-22,11.28,11.45,11.19,11.26,18953500,11.26
2016-03-21,11.40,11.56,11.25,11.44,28133800,11.44
2016-03-18,11.06,11.45,10.98,11.27,27399900,11.27
2016-03-17,10.70,11.22,10.58,11.02,28073000,11.02
2016-03-16,10.72,10.85,10.43,10.66,18399100,10.66
2016-03-15,10.66,10.91,10.57,10.70,22128200,10.70
2016-03-14,9.99,10.79,9.92,10.79,28869300,10.79
2016-03-11,9.55,9.88,9.54,9.81,10340600,9.81
2016-03-10,10.03,10.18,9.70,9.76,11367900,9.76
2016-03-09,10.18,10.24,9.98,10.03,14010100,10.03
2016-03-08,10.52,10.57,9.80,10.48,20696200,10.48
2016-03-07,10.45,10.68,10.36,10.60,18697300,10.60
2016-03-04,10.71,10.95,10.11,10.21,32787800,10.21
2016-03-03,10.44,10.98,10.27,10.71,29199000,10.71
2016-03-02,9.66,10.60,9.63,10.44,22804900,10.44
2016-03-01,9.38,9.87,9.20,9.74,18502800,9.74
2016-02-29,10.19,10.35,9.22,9.55,19320500,9.55
2016-02-26,10.18,10.30,9.71,10.19,18364200,10.19
2016-02-25,11.26,11.30,10.09,10.09,25955200,10.09
2016-02-24,11.12,11.26,10.92,11.21,19548600,11.21
2016-02-23,11.50,11.50,10.96,11.14,22082300,11.14
2016-02-22,11.50,11.63,11.25,11.53,26425800,11.53
2016-02-19,11.50,11.65,11.18,11.28,35825400,11.28
2016-02-18,11.26,11.65,11.26,11.65,9440400,11.65
2016-02-17,10.25,10.60,10.05,10.58,27347200,10.58
2016-02-16,9.88,10.36,9.82,10.32,23825600,10.32
2016-02-15,9.29,9.94,9.27,9.84,14303500,9.84
2016-02-12,9.69,9.69,9.69,9.69,000,9.69
2016-02-11,9.69,9.69,9.69,9.69,000,9.69
2016-02-10,9.69,9.69,9.69,9.69,000,9.69
2016-02-09,9.69,9.69,9.69,9.69,000,9.69
2016-02-08,9.69,9.69,9.69,9.69,000,9.69
2016-02-05,10.00,10.07,9.65,9.69,18561400,9.69
2016-02-04,9.56,9.83,9.56,9.81,21573700,9.81
2016-02-03,9.40,9.59,9.21,9.55,15791700,9.55
2016-02-02,9.20,9.61,9.20,9.56,23584300,9.56
2016-02-01,9.30,9.38,8.87,9.22,15364000,9.22
2016-01-29,8.92,9.42,8.85,9.25,18447200,9.25
2016-01-28,9.14,9.33,8.68,8.86,15338300,8.86
2016-01-27,9.41,9.57,8.50,9.38,25850400,9.38
2016-01-26,10.05,10.21,9.24,9.32,20050700,9.32
2016-01-25,9.98,10.49,9.85,10.27,21033200,10.27
2016-01-22,9.55,9.94,9.26,9.80,17991700,9.80
2016-01-21,9.95,10.24,9.37,9.39,21081500,9.39
2016-01-20,10.51,10.51,10.02,10.16,25708500,10.16
2016-01-19,10.02,10.58,9.90,10.51,29842700,10.51
2016-01-18,9.61,10.32,9.55,10.13,29950600,10.13
2016-01-15,9.98,10.58,9.69,9.90,48560600,9.90
2016-01-14,8.73,9.70,8.73,9.65,25419700,9.65
2016-01-13,10.37,10.37,9.14,9.14,19127400,9.14
2016-01-12,10.44,10.57,9.68,10.16,20426900,10.16
2016-01-11,11.12,11.45,10.43,10.43,19539000,10.43
2016-01-08,11.81,12.17,10.70,11.59,19496700,11.59
2016-01-07,12.66,12.66,11.63,11.63,4019200,11.63
2016-01-06,12.67,12.98,12.50,12.92,15254600,12.92
2016-01-05,12.29,13.15,11.90,12.48,22383900,12.48
2016-01-04,14.61,14.78,13.22,13.22,16242100,13.22
2016-01-01,14.69,14.69,14.69,14.69,000,14.69
2015-12-31,14.83,15.10,14.50,14.69,20162400,14.69
2015-12-30,14.55,15.17,14.40,15.00,22564400,15.00
2015-12-29,14.53,14.60,14.18,14.55,16691400,14.55
2015-12-28,15.25,15.27,14.35,14.38,29017700,14.38
2015-12-25,14.81,15.37,14.71,15.20,29703800,15.20
2015-12-24,14.61,14.83,14.12,14.81,18028700,14.81
2015-12-23,15.07,15.08,14.55,14.59,22117000,14.59
2015-12-22,15.15,15.45,14.81,15.03,26339200,15.03
2015-12-21,14.72,15.17,14.69,15.14,26285100,15.14
2015-12-18,14.96,15.06,14.61,14.68,23366000,14.68
2015-12-17,14.30,14.93,14.27,14.87,33461100,14.87
2015-12-16,14.40,14.50,14.11,14.17,19547000,14.17
2015-12-15,13.90,14.48,13.88,14.37,22526700,14.37
2015-12-14,13.46,13.94,13.31,13.92,15332100,13.92
2015-12-11,13.56,13.89,13.46,13.65,15155600,13.65
2015-12-10,13.44,13.79,13.25,13.60,15163600,13.60
2015-12-09,13.41,13.74,13.29,13.37,14140400,13.37
2015-12-08,14.16,14.16,13.44,13.54,22475500,13.54
2015-12-07,14.35,14.45,14.00,14.27,19566000,14.27
2015-12-04,14.11,14.61,14.11,14.27,24957400,14.27
2015-12-03,13.90,14.29,13.74,14.27,19261000,14.27
2015-12-02,13.66,14.05,13.18,13.80,16946600,13.80
2015-12-01,13.90,14.07,13.60,13.80,19675100,13.80
2015-11-30,13.95,14.14,12.92,14.03,30039700,14.03
2015-11-27,14.73,15.25,13.44,13.72,33071700,13.72
2015-11-26,15.45,15.57,14.90,14.93,32515700,14.93
2015-11-25,14.88,15.49,14.70,15.43,38874600,15.43
2015-11-24,14.51,14.88,14.36,14.85,23648100,14.85
2015-11-23,15.27,15.42,14.50,14.58,38989900,14.58
2015-11-20,15.33,15.47,14.99,15.19,35670000,15.19
2015-11-19,14.64,15.20,14.51,15.19,34007100,15.19
2015-11-18,15.42,15.58,14.58,14.61,40957400,14.61
2015-11-17,16.09,16.28,15.29,15.38,63744900,15.38
2015-11-16,15.25,15.88,15.01,15.77,58674800,15.77
2015-11-13,14.80,15.90,14.58,15.28,65767900,15.28
2015-11-12,14.62,15.52,14.50,15.14,67877800,15.14
2015-11-11,14.50,14.90,14.21,14.53,55474400,14.53
2015-11-10,14.48,15.31,13.95,14.72,93870900,14.72
2015-11-09,12.78,14.19,12.78,14.19,68488200,14.19
2015-11-06,12.55,12.99,12.54,12.90,31946400,12.90
2015-11-05,12.81,12.98,12.38,12.52,31177800,12.52
2015-11-04,12.09,12.73,12.01,12.70,29425100,12.70
2015-11-03,11.87,12.14,11.67,11.91,18492900,11.91
2015-11-02,11.93,12.48,11.75,11.86,24685900,11.86
2015-10-30,12.70,13.00,12.40,12.53,29337800,12.53
2015-10-29,12.84,13.08,12.51,12.83,31242200,12.83
2015-10-28,12.80,13.35,12.60,12.62,42077300,12.62
2015-10-27,12.91,13.30,12.00,12.98,46944300,12.98
2015-10-26,13.39,13.96,12.83,12.99,58852200,12.99
2015-10-23,12.28,13.28,12.06,12.96,61349500,12.96
2015-10-22,11.55,12.38,11.14,12.30,70371100,12.30
2015-10-21,12.01,12.52,10.81,11.25,59484600,11.25
2015-10-20,11.28,12.27,11.18,11.84,44444200,11.84
2015-10-19,11.44,11.80,10.98,11.27,48911900,11.27
2015-10-16,11.00,11.65,10.66,11.51,44926900,11.51
2015-10-15,10.50,11.01,10.40,10.95,32173700,10.95
2015-10-14,10.86,11.04,10.61,10.62,31745100,10.62
2015-10-13,10.52,10.84,10.50,10.83,27148600,10.83
2015-10-12,10.19,10.89,10.16,10.71,40391800,10.71
2015-10-09,9.50,10.13,9.42,10.07,33988600,10.07
