Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.89,13.98,13.75,13.82,1947000,13.82
2016-05-26,13.77,14.05,13.34,14.02,2992700,14.02
2016-05-25,13.90,14.80,13.75,13.77,4752100,13.77
2016-05-24,14.19,14.19,13.50,13.87,5746900,13.87
2016-05-23,12.75,13.89,12.75,13.89,6703400,13.89
2016-05-20,12.35,12.65,12.25,12.63,1269300,12.63
2016-05-19,12.54,12.84,12.45,12.50,1830600,12.50
2016-05-18,12.76,12.95,12.30,12.47,2517600,12.47
2016-05-17,13.00,13.15,12.71,12.90,2656500,12.90
2016-05-16,12.82,13.03,12.69,13.02,2311900,13.02
2016-05-13,12.78,13.15,12.68,12.76,1822900,12.76
2016-05-12,13.06,13.06,12.38,12.78,1880300,12.78
2016-05-11,12.99,13.38,12.96,13.09,1959900,13.09
2016-05-10,12.92,13.12,12.81,12.96,2382800,12.96
2016-05-09,13.92,14.00,12.70,12.84,3446700,12.84
2016-05-06,15.10,15.12,13.90,13.92,3694000,13.92
2016-05-05,14.65,15.10,14.60,14.96,2195500,14.96
2016-05-04,14.68,15.03,14.50,14.78,3003000,14.78
2016-05-03,14.09,14.68,14.09,14.56,3268500,14.56
2016-05-02,14.21,14.21,14.21,14.21,000,14.21
2016-04-29,14.25,14.47,14.00,14.21,2293000,14.21
2016-04-28,14.37,14.40,13.82,14.18,2317900,14.18
2016-04-27,14.21,14.61,14.20,14.35,3740200,14.35
2016-04-26,14.14,14.25,13.85,14.21,3883300,14.21
2016-04-25,14.25,14.38,13.84,14.07,3016700,14.07
2016-04-22,14.05,14.46,13.86,14.27,3160800,14.27
2016-04-21,14.60,14.95,14.14,14.22,2817700,14.22
2016-04-20,15.80,15.92,14.30,14.68,6979200,14.68
2016-04-19,15.63,15.87,15.31,15.82,4320500,15.82
2016-04-18,15.90,16.08,15.50,15.60,4319900,15.60
2016-04-15,15.86,16.26,15.74,16.12,4838300,16.12
2016-04-14,15.60,16.11,15.47,16.00,6215400,16.00
2016-04-13,15.58,16.10,15.41,15.60,10902400,15.60
2016-04-12,15.52,15.65,15.10,15.54,8841200,15.54
2016-04-11,15.10,15.93,15.09,15.65,11720600,15.65
2016-04-08,15.00,15.23,14.66,15.07,4675400,15.07
2016-04-07,15.36,15.71,15.10,15.26,6871300,15.26
2016-04-06,15.15,16.65,15.06,15.70,17193900,15.70
2016-04-05,14.69,15.65,14.51,15.23,11755100,15.23
2016-04-04,14.69,14.69,14.69,14.69,000,14.69
2016-04-01,14.69,14.80,14.35,14.69,7023900,14.69
2016-03-31,14.19,14.77,14.15,14.69,8368800,14.69
2016-03-30,13.48,14.37,13.40,14.32,8776200,14.32
2016-03-29,14.15,14.15,13.18,13.37,5075600,13.37
2016-03-28,13.93,14.40,13.81,14.19,8494300,14.19
2016-03-25,13.63,13.96,13.58,13.86,2628900,13.86
2016-03-24,13.84,14.10,13.58,13.66,5140500,13.66
2016-03-23,13.84,14.13,13.70,13.99,3769300,13.99
2016-03-22,13.90,14.04,13.78,13.85,4228300,13.85
2016-03-21,13.63,14.32,13.63,14.10,6563000,14.10
2016-03-18,13.13,13.78,13.13,13.56,6095200,13.56
2016-03-17,12.92,13.30,12.81,13.21,5261100,13.21
2016-03-16,13.02,13.38,12.84,12.91,5591800,12.91
2016-03-15,12.96,13.09,12.73,12.96,3564100,12.96
