Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.27,12.30,12.20,12.21,1816900,12.21
2016-05-26,12.30,12.34,12.07,12.30,2565000,12.30
2016-05-25,12.35,12.37,12.20,12.25,1817200,12.25
2016-05-24,12.31,12.35,12.10,12.33,2266500,12.33
2016-05-23,12.30,12.41,12.26,12.32,2643800,12.32
2016-05-20,12.12,12.30,12.12,12.28,1805600,12.28
2016-05-19,12.30,12.38,12.18,12.20,2258700,12.20
2016-05-18,12.45,12.47,12.10,12.28,4302500,12.28
2016-05-17,12.45,12.56,12.40,12.49,3726700,12.49
2016-05-16,12.25,12.46,12.10,12.37,2516100,12.37
2016-05-13,12.38,12.43,12.22,12.35,2052700,12.35
2016-05-12,12.20,12.40,12.14,12.39,2888200,12.39
2016-05-11,12.41,12.47,12.28,12.40,2350700,12.40
2016-05-10,12.27,12.49,12.23,12.37,3063600,12.37
2016-05-09,12.57,12.60,12.28,12.31,5554800,12.31
2016-05-06,13.10,13.19,12.63,12.65,7864200,12.65
2016-05-05,13.03,13.15,13.03,13.09,3932400,13.09
2016-05-04,13.15,13.23,12.96,13.14,5886200,13.14
2016-05-03,13.09,13.31,12.90,13.24,8412800,13.24
2016-05-02,13.11,13.11,13.11,13.11,000,13.11
2016-04-29,13.08,13.19,12.97,13.11,7678400,13.11
2016-04-28,12.88,13.36,12.74,13.27,17479500,13.27
2016-04-27,12.83,13.00,12.70,12.80,5383400,12.80
2016-04-26,12.53,12.80,12.53,12.78,4035100,12.78
2016-04-25,12.68,12.69,12.40,12.57,4358900,12.57
2016-04-22,12.57,12.70,12.52,12.67,4381900,12.67
2016-04-21,12.70,12.83,12.60,12.67,5726900,12.67
2016-04-20,13.14,13.18,12.40,12.70,12429200,12.70
2016-04-19,13.14,13.19,13.00,13.12,5126000,13.12
2016-04-18,13.20,13.20,13.00,13.06,7069000,13.06
2016-04-15,13.48,13.49,13.32,13.38,7230500,13.38
2016-04-14,13.55,13.59,13.38,13.48,8296100,13.48
2016-04-13,13.40,13.70,13.40,13.50,19269300,13.50
2016-04-12,13.13,13.28,13.01,13.24,7943600,13.24
2016-04-11,12.97,13.23,12.97,13.17,9037800,13.17
2016-04-08,12.99,12.99,12.78,12.87,6265200,12.87
2016-04-07,13.30,13.34,13.01,13.03,8286900,13.03
2016-04-06,13.20,13.41,13.17,13.28,10622400,13.28
2016-04-05,12.98,13.35,12.91,13.30,13046700,13.30
2016-04-04,13.06,13.06,13.06,13.06,000,13.06
2016-04-01,12.97,13.07,12.74,13.06,7556000,13.06
2016-03-31,12.93,13.07,12.92,12.98,5989900,12.98
2016-03-30,12.67,13.11,12.65,12.99,7298200,12.99
2016-03-29,12.86,12.88,12.57,12.58,5111900,12.58
2016-03-28,12.92,13.03,12.82,12.84,5500300,12.84
2016-03-25,12.82,12.95,12.75,12.92,4945600,12.92
2016-03-24,13.23,13.24,12.85,12.87,10495900,12.87
2016-03-23,13.28,13.39,13.23,13.30,7161300,13.30
2016-03-22,13.31,13.48,13.25,13.35,10895600,13.35
2016-03-21,13.34,13.47,13.24,13.33,14471600,13.33
2016-03-18,13.20,13.35,13.12,13.23,12015400,13.23
2016-03-17,12.90,13.11,12.88,13.07,5608500,13.07
2016-03-16,12.64,12.87,12.62,12.80,6075700,12.80
2016-03-15,12.82,12.86,12.58,12.68,5268300,12.68
2016-03-14,12.74,13.05,12.68,12.89,6962100,12.89
2016-03-11,12.54,12.66,12.30,12.64,4419100,12.64
2016-03-10,13.03,13.17,12.50,12.55,10720900,12.55
2016-03-09,13.13,13.17,12.80,13.10,10597600,13.10
2016-03-08,13.45,13.72,13.18,13.61,14033400,13.61
2016-03-07,13.15,13.60,13.15,13.30,10152600,13.30
2016-03-04,13.17,13.42,13.02,13.32,14730000,13.32
2016-03-03,12.95,13.36,12.89,13.16,9504500,13.16
2016-03-02,12.42,13.04,12.37,12.99,10036400,12.99
2016-03-01,12.26,12.40,12.03,12.37,4023500,12.37
2016-02-29,12.55,12.55,11.76,12.15,6872800,12.15
2016-02-26,12.37,12.65,12.22,12.51,6135600,12.51
2016-02-25,13.35,13.35,12.15,12.28,9924400,12.28
2016-02-24,13.03,13.35,12.94,13.32,8469300,13.32
2016-02-23,13.41,13.55,13.06,13.18,8428000,13.18
2016-02-22,13.06,13.42,13.06,13.32,7535700,13.32
2016-02-19,13.20,13.23,12.90,13.03,6297600,13.03
2016-02-18,13.48,13.59,13.18,13.21,10585500,13.21
2016-02-17,12.95,13.16,12.88,13.10,7814300,13.10
2016-02-16,12.89,13.21,12.86,13.10,9046700,13.10
2016-02-15,12.22,12.77,12.20,12.76,6734500,12.76
2016-02-12,12.70,12.70,12.70,12.70,000,12.70
2016-02-11,12.70,12.70,12.70,12.70,000,12.70
2016-02-10,12.70,12.70,12.70,12.70,000,12.70
2016-02-09,12.70,12.70,12.70,12.70,000,12.70
2016-02-08,12.70,12.70,12.70,12.70,000,12.70
2016-02-05,12.23,13.40,12.14,12.70,9818100,12.70
2016-02-04,12.09,12.35,12.09,12.26,5318900,12.26
2016-02-03,12.01,12.08,11.85,12.04,3342100,12.04
2016-02-02,11.88,12.20,11.83,12.16,4481300,12.16
2016-02-01,12.18,12.19,11.75,11.89,4184600,11.89
2016-01-29,11.79,12.22,11.79,12.19,5323800,12.19
2016-01-28,12.05,12.20,11.76,11.79,6163700,11.79
2016-01-27,12.30,12.48,11.75,12.11,8098200,12.11
2016-01-26,13.00,13.07,12.13,12.20,9540400,12.20
2016-01-25,13.10,13.43,13.05,13.37,12325300,13.37
2016-01-22,12.86,12.96,12.45,12.75,6428400,12.75
2016-01-21,13.01,13.24,12.67,12.69,6851800,12.69
2016-01-20,13.06,13.36,12.85,13.17,8462300,13.17
2016-01-19,12.62,13.13,12.62,13.09,5103800,13.09
2016-01-18,12.58,12.92,12.44,12.69,4974900,12.69
2016-01-15,13.42,13.44,12.62,12.80,8121600,12.80
2016-01-14,12.90,13.46,12.58,13.45,7185100,13.45
2016-01-13,13.59,13.75,13.25,13.27,5711800,13.27
2016-01-12,13.36,13.61,13.25,13.60,6212400,13.60
2016-01-11,13.60,14.17,13.22,13.37,11652500,13.37
2016-01-08,13.50,13.98,13.00,13.81,9957000,13.81
2016-01-07,14.32,14.32,13.13,13.23,2495100,13.23
2016-01-06,14.10,14.72,14.00,14.58,8629700,14.58
2016-01-05,13.79,14.27,12.80,14.12,10904200,14.12
2016-01-04,15.55,15.65,14.00,14.22,7090100,14.22
2016-01-01,15.52,15.52,15.52,15.52,000,15.52
2015-12-31,15.61,15.66,15.51,15.52,4294000,15.52
2015-12-30,15.77,15.77,15.55,15.65,5048600,15.65
2015-12-29,15.67,15.73,15.45,15.69,7419500,15.69
2015-12-28,16.17,16.25,15.59,15.66,8974300,15.66
2015-12-25,16.13,16.23,16.00,16.16,6659200,16.16
2015-12-24,16.38,16.43,16.06,16.16,7637300,16.16
2015-12-23,16.32,16.51,16.11,16.28,13458400,16.28
2015-12-22,16.27,16.38,16.20,16.33,9099100,16.33
2015-12-21,16.05,16.28,16.01,16.27,11895900,16.27
2015-12-18,16.10,16.18,15.99,16.10,8360600,16.10
2015-12-17,16.12,16.23,15.90,16.17,14843900,16.17
2015-12-16,16.08,16.40,15.97,16.06,12298000,16.06
2015-12-15,16.06,16.09,15.87,15.91,5880300,15.91
2015-12-14,15.50,16.04,15.48,16.03,6698000,16.03
2015-12-11,15.71,15.81,15.56,15.67,4723900,15.67
2015-12-10,15.72,16.04,15.66,15.75,7460900,15.75
2015-12-09,15.60,15.77,15.51,15.73,3736500,15.73
2015-12-08,16.02,16.03,15.58,15.63,7431700,15.63
2015-12-07,16.23,16.23,16.00,16.12,6239900,16.12
2015-12-04,16.33,16.37,16.05,16.15,7633300,16.15
2015-12-03,16.30,16.60,16.11,16.45,8711500,16.45
2015-12-02,15.80,16.32,15.64,16.28,10028400,16.28
2015-12-01,15.71,15.86,15.51,15.80,6934100,15.80
2015-11-30,16.03,16.50,15.06,15.68,12640100,15.68
2015-11-27,17.41,17.50,15.79,15.98,16455200,15.98
2015-11-26,17.63,17.76,17.48,17.50,10721700,17.50
2015-11-25,17.40,17.78,17.40,17.53,11330100,17.53
2015-11-24,17.46,17.53,17.15,17.32,7949500,17.32
2015-11-23,17.77,17.79,17.46,17.50,9704700,17.50
2015-11-20,17.76,17.86,17.62,17.77,10678200,17.77
2015-11-19,17.53,17.75,17.52,17.73,8417000,17.73
2015-11-18,17.55,17.75,17.45,17.52,10624100,17.52
2015-11-17,17.66,17.95,17.50,17.56,12917100,17.56
2015-11-16,17.30,17.67,17.21,17.65,11816000,17.65
2015-11-13,17.71,18.00,17.55,17.59,10707200,17.59
2015-11-12,18.21,18.24,17.76,17.85,14926100,17.85
2015-11-11,18.22,18.34,18.03,18.14,14753800,18.14
2015-11-10,17.90,18.40,17.81,18.22,22691100,18.22
2015-11-09,17.82,18.52,17.79,18.08,24140800,18.08
2015-11-06,17.45,18.34,17.33,18.03,29298500,18.03
2015-11-05,17.25,18.00,17.11,17.60,30887200,17.60
2015-11-04,16.50,17.20,16.50,17.20,13739000,17.20
2015-11-03,16.47,16.64,16.39,16.44,4436400,16.44
2015-11-02,16.82,16.89,16.42,16.46,7383000,16.46
2015-10-30,16.98,17.10,16.70,16.92,8174200,16.92
2015-10-29,17.25,17.27,16.80,17.00,7853600,17.00
2015-10-28,17.48,17.67,16.96,16.99,12999700,16.99
2015-10-27,17.17,17.62,16.90,17.56,17432700,17.56
2015-10-26,17.20,17.47,17.03,17.18,11932900,17.18
2015-10-23,16.99,17.15,16.61,17.08,12764400,17.08
2015-10-22,16.45,16.89,16.30,16.86,13676800,16.86
2015-10-21,17.76,18.14,16.21,16.60,22075100,16.60
2015-10-20,17.74,17.92,17.53,17.86,12363500,17.86
2015-10-19,17.89,17.90,17.58,17.68,16578400,17.68
2015-10-16,17.79,18.55,17.52,18.03,28319200,18.03
2015-10-15,17.14,17.71,17.13,17.59,16562300,17.59
2015-10-14,17.29,17.39,17.06,17.09,13163900,17.09
2015-10-13,17.15,17.39,17.08,17.29,12175300,17.29
2015-10-12,16.94,17.72,16.87,17.44,20966500,17.44
2015-10-09,17.06,17.07,16.66,16.87,13037400,16.87
2015-10-08,17.31,17.31,17.02,17.07,23129400,17.07
2015-10-07,15.74,15.74,15.74,15.74,000,15.74
2015-10-06,15.74,15.74,15.74,15.74,000,15.74
2015-10-05,15.74,15.74,15.74,15.74,000,15.74
2015-10-02,15.74,15.74,15.74,15.74,000,15.74
2015-10-01,15.74,15.74,15.74,15.74,000,15.74
2015-09-30,15.70,15.83,15.62,15.74,4245700,15.74
2015-09-29,16.01,16.12,15.49,15.58,8210500,15.58
2015-09-28,16.28,16.42,15.90,16.25,4621800,16.25
2015-09-25,16.84,17.13,16.07,16.27,10300600,16.27
2015-09-24,16.60,16.96,16.60,16.84,7125900,16.84
2015-09-23,16.97,17.01,16.51,16.54,13583200,16.54
2015-09-22,17.30,17.78,17.19,17.21,17816300,17.21
2015-09-21,16.90,17.33,16.61,17.23,13183000,17.23
2015-09-18,16.96,17.20,16.50,17.01,14627600,17.01
2015-09-17,16.55,17.63,16.50,16.83,22163300,16.83
2015-09-16,15.79,17.15,15.40,16.81,14899100,16.81
2015-09-15,16.09,16.60,15.43,15.67,11765700,15.67
2015-09-14,16.88,17.28,15.26,16.30,16286200,16.30
2015-09-11,17.12,17.20,16.60,16.77,7936000,16.77
2015-09-10,16.99,17.32,16.90,16.97,9768900,16.97
2015-09-09,16.86,17.98,16.80,17.42,16437900,17.42
2015-09-08,16.21,16.88,15.91,16.80,10040500,16.80
2015-09-07,17.28,18.00,16.28,16.32,18356500,16.32
2015-09-04,17.50,17.50,17.50,17.50,000,17.50
2015-09-03,17.50,17.50,17.50,17.50,000,17.50
2015-09-02,15.98,17.67,15.70,17.50,47432100,17.50
2015-09-01,16.69,16.88,15.54,16.84,35633000,16.84
2015-08-31,16.30,16.79,15.69,16.76,31891300,16.76
2015-08-28,16.23,16.67,15.88,16.62,35513400,16.62
2015-08-27,15.05,15.66,14.51,15.60,33073400,15.60
2015-08-26,15.00,15.65,13.99,14.96,31642200,14.96
2015-08-25,15.00,15.62,14.96,14.96,40458300,14.96
2015-08-24,17.40,17.90,16.62,16.62,23850300,16.62
2015-08-21,19.21,19.97,18.22,18.47,23731500,18.47
2015-08-20,19.60,20.80,19.30,19.58,29496800,19.58
2015-08-19,19.02,20.36,18.30,19.98,39629500,19.98
2015-08-18,22.75,22.82,20.24,20.24,48651800,20.24
2015-08-17,22.29,22.64,21.76,22.49,30117600,22.49
2015-08-14,22.62,23.69,22.41,22.79,45379000,22.79
2015-08-13,21.85,22.79,21.60,22.62,31859300,22.62
2015-08-12,22.50,23.35,22.30,22.33,58586100,22.33
2015-08-11,21.48,23.73,21.01,23.40,80978200,23.40
2015-08-10,20.87,21.94,20.51,21.57,45500900,21.57
2015-08-07,19.95,20.33,19.70,20.09,19427800,20.09
2015-08-06,19.70,20.15,19.23,19.68,16535300,19.68
2015-08-05,20.95,21.18,19.91,20.25,25654100,20.25
2015-08-04,20.19,21.07,19.91,20.99,30851500,20.99
2015-08-03,19.39,20.36,19.33,20.34,28774000,20.34
2015-07-31,19.08,20.08,18.55,19.91,35917400,19.91
2015-07-30,19.95,21.29,19.20,19.50,43880600,19.50
2015-07-29,19.01,20.44,18.78,20.40,37688000,20.40
2015-07-28,18.30,19.95,18.19,18.95,63680000,18.95
2015-07-27,22.43,22.46,20.21,20.21,100766300,20.21
2015-07-24,20.98,22.46,20.96,22.46,79855900,22.46
2015-07-23,20.08,20.69,19.80,20.42,39825100,20.42
2015-07-22,19.36,20.81,19.00,20.34,47990600,20.34
2015-07-21,18.85,19.66,18.60,19.31,28801700,19.31
2015-07-20,18.87,19.67,18.71,19.13,35392500,19.13
2015-07-17,18.09,19.51,18.09,19.02,32436600,19.02
2015-07-16,17.52,18.45,16.66,18.09,30856200,18.09
2015-07-15,18.81,19.36,17.52,17.52,43452900,17.52
2015-07-14,20.26,20.98,19.18,19.47,58524800,19.47
2015-07-13,19.80,21.49,19.60,21.09,74451100,21.09
2015-07-10,18.50,20.10,18.31,20.10,49873100,20.10
2015-07-09,16.61,18.27,15.03,18.27,56059100,18.27
2015-07-08,16.61,16.90,16.61,16.61,49844700,16.61
