Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.90,9.95,9.76,9.84,5141900,9.84
2016-05-26,10.01,10.06,9.75,9.91,7070100,9.91
2016-05-25,10.27,10.27,9.96,10.05,6301600,10.05
2016-05-24,10.19,10.26,10.04,10.16,4137800,10.16
2016-05-23,10.20,10.29,10.14,10.19,4154300,10.19
2016-05-20,10.07,10.14,9.92,10.11,3585500,10.11
2016-05-19,10.03,10.17,9.90,10.09,3941300,10.09
2016-05-18,10.28,10.28,9.93,10.03,6155300,10.03
2016-05-17,10.34,10.44,10.26,10.30,5230400,10.30
2016-05-16,10.24,10.36,10.05,10.35,6206000,10.35
2016-05-13,10.50,10.68,10.16,10.26,10712300,10.26
2016-05-12,10.45,10.65,10.24,10.52,7225300,10.52
2016-05-11,10.48,10.88,10.21,10.70,10931800,10.70
2016-05-10,10.52,10.64,10.06,10.39,7850500,10.39
2016-05-09,10.62,10.83,10.40,10.60,10914000,10.60
2016-05-06,10.84,10.98,10.51,10.56,10926600,10.56
2016-05-05,10.81,11.05,10.72,10.95,10715000,10.95
2016-05-04,10.34,11.13,10.33,10.93,22234900,10.93
2016-05-03,10.11,10.44,10.03,10.41,9079000,10.41
2016-05-02,10.09,10.09,10.09,10.09,000,10.09
2016-04-29,10.19,10.24,10.07,10.09,6807500,10.09
2016-04-28,10.17,10.23,9.97,10.19,4606400,10.19
2016-04-27,10.20,10.29,10.11,10.16,5921300,10.16
2016-04-26,9.96,10.30,9.90,10.26,6004300,10.26
2016-04-25,10.00,10.07,9.88,9.98,4183400,9.98
2016-04-22,9.87,10.09,9.85,10.07,3840100,10.07
2016-04-21,10.00,10.22,9.90,9.91,4461400,9.91
2016-04-20,10.59,10.66,9.83,10.09,9856400,10.09
2016-04-19,10.60,10.75,10.46,10.59,5338800,10.59
2016-04-18,10.44,10.80,10.33,10.59,10848000,10.59
2016-04-15,10.58,10.68,10.47,10.60,8300800,10.60
2016-04-14,10.61,10.67,10.37,10.57,7589000,10.57
2016-04-13,10.52,10.72,10.46,10.55,9102100,10.55
2016-04-12,10.72,10.73,10.40,10.52,7039900,10.52
2016-04-11,10.41,10.80,10.41,10.74,9962300,10.74
2016-04-08,10.35,10.44,10.22,10.38,8497000,10.38
2016-04-07,10.33,10.65,10.33,10.46,14325600,10.46
2016-04-06,10.24,10.40,10.24,10.35,8428600,10.35
2016-04-05,10.09,10.33,10.02,10.32,10040600,10.32
2016-04-04,10.17,10.17,10.17,10.17,000,10.17
2016-04-01,10.18,10.25,9.91,10.17,9632500,10.17
2016-03-31,10.37,10.40,10.11,10.25,12262700,10.25
2016-03-30,9.86,10.42,9.82,10.37,18195300,10.37
2016-03-29,9.92,9.97,9.60,9.67,12315000,9.67
2016-03-28,9.97,10.19,9.86,9.94,7060400,9.94
2016-03-25,9.75,9.92,9.74,9.91,3660900,9.91
2016-03-24,9.90,9.93,9.76,9.78,6542800,9.78
2016-03-23,9.89,10.07,9.83,9.97,4049500,9.97
2016-03-22,10.05,10.06,9.90,9.95,5296100,9.95
2016-03-21,9.91,10.06,9.85,10.06,10117000,10.06
2016-03-18,9.56,9.86,9.55,9.80,7701600,9.80
2016-03-17,9.30,9.58,9.30,9.54,6734100,9.54
2016-03-16,9.33,9.42,9.21,9.25,3245500,9.25
2016-03-15,9.41,9.49,9.23,9.31,6346300,9.31
2016-03-14,9.30,9.58,9.21,9.41,6919500,9.41
2016-03-11,9.10,9.22,9.06,9.16,2954600,9.16
2016-03-10,9.20,9.32,9.15,9.16,3106900,9.16
2016-03-09,9.30,9.38,9.16,9.22,4040700,9.22
2016-03-08,9.30,9.45,9.05,9.43,7595300,9.43
2016-03-07,9.32,9.49,9.22,9.37,9717400,9.37
2016-03-04,9.59,9.59,9.03,9.20,9572500,9.20
2016-03-03,9.65,9.75,9.54,9.59,7861000,9.59
2016-03-02,9.28,9.68,9.21,9.67,8709300,9.67
2016-03-01,9.08,9.34,8.90,9.29,5356700,9.29
2016-02-29,9.44,9.49,8.86,9.07,7211600,9.07
2016-02-26,9.55,9.73,9.21,9.45,6878900,9.45
2016-02-25,10.39,10.50,9.40,9.46,7470300,9.46
2016-02-24,10.46,10.50,10.10,10.44,6966800,10.44
2016-02-23,10.34,10.59,10.31,10.50,11171700,10.50
2016-02-22,10.25,10.42,10.24,10.34,5754000,10.34
2016-02-19,10.15,10.28,10.08,10.16,5699100,10.16
2016-02-18,10.34,10.60,10.25,10.26,7436500,10.26
2016-02-17,10.33,10.42,10.20,10.35,6696500,10.35
2016-02-16,10.08,10.44,9.97,10.35,7874600,10.35
2016-02-15,9.58,10.19,9.40,10.06,7197300,10.06
2016-02-12,9.72,9.72,9.72,9.72,000,9.72
2016-02-11,9.72,9.72,9.72,9.72,000,9.72
2016-02-10,9.72,9.72,9.72,9.72,000,9.72
2016-02-09,9.72,9.72,9.72,9.72,000,9.72
2016-02-08,9.72,9.72,9.72,9.72,000,9.72
2016-02-05,9.81,10.07,9.70,9.72,4137900,9.72
2016-02-04,9.56,9.89,9.56,9.81,8034600,9.81
2016-02-03,9.30,9.66,9.15,9.56,10842900,9.56
2016-02-02,8.96,9.42,8.89,9.32,11726800,9.32
2016-02-01,9.02,9.32,8.76,8.87,8214700,8.87
2016-01-29,8.81,9.27,8.78,9.15,9598000,9.15
2016-01-28,9.33,9.38,8.81,8.85,6789200,8.85
