Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.22,8.29,8.21,8.24,6773200,8.24
2016-05-26,8.27,8.30,8.16,8.25,10859200,8.25
2016-05-25,8.32,8.36,8.24,8.27,7043600,8.27
2016-05-24,8.36,8.38,8.21,8.29,8256300,8.29
2016-05-23,8.29,8.38,8.26,8.34,10293700,8.34
2016-05-20,8.27,8.30,8.20,8.28,9475800,8.28
2016-05-19,8.30,8.37,8.24,8.26,8606500,8.26
2016-05-18,8.29,8.35,8.18,8.32,15788900,8.32
2016-05-17,8.42,8.44,8.28,8.31,10682400,8.31
2016-05-16,8.31,8.42,8.19,8.38,10575900,8.38
2016-05-13,8.35,8.54,8.27,8.34,11516300,8.34
2016-05-12,8.40,8.40,8.26,8.37,12376100,8.37
2016-05-11,8.42,8.57,8.40,8.47,18186800,8.47
2016-05-10,8.35,8.48,8.30,8.41,10508500,8.41
2016-05-09,8.48,8.49,8.21,8.38,28459300,8.38
2016-05-06,8.76,8.80,8.43,8.46,23135600,8.46
2016-05-05,8.71,8.75,8.63,8.73,14853200,8.73
2016-05-04,8.78,8.93,8.65,8.73,27656200,8.73
2016-05-03,8.52,8.91,8.50,8.83,31971800,8.83
2016-05-02,8.52,8.52,8.52,8.52,000,8.52
2016-04-29,8.34,8.61,8.34,8.52,22219200,8.52
2016-04-28,8.40,8.45,8.24,8.34,15533500,8.34
2016-04-27,8.35,8.37,8.21,8.26,9300800,8.26
2016-04-26,8.31,8.40,8.22,8.35,17474900,8.35
2016-04-25,8.39,8.40,8.12,8.30,23387700,8.30
2016-04-22,8.31,8.41,8.30,8.39,9837100,8.39
2016-04-21,8.32,8.46,8.31,8.34,11622400,8.34
2016-04-20,8.79,8.83,8.28,8.38,26557500,8.38
2016-04-19,8.76,8.90,8.71,8.76,16693400,8.76
2016-04-18,8.78,8.85,8.62,8.76,15634600,8.76
2016-04-15,8.88,8.89,8.77,8.80,17924800,8.80
2016-04-14,8.87,8.88,8.69,8.79,17284700,8.79
2016-04-13,8.68,8.85,8.67,8.81,26815000,8.81
2016-04-12,8.76,8.80,8.59,8.65,15527300,8.65
2016-04-11,8.70,8.97,8.70,8.81,29885300,8.81
2016-04-08,8.63,8.68,8.41,8.55,24356000,8.55
2016-04-07,8.91,8.92,8.65,8.66,24455400,8.66
2016-04-06,8.83,8.94,8.79,8.87,14877800,8.87
2016-04-05,8.81,8.95,8.70,8.90,29097500,8.90
2016-04-04,8.83,8.83,8.83,8.83,000,8.83
2016-04-01,8.93,8.96,8.65,8.83,22825200,8.83
2016-03-31,9.06,9.06,8.93,8.95,22474800,8.95
2016-03-30,8.87,9.08,8.87,9.00,34581300,9.00
2016-03-29,8.94,9.06,8.75,8.82,31502800,8.82
2016-03-28,8.83,9.24,8.83,9.02,57027700,9.02
2016-03-25,8.75,8.98,8.73,8.87,46990800,8.87
2016-03-24,8.61,8.77,8.52,8.66,36514800,8.66
2016-03-23,8.54,8.68,8.46,8.66,30047800,8.66
2016-03-22,8.59,8.73,8.50,8.54,36708400,8.54
2016-03-21,8.59,8.67,8.46,8.65,47688500,8.65
2016-03-18,8.31,8.73,8.30,8.54,47022000,8.54
2016-03-17,8.18,8.35,8.15,8.33,28155700,8.33
2016-03-16,8.25,8.30,8.14,8.15,17639700,8.15
2016-03-15,8.30,8.42,8.23,8.27,36626600,8.27
2016-03-14,8.05,8.19,8.01,8.13,27663100,8.13
2016-03-11,7.91,8.00,7.82,7.99,14017000,7.99
2016-03-10,8.00,8.14,7.90,7.94,20461500,7.94
2016-03-09,8.00,8.08,7.92,7.99,17308300,7.99
2016-03-08,8.04,8.10,7.85,8.09,26337400,8.09
2016-03-07,8.06,8.14,7.98,8.05,29105100,8.05
2016-03-04,8.23,8.33,7.90,8.01,32215800,8.01
2016-03-03,8.33,8.44,8.25,8.26,28995600,8.26
2016-03-02,8.01,8.37,8.01,8.34,40617200,8.34
2016-03-01,7.90,8.24,7.85,8.15,32220500,8.15
2016-02-29,7.88,8.00,7.54,7.95,37291000,7.95
2016-02-26,7.77,8.03,7.69,8.01,36945200,8.01
2016-02-25,8.20,8.23,7.62,7.65,45756300,7.65
2016-02-24,8.19,8.29,8.07,8.23,28175800,8.23
2016-02-23,8.36,8.38,8.14,8.24,38274000,8.24
2016-02-22,8.53,8.60,8.28,8.48,96518400,8.48
2016-02-19,8.32,8.69,8.24,8.49,32876200,8.49
2016-02-18,8.45,8.49,8.27,8.33,33779600,8.33
2016-02-17,8.35,8.50,8.24,8.44,43721800,8.44
2016-02-16,7.82,8.48,7.81,8.46,51164800,8.46
2016-02-15,7.61,7.83,7.60,7.75,13768100,7.75
2016-02-12,7.84,7.84,7.84,7.84,000,7.84
2016-02-11,7.84,7.84,7.84,7.84,000,7.84
2016-02-10,7.84,7.84,7.84,7.84,000,7.84
2016-02-09,7.84,7.84,7.84,7.84,000,7.84
2016-02-08,7.84,7.84,7.84,7.84,000,7.84
2016-02-05,7.98,8.05,7.83,7.84,13141000,7.84
2016-02-04,7.70,8.17,7.70,8.03,30471500,8.03
2016-02-03,7.72,7.76,7.61,7.73,13553600,7.73
2016-02-02,7.56,7.86,7.56,7.80,21285800,7.80
2016-02-01,7.77,7.85,7.55,7.67,13610200,7.67
2016-01-29,7.54,7.86,7.50,7.77,19930600,7.77
2016-01-28,7.64,7.84,7.45,7.48,19584800,7.48
2016-01-27,7.72,7.89,7.46,7.73,37262400,7.73
2016-01-26,8.23,8.40,7.60,7.66,30558100,7.66
2016-01-25,8.29,8.36,8.18,8.34,18121800,8.34
2016-01-22,8.10,8.29,7.98,8.23,21977500,8.23
2016-01-21,8.12,8.31,8.02,8.04,21614100,8.04
2016-01-20,8.44,8.44,8.21,8.25,25008600,8.25
2016-01-19,8.17,8.50,8.12,8.43,29250800,8.43
2016-01-18,8.00,8.26,7.96,8.17,17551800,8.17
2016-01-15,8.38,8.39,8.03,8.10,20769200,8.10
2016-01-14,8.01,8.46,7.95,8.40,27046100,8.40
2016-01-13,8.66,8.73,8.19,8.24,24412000,8.24
2016-01-12,8.78,8.88,8.58,8.61,24917000,8.61
2016-01-11,9.00,9.19,8.67,8.68,36147200,8.68
2016-01-08,9.12,9.28,8.68,9.09,38963200,9.09
2016-01-07,9.30,9.32,8.75,8.84,9462100,8.84
2016-01-06,9.23,9.48,9.23,9.43,34533500,9.43
2016-01-05,8.71,9.38,8.71,9.19,50494400,9.19
