Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.14,11.37,11.14,11.25,10606800,11.25
2016-05-26,11.02,11.20,10.95,11.19,14648200,11.19
2016-05-25,11.10,11.13,11.00,11.00,8607500,11.00
2016-05-24,11.16,11.19,11.02,11.05,10184800,11.05
2016-05-23,11.12,11.28,11.11,11.21,7124700,11.21
2016-05-20,11.00,11.14,10.96,11.13,6487000,11.13
2016-05-19,11.10,11.19,11.03,11.07,7537500,11.07
2016-05-18,11.24,11.24,10.92,11.10,19055600,11.10
2016-05-17,11.31,11.37,11.20,11.24,6760000,11.24
2016-05-16,11.12,11.32,11.08,11.31,10736000,11.31
2016-05-13,11.20,11.32,11.08,11.12,10170600,11.12
2016-05-12,11.17,11.21,11.00,11.20,13451800,11.20
2016-05-11,11.51,11.57,11.25,11.27,12490700,11.27
2016-05-10,11.51,11.66,11.40,11.48,9910500,11.48
2016-05-09,12.08,12.08,11.50,11.58,21179300,11.58
2016-05-06,12.59,12.66,12.07,12.17,24062400,12.17
2016-05-05,12.50,12.62,12.35,12.59,19140600,12.59
2016-05-04,12.34,12.58,12.28,12.47,25864300,12.47
2016-05-03,12.17,12.41,12.03,12.40,39607100,12.40
2016-05-02,12.21,12.21,12.21,12.21,000,12.21
2016-04-29,12.32,12.35,12.17,12.21,15864100,12.21
2016-04-28,12.56,12.57,12.15,12.33,17227500,12.33
2016-04-27,12.58,12.65,12.45,12.58,14807100,12.58
2016-04-26,12.43,12.63,12.35,12.55,13058500,12.55
2016-04-25,12.50,12.62,12.33,12.48,17130300,12.48
2016-04-22,12.45,12.71,12.30,12.69,20644500,12.69
2016-04-21,12.50,12.85,12.48,12.53,30729300,12.53
2016-04-20,13.05,13.08,12.19,12.49,36337500,12.49
2016-04-19,13.14,13.15,12.82,12.99,21946800,12.99
2016-04-18,13.20,13.31,12.90,13.00,60803200,13.00
2016-04-15,12.70,13.48,12.65,13.38,86519900,13.38
2016-04-14,12.65,12.70,12.49,12.70,23608900,12.70
2016-04-13,12.38,12.72,12.38,12.59,41307500,12.59
2016-04-12,12.42,12.48,12.20,12.33,18397900,12.33
2016-04-11,12.32,12.52,12.28,12.44,23058700,12.44
2016-04-08,12.31,12.35,12.06,12.18,17486300,12.18
2016-04-07,12.68,12.70,12.35,12.37,21921900,12.37
2016-04-06,12.65,12.76,12.48,12.57,27923700,12.57
2016-04-05,12.51,12.90,12.50,12.74,36012000,12.74
2016-04-04,12.46,12.46,12.46,12.46,000,12.46
2016-04-01,12.31,12.49,12.21,12.46,18710700,12.46
2016-03-31,12.46,12.54,12.29,12.39,28202600,12.39
2016-03-30,12.22,12.52,12.17,12.46,30502900,12.46
2016-03-29,12.45,12.45,12.02,12.11,28456600,12.11
2016-03-28,12.81,12.93,12.35,12.40,60409900,12.40
2016-03-25,12.90,13.29,12.81,13.24,51829200,13.24
2016-03-24,12.51,13.69,12.40,13.00,74298600,13.00
2016-03-23,12.35,12.70,12.35,12.61,29588300,12.61
2016-03-22,12.46,12.80,12.40,12.46,28843000,12.46
2016-03-21,12.20,12.89,12.20,12.65,52626700,12.65
2016-03-18,11.77,12.23,11.77,12.10,48466000,12.10
2016-03-17,11.55,11.82,11.51,11.74,18443100,11.74
2016-03-16,11.53,11.58,11.39,11.51,17128700,11.51
2016-03-15,11.73,11.73,11.35,11.52,15323200,11.52
2016-03-14,11.52,11.86,11.48,11.76,19368100,11.76
2016-03-11,11.24,11.47,11.11,11.39,13467900,11.39
2016-03-10,11.77,11.89,11.36,11.38,20837500,11.38
2016-03-09,11.86,11.94,11.60,11.88,23290900,11.88
2016-03-08,12.45,12.45,11.66,12.19,28892500,12.19
2016-03-07,12.43,12.73,12.30,12.44,18010400,12.44
2016-03-04,12.51,12.75,12.10,12.38,36781900,12.38
2016-03-03,12.76,13.22,12.58,12.69,63257800,12.69
2016-03-02,12.16,13.12,11.88,12.89,70007700,12.89
2016-03-01,11.59,12.20,11.25,12.09,49275600,12.09
